,date,the flu virus
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3463.0677307837905
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1342.826361608501
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1577.5617847878525
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1805.3477315327477
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3981.5787740425176
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1564.57207432477
168,2007-03-25,2402.392574212506
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2202.173519309932
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1485.4642275876038
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,803.3664543929017
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1035.7853022880226
208,2007-12-30,999.8717529103635
209,2008-01-06,1097.6713419340617
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1373.6240348975834
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,687.9758960722612
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,940.238159969585
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,790.1957350028033
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,814.5471047644468
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,755.2724855654086
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,713.2652295641892
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,3221.1768203318165
256,2008-11-30,508.3995207443144
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2190.0838824013404
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,832.4783720907808
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,686.287234129856
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,748.8655502885829
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1176.3642168271515
299,2009-09-27,986.7475990386852
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,971.3818503638109
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,925.6649160856067
317,2010-01-31,0.0
318,2010-02-07,435.9355292655505
319,2010-02-14,0.0
320,2010-02-21,3088.604070139856
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,988.196321200918
326,2010-04-04,2293.8355032699537
327,2010-04-11,882.7246614891146
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,594.258968183722
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1916.1680325464704
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,902.2913931235568
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,455.3514340498155
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,597.8003736662928
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,292.4102118623677
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,784.1663460692147
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,400.6896399152086
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,273.6699397665021
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,224.3103898137412
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,358.63864744408454
416,2011-12-25,241.94942601390343
417,2012-01-01,276.7238732079134
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,602.4766115121258
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,236.57864815083437
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,283.8556415800137
431,2012-04-08,0.0
432,2012-04-15,887.8649806475095
433,2012-04-22,0.0
434,2012-04-29,526.0785873080061
435,2012-05-06,0.0
436,2012-05-13,427.12795056381174
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,607.8344776725506
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,763.3674095436952
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,180.16614117513458
454,2012-09-16,178.84045859935154
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,442.51460383469237
459,2012-10-21,0.0
460,2012-10-28,285.1661056455973
461,2012-11-04,189.58323023108682
462,2012-11-11,0.0
463,2012-11-18,308.89149694068766
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,190.6046338769075
473,2013-01-27,0.0
474,2013-02-03,213.47671703516312
475,2013-02-10,0.0
476,2013-02-17,230.759887381123
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,277.1054235094708
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,259.4263748128093
498,2013-07-21,223.79049255166717
499,2013-07-28,153.6873647972473
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,216.5687499013091
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,391.79041792018
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,159.684931253926
514,2013-11-10,197.82490354944395
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,196.87673480631014
521,2013-12-29,408.9007430219555
522,2014-01-05,270.9333109777991
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,302.53413698007347
528,2014-02-16,0.0
529,2014-02-23,212.9294369705422
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,154.69187159340586
534,2014-03-30,222.64857129473063
535,2014-04-06,0.0
536,2014-04-13,153.67817660805787
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,166.79472673358677
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,307.72160992280124
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,303.7491912602885
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,217.47238551155928
556,2014-08-31,0.0
557,2014-09-07,204.94630616079547
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,635.3044786012332
565,2014-11-02,0.0
566,2014-11-09,311.42738905835824
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,213.11480518929764
572,2014-12-21,256.0097080967459
573,2014-12-28,221.59371408211334
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,176.36352019353836
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,424.83236909021855
581,2015-02-22,0.0
582,2015-03-01,165.07707438036763
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,243.8350382464868
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,408.8759273154396
593,2015-05-17,0.0
594,2015-05-24,883.8115200929452
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,203.81211030755094
600,2015-07-05,491.0230731512337
601,2015-07-12,182.98006267942935
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,194.5318534037652
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,313.55691892073224
610,2015-09-13,180.12873160098516
611,2015-09-20,327.8661449240418
612,2015-09-27,0.0
613,2015-10-04,368.6642124464975
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,355.6403446168578
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,116.9992772544828
631,2016-02-07,201.85971698625903
632,2016-02-14,97.35072820088897
633,2016-02-21,255.63228299118168
634,2016-02-28,111.87078311838371
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,135.53253016920473
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,102.28764272268693
644,2016-05-08,129.38220422432352
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,221.27179162739236
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,138.8719315183464
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,159.02724997881464
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,154.63404855293203
675,2016-12-11,0.0
676,2016-12-18,118.27310313429044
677,2016-12-25,145.66792928299535
678,2017-01-01,0.0
679,2017-01-08,103.38923762220189
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,146.5876635118742
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,142.37570422137662
694,2017-04-23,0.0
695,2017-04-30,83.47488600722754
696,2017-05-07,97.55444300239121
697,2017-05-14,147.6828575359557
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,139.43691587480978
704,2017-07-02,0.0
705,2017-07-09,145.8641358045713
706,2017-07-16,89.65287101740493
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,242.9860793534894
711,2017-08-20,109.00900653158752
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,148.94568333417504
720,2017-10-22,0.0
721,2017-10-29,292.92814893109806
722,2017-11-05,0.0
723,2017-11-12,269.02728351862027
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,118.61463017967498
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,240.04115670566705
732,2018-01-14,179.5654432269297
733,2018-01-21,161.67292539698903
734,2018-01-28,213.65587447592807
735,2018-02-04,286.3455867296779
736,2018-02-11,296.08363090144866
737,2018-02-18,247.35596065880935
738,2018-02-25,163.86781175774433
739,2018-03-04,132.4627795495758
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,184.18142264096014
744,2018-04-08,0.0
745,2018-04-15,131.57780123274654
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,142.90616716537605
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,322.50294026563665
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,124.05865441843486
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,105.68909784030394
769,2018-09-30,0.0
770,2018-10-07,140.29655979294557
771,2018-10-14,284.4339073505497
772,2018-10-21,135.71610253814657
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,98.38855250901501
783,2019-01-06,0.0
784,2019-01-13,128.73526137425839
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,76.14512106769693
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,120.11831996995727
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,194.50630338228942
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,95.80348754309249
820,2019-09-22,93.35647372860818
821,2019-09-29,136.26688383983102
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,145.7669133850562
826,2019-11-03,70.20135022970997
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,81.31117804157556
832,2019-12-15,291.2442040212616
833,2019-12-22,0.0
834,2019-12-29,215.83280263504895
835,2020-01-05,112.25584900955313
836,2020-01-12,245.7550560993051
837,2020-01-19,0.0
838,2020-01-26,243.62048735638527
839,2020-02-02,202.4891516901961
840,2020-02-09,287.0627911210073
841,2020-02-16,175.49001537780967
842,2020-02-23,332.0592637394055
843,2020-03-01,334.5933135657143
844,2020-03-08,876.5416077584877
845,2020-03-15,918.503988962152
846,2020-03-22,409.1316657872614
847,2020-03-29,364.6112476250166
848,2020-04-05,146.8190862468943
849,2020-04-12,127.55493120195327
850,2020-04-19,106.93913241774318
851,2020-04-26,0.0
852,2020-05-03,152.01154056989384
853,2020-05-10,0.0
854,2020-05-17,78.72904387373323
855,2020-05-24,0.0
856,2020-05-31,172.33134856788652
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,147.72989926675115
861,2020-07-05,128.77037960203953
862,2020-07-12,145.31189183806873
863,2020-07-19,0.0
864,2020-07-26,81.93669482941903
865,2020-08-02,199.35048097520564
866,2020-08-09,120.85209809354475
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,138.41503316520678
871,2020-09-13,180.65595187740237
872,2020-09-20,0.0
873,2020-09-27,134.1211877572291
874,2020-10-04,238.59003388134965
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,78.26061342855219
881,2020-11-22,0.0
882,2020-11-29,140.3878748788051
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,211.75121844363628
891,2021-01-31,0.0
892,2021-02-07,182.58518499688165
893,2021-02-14,0.0
894,2021-02-21,78.04714632819831
895,2021-02-28,0.0
896,2021-03-07,77.88741633362943
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,146.95799491015634
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,117.26675485205898
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,320.5290795291151
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,174.78027690036467
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,76.49579852694825
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,85.36955300400099
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,83.12323137770353
926,2021-10-03,88.83187048454995
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,143.93467479735452
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,87.43704260563624
936,2021-12-12,0.0
937,2021-12-19,131.5252801880936
938,2021-12-26,0.0
939,2022-01-02,113.19011109248483
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,79.81598579574387
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,199.84078062451636
952,2022-04-03,83.12680817458569
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,132.5124337784758
957,2022-05-08,90.57475598436442
958,2022-05-15,0.0
959,2022-05-22,91.89914580065683
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,231.5079970873697
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,158.37838271974894
968,2022-07-24,116.85684763228213
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,152.4399743967396
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,97.74361004508424
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,103.2129063258113
984,2022-11-13,217.34597310430556
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,70.50271944379382
988,2022-12-11,0.0
989,2022-12-18,178.73558849388525
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
