,date,robitussin
121,2006-04-30,8547.512596319359
122,2006-05-07,0.0
123,2006-05-14,5353.629499521423
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,15672.530844523766
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,4490.308350287578
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,12894.808280213589
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,12271.98009700117
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,7453.769130499213
152,2006-12-03,0.0
153,2006-12-10,7572.634205355543
154,2006-12-17,3588.171195211457
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4366.982897027464
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,8187.470136705449
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,5476.709629372425
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3005.0314175449835
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,3668.2916507556893
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3936.664197774641
200,2007-11-04,4513.929501738461
201,2007-11-11,4805.45996923729
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,7232.959035097299
206,2007-12-16,4632.04586465992
207,2007-12-23,0.0
208,2007-12-30,2861.501436250322
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2141.5573115869593
213,2008-02-03,0.0
214,2008-02-10,2656.0105632807326
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3778.4418772369245
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,5373.500235679152
226,2008-05-04,0.0
227,2008-05-11,5777.646262765195
228,2008-05-18,4950.987036763143
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3705.787623311231
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3366.0196722629817
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,5719.622090182057
245,2008-09-14,0.0
246,2008-09-21,4825.400306041474
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,3754.813179330732
254,2008-11-16,2503.4504974102565
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2804.8983491812987
258,2008-12-14,5518.243070856188
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,3809.2518518620427
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,7479.183176519637
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2313.7701245685057
274,2009-04-05,0.0
275,2009-04-12,6439.176590721397
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,3837.9624660696695
282,2009-05-31,6221.212218163202
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,7599.548793753379
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,9307.137267906237
299,2009-09-27,3622.8139576459603
300,2009-10-04,0.0
301,2009-10-11,2363.0445412302984
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,5290.775794784439
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2767.553208737138
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4529.93484537373
319,2010-02-14,2634.336317757666
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,6335.277315899688
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3513.8235868164634
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,4304.832593951132
355,2010-10-24,0.0
356,2010-10-31,2652.4014491118046
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,8324.109492309492
364,2010-12-26,0.0
365,2011-01-02,1811.6633320442177
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1016.1554706541986
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,1714.364779928075
372,2011-02-20,0.0
373,2011-02-27,1833.0454706338403
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,4045.9981434053675
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1208.062815441485
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,3318.667427202061
391,2011-07-03,0.0
392,2011-07-10,1672.1742357159035
393,2011-07-17,0.0
394,2011-07-24,1038.3498094672254
395,2011-07-31,1471.554306311098
396,2011-08-07,0.0
397,2011-08-14,2000.5402131215874
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1480.1518472806918
401,2011-09-11,2534.0492532257435
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1636.835300949818
406,2011-10-16,2344.5536893982658
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,3030.554199173577
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2660.1994401357233
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,2909.7920216455022
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,2345.597776297339
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1092.1046796980656
437,2012-05-20,0.0
438,2012-05-27,4031.541492760154
439,2012-06-03,926.0427187189323
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2283.5234482341707
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1978.6543724383068
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1777.844648594318
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1065.6903360122985
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,2522.42680376875
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,734.0294092928217
483,2013-04-07,769.4942794286001
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,830.2919512835961
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1043.7721484143567
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,738.6977086875208
499,2013-07-28,0.0
500,2013-08-04,1861.5764463872113
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,723.6675825240228
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,675.5528247931685
515,2013-11-17,1263.9260758486312
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,1250.4326982001978
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,674.4203999768191
528,2014-02-16,0.0
529,2014-02-23,524.0451111296052
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,1341.0960197722807
533,2014-03-23,935.0055811473931
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1592.170922445106
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,2202.6302969755893
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,729.2279880797813
544,2014-06-08,0.0
545,2014-06-15,1052.1655406935295
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1679.09886457981
549,2014-07-13,1643.5538323910796
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1559.2501267707141
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,780.7800603891152
558,2014-09-14,957.4718361810591
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,1076.866542256224
564,2014-10-26,0.0
565,2014-11-02,680.1466454608044
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,591.6864513428347
582,2015-03-01,966.2441802277344
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,809.5429718253646
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,720.4640030430844
596,2015-06-07,811.5319689150242
597,2015-06-14,0.0
598,2015-06-21,1588.9564405089443
599,2015-06-28,678.8880727178425
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1700.3633491085122
604,2015-08-02,0.0
605,2015-08-09,978.9728278662217
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,1288.9425749699224
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,2722.736446507955
616,2015-10-25,592.9428975163239
617,2015-11-01,0.0
618,2015-11-08,1123.2931538838209
619,2015-11-15,2118.215628152371
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,586.2838026121024
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,1155.043377994406
626,2016-01-03,0.0
627,2016-01-10,930.1694199784714
628,2016-01-17,0.0
629,2016-01-24,540.9297762953087
630,2016-01-31,0.0
631,2016-02-07,679.2700802277033
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,1009.0776320793669
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,957.8162199911762
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,507.2263369507427
661,2016-09-04,0.0
662,2016-09-11,516.7060110641645
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,673.1179436456027
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,631.8127495559143
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,434.741973593526
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,396.5850617000113
687,2017-03-05,0.0
688,2017-03-12,1677.8174979445914
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,533.2003656292661
699,2017-05-28,653.4171577494328
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1203.5523779596208
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,551.2829649156656
717,2017-10-01,1010.5543318235577
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,847.4124480777267
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,554.5046106601429
725,2017-11-26,1138.4146852930564
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,818.4411529399998
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,585.1829147734812
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,910.1393549969195
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,1051.2088382391203
746,2018-04-22,875.1018521188272
747,2018-04-29,0.0
748,2018-05-06,678.0209569570803
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,1451.0091501525458
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,428.0975960672348
760,2018-07-29,752.8905642696038
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,654.5840882021089
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,779.2727558448278
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,1005.6245274317827
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,731.9091502707723
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,399.08129003783176
793,2019-03-17,0.0
794,2019-03-24,399.5638388915923
795,2019-03-31,860.9464307237956
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,1431.1220914503317
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,1278.55788707519
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,2368.672138242709
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,502.26457201501313
809,2019-07-07,897.7179775240788
810,2019-07-14,714.3902683716462
811,2019-07-21,574.0201560529163
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,685.7694249478392
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,737.6888225409131
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,936.5463411387382
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,1239.0175565015422
830,2019-12-01,0.0
831,2019-12-08,711.6615833367033
832,2019-12-15,750.2599041956736
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,340.8121914924776
836,2020-01-12,403.5030480521843
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,490.55082259692364
844,2020-03-08,0.0
845,2020-03-15,983.8205976710168
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,404.26252498079344
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,379.03677464975664
853,2020-05-10,483.6251771462833
854,2020-05-17,0.0
855,2020-05-24,394.58694022095466
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,317.12172049564947
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,336.1011525082508
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,342.7570959875976
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,716.4112729403477
880,2020-11-15,0.0
881,2020-11-22,803.8299543758554
882,2020-11-29,0.0
883,2020-12-06,1293.4173005211787
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,731.4425576335351
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,437.15893530483675
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,730.8418771765524
897,2021-03-14,383.23691444971183
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,796.5125529237164
903,2021-04-25,1753.666312080637
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,606.6516514051297
911,2021-06-20,420.15396711996357
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,406.4045013577723
925,2021-09-26,0.0
926,2021-10-03,786.9261211231552
927,2021-10-10,499.7207513521005
928,2021-10-17,0.0
929,2021-10-24,926.1193616974309
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,893.2470035731235
936,2021-12-12,544.6050741147193
937,2021-12-19,0.0
938,2021-12-26,444.1115792069569
939,2022-01-02,542.2459424113126
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,2225.036458444006
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,736.9458572633596
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,419.38095882807056
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,362.3945101391727
961,2022-06-05,0.0
962,2022-06-12,430.1881169732385
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,392.0136044158102
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,705.8236164398115
980,2022-10-16,302.2976946801984
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,634.6109583084243
984,2022-11-13,0.0
985,2022-11-20,887.4515001598603
986,2022-11-27,799.5304819849883
987,2022-12-04,845.1087826072705
988,2022-12-11,0.0
989,2022-12-18,782.3964672911851
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,637.4841430088418
994,2023-01-22,880.1265642027132
995,2023-01-29,0.0
