,date,/m/0cjf0
222,2008-04-06,2908.193218862179
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,11273.132164956385
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2842.5782272749025
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,6712.204958346692
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2512.432547313202
247,2008-09-28,4913.373513969038
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3699.378432459692
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,3440.772119120106
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,6095.902098290711
267,2009-02-15,3936.049307136708
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1996.8996157288468
271,2009-03-15,0.0
272,2009-03-22,3184.119793627477
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2081.8577109309717
281,2009-05-24,0.0
282,2009-05-31,2079.9085864793756
283,2009-06-07,0.0
284,2009-06-14,2490.337097074793
285,2009-06-21,5402.73356172345
286,2009-06-28,2212.8737132474484
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2324.743971737503
296,2009-09-06,0.0
297,2009-09-13,2951.012230230601
298,2009-09-20,3359.5348855366306
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4236.0234108736495
302,2009-10-18,2511.251486326681
303,2009-10-25,0.0
304,2009-11-01,5139.816692382565
305,2009-11-08,2206.183668027867
306,2009-11-15,0.0
307,2009-11-22,1995.0223724102987
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2360.3518213313264
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4835.275600412052
319,2010-02-14,6547.048781032217
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2315.8915038177815
324,2010-03-21,0.0
325,2010-03-28,6511.394265632905
326,2010-04-04,3638.6574819702305
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3797.0730596708713
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4569.6305797822
335,2010-06-06,0.0
336,2010-06-13,4022.9066697317476
337,2010-06-20,4327.718406312219
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,6216.143496253886
344,2010-08-08,0.0
345,2010-08-15,4855.581703012272
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2168.2901136861083
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,3689.1038862396945
357,2010-11-07,1443.3728666601967
358,2010-11-14,2356.6605550184195
359,2010-11-21,2454.09513926317
360,2010-11-28,6866.345818989562
361,2010-12-05,0.0
362,2010-12-12,1737.7364825035445
363,2010-12-19,0.0
364,2010-12-26,2580.862891287877
365,2011-01-02,1512.5177997215753
366,2011-01-09,1659.3950146896539
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1620.447054046303
370,2011-02-06,1104.2397360521063
371,2011-02-13,2348.5502687775634
372,2011-02-20,2956.7333445768386
373,2011-02-27,2627.3200143900795
374,2011-03-06,2875.5192766906925
375,2011-03-13,2087.135019616047
376,2011-03-20,1097.3053466875986
377,2011-03-27,3434.0959993976403
378,2011-04-03,0.0
379,2011-04-10,3439.13431969244
380,2011-04-17,1168.2936120712
381,2011-04-24,0.0
382,2011-05-01,2885.827534247469
383,2011-05-08,4536.412626643129
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,3312.182121069339
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2498.278637629796
391,2011-07-03,3817.9029273169112
392,2011-07-10,1381.23293096292
393,2011-07-17,0.0
394,2011-07-24,3832.951547439135
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1942.0158694338893
398,2011-08-21,0.0
399,2011-08-28,1312.1708190356828
400,2011-09-04,1417.1337036792572
401,2011-09-11,1422.797263838362
402,2011-09-18,0.0
403,2011-09-25,1408.7534782672285
404,2011-10-02,2189.515810651798
405,2011-10-09,1725.6817361719438
406,2011-10-16,1365.7642296548004
407,2011-10-23,1642.320371873294
408,2011-10-30,2166.229121277265
409,2011-11-06,0.0
410,2011-11-13,2190.962968122949
411,2011-11-20,0.0
412,2011-11-27,1045.9184178649755
413,2011-12-04,3712.546696285825
414,2011-12-11,1788.9591704382456
415,2011-12-18,2241.9101016773225
416,2011-12-25,0.0
417,2012-01-01,4061.184795221527
418,2012-01-08,0.0
419,2012-01-15,1238.0056873199655
420,2012-01-22,1089.0084255362376
421,2012-01-29,0.0
422,2012-02-05,4055.532403733752
423,2012-02-12,2577.2075187854653
424,2012-02-19,970.4515473935701
425,2012-02-26,6475.68554370707
426,2012-03-04,1204.668488783669
427,2012-03-11,1291.7313314351554
428,2012-03-18,1944.1931348906426
429,2012-03-25,2080.923865834631
430,2012-04-01,3949.158783183363
431,2012-04-08,0.0
432,2012-04-15,2254.9418324417798
433,2012-04-22,1630.3122375208764
434,2012-04-29,1564.0766981383902
435,2012-05-06,1393.7552953509644
436,2012-05-13,0.0
437,2012-05-20,1277.7326544821087
438,2012-05-27,1365.7506178104447
439,2012-06-03,0.0
440,2012-06-10,4287.878229031283
441,2012-06-17,2207.3493115364445
442,2012-06-24,1288.126010638001
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1289.6962121599763
446,2012-07-22,0.0
447,2012-07-29,1404.4194973711421
448,2012-08-05,2732.3728362400275
449,2012-08-12,1168.8270369304557
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1724.6423909824869
454,2012-09-16,0.0
455,2012-09-23,1928.1923570583815
456,2012-09-30,4329.7171554703455
457,2012-10-07,4192.891706102293
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,3784.2592973267265
461,2012-11-04,1022.564503656847
462,2012-11-11,0.0
463,2012-11-18,1665.8441742844127
464,2012-11-25,1804.706730220083
465,2012-12-02,2462.9380567496537
466,2012-12-09,1420.4636979914044
467,2012-12-16,2422.8910552143166
468,2012-12-23,1587.862571961908
469,2012-12-30,0.0
470,2013-01-06,2505.5910664011585
471,2013-01-13,2624.5879998854894
472,2013-01-20,2009.3641506354609
473,2013-01-27,2871.102197660969
474,2013-02-03,1219.9023336000205
475,2013-02-10,3799.179370110461
476,2013-02-17,862.5611969482824
477,2013-02-24,3673.990941455027
478,2013-03-03,817.0440972620578
479,2013-03-10,0.0
480,2013-03-17,1000.7551380629376
481,2013-03-24,3039.7831688943916
482,2013-03-31,1724.8083958257553
483,2013-04-07,2277.596347571539
484,2013-04-14,717.7495994729236
485,2013-04-21,0.0
486,2013-04-28,1583.493005903802
487,2013-05-05,1352.5861591993744
488,2013-05-12,0.0
489,2013-05-19,1777.3331049507337
490,2013-05-26,8994.163498942198
491,2013-06-02,3112.074182557384
492,2013-06-09,1734.3749171460856
493,2013-06-16,2099.5413643277857
494,2013-06-23,3460.9262670207154
495,2013-06-30,2961.313088894714
496,2013-07-07,3749.7418977210796
497,2013-07-14,0.0
498,2013-07-21,3294.004236080245
499,2013-07-28,1249.240693811015
500,2013-08-04,959.7814935592603
501,2013-08-11,0.0
502,2013-08-18,1481.3041665013352
503,2013-08-25,2661.0539471546854
504,2013-09-01,0.0
505,2013-09-08,1276.8411945532691
506,2013-09-15,1621.3144251997244
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1106.6207747802287
510,2013-10-13,1173.6969516091024
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1642.9659890873272
514,2013-11-10,1737.5678690662185
515,2013-11-17,1420.4872393608082
516,2013-11-24,0.0
517,2013-12-01,2204.4119039789553
518,2013-12-08,2754.21707785543
519,2013-12-15,2188.816869019816
520,2013-12-22,3278.6049278224336
521,2013-12-29,2096.5649780687604
522,2014-01-05,0.0
523,2014-01-12,1113.3230138936763
524,2014-01-19,2371.2862103006123
525,2014-01-26,1641.4186256376358
526,2014-02-02,986.7262223261555
527,2014-02-09,1839.3358763070764
528,2014-02-16,0.0
529,2014-02-23,1029.2881288703022
530,2014-03-02,2042.6491706181753
531,2014-03-09,2104.228559252225
532,2014-03-16,1462.0814699109085
533,2014-03-23,981.0702282885418
534,2014-03-30,1271.0880379291184
535,2014-04-06,1401.9110069436815
536,2014-04-13,0.0
537,2014-04-20,2087.2605755138547
538,2014-04-27,1255.2312043992715
539,2014-05-04,1494.96107194776
540,2014-05-11,1171.4651995753877
541,2014-05-18,0.0
542,2014-05-25,2858.287592295778
543,2014-06-01,2660.9331760428126
544,2014-06-08,2611.4707977841545
545,2014-06-15,2496.6442011185727
546,2014-06-22,1225.744821717213
547,2014-06-29,1613.8431278734477
548,2014-07-06,1530.840519796563
549,2014-07-13,0.0
550,2014-07-20,1912.7488551098097
551,2014-07-27,0.0
552,2014-08-03,3321.6954638337947
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,2686.459630947247
557,2014-09-07,0.0
558,2014-09-14,2333.544399332168
559,2014-09-21,1151.7404665048246
560,2014-09-28,4256.070153336725
561,2014-10-05,0.0
562,2014-10-12,2868.534329648002
563,2014-10-19,3959.514255930152
564,2014-10-26,1369.4202668408743
565,2014-11-02,2592.6240339343926
566,2014-11-09,0.0
567,2014-11-16,2150.602064745724
568,2014-11-23,0.0
569,2014-11-30,1542.7809763313073
570,2014-12-07,2530.983156487191
571,2014-12-14,2802.300699940585
572,2014-12-21,4864.12908144841
573,2014-12-28,4428.424289495388
574,2015-01-04,1830.3451827457523
575,2015-01-11,2702.1680047284494
576,2015-01-18,1912.7723472213154
577,2015-01-25,2462.029349658014
578,2015-02-01,2849.828990109136
579,2015-02-08,2123.9308600659783
580,2015-02-15,1374.4744346261232
581,2015-02-22,2906.684169585298
582,2015-03-01,2845.9498088302994
583,2015-03-08,3141.280274301074
584,2015-03-15,2743.5965693186786
585,2015-03-22,2426.691110456931
586,2015-03-29,1513.2752965405596
587,2015-04-05,1758.4972247693288
588,2015-04-12,931.0471163554931
589,2015-04-19,1826.5253973887634
590,2015-04-26,1966.586712308263
591,2015-05-03,3789.4752768468156
592,2015-05-10,1869.5178684740802
593,2015-05-17,0.0
594,2015-05-24,4998.298000720223
595,2015-05-31,4063.493208996141
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,3050.121920873232
599,2015-06-28,1880.3001554064329
600,2015-07-05,0.0
601,2015-07-12,1782.3491754618644
602,2015-07-19,1127.162822582365
603,2015-07-26,1321.8766336747065
604,2015-08-02,2207.637891404245
605,2015-08-09,4228.579422463615
606,2015-08-16,0.0
607,2015-08-23,3546.45448453011
608,2015-08-30,1908.190332931207
609,2015-09-06,5227.969835436906
610,2015-09-13,3249.907887198646
611,2015-09-20,2266.709456365054
612,2015-09-27,2693.3617104340815
613,2015-10-04,1778.4404497730657
614,2015-10-11,1459.8970192218103
615,2015-10-18,2228.2876439459587
616,2015-10-25,2363.6941750170968
617,2015-11-01,924.5658759643602
618,2015-11-08,1282.0674198093784
619,2015-11-15,1649.6531884577141
620,2015-11-22,3473.4767732165164
621,2015-11-29,1208.0649910823392
622,2015-12-06,1479.475596168213
623,2015-12-13,1347.1711619030077
624,2015-12-20,2035.4923165303323
625,2015-12-27,1287.9175896896893
626,2016-01-03,1978.6935558997704
627,2016-01-10,1571.6740276329538
628,2016-01-17,1732.9811758230205
629,2016-01-24,2730.9613212200857
630,2016-01-31,3079.7194924665387
631,2016-02-07,2767.933824120943
632,2016-02-14,3845.0725188498436
633,2016-02-21,2815.3264777115855
634,2016-02-28,3011.8779031626855
635,2016-03-06,2584.189807698669
636,2016-03-13,5349.149188557661
637,2016-03-20,2580.275429310114
638,2016-03-27,2268.5412621794344
639,2016-04-03,3225.401184342063
640,2016-04-10,2308.2196535080093
641,2016-04-17,1520.1916959319783
642,2016-04-24,1124.2006042594442
643,2016-05-01,2356.736998614518
644,2016-05-08,1848.2773414530623
645,2016-05-15,1085.810658973839
646,2016-05-22,2216.0347997617664
647,2016-05-29,1199.5606330596167
648,2016-06-05,0.0
649,2016-06-12,2541.0881185113217
650,2016-06-19,1298.830580021395
651,2016-06-26,2707.8157562468973
652,2016-07-03,3668.8979395958127
653,2016-07-10,2224.521873371573
654,2016-07-17,1845.1583226064479
655,2016-07-24,2040.8161028624777
656,2016-07-31,5074.995198709206
657,2016-08-07,1131.0465716870663
658,2016-08-14,2641.7119847923905
659,2016-08-21,1031.0349251959851
660,2016-08-28,2612.2398921223767
661,2016-09-04,1403.3292348428133
662,2016-09-11,2912.2127242320707
663,2016-09-18,2914.362048302457
664,2016-09-25,1881.2836949785
665,2016-10-02,0.0
666,2016-10-09,2659.336562585113
667,2016-10-16,3242.5332178680046
668,2016-10-23,2579.8668167736037
669,2016-10-30,1751.514928902023
670,2016-11-06,1813.7962404108039
671,2016-11-13,1749.8986156642472
672,2016-11-20,2357.198187543128
673,2016-11-27,2407.1125785156023
674,2016-12-04,1406.4212852768105
675,2016-12-11,1356.4442090864816
676,2016-12-18,1926.3285742558883
677,2016-12-25,2315.901366935924
678,2017-01-01,2557.411249792749
679,2017-01-08,1210.959328217418
680,2017-01-15,3629.4508215128944
681,2017-01-22,1540.4172112119113
682,2017-01-29,1587.3256637906286
683,2017-02-05,4919.238049729105
684,2017-02-12,5197.181053299073
685,2017-02-19,1985.1233460853634
686,2017-02-26,4856.051858309023
687,2017-03-05,2887.730755987467
688,2017-03-12,1936.2445241091255
689,2017-03-19,2576.1945982732414
690,2017-03-26,3683.1558236731016
691,2017-04-02,2784.9843090283243
692,2017-04-09,3776.6501091736777
693,2017-04-16,2185.058359060652
694,2017-04-23,1952.4636059036716
695,2017-04-30,2360.7666616472316
696,2017-05-07,0.0
697,2017-05-14,2255.764825331814
698,2017-05-21,854.5399335431332
699,2017-05-28,1528.2944041398432
700,2017-06-04,1967.2661293142642
701,2017-06-11,4620.068855590834
702,2017-06-18,2330.553376802502
703,2017-06-25,2173.912756863778
704,2017-07-02,668.1764103479029
705,2017-07-09,2709.0744637321636
706,2017-07-16,0.0
707,2017-07-23,1981.8646415918072
708,2017-07-30,1051.5882231007784
709,2017-08-06,1792.6555201076776
710,2017-08-13,837.4014742097817
711,2017-08-20,1445.2423822877784
712,2017-08-27,1717.34547465007
713,2017-09-03,2399.792889809703
714,2017-09-10,1774.1325917007237
715,2017-09-17,1817.4559124307045
716,2017-09-24,720.4470953324443
717,2017-10-01,2577.2004751949066
718,2017-10-08,3603.1464571080023
719,2017-10-15,2757.3671100673473
720,2017-10-22,2525.0044644587592
721,2017-10-29,2605.480204584069
722,2017-11-05,1843.127566649987
723,2017-11-12,1671.0853456575396
724,2017-11-19,4886.436858728497
725,2017-11-26,3426.231964368266
726,2017-12-03,1781.2884120522956
727,2017-12-10,2162.1460160269403
728,2017-12-17,2542.2607132262833
729,2017-12-24,2158.931339446182
730,2017-12-31,3472.443980937726
731,2018-01-07,2372.4337698027193
732,2018-01-14,3312.772583422934
733,2018-01-21,3177.4153587496826
734,2018-01-28,3372.021547369836
735,2018-02-04,4996.129723508727
736,2018-02-11,4025.6270236369705
737,2018-02-18,2226.1113912903793
738,2018-02-25,3340.3563690984183
739,2018-03-04,4242.913734304961
740,2018-03-11,1764.6726306695587
741,2018-03-18,3215.747582414168
742,2018-03-25,3144.704964237543
743,2018-04-01,3569.5324368770684
744,2018-04-08,2703.204601071295
745,2018-04-15,0.0
746,2018-04-22,2032.1322011828934
747,2018-04-29,730.7895732640493
748,2018-05-06,2343.3136289528416
749,2018-05-13,1767.505093504071
750,2018-05-20,1373.9773332866546
751,2018-05-27,1072.2863507669551
752,2018-06-03,1298.6329901165404
753,2018-06-10,1902.0993755284794
754,2018-06-17,939.247898469614
755,2018-06-24,5157.484218404552
756,2018-07-01,3178.4106103884596
757,2018-07-08,2955.512908768463
758,2018-07-15,2086.4681720258063
759,2018-07-22,2748.9047785809253
760,2018-07-29,3556.3799772786188
761,2018-08-05,2144.548510135005
762,2018-08-12,2356.7509864673407
763,2018-08-19,2281.8508576905724
764,2018-08-26,1950.8622477168472
765,2018-09-02,0.0
766,2018-09-09,3004.0414965173786
767,2018-09-16,1364.0467819918504
768,2018-09-23,2787.854322513679
769,2018-09-30,1595.0623808957737
770,2018-10-07,3054.4017730347937
771,2018-10-14,1971.4404917506924
772,2018-10-21,1631.9998696174257
773,2018-10-28,3570.818562224906
774,2018-11-04,3364.9601809046057
775,2018-11-11,3352.6961478291473
776,2018-11-18,1510.3558988657794
777,2018-11-25,3176.3807366376172
778,2018-12-02,1927.0134864479912
779,2018-12-09,3174.38950208179
780,2018-12-16,2972.184605467264
781,2018-12-23,2967.778082725128
782,2018-12-30,2378.7762152972464
783,2019-01-06,2788.325515141006
784,2019-01-13,2797.2632796357875
785,2019-01-20,4280.297758864593
786,2019-01-27,3439.1854274147554
787,2019-02-03,3256.3572969367074
788,2019-02-10,3897.877193622314
789,2019-02-17,6337.891523130796
790,2019-02-24,3739.959279486167
791,2019-03-03,2472.5750269640303
792,2019-03-10,3064.692340181122
793,2019-03-17,1438.9871857286944
794,2019-03-24,3553.6482827436116
795,2019-03-31,1298.3535817798988
796,2019-04-07,810.8737115918861
797,2019-04-14,2588.8620669020224
798,2019-04-21,2788.853267727526
799,2019-04-28,2814.9547887099216
800,2019-05-05,2043.8710713175576
801,2019-05-12,961.791515535319
802,2019-05-19,2222.775781228291
803,2019-05-26,1990.9612020113796
804,2019-06-02,2186.7706772076617
805,2019-06-09,2209.0202184612112
806,2019-06-16,3742.9569975286045
807,2019-06-23,1897.7906303300265
808,2019-06-30,2881.051130137074
809,2019-07-07,1730.5700222474584
810,2019-07-14,2172.36365344186
811,2019-07-21,1421.2835062091024
812,2019-07-28,2191.3732643082217
813,2019-08-04,1510.1826941185786
814,2019-08-11,1512.6493490213174
815,2019-08-18,3162.9281964733436
816,2019-08-25,1894.67775345227
817,2019-09-01,1878.7498425580932
818,2019-09-08,3173.1417966109416
819,2019-09-15,3590.7787864593183
820,2019-09-22,1843.39794435647
821,2019-09-29,1055.4806643965994
822,2019-10-06,1098.0384292734059
823,2019-10-13,2033.4389626592042
824,2019-10-20,2066.4085402718515
825,2019-10-27,2431.9657853650897
826,2019-11-03,1824.433546959608
827,2019-11-10,2741.029051137216
828,2019-11-17,1934.5024929954188
829,2019-11-24,1396.5131385560946
830,2019-12-01,2300.0314107702784
831,2019-12-08,1217.9506486475716
832,2019-12-15,3558.324719820136
833,2019-12-22,3045.1478032813193
834,2019-12-29,1392.1620342623658
835,2020-01-05,4550.286710276188
836,2020-01-12,3013.2493785631154
837,2020-01-19,1916.1887087934315
838,2020-01-26,4210.112092557901
839,2020-02-02,4154.927641519692
840,2020-02-09,4248.810550818654
841,2020-02-16,3585.420732614886
842,2020-02-23,4031.9499667629343
843,2020-03-01,4592.392042067614
844,2020-03-08,7202.208698286006
845,2020-03-15,7139.530874564228
846,2020-03-22,6333.302729537088
847,2020-03-29,3894.182614365092
848,2020-04-05,4611.885480989241
849,2020-04-12,4000.3143376577946
850,2020-04-19,2462.5150557333454
851,2020-04-26,961.0171965657796
852,2020-05-03,1941.805782929189
853,2020-05-10,2765.376789920406
854,2020-05-17,2077.523460907394
855,2020-05-24,2359.6344638905293
856,2020-05-31,2851.4524683524533
857,2020-06-07,1745.863220446203
858,2020-06-14,1625.8426819263525
859,2020-06-21,4111.888287725675
860,2020-06-28,3157.9719120121163
861,2020-07-05,710.0032080945075
862,2020-07-12,2726.2387580027425
863,2020-07-19,3453.723837445091
864,2020-07-26,2585.0389019810113
865,2020-08-02,1170.5290588829364
866,2020-08-09,2114.4434455728456
867,2020-08-16,2121.141135917997
868,2020-08-23,4620.636372755114
869,2020-08-30,3489.100009726381
870,2020-09-06,2260.336593900995
871,2020-09-13,1948.5964134273877
872,2020-09-20,4179.822095023915
873,2020-09-27,4177.910592050168
874,2020-10-04,4473.67373648579
875,2020-10-11,4044.619155689944
876,2020-10-18,2410.4489527900323
877,2020-10-25,3137.1965195795215
878,2020-11-01,2857.734451540929
879,2020-11-08,4221.647368956144
880,2020-11-15,4002.4240139506023
