,date,/m/01c751
82,2005-07-31,0.0
83,2005-08-07,172.07819298850998
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,293.3971999976531
87,2005-09-04,0.0
88,2005-09-11,429.43213317072076
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,475.32674970965707
92,2005-10-09,398.26311616189315
93,2005-10-16,348.15823357733905
94,2005-10-23,383.0833837526648
95,2005-10-30,0.0
96,2005-11-06,450.6229904566929
97,2005-11-13,0.0
98,2005-11-20,184.73643507439678
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,394.9736888844816
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,225.71298356321637
109,2006-02-05,182.91317189370145
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,213.21135665525946
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,220.93883939344084
125,2006-05-28,0.0
126,2006-06-04,148.36782612318578
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,251.05345845909326
132,2006-07-16,0.0
133,2006-07-23,318.0820782526984
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,384.78841479614465
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,153.5190115763305
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,181.25294529650225
154,2006-12-17,208.5866461930431
155,2006-12-24,248.25483603363878
156,2006-12-31,0.0
157,2007-01-07,119.61991045788166
158,2007-01-14,203.7537774047446
159,2007-01-21,0.0
160,2007-01-28,237.45090322665675
161,2007-02-04,167.24205719134602
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,297.08267855868104
165,2007-03-04,0.0
166,2007-03-11,128.13471522280702
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,167.81069945968002
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,199.0691677249914
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,99.89799606593627
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,165.5067297658186
182,2007-07-01,0.0
183,2007-07-08,98.87624341372846
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,83.75425490962621
189,2007-08-19,117.35248741604504
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,92.98235028040297
194,2007-09-23,0.0
195,2007-09-30,178.78001246217516
196,2007-10-07,0.0
197,2007-10-14,105.92533022716684
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,95.34647104153167
202,2007-11-18,106.42084563116224
203,2007-11-25,211.59254974493896
204,2007-12-02,208.83104503448646
205,2007-12-09,87.64746089625447
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,67.21232813659117
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,129.38248756249203
214,2008-02-10,0.0
215,2008-02-17,71.69782000567054
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,108.36176272073223
219,2008-03-16,0.0
220,2008-03-23,64.08432339299276
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,89.67950606909793
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,94.1585740856741
236,2008-07-13,80.85824661128481
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,119.4269563392058
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,102.6293402531152
245,2008-09-14,97.44092101807655
246,2008-09-21,0.0
247,2008-09-28,74.14234613888368
248,2008-10-05,53.5286448603428
249,2008-10-12,0.0
250,2008-10-19,82.54479415437004
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,65.07590476342612
254,2008-11-16,85.53768644405568
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,117.0445717324584
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,67.6157591756184
266,2009-02-08,104.47171729373362
267,2009-02-15,84.61454506613428
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,59.37969182402807
272,2009-03-22,0.0
273,2009-03-29,68.24577798575125
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,235.2029922001728
277,2009-04-26,1607.196854255668
278,2009-05-03,493.39075872728125
279,2009-05-10,195.23445837403267
280,2009-05-17,0.0
281,2009-05-24,83.8920324020566
282,2009-05-31,0.0
283,2009-06-07,64.26987350596661
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,89.46850200595767
287,2009-07-05,176.77255960145482
288,2009-07-12,141.5282862467399
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,63.943532112291145
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,143.55982374171086
296,2009-09-06,0.0
297,2009-09-13,47.59512504983836
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,181.82226078721567
303,2009-10-25,0.0
304,2009-11-01,141.94180557277159
305,2009-11-08,70.20143753649658
306,2009-11-15,185.96450564012022
307,2009-11-22,166.59536943064683
308,2009-11-29,0.0
309,2009-12-06,70.646740729818
310,2009-12-13,63.99050249803869
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,98.79047416220692
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,51.71370330386015
317,2010-01-31,172.5621479226393
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,56.00069627899173
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,74.32999506113234
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,47.83802060514571
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,95.10233204928615
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,93.17385688571635
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,79.38563154005536
348,2010-09-05,0.0
349,2010-09-12,53.61807192389222
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,164.83184460418576
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,70.72706020777164
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,90.7658344330682
363,2010-12-19,0.0
364,2010-12-26,86.1784615356665
365,2011-01-02,22.636158631928033
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,29.082301975488235
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,61.03413261563629
375,2011-03-13,0.0
376,2011-03-20,37.301412615897455
377,2011-03-27,41.20181162683534
378,2011-04-03,69.19219380906925
379,2011-04-10,0.0
380,2011-04-17,25.43168732432987
381,2011-04-24,85.63310199449096
382,2011-05-01,54.891160519282806
383,2011-05-08,73.63073594264047
384,2011-05-15,101.99432234617322
385,2011-05-22,0.0
386,2011-05-29,24.51369059262971
387,2011-06-05,24.883708022266003
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,80.87221951139418
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,49.82668041258195
397,2011-08-14,62.07141441154225
398,2011-08-21,46.4321091731673
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,52.619229768122885
402,2011-09-18,24.643482076545393
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,52.767266075045434
408,2011-10-30,0.0
409,2011-11-06,59.76766338783582
410,2011-11-13,19.938582255190187
411,2011-11-20,22.47981370205784
412,2011-11-27,28.906255456087273
413,2011-12-04,49.16259333394267
414,2011-12-11,70.37790180524068
415,2011-12-18,28.67696788048221
416,2011-12-25,0.0
417,2012-01-01,62.80799930310492
418,2012-01-08,64.74417319935812
419,2012-01-15,46.24549973289065
420,2012-01-22,40.06570424609146
421,2012-01-29,0.0
422,2012-02-05,76.139653945854
423,2012-02-12,271.2988369958563
424,2012-02-19,188.8006889857404
425,2012-02-26,151.62596452559552
426,2012-03-04,75.41708662964633
427,2012-03-11,0.0
428,2012-03-18,48.54439724888057
429,2012-03-25,37.58952601332244
430,2012-04-01,71.98116346163306
431,2012-04-08,63.27934598427827
432,2012-04-15,25.209312749145898
433,2012-04-22,0.0
434,2012-04-29,59.14682273709419
435,2012-05-06,0.0
436,2012-05-13,117.98107464989245
437,2012-05-20,0.0
438,2012-05-27,33.9598516264624
439,2012-06-03,29.17343823875367
440,2012-06-10,19.542461041253684
441,2012-06-17,48.97774362302113
442,2012-06-24,35.46806844621128
443,2012-07-01,0.0
444,2012-07-08,40.84731751312455
445,2012-07-15,41.081712214630315
446,2012-07-22,0.0
447,2012-07-29,35.42828574369222
448,2012-08-05,34.45192895522701
449,2012-08-12,21.3614581948796
450,2012-08-19,47.94671715906623
451,2012-08-26,0.0
452,2012-09-02,21.092152739641342
453,2012-09-09,0.0
454,2012-09-16,51.06043486058562
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,33.60194520014942
458,2012-10-14,29.15708313175648
459,2012-10-21,30.928275832047117
460,2012-10-28,43.46202670413333
461,2012-11-04,29.186999244269035
462,2012-11-11,30.160592036539356
463,2012-11-18,25.66070459716158
464,2012-11-25,67.28480956956287
465,2012-12-02,21.390317224408577
466,2012-12-09,40.99029224806964
467,2012-12-16,73.62348652030883
468,2012-12-23,77.1091122071002
469,2012-12-30,147.944289754298
470,2013-01-06,644.9949044060984
471,2013-01-13,453.37044613543156
472,2013-01-20,127.38154056559758
473,2013-01-27,63.8565480938453
474,2013-02-03,40.38103779294137
475,2013-02-10,110.27501937407231
476,2013-02-17,68.5548780648287
477,2013-02-24,94.183671042457
478,2013-03-03,76.88965449853478
479,2013-03-10,88.08769270280624
480,2013-03-17,69.84930446071404
481,2013-03-24,51.055717077556224
482,2013-03-31,17.330356281072653
483,2013-04-07,0.0
484,2013-04-14,34.489433188529
485,2013-04-21,48.206044941005345
486,2013-04-28,107.99247970091976
487,2013-05-05,48.48711187500366
488,2013-05-12,46.14253927799299
489,2013-05-19,22.89728196793526
490,2013-05-26,41.15016832999128
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,66.55315550262459
495,2013-06-30,0.0
496,2013-07-07,18.22523625090533
497,2013-07-14,0.0
498,2013-07-21,27.708969260437947
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,28.32096951487941
503,2013-08-25,25.320157317723364
504,2013-09-01,67.54795345923436
505,2013-09-08,71.14335754974552
506,2013-09-15,29.43749599132754
507,2013-09-22,36.59613565234451
508,2013-09-29,43.40340578162968
509,2013-10-06,16.75463486311764
510,2013-10-13,49.723196587218
511,2013-10-20,69.77790736468336
512,2013-10-27,24.840844456764867
513,2013-11-03,50.054053879368276
514,2013-11-10,47.69764348466961
515,2013-11-17,20.24731752661131
516,2013-11-24,77.04645861224131
517,2013-12-01,22.624954958257604
518,2013-12-08,42.46159144133751
519,2013-12-15,52.78793351862777
520,2013-12-22,73.39691816034177
521,2013-12-29,49.52374427917648
522,2014-01-05,32.20124755008212
523,2014-01-12,57.08117550841236
524,2014-01-19,59.99033432898632
525,2014-01-26,0.0
526,2014-02-02,44.40242655544708
527,2014-02-09,45.29401182290364
528,2014-02-16,0.0
529,2014-02-23,64.20416010703626
530,2014-03-02,40.76787937452786
531,2014-03-09,42.83881771158773
532,2014-03-16,17.55353497485004
533,2014-03-23,0.0
534,2014-03-30,21.424987227940896
535,2014-04-06,63.20510201854172
536,2014-04-13,30.061017085469192
537,2014-04-20,15.323156665889083
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,36.458409414606145
541,2014-05-18,24.60742646073319
542,2014-05-25,0.0
543,2014-06-01,34.10589989314796
544,2014-06-08,35.117150689860345
545,2014-06-15,18.40928790486655
546,2014-06-22,30.72622026055372
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,21.54273231569828
550,2014-07-20,31.22102154956309
551,2014-07-27,0.0
552,2014-08-03,148.57800409902714
553,2014-08-10,20.115438105167833
554,2014-08-17,0.0
555,2014-08-24,20.231065878169886
556,2014-08-31,0.0
557,2014-09-07,23.879098274945996
558,2014-09-14,20.88738649742884
559,2014-09-21,0.0
560,2014-09-28,82.02169821698953
561,2014-10-05,85.82669315410419
562,2014-10-12,149.10006091429418
563,2014-10-19,104.90702524602597
564,2014-10-26,84.21036901928905
565,2014-11-02,26.955259064443695
566,2014-11-09,51.42587426773436
567,2014-11-16,72.83757172995955
568,2014-11-23,61.636665269565
569,2014-11-30,34.88043179787279
570,2014-12-07,69.28146348942711
571,2014-12-14,79.542465346171
572,2014-12-21,68.3752217547234
573,2014-12-28,175.32615319509378
574,2015-01-04,45.437154550882
575,2015-01-11,78.46723566983404
576,2015-01-18,90.45163422315579
577,2015-01-25,111.14013720582987
578,2015-02-01,28.981742268239685
579,2015-02-08,32.21579840267521
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,45.45029751957451
583,2015-03-08,61.062814529597745
584,2015-03-15,50.03694626382418
585,2015-03-22,72.8533652457595
586,2015-03-29,0.0
587,2015-04-05,60.66211193301449
588,2015-04-12,39.53712792731639
589,2015-04-19,39.712545370032885
590,2015-04-26,0.0
591,2015-05-03,23.09358502909895
592,2015-05-10,0.0
593,2015-05-17,19.390543598872988
594,2015-05-24,22.86753842503048
595,2015-05-31,38.96018188632913
596,2015-06-07,30.80300482443749
597,2015-06-14,19.703568662443693
598,2015-06-21,17.979952258578308
599,2015-06-28,20.54163824936404
600,2015-07-05,45.43410463288941
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,62.75585556672718
606,2015-08-16,18.03059644316739
607,2015-08-23,26.27226141441205
608,2015-08-30,0.0
609,2015-09-06,32.62930356528725
610,2015-09-13,0.0
611,2015-09-20,25.94435633244049
612,2015-09-27,19.028931916079205
613,2015-10-04,27.53299360657985
614,2015-10-11,37.938273994849595
615,2015-10-18,24.051181207327822
616,2015-10-25,38.81893500460605
617,2015-11-01,39.84618710765196
618,2015-11-08,18.244316565193632
619,2015-11-15,0.0
620,2015-11-22,31.639443379516365
621,2015-11-29,24.70145952805575
622,2015-12-06,0.0
623,2015-12-13,29.409519437964242
624,2015-12-20,23.196988467077887
625,2015-12-27,18.339346246697644
626,2016-01-03,0.0
627,2016-01-10,21.49493275523944
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,34.14245337221373
631,2016-02-07,51.922023945736335
632,2016-02-14,64.57258725308932
633,2016-02-21,33.87465713920723
634,2016-02-28,13.783770105589156
635,2016-03-06,58.526065762604745
636,2016-03-13,45.13322437220635
637,2016-03-20,16.474457338867712
638,2016-03-27,0.0
639,2016-04-03,26.463549667017084
640,2016-04-10,0.0
641,2016-04-17,79.04181471018954
642,2016-04-24,64.67553608731596
643,2016-05-01,0.0
644,2016-05-08,18.801916949091087
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,22.965179190708064
650,2016-06-19,19.45096901679077
651,2016-06-26,24.192089749782255
652,2016-07-03,28.426824546026886
653,2016-07-10,19.008720235252735
654,2016-07-17,0.0
655,2016-07-24,35.8599114956334
656,2016-07-31,15.76992270270233
657,2016-08-07,17.66024380551565
658,2016-08-14,21.31209201696873
659,2016-08-21,0.0
660,2016-08-28,24.3470143201408
661,2016-09-04,0.0
662,2016-09-11,56.410040942091904
663,2016-09-18,54.168801022963144
664,2016-09-25,0.0
665,2016-10-02,38.12356722832301
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,38.45224311827827
669,2016-10-30,0.0
670,2016-11-06,53.770292952679455
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,27.61830281741654
675,2016-12-11,41.15157022804269
676,2016-12-18,41.95719046336524
677,2016-12-25,25.291227797575946
678,2017-01-01,59.247563996387335
679,2017-01-08,35.918655166562765
680,2017-01-15,0.0
681,2017-01-22,32.78893152632597
682,2017-01-29,105.4056279508549
683,2017-02-05,28.330722876724277
684,2017-02-12,58.172568851133036
685,2017-02-19,37.35348856898036
686,2017-02-26,0.0
687,2017-03-05,33.68801305718784
688,2017-03-12,26.002337194223223
689,2017-03-19,48.92515412835083
690,2017-03-26,27.66641186161051
691,2017-04-02,0.0
692,2017-04-09,42.69958866922198
693,2017-04-16,45.55503147195895
694,2017-04-23,0.0
695,2017-04-30,29.316839365554724
696,2017-05-07,67.93045174304514
697,2017-05-14,0.0
698,2017-05-21,38.80588989904061
699,2017-05-28,15.979336696154245
700,2017-06-04,31.86196324295909
701,2017-06-11,30.9820494980043
702,2017-06-18,0.0
703,2017-06-25,21.81200863170372
704,2017-07-02,18.383269457247444
705,2017-07-09,0.0
706,2017-07-16,56.9136605812497
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,23.973522123868825
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,27.751783591313377
714,2017-09-10,19.143682176855783
715,2017-09-17,33.167533183783235
716,2017-09-24,80.62088821069172
717,2017-10-01,24.099346637002885
718,2017-10-08,32.767321437709654
719,2017-10-15,29.8960602520966
720,2017-10-22,18.73098402239898
721,2017-10-29,15.78721238351123
722,2017-11-05,37.9913322003004
723,2017-11-12,0.0
724,2017-11-19,33.087941369934754
725,2017-11-26,48.95803769611802
726,2017-12-03,61.456302534481836
727,2017-12-10,28.59921869318232
728,2017-12-17,0.0
729,2017-12-24,29.818807799248777
730,2017-12-31,138.62345142661886
731,2018-01-07,120.31960476058512
732,2018-01-14,146.50209675122545
733,2018-01-21,245.33334577552336
734,2018-01-28,281.14690541362364
735,2018-02-04,106.86258270413673
736,2018-02-11,134.76592450379727
737,2018-02-18,49.484042812516904
738,2018-02-25,110.7268831563259
739,2018-03-04,82.25205821954621
740,2018-03-11,52.32936920537424
741,2018-03-18,23.57929716114432
742,2018-03-25,20.072888443994348
743,2018-04-01,30.34943663393185
744,2018-04-08,34.689157372216165
745,2018-04-15,51.336434370182346
746,2018-04-22,32.137567456870016
747,2018-04-29,25.17848397523097
748,2018-05-06,16.524220798915742
749,2018-05-13,0.0
750,2018-05-20,42.40278512767015
751,2018-05-27,23.6488731943433
752,2018-06-03,22.095665506114322
753,2018-06-10,28.72378264113858
754,2018-06-17,15.171754320160861
755,2018-06-24,59.47492167929306
756,2018-07-01,46.28255553813485
757,2018-07-08,22.744214918897196
758,2018-07-15,0.0
759,2018-07-22,30.122508676890643
760,2018-07-29,0.0
761,2018-08-05,19.931255878435678
762,2018-08-12,23.105233157998317
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,89.05706773315514
766,2018-09-09,0.0
767,2018-09-16,23.505200418031492
768,2018-09-23,38.450818676762765
769,2018-09-30,80.27449307086535
770,2018-10-07,54.87629690609935
771,2018-10-14,48.384279204144846
772,2018-10-21,26.581062135905135
773,2018-10-28,40.41333737413131
774,2018-11-04,22.74219847222122
775,2018-11-11,80.22294830253259
776,2018-11-18,65.41490491659637
777,2018-11-25,39.033164408172276
778,2018-12-02,26.602464417399897
779,2018-12-09,33.65108576426633
780,2018-12-16,35.807318804172226
781,2018-12-23,43.65934712783213
782,2018-12-30,47.52690233005584
783,2019-01-06,86.33225488618568
784,2019-01-13,51.10848442694717
785,2019-01-20,37.75805772338121
786,2019-01-27,47.6177275016866
787,2019-02-03,42.81538927712822
788,2019-02-10,29.450573161765583
789,2019-02-17,32.0172894133223
790,2019-02-24,42.121487206962385
791,2019-03-03,56.11860552855027
792,2019-03-10,47.37576599867563
793,2019-03-17,38.23396470816107
794,2019-03-24,37.96953367276642
795,2019-03-31,39.32985624578782
796,2019-04-07,42.20518243892751
797,2019-04-14,14.03329903818867
798,2019-04-21,75.21929124534678
799,2019-04-28,59.86492432358179
800,2019-05-05,48.997049207368825
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,21.73124076036501
804,2019-06-02,13.925400068111445
805,2019-06-09,0.0
806,2019-06-16,24.043012470512537
807,2019-06-23,33.77487709290529
808,2019-06-30,37.530790913243685
809,2019-07-07,0.0
810,2019-07-14,31.300675452086985
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,19.229889492879895
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,39.28189101703173
817,2019-09-01,0.0
818,2019-09-08,29.074661484313914
819,2019-09-15,0.0
820,2019-09-22,42.45367984471019
821,2019-09-29,65.04370242888298
822,2019-10-06,44.62052453712044
823,2019-10-13,0.0
824,2019-10-20,16.2300524693753
825,2019-10-27,27.977973050321
826,2019-11-03,32.793649373208076
827,2019-11-10,83.48614043490137
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,73.1679900485559
831,2019-12-08,39.81423284625737
832,2019-12-15,24.43388566912252
833,2019-12-22,62.42194646740098
834,2019-12-29,49.73668420971011
835,2020-01-05,47.14766344829352
836,2020-01-12,92.89823552634981
837,2020-01-19,165.11158279275378
838,2020-01-26,485.14126509474664
839,2020-02-02,274.09148090236556
840,2020-02-09,191.88750712020698
841,2020-02-16,172.7308065961226
842,2020-02-23,837.6684360584895
843,2020-03-01,1326.2171899326192
844,2020-03-08,2590.2301042775816
845,2020-03-15,4382.040627653837
846,2020-03-22,3263.2256719706593
847,2020-03-29,3487.6869373139057
848,2020-04-05,2436.8392968011867
849,2020-04-12,2132.201186874469
850,2020-04-19,2347.208088702275
851,2020-04-26,1536.4469053313453
852,2020-05-03,1301.99513395329
853,2020-05-10,1378.197657807589
854,2020-05-17,1052.2222903627971
855,2020-05-24,1054.9168786038128
856,2020-05-31,429.3753541884556
857,2020-06-07,391.8084395497199
858,2020-06-14,377.6245469432034
859,2020-06-21,479.9726188471224
860,2020-06-28,576.2430019066514
861,2020-07-05,575.9853880266086
862,2020-07-12,739.6920184062927
863,2020-07-19,717.117552140933
864,2020-07-26,685.1114329118209
865,2020-08-02,531.7377692556207
866,2020-08-09,778.013019960989
867,2020-08-16,392.6646497339458
868,2020-08-23,435.2602578226199
869,2020-08-30,324.87004246584394
870,2020-09-06,347.6276217520514
871,2020-09-13,382.21120269477666
872,2020-09-20,453.58131232346784
873,2020-09-27,448.18201334867535
874,2020-10-04,437.8323272335308
875,2020-10-11,416.6770488020858
876,2020-10-18,353.28114639729733
877,2020-10-25,529.5323209778244
878,2020-11-01,260.7163194650617
879,2020-11-08,383.94064168908875
880,2020-11-15,575.1732276728999
881,2020-11-22,401.9897542221101
882,2020-11-29,563.1645583056571
883,2020-12-06,527.6095760620021
884,2020-12-13,475.73446895197384
885,2020-12-20,615.867013378751
886,2020-12-27,589.3773355253564
887,2021-01-03,374.57590579688934
888,2021-01-10,304.192222620537
889,2021-01-17,487.38948967923955
890,2021-01-24,397.85836962438754
891,2021-01-31,344.91146404845364
892,2021-02-07,318.9450477160635
893,2021-02-14,258.3201842973696
894,2021-02-21,416.2052453057516
895,2021-02-28,299.7983683149888
896,2021-03-07,232.23761097597006
897,2021-03-14,268.8671452349607
898,2021-03-21,218.39451754322002
899,2021-03-28,217.03683486129557
900,2021-04-04,248.16144921523923
901,2021-04-11,335.92787978268706
902,2021-04-18,283.22922786929786
903,2021-04-25,238.36116244208552
904,2021-05-02,146.72325911969736
905,2021-05-09,126.78102501169573
906,2021-05-16,171.37121470316606
907,2021-05-23,159.59579295555415
