,date,/m/03t8j0
243,2008-08-31,0.0
244,2008-09-07,881.2770827282338
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,710.8455045104367
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,394.28743018010624
258,2008-12-14,0.0
259,2008-12-21,663.571481478871
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,525.2923983881542
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3716.8331157704333
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,766.8473034519867
281,2009-05-24,0.0
282,2009-05-31,376.1271067768788
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,745.5935445255234
287,2009-07-05,0.0
288,2009-07-12,904.3569736693805
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,557.2339105897062
296,2009-09-06,0.0
297,2009-09-13,342.5761976821227
298,2009-09-20,1136.7049680984544
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,403.13235354919925
302,2009-10-18,0.0
303,2009-10-25,3279.7599332298023
304,2009-11-01,0.0
305,2009-11-08,775.1432497318602
306,2009-11-15,1212.5904558558605
307,2009-11-22,0.0
308,2009-11-29,314.6927418102136
309,2009-12-06,607.2899464785746
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,410.94061174914117
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,288.27748422645624
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1083.2311229533072
326,2010-04-04,307.46318443667474
327,2010-04-11,452.3428289585295
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,461.00759731763293
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1245.9981092868927
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,852.2470204782838
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,374.8294086042643
357,2010-11-07,309.89991344022695
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,616.7348662254115
363,2010-12-19,427.14962789696926
364,2010-12-26,598.4462382133711
365,2011-01-02,0.0
366,2011-01-09,659.7046252368659
367,2011-01-16,0.0
368,2011-01-23,497.3330194220179
369,2011-01-30,0.0
370,2011-02-06,581.3570022001921
371,2011-02-13,600.4458335403791
372,2011-02-20,0.0
373,2011-02-27,250.2250690177232
374,2011-03-06,0.0
375,2011-03-13,263.65631783982514
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,171.86189049820103
382,2011-05-01,0.0
383,2011-05-08,484.1639718832396
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,528.4251544680847
391,2011-07-03,0.0
392,2011-07-10,242.9936830879538
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1056.7563190226062
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,188.21920471465626
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,204.50703297592858
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,157.99658132910994
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,217.60854699905371
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,403.0947316567917
426,2012-03-04,0.0
427,2012-03-11,236.75392097946656
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,162.84633048189463
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,328.74142277510634
436,2012-05-13,605.6792828268045
437,2012-05-20,0.0
438,2012-05-27,582.7330502710439
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,391.8225827922522
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,344.5333980470016
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,379.93492831341365
464,2012-11-25,175.42252500661962
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,193.143782554526
468,2012-12-23,259.62738922599607
469,2012-12-30,338.1894823705011
470,2013-01-06,826.1626943651604
471,2013-01-13,1515.204069065993
472,2013-01-20,948.1702581993829
473,2013-01-27,692.1183106847344
474,2013-02-03,260.9831199592684
475,2013-02-10,363.26163212904095
476,2013-02-17,0.0
477,2013-02-24,251.06189619441602
478,2013-03-03,253.27948045712856
479,2013-03-10,277.6342803768469
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,333.4267623495542
483,2013-04-07,0.0
484,2013-04-14,200.803593369315
485,2013-04-21,334.87803587510257
486,2013-04-28,124.04704332584215
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,194.35519896713475
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,128.99979184973262
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,203.65515505082857
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,219.6489523965513
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,202.63431495515377
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,178.12159930035824
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,187.20291376292553
523,2014-01-12,298.90307690019756
524,2014-01-19,229.68363328875813
525,2014-01-26,687.7714738460821
526,2014-02-02,123.95831885178363
527,2014-02-09,287.5158270262944
528,2014-02-16,267.30034913868894
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,163.72237861476808
533,2014-03-23,481.5220920329718
534,2014-03-30,151.02552551664587
535,2014-04-06,421.8998696962678
536,2014-04-13,210.16280848208538
537,2014-04-20,139.10080522203992
538,2014-04-27,0.0
539,2014-05-04,229.31333179650971
540,2014-05-11,177.34330211678636
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,463.24819753922435
546,2014-06-22,284.19776685158695
547,2014-06-29,337.3927808769859
548,2014-07-06,201.71599512670062
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,216.0637925935515
552,2014-08-03,536.0445069040759
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,162.06805048054645
558,2014-09-14,0.0
559,2014-09-21,195.63327798959915
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,286.3107945449871
563,2014-10-19,0.0
564,2014-10-26,538.6200239406086
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,240.81817279756547
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,325.1146525927824
573,2014-12-28,586.3934722182659
574,2015-01-04,395.4847076387265
575,2015-01-11,507.58370793349764
576,2015-01-18,999.6024855371404
577,2015-01-25,748.2828992257666
578,2015-02-01,673.6977874222074
579,2015-02-08,498.9366996069385
580,2015-02-15,1297.2472798465035
581,2015-02-22,331.49369288844105
582,2015-03-01,292.0923482943514
583,2015-03-08,384.3132676463993
584,2015-03-15,167.6626932143289
585,2015-03-22,0.0
586,2015-03-29,467.57852889601986
587,2015-04-05,272.598102784691
588,2015-04-12,476.5064261663225
589,2015-04-19,484.47232375387404
590,2015-04-26,396.3574374886632
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,325.18231755993645
605,2015-08-09,185.74048338594199
606,2015-08-16,0.0
607,2015-08-23,143.06621680958924
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,212.95685480524546
611,2015-09-20,0.0
612,2015-09-27,156.54218206995833
613,2015-10-04,234.82835739619523
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,178.51698463446388
619,2015-11-15,168.66015198671835
620,2015-11-22,0.0
621,2015-11-29,120.13629136742588
622,2015-12-06,641.7819100517725
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,142.37883614390964
626,2016-01-03,0.0
627,2016-01-10,358.54277541039346
628,2016-01-17,383.8290526032859
629,2016-01-24,0.0
630,2016-01-31,200.5029963544665
631,2016-02-07,0.0
632,2016-02-14,365.49567374588656
633,2016-02-21,426.8183498066797
634,2016-02-28,572.7586017625886
635,2016-03-06,464.9966201746551
636,2016-03-13,434.7349327915573
637,2016-03-20,220.27621099802622
638,2016-03-27,341.2297821461979
639,2016-04-03,581.3592932699046
640,2016-04-10,122.16416184648052
641,2016-04-17,349.02841289861897
642,2016-04-24,148.00908120681999
643,2016-05-01,166.81550269903752
644,2016-05-08,151.2961583089709
645,2016-05-15,0.0
646,2016-05-22,280.02596431823594
647,2016-05-29,0.0
648,2016-06-05,99.72497662247939
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,95.00394455871185
662,2016-09-11,0.0
663,2016-09-18,189.24726828399147
664,2016-09-25,0.0
665,2016-10-02,142.36354936419121
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,158.42434432845826
669,2016-10-30,232.59564142126672
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,199.59732971302043
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,146.4737360814362
676,2016-12-18,127.51878595954663
677,2016-12-25,0.0
678,2017-01-01,312.03961388090323
679,2017-01-08,113.28661107348185
680,2017-01-15,420.49929473500754
681,2017-01-22,499.275692067828
682,2017-01-29,956.4602791146078
683,2017-02-05,479.2906361574271
684,2017-02-12,424.4442136849102
685,2017-02-19,491.92589733459715
686,2017-02-26,198.9440088979588
687,2017-03-05,413.5259630455534
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,111.35353000119602
691,2017-04-02,214.66257596669573
692,2017-04-09,126.98873293000786
693,2017-04-16,112.11834942447703
694,2017-04-23,389.16708949045517
695,2017-04-30,0.0
696,2017-05-07,157.93383904609496
697,2017-05-14,154.50458908982907
698,2017-05-21,104.31610292876765
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,314.4350555252287
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,331.07358158637294
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,157.07270348293372
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,211.69590069950655
716,2017-09-24,0.0
717,2017-10-01,110.38461627371244
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,150.21552908679024
721,2017-10-29,113.02743724428213
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,205.0945837540993
727,2017-12-10,269.22348909254924
728,2017-12-17,125.9989032000037
729,2017-12-24,366.0727950569696
730,2017-12-31,570.7432041848355
731,2018-01-07,792.0116903380068
732,2018-01-14,1692.8661924069381
733,2018-01-21,2420.380683368902
734,2018-01-28,3247.4169335836227
735,2018-02-04,3411.5513758492084
736,2018-02-11,3129.5883702578635
737,2018-02-18,1957.4255991566404
738,2018-02-25,977.071041907402
739,2018-03-04,753.5589999681835
740,2018-03-11,564.959084806861
741,2018-03-18,236.57815854484
742,2018-03-25,478.2080542198834
743,2018-04-01,232.12242266135138
744,2018-04-08,336.7990747493362
745,2018-04-15,409.7752294092263
746,2018-04-22,204.0813967163453
747,2018-04-29,278.69007902688935
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,129.50795037807893
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,152.043104457448
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,181.94553773765415
769,2018-09-30,95.72294897678559
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,179.08982081180466
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,501.4727592864745
777,2018-11-25,143.4074357122537
778,2018-12-02,202.20327147972617
779,2018-12-09,147.70747513211586
780,2018-12-16,355.07180927233793
781,2018-12-23,523.3684821733107
782,2018-12-30,606.9305462984762
783,2019-01-06,607.6585090253186
784,2019-01-13,1012.0669050040404
785,2019-01-20,916.1709584061055
786,2019-01-27,1099.720270717267
787,2019-02-03,1309.7458294862618
788,2019-02-10,1274.812516583982
789,2019-02-17,981.1523457418888
790,2019-02-24,762.5905992960988
791,2019-03-03,816.8650374658141
792,2019-03-10,478.7258902481365
793,2019-03-17,866.4502370318837
794,2019-03-24,724.5554798610891
795,2019-03-31,391.4901408083667
796,2019-04-07,474.9457060280481
797,2019-04-14,297.62964476773
798,2019-04-21,146.61680846138918
799,2019-04-28,102.40449732449487
800,2019-05-05,103.08826819995924
801,2019-05-12,164.65486413733817
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,85.73019508504113
806,2019-06-16,0.0
807,2019-06-23,114.63921596400762
808,2019-06-30,164.75497836057724
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,232.62911546768032
817,2019-09-01,0.0
818,2019-09-08,209.78545019947802
819,2019-09-15,0.0
820,2019-09-22,190.09713498249664
821,2019-09-29,0.0
822,2019-10-06,136.1729617140345
823,2019-10-13,193.62143075290464
824,2019-10-20,289.46542830901654
825,2019-10-27,151.10403707367738
826,2019-11-03,78.58787129826813
827,2019-11-10,0.0
828,2019-11-17,111.25722335715909
829,2019-11-24,324.4110726719923
830,2019-12-01,219.64750780621443
831,2019-12-08,294.59330074158356
832,2019-12-15,283.1918323489682
833,2019-12-22,912.5630439901482
834,2019-12-29,700.9128144349895
835,2020-01-05,727.4936146242987
836,2020-01-12,1479.34281513002
837,2020-01-19,1621.8088044894937
838,2020-01-26,1753.0722567860823
839,2020-02-02,2313.0024413153
840,2020-02-09,2044.85476901454
841,2020-02-16,1653.6286835159945
842,2020-02-23,1382.8866871567004
843,2020-03-01,1015.6858112773683
844,2020-03-08,786.3382286822182
845,2020-03-15,729.8551788102093
846,2020-03-22,232.71529768158618
847,2020-03-29,199.49491666962578
848,2020-04-05,129.61593318785168
849,2020-04-12,169.7886168628607
850,2020-04-19,183.23702940534523
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,76.9476300032202
854,2020-05-17,61.55357792355105
855,2020-05-24,0.0
856,2020-05-31,115.36166264099907
857,2020-06-07,67.11600866172378
858,2020-06-14,283.2119173110204
859,2020-06-21,87.79036652228743
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,89.37421017868434
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,188.24981878601324
866,2020-08-09,85.03736960969353
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,265.7372125497844
870,2020-09-06,338.16355328669
871,2020-09-13,225.8961178355691
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,179.3060689943938
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,96.13088555520176
879,2020-11-08,146.55695907890552
880,2020-11-15,73.84979205438077
881,2020-11-22,75.97468413343314
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,80.36242238674788
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,77.4184317388486
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,103.816054359993
894,2021-02-21,122.7320211176325
895,2021-02-28,84.84249496754394
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,178.03132827664018
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,160.92778524959743
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,156.7940459123475
905,2021-05-09,154.68910523892131
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,131.93815471258307
910,2021-06-13,0.0
911,2021-06-20,97.30551541634613
912,2021-06-27,146.45651292186224
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,201.0303900044815
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,89.31143960197804
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,189.92383726593974
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,584.7647291725908
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,256.6952460541255
934,2021-11-28,103.70918670778883
935,2021-12-05,0.0
936,2021-12-12,100.23077219484856
937,2021-12-19,111.87085277302802
938,2021-12-26,134.4763065869538
939,2022-01-02,336.0811184501356
940,2022-01-09,146.35107509609065
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,91.9820395255296
944,2022-02-06,337.19224123654413
945,2022-02-13,0.0
946,2022-02-20,86.37638675607296
947,2022-02-27,183.89461750503244
948,2022-03-06,98.7270890244979
949,2022-03-13,269.47118098828327
950,2022-03-20,123.56457066330233
951,2022-03-27,69.25566198700155
952,2022-04-03,408.5997095978161
953,2022-04-10,165.08554266401472
954,2022-04-17,247.4719339966564
955,2022-04-24,131.41803978688856
956,2022-05-01,307.1839284671995
957,2022-05-08,306.1598191160193
958,2022-05-15,220.0275976031583
