,date,flu treatment
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,117.22998923728757
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,140.1056172017588
99,2005-11-27,97.84732215454683
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,183.53716897593006
105,2006-01-08,221.8610627466163
106,2006-01-15,72.93621971413869
107,2006-01-22,73.68797177019349
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,131.7508556022143
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,106.10143671257698
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,174.27987703728556
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,129.68880731736405
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,124.91970626058657
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,105.59794279446102
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,154.8697746808957
144,2006-10-08,0.0
145,2006-10-15,110.2421267641931
146,2006-10-22,169.26289046944453
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,95.59344994391118
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,266.95465987376014
160,2007-01-28,118.10506266036982
161,2007-02-04,0.0
162,2007-02-11,76.42631439351211
163,2007-02-18,0.0
164,2007-02-25,253.3606795040779
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,112.59488083658556
169,2007-04-01,0.0
170,2007-04-08,60.119972879713885
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,57.769649339565284
179,2007-06-10,0.0
180,2007-06-17,48.541915455694145
181,2007-06-24,0.0
182,2007-07-01,98.8161130338485
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,106.83114145410877
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,62.7813470780023
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,66.10087716255642
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,221.45548238487234
203,2007-11-25,0.0
204,2007-12-02,39.796457635491
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,33.60038723994219
210,2008-01-13,84.97329012893559
211,2008-01-20,43.28963845363358
212,2008-01-27,43.91038630083345
213,2008-02-03,0.0
214,2008-02-10,84.03416372458646
215,2008-02-17,0.0
216,2008-02-24,29.830789614451398
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,42.91004613459036
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,47.9717116451927
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,48.866862715646576
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,40.52523529242906
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,88.21296984747525
246,2008-09-21,0.0
247,2008-09-28,86.35738806747126
248,2008-10-05,42.16093725417841
249,2008-10-12,59.96509649654777
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,49.64899345678453
253,2008-11-09,73.59400779738304
254,2008-11-16,31.44618335318737
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,52.07754431062585
263,2009-01-18,0.0
264,2009-01-25,41.75165521129769
265,2009-02-01,27.71781590381616
266,2009-02-08,71.72278461738125
267,2009-02-15,0.0
268,2009-02-22,50.43696039723893
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,69.00510245157382
273,2009-03-29,0.0
274,2009-04-05,56.54124829235399
275,2009-04-12,0.0
276,2009-04-19,119.3260477909349
277,2009-04-26,356.46523313206643
278,2009-05-03,64.7703088413942
279,2009-05-10,67.77366898835353
280,2009-05-17,30.091911316158605
281,2009-05-24,50.76037057977571
282,2009-05-31,0.0
283,2009-06-07,23.323385724822806
284,2009-06-14,52.30126454294834
285,2009-06-21,25.566189330363052
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,178.3133708133182
289,2009-07-19,0.0
290,2009-07-26,45.702911145221094
291,2009-08-02,71.07749113561275
292,2009-08-09,53.65471952475155
293,2009-08-16,35.5398735009543
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,48.955143083773706
297,2009-09-13,57.33810637308327
298,2009-09-20,51.58402197658286
299,2009-09-27,118.16133288501592
300,2009-10-04,0.0
301,2009-10-11,129.3796398562734
302,2009-10-18,120.08184168940134
303,2009-10-25,240.68661230139577
304,2009-11-01,177.94405273722873
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,24.826256954576074
308,2009-11-29,51.41172426265065
309,2009-12-06,28.88438943486005
310,2009-12-13,23.778490290154185
311,2009-12-20,63.34550755367643
312,2009-12-27,27.72848875258292
313,2010-01-03,184.17627135320757
314,2010-01-10,54.26673321417404
315,2010-01-17,45.77865946839173
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,24.986490034600067
319,2010-02-14,0.0
320,2010-02-21,30.42302982762454
321,2010-02-28,0.0
322,2010-03-07,21.209636512407336
323,2010-03-14,0.0
324,2010-03-21,35.624018835797386
325,2010-03-28,0.0
326,2010-04-04,23.81153192713767
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,31.623135605613726
331,2010-05-09,58.72826440247956
332,2010-05-16,0.0
333,2010-05-23,56.13417794558333
334,2010-05-30,53.46241215945696
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,29.77647314626112
340,2010-07-11,0.0
341,2010-07-18,40.87167499059564
342,2010-07-25,39.01005252933025
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,37.57728927150813
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,22.25982944405366
353,2010-10-10,19.513241466624294
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,27.11838774655273
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,32.40577612590388
366,2011-01-09,36.55243633299951
367,2011-01-16,25.930520743665866
368,2011-01-23,33.12939779585114
369,2011-01-30,52.44743102386946
370,2011-02-06,85.27159550019095
371,2011-02-13,101.58206682592956
372,2011-02-20,50.69195503585055
373,2011-02-27,17.922792440699858
374,2011-03-06,22.44507505688212
375,2011-03-13,48.63024989320519
376,2011-03-20,46.227648838419704
377,2011-03-27,35.0445584635756
378,2011-04-03,26.544835970013064
379,2011-04-10,34.185674540376354
380,2011-04-17,15.973781654456696
381,2011-04-24,71.66079457895965
382,2011-05-01,0.0
383,2011-05-08,15.366876586394545
384,2011-05-15,0.0
385,2011-05-22,23.45576191066098
386,2011-05-29,19.08868634100339
387,2011-06-05,44.71344599401948
388,2011-06-12,35.98327825128079
389,2011-06-19,30.794256508141387
390,2011-06-26,18.017095503630724
391,2011-07-03,53.00209722572228
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,18.952324724389374
395,2011-07-31,0.0
396,2011-08-07,18.538355323581147
397,2011-08-14,0.0
398,2011-08-21,26.404177319033234
399,2011-08-28,53.99119872920294
400,2011-09-04,0.0
401,2011-09-11,13.603427857095909
402,2011-09-18,0.0
403,2011-09-25,31.388642572183027
404,2011-10-02,0.0
405,2011-10-09,12.257381989090954
406,2011-10-16,0.0
407,2011-10-23,82.81729872875744
408,2011-10-30,36.78242088287597
409,2011-11-06,11.838816842976131
410,2011-11-13,0.0
411,2011-11-20,46.9828043055377
412,2011-11-27,32.27379394981069
413,2011-12-04,27.015677563126417
414,2011-12-11,13.558954332273336
415,2011-12-18,57.477054945419916
416,2011-12-25,80.98817541042627
417,2012-01-01,65.54705540169759
418,2012-01-08,68.48147337332469
419,2012-01-15,58.74169801156037
420,2012-01-22,23.981230356238022
421,2012-01-29,31.1703383944522
422,2012-02-05,0.0
423,2012-02-12,48.92387141371834
424,2012-02-19,19.006926609559773
425,2012-02-26,39.11697385150305
426,2012-03-04,20.75576210147448
427,2012-03-11,52.19107814378282
428,2012-03-18,44.968234062222024
429,2012-03-25,27.763330564270202
430,2012-04-01,0.0
431,2012-04-08,75.23709660079123
432,2012-04-15,13.189347144099175
433,2012-04-22,0.0
434,2012-04-29,20.116269027986814
435,2012-05-06,0.0
436,2012-05-13,53.20119384883654
437,2012-05-20,0.0
438,2012-05-27,22.391114715076213
439,2012-06-03,0.0
440,2012-06-10,17.4536222432825
441,2012-06-17,0.0
442,2012-06-24,17.20961387087966
443,2012-07-01,26.495932281380963
444,2012-07-08,0.0
445,2012-07-15,43.23706354248354
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,19.15542115579796
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,46.28487128987252
455,2012-09-23,0.0
456,2012-09-30,24.84550182476363
457,2012-10-07,29.887938342083476
458,2012-10-14,27.511593918209332
459,2012-10-21,37.54081815279006
460,2012-10-28,20.816607796881584
461,2012-11-04,25.78252609611027
462,2012-11-11,42.598255082754704
463,2012-11-18,39.77814948070725
464,2012-11-25,39.20199269906057
465,2012-12-02,39.72787964826192
466,2012-12-09,32.82708555574875
467,2012-12-16,0.0
468,2012-12-23,19.67768747295162
469,2012-12-30,23.005450013947204
470,2013-01-06,56.59523814921548
471,2013-01-13,86.56168489187495
472,2013-01-20,92.10169308545872
473,2013-01-27,89.63768884909547
474,2013-02-03,50.362888853617584
475,2013-02-10,55.811304595205094
476,2013-02-17,56.30551766485646
477,2013-02-24,26.291620971806577
478,2013-03-03,51.77543593849001
479,2013-03-10,81.21194276373198
480,2013-03-17,25.683123669787086
481,2013-03-24,0.0
482,2013-03-31,24.684408107883776
483,2013-04-07,35.12031050386277
484,2013-04-14,10.697785283882386
485,2013-04-21,20.954412680782728
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,25.135372711588047
490,2013-05-26,38.114456562576805
491,2013-06-02,0.0
492,2013-06-09,15.865957090680894
493,2013-06-16,0.0
494,2013-06-23,15.572906088396273
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,21.689665615164706
498,2013-07-21,28.51709955036629
499,2013-07-28,40.96194518536774
500,2013-08-04,18.57944989236241
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,19.708185146950818
504,2013-09-01,24.64481104150074
505,2013-09-08,20.468047986013453
506,2013-09-15,25.015195733699024
507,2013-09-22,10.120285704371597
508,2013-09-29,0.0
509,2013-10-06,20.307415047069497
510,2013-10-13,10.418726751904018
511,2013-10-20,18.489188080417605
512,2013-10-27,29.92906987161886
513,2013-11-03,16.920821308623736
514,2013-11-10,33.437366933318486
515,2013-11-17,47.65168342593643
516,2013-11-24,12.210328940708244
517,2013-12-01,20.361972271495212
518,2013-12-08,24.210234806862672
519,2013-12-15,50.41125629328273
520,2013-12-22,20.33080863517906
521,2013-12-29,32.378142041356696
522,2014-01-05,100.15024096415003
523,2014-01-12,76.71847971844717
524,2014-01-19,86.1259927078457
525,2014-01-26,82.9299226997186
526,2014-02-02,35.71867203914598
527,2014-02-09,42.74558210399538
528,2014-02-16,51.307721885000724
529,2014-02-23,16.505851106974465
530,2014-03-02,8.890311218222541
531,2014-03-09,9.742207739576624
532,2014-03-16,14.906969336280472
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,30.900464675075447
536,2014-04-13,10.761759799944489
537,2014-04-20,40.287636592896014
538,2014-04-27,25.21054200946045
539,2014-05-04,16.10653818712205
540,2014-05-11,14.39282316749937
541,2014-05-18,11.060291056352591
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,81.3411937586657
547,2014-06-29,12.163427438602538
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,12.025136532495901
553,2014-08-10,0.0
554,2014-08-17,18.80730827426762
555,2014-08-24,0.0
556,2014-08-31,14.074458484761575
557,2014-09-07,36.9269637623179
558,2014-09-14,0.0
559,2014-09-21,18.0596874125035
560,2014-09-28,12.230899312059716
561,2014-10-05,21.352402112654058
562,2014-10-12,18.100932340417287
563,2014-10-19,17.724579331346238
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,11.315366621341562
568,2014-11-23,0.0
569,2014-11-30,15.501443138927922
570,2014-12-07,66.03949096137457
571,2014-12-14,18.48853854563692
572,2014-12-21,17.293338187561197
573,2014-12-28,49.469619461832174
574,2015-01-04,44.93492284655123
575,2015-01-11,80.9065221896425
576,2015-01-18,10.810025870749433
577,2015-01-25,37.123908147256344
578,2015-02-01,32.41687157031155
579,2015-02-08,42.031442629572446
580,2015-02-15,41.633155099530065
581,2015-02-22,26.756715251748314
582,2015-03-01,22.980458935484
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,17.561443371306723
586,2015-03-29,47.963055332344645
587,2015-04-05,43.46663280026769
588,2015-04-12,26.306881710172505
589,2015-04-19,21.74528144371202
590,2015-04-26,26.186525271301896
591,2015-05-03,27.6832079111533
592,2015-05-10,0.0
593,2015-05-17,21.658227823614535
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,20.269047422144528
597,2015-06-14,0.0
598,2015-06-21,20.692538406152902
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,12.44233736392828
603,2015-07-26,0.0
604,2015-08-02,29.478530622733583
605,2015-08-09,13.931317845587847
606,2015-08-16,0.0
607,2015-08-23,17.106599910053195
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,11.92323193246524
611,2015-09-20,0.0
612,2015-09-27,35.099803765878754
613,2015-10-04,15.068810165415933
614,2015-10-11,40.147221435762916
615,2015-10-18,24.3478596600902
616,2015-10-25,0.0
617,2015-11-01,19.325614351100327
618,2015-11-08,10.763471642408062
619,2015-11-15,24.626844661788848
620,2015-11-22,36.20317936680885
621,2015-11-29,45.4070114742652
622,2015-12-06,33.15939569211634
623,2015-12-13,0.0
624,2015-12-20,26.417794152988687
625,2015-12-27,34.10597242869431
626,2016-01-03,0.0
627,2016-01-10,20.36117982483756
628,2016-01-17,22.457013681262016
629,2016-01-24,10.41182463175493
630,2016-01-31,23.342068566616586
631,2016-02-07,9.281338855440668
632,2016-02-14,29.848780514319635
633,2016-02-21,52.72903991933218
634,2016-02-28,27.088941941411882
635,2016-03-06,20.259563316340525
636,2016-03-13,28.11468578897097
637,2016-03-20,13.309749546064293
638,2016-03-27,20.00120608981064
639,2016-04-03,13.054034526036213
640,2016-04-10,18.050521723982005
641,2016-04-17,20.277368323430377
642,2016-04-24,0.0
643,2016-05-01,12.819015658386466
644,2016-05-08,18.74179355601461
645,2016-05-15,9.795404269805553
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,26.71108869062063
650,2016-06-19,8.307878506531642
651,2016-06-26,9.87887146341368
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,13.53912922279712
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,12.870477461016707
660,2016-08-28,8.09881373533645
661,2016-09-04,24.951084104768917
662,2016-09-11,26.28375862839681
663,2016-09-18,11.228961855168217
664,2016-09-25,11.186266999071169
665,2016-10-02,37.793933414098
666,2016-10-09,18.877598061140567
667,2016-10-16,15.517958276287237
668,2016-10-23,0.0
669,2016-10-30,20.626742803744385
670,2016-11-06,11.909757150788343
671,2016-11-13,12.172854092482392
672,2016-11-20,18.882764870465493
673,2016-11-27,9.227903984366058
674,2016-12-04,28.063744120802657
675,2016-12-11,13.06997075658359
676,2016-12-18,34.334526323599675
677,2016-12-25,22.00059327191111
678,2017-01-01,28.64838503063607
679,2017-01-08,31.716788664960713
680,2017-01-15,15.146752936527072
681,2017-01-22,0.0
682,2017-01-29,26.93356761666328
683,2017-02-05,27.69804947179932
684,2017-02-12,28.011108352473606
685,2017-02-19,19.471671105653616
686,2017-02-26,28.006057214669656
687,2017-03-05,11.661156890733677
688,2017-03-12,19.523511742585477
689,2017-03-19,15.660914148299144
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,12.924105317581693
693,2017-04-16,16.63703222336977
694,2017-04-23,11.371531353134035
695,2017-04-30,0.0
696,2017-05-07,13.49895511244411
697,2017-05-14,0.0
698,2017-05-21,14.432810492640844
699,2017-05-28,16.33103463417156
700,2017-06-04,0.0
701,2017-06-11,35.96473193836292
702,2017-06-18,10.905646506052799
703,2017-06-25,16.592663521337826
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,14.78437209116266
707,2017-07-23,14.212708454869285
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,8.943479966643054
711,2017-08-20,31.76858971696148
712,2017-08-27,0.0
713,2017-09-03,17.052821401626332
714,2017-09-10,13.244136748719766
715,2017-09-17,34.132207852023974
716,2017-09-24,0.0
717,2017-10-01,14.97802534487717
718,2017-10-08,17.139860868624268
719,2017-10-15,15.93652520515599
720,2017-10-22,21.52937512201452
721,2017-10-29,25.287263051464883
722,2017-11-05,19.546766715296798
723,2017-11-12,27.382248163337426
724,2017-11-19,37.2964150440749
725,2017-11-26,20.93471707641433
726,2017-12-03,41.21002848416659
727,2017-12-10,57.7097375492313
728,2017-12-17,75.43045930589956
729,2017-12-24,153.64178860033525
730,2017-12-31,181.34398495323455
731,2018-01-07,146.78746086016685
732,2018-01-14,87.11478558390947
733,2018-01-21,100.13012570399776
734,2018-01-28,95.79964284338656
735,2018-02-04,53.79246321662533
736,2018-02-11,67.21658114295697
737,2018-02-18,38.87645947841343
738,2018-02-25,9.737627176843791
739,2018-03-04,47.967306358722375
740,2018-03-11,35.12452767864401
741,2018-03-18,37.1861445045502
742,2018-03-25,32.505251663936626
743,2018-04-01,23.379475132822524
744,2018-04-08,18.03587541857106
745,2018-04-15,15.44996934653971
746,2018-04-22,16.411438447413488
747,2018-04-29,35.28267054138906
748,2018-05-06,15.655206240235415
749,2018-05-13,14.007193738641655
750,2018-05-20,0.0
751,2018-05-27,10.06475096882957
752,2018-06-03,12.178415890382688
753,2018-06-10,0.0
754,2018-06-17,25.42172273364458
755,2018-06-24,19.99415033800399
756,2018-07-01,24.758247301678086
757,2018-07-08,12.171380523967835
758,2018-07-15,21.066196520321313
759,2018-07-22,0.0
760,2018-07-29,15.119053748195203
761,2018-08-05,10.362097460765426
762,2018-08-12,0.0
763,2018-08-19,26.496576747850373
764,2018-08-26,0.0
765,2018-09-02,21.360850478166956
766,2018-09-09,12.952509122651392
767,2018-09-16,26.695779737541404
768,2018-09-23,29.094993852503677
769,2018-09-30,33.10350248671766
770,2018-10-07,14.373088511969845
771,2018-10-14,23.957438877894877
772,2018-10-21,29.06979508954081
773,2018-10-28,15.449815149261397
774,2018-11-04,24.558345178745085
775,2018-11-11,49.24900533725468
776,2018-11-18,60.47249252969936
777,2018-11-25,15.540496132818506
778,2018-12-02,25.692091549013103
779,2018-12-09,19.881773312579465
780,2018-12-16,30.730967963173114
781,2018-12-23,30.58793917451094
782,2018-12-30,23.917434156277228
783,2019-01-06,62.87691961761531
784,2019-01-13,39.40222097272692
785,2019-01-20,31.088704362693164
786,2019-01-27,34.935890041958814
787,2019-02-03,33.082328020515504
788,2019-02-10,33.80831991839401
789,2019-02-17,36.854121542279856
790,2019-02-24,61.06279651795221
791,2019-03-03,48.47226058221286
792,2019-03-10,23.233981462269956
793,2019-03-17,44.09944885447485
794,2019-03-24,42.37106138446954
795,2019-03-31,34.81931461200697
796,2019-04-07,21.806199148799433
797,2019-04-14,11.811820643015945
798,2019-04-21,20.413423448320337
799,2019-04-28,34.97826548179844
800,2019-05-05,36.35134822947262
801,2019-05-12,25.355269582663833
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,43.45614928866401
805,2019-06-09,0.0
806,2019-06-16,10.288730093201602
807,2019-06-23,8.937320042372304
808,2019-06-30,18.36995195114589
809,2019-07-07,15.945142057067741
810,2019-07-14,10.17155406649443
811,2019-07-21,20.163373091910046
812,2019-07-28,11.129364421865759
813,2019-08-04,17.840756664664124
814,2019-08-11,14.155706739983469
815,2019-08-18,14.677972768849653
816,2019-08-25,11.399378446972328
817,2019-09-01,11.466972259497188
818,2019-09-08,10.54440101844455
819,2019-09-15,14.536985001570484
820,2019-09-22,24.200811766626433
821,2019-09-29,10.555464321872176
822,2019-10-06,29.619314692556134
823,2019-10-13,29.81914553016968
824,2019-10-20,22.3010251058835
825,2019-10-27,23.480337259588456
826,2019-11-03,30.905025147745956
827,2019-11-10,28.55158546480482
828,2019-11-17,55.20137063531204
829,2019-11-24,0.0
830,2019-12-01,28.42721303184489
831,2019-12-08,48.18815372924418
832,2019-12-15,37.6398619398164
833,2019-12-22,74.58688822120286
834,2019-12-29,101.3156045137486
835,2020-01-05,53.261618457267346
836,2020-01-12,51.3977456817529
837,2020-01-19,51.624719917444686
838,2020-01-26,90.08863193423205
839,2020-02-02,77.15796999740769
840,2020-02-09,40.355501325826225
841,2020-02-16,53.17048917331083
842,2020-02-23,59.246930231826255
843,2020-03-01,35.64330743150029
844,2020-03-08,58.416281689298785
845,2020-03-15,76.11134195873758
846,2020-03-22,53.591656921210095
847,2020-03-29,29.775535749072553
848,2020-04-05,6.429799204555026
849,2020-04-12,34.22680764985878
850,2020-04-19,16.562612410489965
851,2020-04-26,24.49617087613319
852,2020-05-03,30.797960850185465
853,2020-05-10,42.45066534988006
854,2020-05-17,7.400182252596789
855,2020-05-24,23.06190507259057
856,2020-05-31,11.858635046672017
857,2020-06-07,0.0
858,2020-06-14,9.438971921685775
859,2020-06-21,0.0
860,2020-06-28,15.70385941333358
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,10.222304358081322
864,2020-07-26,10.404873232659812
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,10.5340282105233
868,2020-08-23,0.0
869,2020-08-30,12.97802806008685
870,2020-09-06,10.503223400616372
871,2020-09-13,14.097517018369349
872,2020-09-20,40.368486382340784
873,2020-09-27,19.078147228197537
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,18.101913670331477
877,2020-10-25,19.413454375209167
878,2020-11-01,0.0
879,2020-11-08,14.372041816961486
880,2020-11-15,0.0
881,2020-11-22,14.601728090888956
882,2020-11-29,23.87396011441368
883,2020-12-06,21.814769025002587
884,2020-12-13,13.78894031628651
885,2020-12-20,37.649603539497036
886,2020-12-27,12.906614076817592
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,16.461618146541568
890,2021-01-24,9.683156377533479
891,2021-01-31,21.457665405063004
892,2021-02-07,11.322682424804515
893,2021-02-14,0.0
894,2021-02-21,9.173290292706408
895,2021-02-28,12.932107815076703
896,2021-03-07,0.0
897,2021-03-14,11.559584830677421
898,2021-03-21,21.027107765747488
899,2021-03-28,7.477776961425502
900,2021-04-04,0.0
901,2021-04-11,8.975360938005299
902,2021-04-18,8.99872412681576
903,2021-04-25,0.0
904,2021-05-02,24.187474275170615
905,2021-05-09,10.983134217562027
906,2021-05-16,0.0
907,2021-05-23,14.325087350163212
908,2021-05-30,9.882928633481708
909,2021-06-06,20.12383346006736
