,date,flu and cold
92,2005-10-09,0.0
93,2005-10-16,217.26382370430758
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,552.4654678999788
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,192.4883565215371
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,214.36258757788522
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,305.1278850767172
130,2006-07-02,178.47375928613712
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,381.25160631325593
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,168.76735437179525
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,149.34010523884152
154,2006-12-17,188.2945718148065
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,116.87655682699489
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,122.77448086139897
185,2007-07-22,0.0
186,2007-07-29,165.93428781574713
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,304.1991604601304
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,65.68212407405092
202,2007-11-18,0.0
203,2007-11-25,118.70694382062482
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,213.8555091041598
209,2008-01-06,186.1339059601505
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,67.26956431955395
213,2008-02-03,156.87851935814348
214,2008-02-10,114.80315372810067
215,2008-02-17,152.28434153181325
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,173.03684104923934
219,2008-03-16,138.56303560078067
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,154.47060264268467
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,147.90897553214143
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,83.83205865029878
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,85.08741515828372
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,138.30027437843648
247,2008-09-28,117.10118845323468
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,96.95453607455374
254,2008-11-16,214.63392930792745
255,2008-11-23,153.69705248336356
256,2008-11-30,0.0
257,2008-12-07,75.99330513134596
258,2008-12-14,60.32156267392887
259,2008-12-21,121.46400408593561
260,2008-12-28,107.44660230270509
261,2009-01-04,0.0
262,2009-01-11,78.49195971000299
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,100.1224023442304
266,2009-02-08,103.87909860811857
267,2009-02-15,0.0
268,2009-02-22,170.12499869849216
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,158.54279259458244
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,162.12898027459246
276,2009-04-19,0.0
277,2009-04-26,182.16357852631577
278,2009-05-03,0.0
279,2009-05-10,85.04549070139387
280,2009-05-17,0.0
281,2009-05-24,99.87752286229401
282,2009-05-31,107.84219536351426
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,193.9013030404772
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,95.90279560119424
295,2009-08-30,71.0956888750495
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,193.0263841140169
299,2009-09-27,0.0
300,2009-10-04,218.5669144997778
301,2009-10-11,0.0
302,2009-10-18,84.3930070005314
303,2009-10-25,135.0385748005145
304,2009-11-01,0.0
305,2009-11-08,67.7808076649467
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,59.21222834457661
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,86.829621107917
313,2010-01-03,150.56018801768985
314,2010-01-10,64.35824476507007
315,2010-01-17,59.2531280248935
316,2010-01-24,0.0
317,2010-01-31,167.2873472063395
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,164.10738588827962
321,2010-02-28,0.0
322,2010-03-07,53.623112559355825
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,152.49364317572878
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,77.3985668572507
333,2010-05-23,58.122110508751184
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,55.98254824211507
342,2010-07-25,45.32295681212743
343,2010-08-01,55.54618916481604
344,2010-08-08,48.138154198314936
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,104.86923032695518
352,2010-10-03,45.614004046215726
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,91.36680821828175
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,120.40304500713401
360,2010-11-28,59.83990342849839
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,117.80540129199768
364,2010-12-26,81.27321905369662
365,2011-01-02,0.0
366,2011-01-09,127.90553682260725
367,2011-01-16,69.11420737549184
368,2011-01-23,60.20344902540101
369,2011-01-30,70.00860415266064
370,2011-02-06,51.58996089156315
371,2011-02-13,70.31333190983041
372,2011-02-20,0.0
373,2011-02-27,70.94367504640705
374,2011-03-06,0.0
375,2011-03-13,63.606391576836906
376,2011-03-20,27.269541984132182
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,63.95632010853257
381,2011-04-24,30.695236993141247
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,44.13733072451033
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,66.54565544391248
398,2011-08-21,26.906777921817536
399,2011-08-28,0.0
400,2011-09-04,41.242077358693685
401,2011-09-11,0.0
402,2011-09-18,48.935554203987294
403,2011-09-25,72.50092111485625
404,2011-10-02,64.60531960259826
405,2011-10-09,0.0
406,2011-10-16,21.891116930413364
407,2011-10-23,37.690785502851746
408,2011-10-30,114.65333125420715
409,2011-11-06,65.59233013955117
410,2011-11-13,56.19088198537888
411,2011-11-20,0.0
412,2011-11-27,116.19255834018765
413,2011-12-04,63.10588840041785
414,2011-12-11,81.65267280155044
415,2011-12-18,0.0
416,2011-12-25,46.07386987091182
417,2012-01-01,48.42051151994109
418,2012-01-08,79.87589965377505
419,2012-01-15,40.00059073375229
420,2012-01-22,51.79413310506252
421,2012-01-29,42.23808525446869
422,2012-02-05,31.519618619961676
423,2012-02-12,55.84442913127113
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,25.424254328807343
427,2012-03-11,31.07739762948566
428,2012-03-18,0.0
429,2012-03-25,17.881626312066455
430,2012-04-01,58.10377860156567
431,2012-04-08,42.62336699138588
432,2012-04-15,37.30460837538909
433,2012-04-22,0.0
434,2012-04-29,60.19879869356129
435,2012-05-06,0.0
436,2012-05-13,54.251456382502376
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,22.105530038263378
443,2012-07-01,26.645623084369777
444,2012-07-08,0.0
445,2012-07-15,20.297097241055354
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,50.28165251112648
449,2012-08-12,24.96587758467781
450,2012-08-19,43.361389805862295
451,2012-08-26,0.0
452,2012-09-02,27.174476390953142
453,2012-09-09,0.0
454,2012-09-16,68.08587117605978
455,2012-09-23,0.0
456,2012-09-30,40.97312034675127
457,2012-10-07,48.993924597606544
458,2012-10-14,57.07195170178097
459,2012-10-21,73.5490768141998
460,2012-10-28,58.37747167556449
461,2012-11-04,80.28451127797533
462,2012-11-11,18.899623761258926
463,2012-11-18,65.05838145056468
464,2012-11-25,97.08385593296262
465,2012-12-02,104.69159586682458
466,2012-12-09,110.91438615966854
467,2012-12-16,167.46899878860512
468,2012-12-23,202.32401537302894
469,2012-12-30,174.76450680374245
470,2013-01-06,239.99625629668262
471,2013-01-13,102.52188181288302
472,2013-01-20,142.8286852361839
473,2013-01-27,71.43841431048214
474,2013-02-03,104.5054411756899
475,2013-02-10,87.75723935605386
476,2013-02-17,71.62275863017237
477,2013-02-24,38.04346324417844
478,2013-03-03,34.646553719996334
479,2013-03-10,98.61918771077623
480,2013-03-17,93.69988098105682
481,2013-03-24,64.09215618970158
482,2013-03-31,35.14991604923818
483,2013-04-07,32.67809747039763
484,2013-04-14,38.76576638977063
485,2013-04-21,45.92342366250667
486,2013-04-28,26.588507601722014
487,2013-05-05,37.48432141267001
488,2013-05-12,17.159037441772536
489,2013-05-19,23.853206465018076
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,59.22475698411058
494,2013-06-23,49.81147702537955
495,2013-06-30,32.64038467512989
496,2013-07-07,0.0
497,2013-07-14,21.83326263967196
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,24.88548935825689
501,2013-08-11,20.294398009769086
502,2013-08-18,37.046338254448415
503,2013-08-25,18.01327959324844
504,2013-09-01,31.09689105296235
505,2013-09-08,0.0
506,2013-09-15,52.209623932909004
507,2013-09-22,93.9324152272012
508,2013-09-29,24.55045025051686
509,2013-10-06,71.4669392599211
510,2013-10-13,49.759520532149175
511,2013-10-20,89.10461557964449
512,2013-10-27,87.19140632387231
513,2013-11-03,75.70733851421672
514,2013-11-10,67.56971107775877
515,2013-11-17,69.48561075343491
516,2013-11-24,159.89830394487578
517,2013-12-01,60.950976464395055
518,2013-12-08,116.11676622635848
519,2013-12-15,119.13325420498394
520,2013-12-22,199.53116020293763
521,2013-12-29,213.61490239169927
522,2014-01-05,305.3747782870378
523,2014-01-12,117.39905971930943
524,2014-01-19,165.6742851527702
525,2014-01-26,111.09253716742195
526,2014-02-02,75.45981986647716
527,2014-02-09,61.93537735081783
528,2014-02-16,28.347514303549314
529,2014-02-23,65.42356366234146
530,2014-03-02,55.13667067466898
531,2014-03-09,60.61416091004089
532,2014-03-16,0.0
533,2014-03-23,98.07646388362726
534,2014-03-30,0.0
535,2014-04-06,69.06077063801912
536,2014-04-13,24.683978816193004
537,2014-04-20,22.98666764738464
538,2014-04-27,16.449800668087626
539,2014-05-04,0.0
540,2014-05-11,41.882307936464244
541,2014-05-18,51.92145088589868
542,2014-05-25,88.8425480671694
543,2014-06-01,0.0
544,2014-06-08,19.46286888985591
545,2014-06-15,40.20137037474931
546,2014-06-22,65.11708367567851
547,2014-06-29,0.0
548,2014-07-06,72.02657112396047
549,2014-07-13,18.90055473470238
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,36.9716526474528
553,2014-08-10,27.981855879916345
554,2014-08-17,0.0
555,2014-08-24,36.38629168438394
556,2014-08-31,36.16516688778873
557,2014-09-07,0.0
558,2014-09-14,89.73958366627424
559,2014-09-21,29.188957284915116
560,2014-09-28,44.052698341792464
561,2014-10-05,89.78741072706383
562,2014-10-12,104.50049737549175
563,2014-10-19,22.857617823113713
564,2014-10-26,41.72916114942926
565,2014-11-02,59.64716845264231
566,2014-11-09,109.23910951913739
567,2014-11-16,73.56704242393359
568,2014-11-23,80.56019447836829
569,2014-11-30,104.35806838789797
570,2014-12-07,99.14209134872615
571,2014-12-14,63.224237541859694
572,2014-12-21,157.0739884133084
573,2014-12-28,133.80653457770975
574,2015-01-04,160.04050277126188
575,2015-01-11,122.0935028672116
576,2015-01-18,135.97977472233293
577,2015-01-25,22.416341669582565
578,2015-02-01,113.55769153419867
579,2015-02-08,61.91777659788921
580,2015-02-15,134.8734141683846
581,2015-02-22,116.32876676329157
582,2015-03-01,79.50630546425799
583,2015-03-08,18.200586960431615
584,2015-03-15,79.89152082966814
585,2015-03-22,79.08255008591283
586,2015-03-29,24.134956204875532
587,2015-04-05,23.87559136138895
588,2015-04-12,21.860014160762116
589,2015-04-19,48.385190453489464
590,2015-04-26,39.33360488860457
591,2015-05-03,44.819382965331954
592,2015-05-10,37.69155789602745
593,2015-05-17,27.424203265865852
594,2015-05-24,33.503220018969344
595,2015-05-31,0.0
596,2015-06-07,61.337388035253404
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,31.00119586712974
601,2015-07-12,28.902020702973747
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,14.453763374947979
606,2015-08-16,30.47534431844831
607,2015-08-23,16.536142956129602
608,2015-08-30,40.38794276591541
609,2015-09-06,90.46961754416644
610,2015-09-13,56.03149948582094
611,2015-09-20,0.0
612,2015-09-27,63.682868521313736
613,2015-10-04,123.15658849628534
614,2015-10-11,94.27786854223308
615,2015-10-18,58.487890227973864
616,2015-10-25,75.18652432006077
617,2015-11-01,31.296625102935757
618,2015-11-08,48.76926517716237
619,2015-11-15,64.71713097168463
620,2015-11-22,96.0361114200593
621,2015-11-29,66.7315586948143
622,2015-12-06,89.19328290877364
623,2015-12-13,73.65314026525337
624,2015-12-20,83.81374538269905
625,2015-12-27,145.56546753651463
626,2016-01-03,56.77313503735562
627,2016-01-10,84.54916152444147
628,2016-01-17,104.44633857388501
629,2016-01-24,116.68061654126225
630,2016-01-31,75.203028784638
631,2016-02-07,67.08573720587832
632,2016-02-14,72.87575178317316
633,2016-02-21,68.17379550855094
634,2016-02-28,100.57133242216452
635,2016-03-06,52.55930187456245
636,2016-03-13,77.16041888786269
637,2016-03-20,32.697725807116356
638,2016-03-27,70.16500970304713
639,2016-04-03,50.85516369036941
640,2016-04-10,42.38367864728063
641,2016-04-17,62.17364531248366
642,2016-04-24,69.0516601336244
643,2016-05-01,42.5526840170731
644,2016-05-08,37.45259937069271
645,2016-05-15,38.59184069336533
646,2016-05-22,59.18809740139104
647,2016-05-29,26.88085645418241
648,2016-06-05,62.845768877576035
649,2016-06-12,0.0
650,2016-06-19,32.06296544000273
651,2016-06-26,18.19944296182541
652,2016-07-03,0.0
653,2016-07-10,31.191104798186803
654,2016-07-17,12.23525516749908
655,2016-07-24,0.0
656,2016-07-31,24.116376870973376
657,2016-08-07,43.6196527467814
658,2016-08-14,50.911785870745405
659,2016-08-21,55.32933718689105
660,2016-08-28,52.538633548606214
661,2016-09-04,47.57630424377566
662,2016-09-11,90.30611620824828
663,2016-09-18,71.13217729207086
664,2016-09-25,49.059525685673165
665,2016-10-02,50.6498571805686
666,2016-10-09,51.5901046213514
667,2016-10-16,82.43905498989308
668,2016-10-23,44.259934686707915
669,2016-10-30,69.70759687856194
670,2016-11-06,41.20013766845409
671,2016-11-13,45.68245675681215
672,2016-11-20,41.80029232252968
673,2016-11-27,66.64270301427305
674,2016-12-04,56.86561376362915
675,2016-12-11,78.83208228267573
676,2016-12-18,112.01811777534543
677,2016-12-25,122.67567449691877
678,2017-01-01,118.12636001454494
679,2017-01-08,73.96528712114295
680,2017-01-15,135.918633707647
681,2017-01-22,102.73976688824702
682,2017-01-29,114.11653025390633
683,2017-02-05,144.28671164732435
684,2017-02-12,165.58411705910444
685,2017-02-19,104.03984065808265
686,2017-02-26,97.93953380958004
687,2017-03-05,125.11593689148117
688,2017-03-12,67.46809164431177
689,2017-03-19,84.20999832396116
690,2017-03-26,48.93371682018054
691,2017-04-02,22.106499511936992
692,2017-04-09,45.429294963266216
693,2017-04-16,51.46453252179458
694,2017-04-23,57.00158794968986
695,2017-04-30,35.749053067809974
696,2017-05-07,63.62204836097808
697,2017-05-14,38.20146286570836
698,2017-05-21,45.05517857999797
699,2017-05-28,77.6621412919915
700,2017-06-04,67.25152881823509
701,2017-06-11,31.91841963180765
702,2017-06-18,42.22677829481301
703,2017-06-25,13.696623191144838
704,2017-07-02,41.27645119626596
705,2017-07-09,12.712202940502769
706,2017-07-16,0.0
707,2017-07-23,30.138916444200806
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,45.57125853437754
711,2017-08-20,45.84986747632972
712,2017-08-27,48.826070309961516
713,2017-09-03,66.68018248065005
714,2017-09-10,103.25038491636306
715,2017-09-17,78.2168858363291
716,2017-09-24,58.171573676230274
717,2017-10-01,61.35408941779005
718,2017-10-08,98.8668275752453
719,2017-10-15,63.94662443025009
720,2017-10-22,87.8362495203274
721,2017-10-29,101.83670795493171
722,2017-11-05,103.8339762141254
723,2017-11-12,141.05551640403823
724,2017-11-19,119.56114240793296
725,2017-11-26,223.25567657098188
726,2017-12-03,83.81865651937517
727,2017-12-10,173.68105567707
728,2017-12-17,321.47612770468515
729,2017-12-24,374.7111345317616
730,2017-12-31,408.0657390313754
731,2018-01-07,364.0163333655005
732,2018-01-14,343.1485851015605
733,2018-01-21,354.5009605039648
734,2018-01-28,332.5112265477041
735,2018-02-04,249.45875346526535
736,2018-02-11,218.79642329610553
737,2018-02-18,169.6487146495382
738,2018-02-25,131.832291884462
739,2018-03-04,144.9197149246638
740,2018-03-11,74.35828298087942
741,2018-03-18,66.58021894654007
742,2018-03-25,96.58359134058463
743,2018-04-01,69.04974881005204
744,2018-04-08,36.814400123149234
745,2018-04-15,95.71036405486808
746,2018-04-22,83.59550185992246
747,2018-04-29,59.044253042417935
748,2018-05-06,68.4008753513524
749,2018-05-13,0.0
750,2018-05-20,55.97576498974117
751,2018-05-27,36.38488574412542
752,2018-06-03,32.17143597294379
753,2018-06-10,43.29953775419395
754,2018-06-17,24.66750984282259
755,2018-06-24,54.19110199074911
756,2018-07-01,77.43876189946779
757,2018-07-08,49.57508866370774
758,2018-07-15,0.0
759,2018-07-22,29.587715660861296
760,2018-07-29,30.882636398279622
761,2018-08-05,0.0
762,2018-08-12,37.58378219294973
763,2018-08-19,0.0
764,2018-08-26,50.03488806379313
765,2018-09-02,69.55079175986509
766,2018-09-09,116.6506992422299
767,2018-09-16,119.45108999946049
768,2018-09-23,145.9615688434826
769,2018-09-30,132.82867071423843
770,2018-10-07,131.3458274760979
771,2018-10-14,115.72405297443841
772,2018-10-21,141.61586513832825
773,2018-10-28,159.38860636841432
774,2018-11-04,131.88357425637457
775,2018-11-11,153.34549166574587
776,2018-11-18,180.1301426301834
777,2018-11-25,84.99721756922801
778,2018-12-02,138.77475009306693
779,2018-12-09,117.15111569689229
780,2018-12-16,209.8797813194722
781,2018-12-23,273.8254082550425
782,2018-12-30,224.752581406913
783,2019-01-06,200.02395407459778
784,2019-01-13,154.57190130186123
785,2019-01-20,177.0582128640777
786,2019-01-27,197.72111161883925
787,2019-02-03,228.72595705410242
788,2019-02-10,221.24531180389178
789,2019-02-17,179.8539044298653
790,2019-02-24,130.89251031026757
791,2019-03-03,216.10784270624703
792,2019-03-10,150.69255716236466
793,2019-03-17,142.93308948137422
794,2019-03-24,108.0541691296321
795,2019-03-31,123.90922771781324
796,2019-04-07,90.30790889470381
797,2019-04-14,58.747209863418036
798,2019-04-21,56.108867531783595
799,2019-04-28,86.78931755866869
800,2019-05-05,92.01965297025103
801,2019-05-12,74.32743172019323
802,2019-05-19,47.342749969106926
803,2019-05-26,66.67268879553895
804,2019-06-02,29.007778120510284
805,2019-06-09,48.431265945696516
806,2019-06-16,55.79231955336287
807,2019-06-23,62.16366647182232
808,2019-06-30,41.15325613055817
809,2019-07-07,44.88618248694116
810,2019-07-14,46.52173721883295
811,2019-07-21,49.427025142707635
812,2019-07-28,55.739509285294915
813,2019-08-04,58.39425240586628
814,2019-08-11,55.40128738909096
815,2019-08-18,0.0
816,2019-08-25,60.40120661874967
817,2019-09-01,55.29598845041398
818,2019-09-08,101.21827748438398
819,2019-09-15,101.54366507844267
820,2019-09-22,117.67601241491963
821,2019-09-29,138.86397250895502
822,2019-10-06,129.1715766515743
823,2019-10-13,111.34704981730279
824,2019-10-20,115.5537289676974
825,2019-10-27,75.43083853263721
826,2019-11-03,160.50782985416444
827,2019-11-10,171.1052766976551
828,2019-11-17,213.22847221740076
829,2019-11-24,138.85943775010813
830,2019-12-01,255.88199464055572
831,2019-12-08,249.89181877570613
832,2019-12-15,265.8889869800687
833,2019-12-22,406.36834914315386
834,2019-12-29,387.84752007514885
835,2020-01-05,242.8332931875657
836,2020-01-12,200.7043913136222
837,2020-01-19,201.51794773565203
838,2020-01-26,172.00900305467542
839,2020-02-02,267.8192028010522
840,2020-02-09,189.6990190498084
841,2020-02-16,192.41925079754316
842,2020-02-23,154.69708044096654
843,2020-03-01,185.432172115689
844,2020-03-08,233.9932545704279
845,2020-03-15,251.14530813248248
846,2020-03-22,159.70873944881365
847,2020-03-29,128.2387005353016
848,2020-04-05,51.04912459619283
849,2020-04-12,79.42234524498029
850,2020-04-19,34.39713710358191
851,2020-04-26,42.26074569814012
852,2020-05-03,41.657104861158096
853,2020-05-10,27.566708014572537
854,2020-05-17,41.53020356656451
855,2020-05-24,19.9037422413708
856,2020-05-31,36.62928106755958
857,2020-06-07,0.0
858,2020-06-14,82.01759943589362
859,2020-06-21,46.88120424803052
860,2020-06-28,83.99361242545096
861,2020-07-05,47.91140542638365
862,2020-07-12,57.84660343898961
863,2020-07-19,39.856138593789694
864,2020-07-26,54.76280073006189
865,2020-08-02,80.5638032876153
866,2020-08-09,64.21962142063045
867,2020-08-16,38.27192061008538
868,2020-08-23,40.41420373434337
869,2020-08-30,61.32425705045287
870,2020-09-06,46.315900617768825
871,2020-09-13,73.43903808978713
872,2020-09-20,77.38100003614079
873,2020-09-27,101.34285949415784
874,2020-10-04,114.27984151204714
875,2020-10-11,81.95907624000895
876,2020-10-18,122.66990193108515
877,2020-10-25,87.58177736764567
878,2020-11-01,71.84888664164953
879,2020-11-08,121.01037330900625
880,2020-11-15,146.97663349139265
881,2020-11-22,126.43351572227067
882,2020-11-29,131.72233905610332
883,2020-12-06,101.06833781014873
884,2020-12-13,163.1241208337538
885,2020-12-20,148.91139985345916
886,2020-12-27,164.9856689708511
887,2021-01-03,188.51083933197117
888,2021-01-10,116.5603528206202
889,2021-01-17,111.35435844237357
890,2021-01-24,119.86640477924357
891,2021-01-31,30.187012966854976
892,2021-02-07,82.78846226244032
893,2021-02-14,117.26800090634441
894,2021-02-21,58.640473704517696
895,2021-02-28,39.03465500830927
896,2021-03-07,53.01471238101003
897,2021-03-14,58.850083651943834
898,2021-03-21,72.41466871351648
899,2021-03-28,84.08689887204689
900,2021-04-04,93.37671464104429
901,2021-04-11,103.72928410303444
902,2021-04-18,113.94363232243684
903,2021-04-25,59.24010593040491
