,date,i have the flu
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,82.46425844199116
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,67.85101216969626
244,2008-09-07,126.37767447807848
245,2008-09-14,0.0
246,2008-09-21,351.534469680462
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,75.898000696045
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,82.96927336965683
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,73.14157298386468
270,2009-03-08,0.0
271,2009-03-15,109.99141144155104
272,2009-03-22,130.2558895713285
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,130.14672055448418
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,106.93011477551455
283,2009-06-07,0.0
284,2009-06-14,65.9059348661802
285,2009-06-21,123.23191491865342
286,2009-06-28,183.94288196645388
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,62.3847840901718
290,2009-07-26,80.4421658292605
291,2009-08-02,0.0
292,2009-08-09,57.327824134148415
293,2009-08-16,125.00425084340175
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,142.59360784023866
299,2009-09-27,0.0
300,2009-10-04,92.13961919655425
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,216.43906033381836
307,2009-11-22,0.0
308,2009-11-29,212.29146089541322
309,2009-12-06,56.339703018530074
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,243.1056789118031
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,47.58308782205866
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,102.00837395805047
321,2010-02-28,0.0
322,2010-03-07,80.43239681063457
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,115.95874438549845
327,2010-04-11,0.0
328,2010-04-18,53.81418607517002
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,94.60029348022864
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,70.5745301555407
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,51.71095344940552
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,56.28044747234947
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,98.3282959421095
352,2010-10-03,0.0
353,2010-10-10,68.91316903156043
354,2010-10-17,0.0
355,2010-10-24,83.96718083494295
356,2010-10-31,90.43847713952196
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,131.8478503112846
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,91.4320122689707
365,2011-01-02,57.328181351679056
366,2011-01-09,49.84826111799588
367,2011-01-16,46.4342171987288
368,2011-01-23,0.0
369,2011-01-30,28.979303057363847
370,2011-02-06,83.74355989208435
371,2011-02-13,35.89515707309289
372,2011-02-20,55.15157634181306
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,32.98085359302898
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,25.285246545831402
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,24.382538524821545
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,31.838450820573808
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,61.12607204121494
391,2011-07-03,35.67331399219963
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,31.99984820891175
396,2011-08-07,0.0
397,2011-08-14,24.28464162215471
398,2011-08-21,45.14613355999256
399,2011-08-28,0.0
400,2011-09-04,23.322633798020252
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,35.06194975444542
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,20.687430837653217
408,2011-10-30,26.200267457538295
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,39.92132804218191
412,2011-11-27,23.91889491074563
413,2011-12-04,0.0
414,2011-12-11,58.357600903773225
415,2011-12-18,18.587421619348582
416,2011-12-25,61.19626995143265
417,2012-01-01,35.017175915706474
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,29.442635518118607
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,26.56014581714479
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,20.360931520102504
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,15.866898200013294
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,67.39561932895388
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,37.1268719377454
447,2012-07-29,0.0
448,2012-08-05,20.920818899844566
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,33.75426542689355
452,2012-09-02,0.0
453,2012-09-09,27.87636053496164
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,16.232580576496023
457,2012-10-07,70.53837089913883
458,2012-10-14,25.373368273509932
459,2012-10-21,0.0
460,2012-10-28,18.95404273894261
461,2012-11-04,21.199515096153203
462,2012-11-11,41.88960753022982
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,61.26864617329999
467,2012-12-16,97.53808251029459
468,2012-12-23,95.31351816072107
469,2012-12-30,25.91311390272698
470,2013-01-06,117.10218182343395
471,2013-01-13,72.79749845513352
472,2013-01-20,112.96463140070908
473,2013-01-27,34.288512663502516
474,2013-02-03,34.610243481271006
475,2013-02-10,44.038048727884075
476,2013-02-17,44.277722572068875
477,2013-02-24,0.0
478,2013-03-03,32.96093065081718
479,2013-03-10,24.756043331167316
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,32.6488607860514
484,2013-04-14,0.0
485,2013-04-21,22.07338704477389
486,2013-04-28,0.0
487,2013-05-05,42.97678636901254
488,2013-05-12,0.0
489,2013-05-19,23.887545428223852
490,2013-05-26,0.0
491,2013-06-02,51.553831979984096
492,2013-06-09,0.0
493,2013-06-16,15.926836254343426
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,25.966254458578035
498,2013-07-21,18.490634339322323
499,2013-07-28,33.93860222576842
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,18.997955975555936
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,26.580449287159716
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,18.250077283963666
512,2013-10-27,75.30223905101349
513,2013-11-03,18.243424643100337
514,2013-11-10,58.219920611929
515,2013-11-17,15.156471449268297
516,2013-11-24,24.351960528884423
517,2013-12-01,34.123547351560134
518,2013-12-08,76.36316295266359
519,2013-12-15,40.685897277253076
520,2013-12-22,64.46281008708024
521,2013-12-29,42.61466337102386
522,2014-01-05,90.21087455652231
523,2014-01-12,101.27334243210895
524,2014-01-19,46.478813475156834
525,2014-01-26,0.0
526,2014-02-02,21.21595147887292
527,2014-02-09,43.477571129062646
528,2014-02-16,44.46845794655846
529,2014-02-23,32.27585719670556
530,2014-03-02,15.854423933409539
531,2014-03-09,0.0
532,2014-03-16,17.545770865083746
533,2014-03-23,20.658375566447596
534,2014-03-30,14.866808350231622
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,15.993199208661697
539,2014-05-04,0.0
540,2014-05-11,16.105911711218667
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,33.91287120480031
544,2014-06-08,28.639909576997624
545,2014-06-15,0.0
546,2014-06-22,22.173838457284706
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,35.888225497005735
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,20.194865346620425
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,24.216199501642706
561,2014-10-05,0.0
562,2014-10-12,73.82431347171456
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,36.42633350539207
568,2014-11-23,0.0
569,2014-11-30,43.390316842986316
570,2014-12-07,75.25190685182648
571,2014-12-14,38.63565600231349
572,2014-12-21,0.0
573,2014-12-28,102.47068965566156
574,2015-01-04,76.99432559702963
575,2015-01-11,0.0
576,2015-01-18,42.8743934191414
577,2015-01-25,51.61959091813077
578,2015-02-01,88.41139580608034
579,2015-02-08,41.57103000242195
580,2015-02-15,45.08116442217331
581,2015-02-22,87.48504143367616
582,2015-03-01,18.011438968516096
583,2015-03-08,0.0
584,2015-03-15,51.85540233895071
585,2015-03-22,68.53764526193598
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,27.38534255370539
589,2015-04-19,24.045890878161714
590,2015-04-26,33.995684410547554
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,58.801551371306935
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,38.355071051102485
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,50.91714342462752
600,2015-07-05,32.37383927384826
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,18.34800253287229
607,2015-08-23,0.0
608,2015-08-30,19.06446814517168
609,2015-09-06,0.0
610,2015-09-13,19.878662988215456
611,2015-09-20,54.97822986855475
612,2015-09-27,15.329172398475261
613,2015-10-04,0.0
614,2015-10-11,21.2074241727026
615,2015-10-18,25.386154763143264
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,28.592494810925487
622,2015-12-06,0.0
623,2015-12-13,16.060326656052936
624,2015-12-20,18.46904868792424
625,2015-12-27,0.0
626,2016-01-03,30.48847448430773
627,2016-01-10,0.0
628,2016-01-17,27.789853905230586
629,2016-01-24,15.34414142472348
630,2016-01-31,0.0
631,2016-02-07,33.769175552303786
632,2016-02-14,32.20166444789243
633,2016-02-21,15.431908770876877
634,2016-02-28,38.512383484492666
635,2016-03-06,18.893635293784257
636,2016-03-13,28.439965748078883
637,2016-03-20,0.0
638,2016-03-27,45.88075809566391
639,2016-04-03,48.853537439862194
640,2016-04-10,11.899279963166906
641,2016-04-17,12.79203932186038
642,2016-04-24,21.80358950799752
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,16.86721639964403
651,2016-06-26,99.31713326727102
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,27.19120697381
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,12.256775320835684
664,2016-09-25,15.38353193779187
665,2016-10-02,19.2103789436618
666,2016-10-09,45.00928870504673
667,2016-10-16,59.84995309653199
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,21.565155602225033
671,2016-11-13,0.0
672,2016-11-20,13.956210056347926
673,2016-11-27,37.547245159985096
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,12.635763129141056
678,2017-01-01,36.19462791276068
679,2017-01-08,25.79799125031282
680,2017-01-15,29.752287392500996
681,2017-01-22,21.44720586813564
682,2017-01-29,45.23983873909506
683,2017-02-05,55.86610000874256
684,2017-02-12,62.365288250330245
685,2017-02-19,94.2468850722209
686,2017-02-26,45.45332643319285
687,2017-03-05,45.6636896755751
688,2017-03-12,28.274887260040437
689,2017-03-19,24.754081744213874
690,2017-03-26,14.229467424795134
691,2017-04-02,26.531202478788146
692,2017-04-09,27.35146329675902
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,31.841561521826954
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,12.155439201377472
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,27.455427865562143
705,2017-07-09,21.909557850751348
706,2017-07-16,17.688015212270553
707,2017-07-23,0.0
708,2017-07-30,12.987950497542464
709,2017-08-06,14.442915917498608
710,2017-08-13,13.891021588967766
711,2017-08-20,11.586567201655388
712,2017-08-27,16.430657398022298
713,2017-09-03,26.958942370325083
714,2017-09-10,11.802755139355636
715,2017-09-17,0.0
716,2017-09-24,22.026827777733487
717,2017-10-01,0.0
718,2017-10-08,13.201485753505535
719,2017-10-15,22.879003661934576
720,2017-10-22,18.398480885566812
721,2017-10-29,11.325288642710216
722,2017-11-05,15.466921251732456
723,2017-11-12,31.12138387601885
724,2017-11-19,59.30020564276016
725,2017-11-26,46.674590254894476
726,2017-12-03,0.0
727,2017-12-10,43.05431376788666
728,2017-12-17,73.4762846835026
729,2017-12-24,90.95150411487684
730,2017-12-31,117.62156790488362
731,2018-01-07,138.62851898880805
732,2018-01-14,171.39334327147037
733,2018-01-21,162.2418525331705
734,2018-01-28,168.72880281065673
735,2018-02-04,171.7601843749758
736,2018-02-11,158.46378375112127
737,2018-02-18,105.5716522090662
738,2018-02-25,82.45728067334583
739,2018-03-04,25.55110780771554
740,2018-03-11,0.0
741,2018-03-18,31.44463137639347
742,2018-03-25,20.844442347427066
743,2018-04-01,38.963743036095806
744,2018-04-08,38.92776307659826
745,2018-04-15,0.0
746,2018-04-22,14.424359400021341
747,2018-04-29,28.136755110181756
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,15.649812404049273
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,16.524208102202117
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,47.53447568068364
768,2018-09-23,34.526084348593734
769,2018-09-30,33.93164130295793
770,2018-10-07,38.18029364631556
771,2018-10-14,25.37910910158064
772,2018-10-21,62.17186084721779
773,2018-10-28,40.94777863903512
774,2018-11-04,49.14672278812256
775,2018-11-11,18.57169489039232
776,2018-11-18,45.006768873883814
777,2018-11-25,29.832212723390995
778,2018-12-02,26.404259879784195
779,2018-12-09,28.585577722231942
780,2018-12-16,38.637178421467084
781,2018-12-23,50.08447397157844
782,2018-12-30,29.719276692261474
783,2019-01-06,45.90403722272696
784,2019-01-13,32.548036140483475
785,2019-01-20,36.4128224602108
786,2019-01-27,34.813121781525176
787,2019-02-03,82.15115597019098
788,2019-02-10,95.62591815981422
789,2019-02-17,90.12329999705484
790,2019-02-24,40.182004020391474
791,2019-03-03,43.15136016726736
792,2019-03-10,45.77169024752375
793,2019-03-17,46.647782034491925
794,2019-03-24,60.02761812840478
795,2019-03-31,14.762642384767421
796,2019-04-07,17.64503469386154
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,20.607112474254276
800,2019-05-05,14.83681730958044
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,10.838742834581364
805,2019-06-09,23.654760761456465
806,2019-06-16,0.0
807,2019-06-23,13.29824977383475
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,21.120423267211034
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,64.15825229654511
819,2019-09-15,10.67814963365296
820,2019-09-22,52.59422844920413
821,2019-09-29,39.37357461263532
822,2019-10-06,24.695965193553764
823,2019-10-13,0.0
824,2019-10-20,50.04197433230603
825,2019-10-27,21.352213039586864
826,2019-11-03,29.479120545617345
827,2019-11-10,30.198647750476155
828,2019-11-17,32.92379742318553
829,2019-11-24,54.22756162073834
830,2019-12-01,76.62341244951976
831,2019-12-08,70.4187536926631
832,2019-12-15,80.28323652225875
833,2019-12-22,106.94999994176189
834,2019-12-29,129.82022587210113
835,2020-01-05,103.1806031637691
836,2020-01-12,60.14566954496225
837,2020-01-19,69.2950165605278
838,2020-01-26,71.81555745139406
839,2020-02-02,88.03721230166904
840,2020-02-09,82.76099173006308
841,2020-02-16,69.94012466464314
842,2020-02-23,82.52956679183325
843,2020-03-01,81.67895765380467
844,2020-03-08,79.85471978411492
845,2020-03-15,61.05589086411985
846,2020-03-22,17.976383948716546
847,2020-03-29,25.10382577760255
848,2020-04-05,29.09637910242464
849,2020-04-12,0.0
850,2020-04-19,11.182889980394824
851,2020-04-26,12.414694579695864
852,2020-05-03,0.0
853,2020-05-10,10.905663136572192
854,2020-05-17,13.586089596237999
855,2020-05-24,28.10826670817179
856,2020-05-31,18.833732546784553
857,2020-06-07,33.34963681280618
858,2020-06-14,10.199378951461512
859,2020-06-21,32.17324719518016
860,2020-06-28,42.91457634805424
861,2020-07-05,14.584208596240316
862,2020-07-12,12.101161072367457
863,2020-07-19,0.0
864,2020-07-26,29.176211908462843
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,8.537895391557358
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,10.78763054926447
872,2020-09-20,27.744684672930944
873,2020-09-27,32.996184840176824
874,2020-10-04,21.82070117933189
875,2020-10-11,23.97839084409175
876,2020-10-18,34.99486770359143
877,2020-10-25,0.0
878,2020-11-01,27.4680723371844
879,2020-11-08,29.41934626571596
880,2020-11-15,23.774787167359253
881,2020-11-22,36.639445847633226
882,2020-11-29,31.953709592890736
883,2020-12-06,18.203097579100177
884,2020-12-13,28.404278546727387
885,2020-12-20,19.419264320665054
886,2020-12-27,14.334107670574562
887,2021-01-03,19.00190152992274
888,2021-01-10,34.211779592593004
889,2021-01-17,0.0
890,2021-01-24,14.73817263650735
891,2021-01-31,25.57853301718628
892,2021-02-07,32.92730785734303
893,2021-02-14,15.21175540971831
894,2021-02-21,35.753698471587654
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,21.934694567489384
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,12.646398128303352
902,2021-04-18,31.115873193803015
903,2021-04-25,11.091156160435057
904,2021-05-02,18.743664831858673
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,20.64044359752494
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,29.96741848088116
914,2021-07-11,0.0
915,2021-07-18,11.265442516522334
916,2021-07-25,0.0
917,2021-08-01,22.18495514929786
918,2021-08-08,14.281475806839467
919,2021-08-15,29.529563339780562
920,2021-08-22,12.43019497573285
921,2021-08-29,23.347420427480692
922,2021-09-05,18.155125846975338
923,2021-09-12,37.7338181242133
924,2021-09-19,23.31534787496981
925,2021-09-26,47.58684094262997
926,2021-10-03,16.10620406651871
927,2021-10-10,30.02414544560544
928,2021-10-17,16.56869803334049
929,2021-10-24,18.891144377871942
930,2021-10-31,59.724281397611605
931,2021-11-07,38.992050209306655
932,2021-11-14,25.0851515878442
933,2021-11-21,0.0
934,2021-11-28,32.10921285499605
935,2021-12-05,44.77652380653079
936,2021-12-12,16.50981384757808
937,2021-12-19,20.57435195886391
938,2021-12-26,54.497881751066345
939,2022-01-02,68.43067698728807
940,2022-01-09,50.6434927927299
