,date,tussionex
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,435.3836122436146
297,2009-09-13,386.4642917779213
298,2009-09-20,0.0
299,2009-09-27,993.2800378649533
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1469.7080532085083
308,2009-11-29,0.0
309,2009-12-06,599.5367985679188
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1016.1433599692822
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,281.46133971350014
316,2010-01-24,0.0
317,2010-01-31,706.0984393822894
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,550.8475105632888
323,2010-03-14,0.0
324,2010-03-21,299.75639875754797
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,377.93646050698965
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,432.35047459223705
351,2010-09-26,0.0
352,2010-10-03,769.9584672971343
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,554.4149530549165
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,280.33981322835064
362,2010-12-12,0.0
363,2010-12-19,932.4872180245568
364,2010-12-26,0.0
365,2011-01-02,266.17495108055954
366,2011-01-09,204.20602358825022
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,259.85350249425744
375,2011-03-13,451.5173848495904
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,192.1080676507731
380,2011-04-17,145.10935458249082
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,634.1175625992701
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,587.9241636739657
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,203.25824644523368
397,2011-08-14,388.6212739423455
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,316.3510144575429
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,160.86176617515218
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,325.9494347422982
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,212.9341711773856
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,249.27085861943968
424,2012-02-19,0.0
425,2012-02-26,268.2607413962613
426,2012-03-04,387.8200290911114
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,218.9194706250621
430,2012-04-01,0.0
431,2012-04-08,543.3553209024984
432,2012-04-15,0.0
433,2012-04-22,110.91617062490424
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,319.4957944504158
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,167.88014443183485
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,145.1191937211549
455,2012-09-23,0.0
456,2012-09-30,391.6679668856848
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,179.80243580959092
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,130.16115920841824
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,96.08145644437339
468,2012-12-23,233.94229711341447
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,134.4877198976885
474,2013-02-03,311.2240184177888
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,148.9718654344464
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,93.29932892132625
483,2013-04-07,120.84631754855745
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,108.51716039191828
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,99.29712550721602
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,170.74062157141265
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,391.3827629320038
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,92.45132597206019
513,2013-11-03,0.0
514,2013-11-10,189.1932118481634
515,2013-11-17,0.0
516,2013-11-24,172.88576974798
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,528.9093700252167
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,112.85063075844893
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,220.51698693716332
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,151.7678399827402
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,547.9210517895683
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,285.2905514810506
552,2014-08-03,174.25427016156812
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,238.2671338301787
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,225.79573200126956
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,91.60898207925075
569,2014-11-30,119.85609997292765
570,2014-12-07,91.89530624999315
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,178.89427955259865
575,2015-01-11,132.18099902429304
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,98.02157500579774
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,162.98660525157402
588,2015-04-12,0.0
589,2015-04-19,104.81347514692986
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,173.35298331832286
593,2015-05-17,0.0
594,2015-05-24,211.20189493583078
595,2015-05-31,0.0
596,2015-06-07,252.01597514653105
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,150.700589884689
601,2015-07-12,102.44563442637298
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,91.10208174180785
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,246.56079595801964
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,96.36091721262733
613,2015-10-04,0.0
614,2015-10-11,136.6520731704763
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,206.40085169748173
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,194.8137957712842
624,2015-12-20,198.51274421737608
625,2015-12-27,82.67414513942907
626,2016-01-03,70.07777301512523
627,2016-01-10,76.13247524739887
628,2016-01-17,57.37068115123252
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,54.26258018374062
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,81.42821439985447
638,2016-03-27,91.38331207570852
639,2016-04-03,95.36956143179333
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,209.35501688065017
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,113.59918904215955
650,2016-06-19,0.0
651,2016-06-26,211.80828342150897
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,141.25109535759196
658,2016-08-14,0.0
659,2016-08-21,109.11501795616476
660,2016-08-28,308.6995266312144
661,2016-09-04,112.1364572191767
662,2016-09-11,58.99138078756231
663,2016-09-18,186.38449280287088
664,2016-09-25,0.0
665,2016-10-02,165.19782449367847
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,108.89448652445401
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,171.71655300746397
676,2016-12-18,64.9961735190715
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,120.96815197489364
680,2017-01-15,0.0
681,2017-01-22,74.9339480092154
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,50.16017779998263
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,90.14215988691996
694,2017-04-23,0.0
695,2017-04-30,153.42910662827686
696,2017-05-07,290.3221871430623
697,2017-05-14,86.02965909610323
698,2017-05-21,82.59725773258732
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,137.79092789044333
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,71.29188602661718
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,127.22411792092265
713,2017-09-03,86.55925526938493
714,2017-09-10,88.20638419211828
715,2017-09-17,120.16810465818693
716,2017-09-24,95.60073950398522
717,2017-10-01,129.08035475498514
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,90.02673336481674
722,2017-11-05,0.0
723,2017-11-12,63.32379091122661
724,2017-11-19,0.0
725,2017-11-26,76.77670240406853
726,2017-12-03,110.21612884160248
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,105.107027842395
730,2017-12-31,132.68372767549968
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,50.952551783132506
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,112.66477004044681
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,70.08556253610809
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,65.25686798586597
765,2018-09-02,63.80170068252748
766,2018-09-09,0.0
767,2018-09-16,76.52982058470687
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,73.84242172377148
777,2018-11-25,57.06083772920447
778,2018-12-02,0.0
779,2018-12-09,58.08150933138166
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,103.31478510026916
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,53.14220873557117
796,2019-04-07,0.0
797,2019-04-14,109.6276409221655
798,2019-04-21,95.71289884713254
799,2019-04-28,74.25827901177797
800,2019-05-05,71.3554259883426
801,2019-05-12,0.0
802,2019-05-19,136.6602499428301
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,52.400467587613136
811,2019-07-21,0.0
812,2019-07-28,92.60728312756709
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,118.58882966635477
820,2019-09-22,66.33579948780158
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,55.38116322124221
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,263.51462273969787
838,2020-01-26,0.0
839,2020-02-02,122.8421136428956
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,69.02178536612286
844,2020-03-08,51.09863987363816
845,2020-03-15,106.97569612833307
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,91.83231526296784
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,59.72609728198213
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,44.223061918938065
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,76.76940657750333
867,2020-08-16,0.0
868,2020-08-23,85.3154812980032
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,77.8355594745927
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,55.574933786632144
883,2020-12-06,0.0
884,2020-12-13,201.76227428266324
885,2020-12-20,0.0
886,2020-12-27,64.52071734111294
887,2021-01-03,54.52074315280109
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,68.44484318599193
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,209.12942566034977
897,2021-03-14,111.69775647339434
898,2021-03-21,0.0
899,2021-03-28,93.34448237139283
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,76.70870885970976
910,2021-06-13,47.00911701525165
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,97.29818857314376
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,89.20977613881028
919,2021-08-15,56.20956091165354
920,2021-08-22,0.0
921,2021-08-29,46.26172257314434
922,2021-09-05,0.0
923,2021-09-12,211.1533099352815
924,2021-09-19,115.67296385671204
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,133.69299239709068
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,52.280406852632744
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,105.84710918367921
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,46.50651198530909
955,2022-04-24,57.67807810796379
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,140.2258600660338
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,80.97773583593225
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,65.21813565040995
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,64.86995797864304
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,186.08050668765057
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,66.69135314352447
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,99.18940062802147
988,2022-12-11,0.0
989,2022-12-18,118.63331102090018
990,2022-12-25,134.86211767089543
991,2023-01-01,48.70896956637254
992,2023-01-08,0.0
993,2023-01-15,61.571762067407846
994,2023-01-22,155.1631568640655
995,2023-01-29,0.0
