,date,tussionex
603,2015-07-26,38.148505856228404
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,38.388983441167056
607,2015-08-23,0.0
608,2015-08-30,62.88742370659894
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,45.733211954699556
612,2015-09-27,76.76760565255715
613,2015-10-04,54.08611995234974
614,2015-10-11,70.04926469746583
615,2015-10-18,0.0
616,2015-10-25,57.350057539537126
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,61.97690683503568
621,2015-11-29,0.0
622,2015-12-06,41.515989650225606
623,2015-12-13,57.71755468791722
624,2015-12-20,0.0
625,2015-12-27,35.69313749643844
626,2016-01-03,0.0
627,2016-01-10,84.46798364743532
628,2016-01-17,40.88505881754218
629,2016-01-24,0.0
630,2016-01-31,32.36126838942005
631,2016-02-07,73.93192356926303
632,2016-02-14,66.57127923687902
633,2016-02-21,39.26381818270848
634,2016-02-28,30.001052666688047
635,2016-03-06,41.251843798024225
636,2016-03-13,143.40508261165144
637,2016-03-20,85.19503600237765
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,51.96561632898639
642,2016-04-24,0.0
643,2016-05-01,44.62199488223307
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,42.970388861382176
651,2016-06-26,85.89356188158816
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,31.787412477050026
657,2016-08-07,64.69301083387056
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,45.298206680762526
662,2016-09-11,144.09579695094476
663,2016-09-18,31.123804300623586
664,2016-09-25,52.212232288186534
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,52.87224223953204
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,71.26137694839286
673,2016-11-27,0.0
674,2016-12-04,33.964712818892586
675,2016-12-11,168.8224124835039
676,2016-12-18,41.35346178548997
677,2016-12-25,0.0
678,2017-01-01,50.063209732533224
679,2017-01-08,0.0
680,2017-01-15,35.89566822896836
681,2017-01-22,30.567520490198493
682,2017-01-29,45.56284985783235
683,2017-02-05,0.0
684,2017-02-12,87.74312950117222
685,2017-02-19,60.02382081032671
686,2017-02-26,0.0
687,2017-03-05,76.2878608770901
688,2017-03-12,0.0
689,2017-03-19,39.83192910602025
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,31.408567127544924
693,2017-04-16,36.291412209614506
694,2017-04-23,0.0
695,2017-04-30,30.67303860599071
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,78.90817770347836
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,36.39356607763312
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,61.636767773678294
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,62.850345676188006
713,2017-09-03,0.0
714,2017-09-10,60.39785042763055
715,2017-09-17,0.0
716,2017-09-24,34.66048498239893
717,2017-10-01,0.0
718,2017-10-08,63.715640654876815
719,2017-10-15,45.44395824999084
720,2017-10-22,0.0
721,2017-10-29,37.46633113317317
722,2017-11-05,48.43246109746725
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,43.39987328779438
727,2017-12-10,37.99225120168602
728,2017-12-17,62.50576010115589
729,2017-12-24,54.78121741999247
730,2017-12-31,28.43828548019453
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,56.618552575747536
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,34.47873257987678
744,2018-04-08,35.24406814273066
745,2018-04-15,64.29461821705591
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,58.678800354720714
752,2018-06-03,0.0
753,2018-06-10,83.2995089856759
754,2018-06-17,0.0
755,2018-06-24,73.72023443662609
756,2018-07-01,0.0
757,2018-07-08,64.29372764896475
758,2018-07-15,36.02947037165001
759,2018-07-22,0.0
760,2018-07-29,27.203189413282498
761,2018-08-05,58.235824806880196
762,2018-08-12,0.0
763,2018-08-19,46.29357871204801
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,49.12120649659294
768,2018-09-23,0.0
769,2018-09-30,39.38347823736491
770,2018-10-07,33.36565006420162
771,2018-10-14,0.0
772,2018-10-21,35.66109736035388
773,2018-10-28,0.0
774,2018-11-04,29.91131921996042
775,2018-11-11,69.6184752270003
776,2018-11-18,78.10065293724722
777,2018-11-25,39.283564649727744
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,34.40399375323577
782,2018-12-30,0.0
783,2019-01-06,50.69993470001051
784,2019-01-13,0.0
785,2019-01-20,102.10059791381987
786,2019-01-27,40.429201358273566
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,45.4856770158311
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,28.214439876815614
800,2019-05-05,26.32128047400502
801,2019-05-12,34.03339180323886
802,2019-05-19,37.729596816730734
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,72.5818257269436
808,2019-06-30,174.93803640835904
809,2019-07-07,0.0
810,2019-07-14,50.985460364655
811,2019-07-21,0.0
812,2019-07-28,45.46089201403572
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,53.8565651086855
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,48.19937984061546
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,90.69170638321367
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,32.7879553151723
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,46.10179569852726
836,2020-01-12,24.83586475534289
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,32.416843376494356
843,2020-03-01,0.0
844,2020-03-08,68.8873016138926
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,32.285065938118
849,2020-04-12,29.973162845201564
850,2020-04-19,52.723004017085934
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,39.269409209167264
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.680383307837754
858,2020-06-14,0.0
859,2020-06-21,59.506645966400946
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,36.81955162829035
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,52.45675208733046
881,2020-11-22,0.0
882,2020-11-29,27.425765359298392
883,2020-12-06,67.0291234671623
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,113.28708487384887
892,2021-02-07,0.0
893,2021-02-14,30.483127392172655
894,2021-02-21,0.0
895,2021-02-28,87.7123959323614
896,2021-03-07,0.0
897,2021-03-14,27.341604280220448
898,2021-03-21,0.0
899,2021-03-28,28.329925576206804
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,120.5287721012657
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,60.57656496317084
908,2021-05-30,54.30020981041469
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,47.56906196656508
913,2021-07-04,0.0
914,2021-07-11,84.25499281962591
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,63.146493891815815
919,2021-08-15,0.0
920,2021-08-22,45.985612660735235
921,2021-08-29,54.58422467773455
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,26.35555117649961
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,30.653094761072232
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,31.224236006775374
943,2022-01-30,62.18972586478586
944,2022-02-06,0.0
945,2022-02-13,55.849963830690854
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,20.87674221909214
955,2022-04-24,0.0
956,2022-05-01,31.64336786958761
957,2022-05-08,26.904917056930664
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,33.627866966586765
963,2022-06-19,43.83307035090061
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,31.99778501588198
973,2022-08-28,52.644255923993306
974,2022-09-04,0.0
