,date,flu symptoms
151,2006-11-26,0.0
152,2006-12-03,253.62855173611038
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,289.5484032200156
157,2007-01-07,895.9442956595024
158,2007-01-14,0.0
159,2007-01-21,593.6741185352115
160,2007-01-28,0.0
161,2007-02-04,1315.1063669688458
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,334.078078305357
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,319.9323272674494
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,207.07492442408534
172,2007-04-22,238.00877156455826
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,348.83814613716703
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,717.8057598093523
182,2007-07-01,0.0
183,2007-07-08,373.0618781933342
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,240.4755572832181
188,2007-08-12,0.0
189,2007-08-19,329.43544029840285
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,672.5351422197399
193,2007-09-16,0.0
194,2007-09-23,455.281050948359
195,2007-09-30,0.0
196,2007-10-07,335.5457565965027
197,2007-10-14,438.94271489114425
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,681.1607852853247
201,2007-11-11,164.3649029946512
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,526.1600181557263
205,2007-12-09,0.0
206,2007-12-16,224.16429352771024
207,2007-12-23,0.0
208,2007-12-30,682.8892894462291
209,2008-01-06,177.58066468682065
210,2008-01-13,266.23410546217264
211,2008-01-20,0.0
212,2008-01-27,234.85838001475906
213,2008-02-03,540.4203391224373
214,2008-02-10,535.6019077605997
215,2008-02-17,488.4463802939445
216,2008-02-24,768.9941497386673
217,2008-03-02,455.51295372919805
218,2008-03-09,0.0
219,2008-03-16,190.5464214131188
220,2008-03-23,549.5505880235736
221,2008-03-30,245.3096506816692
222,2008-04-06,0.0
223,2008-04-13,174.9516197661647
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,562.4443949457157
233,2008-06-22,0.0
234,2008-06-29,459.94917227313164
235,2008-07-06,0.0
236,2008-07-13,397.2697912230763
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,438.07999861229376
243,2008-08-31,429.3972668715493
244,2008-09-07,149.08674782743387
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,218.4372407798928
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,344.95259473754027
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,399.32092464006445
255,2008-11-23,0.0
256,2008-11-30,560.7667283900897
257,2008-12-07,441.8066768735811
258,2008-12-14,725.4761589795625
259,2008-12-21,407.60992615101344
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,570.7159231297317
263,2009-01-18,590.0210271310374
264,2009-01-25,514.9444996535162
265,2009-02-01,280.7238300348462
266,2009-02-08,517.656777630549
267,2009-02-15,266.3695354875565
268,2009-02-22,318.5098333035876
269,2009-03-01,218.30925071965922
270,2009-03-08,374.8838351296055
271,2009-03-15,599.915437554077
272,2009-03-22,0.0
273,2009-03-29,325.73971629072156
274,2009-04-05,0.0
275,2009-04-12,361.1988191774366
276,2009-04-19,490.3176944864587
277,2009-04-26,10883.582271632715
278,2009-05-03,4818.734383461438
279,2009-05-10,2111.1512567294653
280,2009-05-17,1600.036440362245
281,2009-05-24,1470.121289199037
282,2009-05-31,1041.1605713771735
283,2009-06-07,1454.2728337552333
284,2009-06-14,899.8282015073842
285,2009-06-21,876.811795276219
286,2009-06-28,821.7602852440015
287,2009-07-05,483.35025516304114
288,2009-07-12,723.8763158126027
289,2009-07-19,978.7957538015482
290,2009-07-26,1876.499718180121
291,2009-08-02,557.2673865396157
292,2009-08-09,950.3878466959505
293,2009-08-16,1047.7608404584807
294,2009-08-23,1714.4208699028698
295,2009-08-30,4598.007144359832
296,2009-09-06,3677.300393985017
297,2009-09-13,4024.7691839646404
298,2009-09-20,3680.2512778095156
299,2009-09-27,3976.8987248847197
300,2009-10-04,5014.172275173137
301,2009-10-11,7864.669060820022
302,2009-10-18,11317.365265865055
303,2009-10-25,7342.5399403139845
304,2009-11-01,5249.820163250881
305,2009-11-08,2839.9495501291763
306,2009-11-15,2577.002017069764
307,2009-11-22,1761.4407310248082
308,2009-11-29,1591.0800548962764
309,2009-12-06,855.9796976817004
310,2009-12-13,609.2896974613199
311,2009-12-20,735.3327865779826
312,2009-12-27,1190.4752505115598
313,2010-01-03,410.2369206915522
314,2010-01-10,401.46417954174666
315,2010-01-17,741.0724661575509
316,2010-01-24,334.1950044083933
317,2010-01-31,543.6506273022254
318,2010-02-07,723.9236878392468
319,2010-02-14,444.4853622710697
320,2010-02-21,401.77708585360165
321,2010-02-28,302.80582582321756
322,2010-03-07,0.0
323,2010-03-14,344.7274987414437
324,2010-03-21,0.0
325,2010-03-28,286.44784257946105
326,2010-04-04,171.67956557552466
327,2010-04-11,150.9631263158807
328,2010-04-18,503.77482736044965
329,2010-04-25,328.510168655045
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,132.71243500851367
333,2010-05-23,0.0
334,2010-05-30,274.218825776558
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,164.03676997764214
339,2010-07-04,162.64757081152374
340,2010-07-11,240.1219563046974
341,2010-07-18,0.0
342,2010-07-25,161.18905523622726
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,163.8499619433994
346,2010-08-22,239.21169034465083
347,2010-08-29,0.0
348,2010-09-05,300.354538354176
349,2010-09-12,200.00735199806513
350,2010-09-19,306.18992711137844
351,2010-09-26,242.67747284023054
352,2010-10-03,283.32801493943566
353,2010-10-10,150.49003606341478
354,2010-10-17,274.8580451893466
355,2010-10-24,256.79973364370113
356,2010-10-31,319.47740665140844
357,2010-11-07,159.6441025433633
358,2010-11-14,245.75411334026606
359,2010-11-21,238.51737606296908
360,2010-11-28,208.12329726696152
361,2010-12-05,188.42598787059163
362,2010-12-12,325.0878882276479
363,2010-12-19,580.1888007906495
364,2010-12-26,546.1219969041982
365,2011-01-02,435.88668390007285
366,2011-01-09,496.06048247864084
367,2011-01-16,803.6662942319778
368,2011-01-23,382.8629320271973
369,2011-01-30,566.9739545357018
370,2011-02-06,325.8691495980716
371,2011-02-13,615.4046788230116
372,2011-02-20,526.5066108586901
373,2011-02-27,679.5268548109142
374,2011-03-06,497.20963763981285
375,2011-03-13,208.23982759350767
376,2011-03-20,193.27915970920876
377,2011-03-27,168.0351552789623
378,2011-04-03,292.7397201575568
379,2011-04-10,91.58660239890914
380,2011-04-17,190.82853963291927
381,2011-04-24,231.56179489594325
382,2011-05-01,244.30569091284343
383,2011-05-08,324.0844500277474
384,2011-05-15,183.66863422284968
385,2011-05-22,155.31754789286805
386,2011-05-29,228.07069722178406
387,2011-06-05,154.26048843136414
388,2011-06-12,0.0
389,2011-06-19,132.36332531259333
390,2011-06-26,299.36412219995015
391,2011-07-03,201.31209888217248
392,2011-07-10,150.92703025271055
393,2011-07-17,170.821875200801
394,2011-07-24,0.0
395,2011-07-31,154.7896640177249
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,77.37370624244384
399,2011-08-28,67.3591141888887
400,2011-09-04,202.25229137811274
401,2011-09-11,251.6404466664641
402,2011-09-18,303.066733396677
403,2011-09-25,412.52200823274256
404,2011-10-02,235.70212259047506
405,2011-10-09,199.8181393275119
406,2011-10-16,364.3168052350901
407,2011-10-23,445.49138939430657
408,2011-10-30,259.5469376443776
409,2011-11-06,320.7434404164965
410,2011-11-13,235.9682008925195
411,2011-11-20,268.4060783385426
412,2011-11-27,469.94348816171714
413,2011-12-04,502.87436165283674
414,2011-12-11,188.11172290756917
415,2011-12-18,415.74416068441167
416,2011-12-25,571.5424801236917
417,2012-01-01,496.2771270799785
418,2012-01-08,385.01253455303055
419,2012-01-15,463.64579059247154
420,2012-01-22,374.295885821536
421,2012-01-29,443.0611662402795
422,2012-02-05,401.27296625356104
423,2012-02-12,421.59524545939934
424,2012-02-19,324.0634325672228
425,2012-02-26,451.94798344844145
426,2012-03-04,556.8633493676747
427,2012-03-11,710.2160504747717
428,2012-03-18,404.88483982133147
429,2012-03-25,264.8955790856615
430,2012-04-01,197.80589281242925
431,2012-04-08,207.85928290283562
432,2012-04-15,177.44144395467256
433,2012-04-22,176.08682271592969
434,2012-04-29,98.4541411854997
435,2012-05-06,296.8007331950853
436,2012-05-13,77.36191436551839
437,2012-05-20,123.48834784915685
438,2012-05-27,0.0
439,2012-06-03,115.82642457238815
440,2012-06-10,60.5923368813685
441,2012-06-17,0.0
442,2012-06-24,261.29860442409614
443,2012-07-01,60.16647618298589
444,2012-07-08,0.0
445,2012-07-15,352.42969534856735
446,2012-07-22,0.0
447,2012-07-29,178.2336351023638
448,2012-08-05,530.8740331443584
449,2012-08-12,237.1808087976954
450,2012-08-19,251.46701446516255
451,2012-08-26,376.57611384826043
452,2012-09-02,249.3013751279809
453,2012-09-09,361.1263398684273
454,2012-09-16,467.2163078898669
455,2012-09-23,195.9833149074589
456,2012-09-30,468.065170807005
457,2012-10-07,522.9555290861059
458,2012-10-14,492.17920583386933
459,2012-10-21,260.7547395360995
460,2012-10-28,206.904541141743
461,2012-11-04,194.46711786327305
462,2012-11-11,439.351051123171
463,2012-11-18,370.8412408397638
464,2012-11-25,650.676845280591
465,2012-12-02,695.9439342624021
466,2012-12-09,990.4261769496961
467,2012-12-16,870.5007999299615
468,2012-12-23,1174.607650196706
469,2012-12-30,1424.3284785297399
470,2013-01-06,3302.90227389725
471,2013-01-13,2725.5544552679107
472,2013-01-20,1545.4765292174786
473,2013-01-27,1177.5559946530202
474,2013-02-03,597.9018663632555
475,2013-02-10,753.4265705416967
476,2013-02-17,732.1016893525845
477,2013-02-24,652.1188740779012
478,2013-03-03,473.5691000571407
479,2013-03-10,530.9652971444943
480,2013-03-17,496.88136698806846
481,2013-03-24,448.27703140959744
482,2013-03-31,429.926850082013
483,2013-04-07,389.4391400638841
484,2013-04-14,178.28120155803373
485,2013-04-21,214.40900076838
486,2013-04-28,203.3242841195221
487,2013-05-05,272.6161334760987
488,2013-05-12,52.191973828741276
489,2013-05-19,193.4041932550193
490,2013-05-26,0.0
491,2013-06-02,108.56733487675983
492,2013-06-09,83.22297267657972
493,2013-06-16,64.63405409131124
494,2013-06-23,156.69073351239834
495,2013-06-30,288.80201205153185
496,2013-07-07,310.3528921861623
497,2013-07-14,52.011595239613285
498,2013-07-21,60.100670653469116
499,2013-07-28,180.27354016711118
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,161.83692362375416
504,2013-09-01,203.9170086849401
505,2013-09-08,106.73386625218615
506,2013-09-15,259.4663281469996
507,2013-09-22,172.78468498288169
508,2013-09-29,227.45162169656425
509,2013-10-06,207.271950280572
510,2013-10-13,199.91162933396174
511,2013-10-20,207.40899706122707
512,2013-10-27,392.87480259818574
513,2013-11-03,368.8278668959363
514,2013-11-10,278.01993241568186
515,2013-11-17,296.28637111294586
516,2013-11-24,250.96465450685835
517,2013-12-01,299.7773740120089
518,2013-12-08,291.74668670748633
519,2013-12-15,389.57764994880677
520,2013-12-22,952.04301900554
521,2013-12-29,1217.6958372383529
522,2014-01-05,1005.9398459664933
523,2014-01-12,992.0216453841689
524,2014-01-19,1334.8635678979865
525,2014-01-26,744.6600525130677
526,2014-02-02,556.323375995839
527,2014-02-09,486.092574897611
528,2014-02-16,486.97245117746644
529,2014-02-23,367.75314169519766
530,2014-03-02,495.03556072573053
531,2014-03-09,192.81130223897168
532,2014-03-16,366.5704463833677
533,2014-03-23,202.28254106560945
534,2014-03-30,374.61824703790757
535,2014-04-06,315.18359796147314
536,2014-04-13,245.29688392624735
537,2014-04-20,163.13791503501037
538,2014-04-27,319.53920236106893
539,2014-05-04,146.80625346990772
540,2014-05-11,183.25693914321116
541,2014-05-18,125.71098725803752
542,2014-05-25,85.12517643693222
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,154.26884397656312
546,2014-06-22,0.0
547,2014-06-29,61.06996514685738
548,2014-07-06,232.0000306313257
549,2014-07-13,294.9755504570575
550,2014-07-20,302.0946147877223
551,2014-07-27,0.0
552,2014-08-03,136.23335244409483
553,2014-08-10,73.92454899411294
554,2014-08-17,355.5343010252836
555,2014-08-24,0.0
556,2014-08-31,183.47065174894132
557,2014-09-07,167.7711720606348
558,2014-09-14,290.61809292798455
559,2014-09-21,121.72997190886491
560,2014-09-28,310.4220980729179
561,2014-10-05,318.1425378941643
562,2014-10-12,301.1228730533109
563,2014-10-19,392.16144560912454
564,2014-10-26,587.5886420771894
565,2014-11-02,403.4307213923635
566,2014-11-09,205.74270843846676
567,2014-11-16,326.8830257922845
568,2014-11-23,385.9775843567297
569,2014-11-30,591.9737108917777
570,2014-12-07,1006.8210207578288
571,2014-12-14,2202.9646143753025
572,2014-12-21,2475.557438398592
573,2014-12-28,2536.491281892099
574,2015-01-04,1634.99099125474
575,2015-01-11,957.6736513987167
576,2015-01-18,938.1022509943358
577,2015-01-25,555.47083676406
578,2015-02-01,649.5482462489967
579,2015-02-08,408.0321982029099
580,2015-02-15,501.79717394319
581,2015-02-22,461.88411593701295
582,2015-03-01,272.87149502259945
583,2015-03-08,479.6406136894846
584,2015-03-15,467.3352295522232
585,2015-03-22,477.51169313039594
586,2015-03-29,374.5931132568645
587,2015-04-05,433.04403590918895
588,2015-04-12,505.3644178967215
589,2015-04-19,435.71030417770913
590,2015-04-26,204.38977134954203
591,2015-05-03,124.89861757281695
592,2015-05-10,167.71168530123455
593,2015-05-17,327.5842495205165
594,2015-05-24,443.0996191451247
595,2015-05-31,140.51174392466584
596,2015-06-07,0.0
597,2015-06-14,182.38662789414417
598,2015-06-21,201.12976619487816
599,2015-06-28,140.36960412703252
600,2015-07-05,102.26456305472523
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,249.53011988678924
604,2015-08-02,72.90516929288113
605,2015-08-09,156.09395219522844
606,2015-08-16,191.3167102717245
607,2015-08-23,154.91442814540022
608,2015-08-30,201.8810743100835
609,2015-09-06,233.6837345647708
610,2015-09-13,142.9993209636329
611,2015-09-20,270.05272069800844
612,2015-09-27,301.7120149558722
613,2015-10-04,385.72929900420485
614,2015-10-11,474.22498838341636
615,2015-10-18,413.773481138278
616,2015-10-25,347.4636610626387
617,2015-11-01,365.0728076898382
618,2015-11-08,379.5228341293033
619,2015-11-15,483.86343629878087
620,2015-11-22,308.37268941949725
621,2015-11-29,433.9311849890376
622,2015-12-06,344.2896242935631
623,2015-12-13,423.5406964545096
624,2015-12-20,577.9146240335964
625,2015-12-27,511.8570018673587
626,2016-01-03,465.7468879394347
627,2016-01-10,313.94268013176435
628,2016-01-17,493.8196456112753
629,2016-01-24,375.2433854653758
630,2016-01-31,391.97575238015503
631,2016-02-07,412.375234245959
632,2016-02-14,442.13169061897236
633,2016-02-21,533.1672410142343
634,2016-02-28,531.3174429003225
635,2016-03-06,549.5213693264159
636,2016-03-13,578.1190521851731
637,2016-03-20,407.86944536459737
638,2016-03-27,413.66592395681516
639,2016-04-03,371.05393965789773
640,2016-04-10,418.96965030198703
641,2016-04-17,402.44078286174505
642,2016-04-24,242.23794579805968
643,2016-05-01,162.79772908511134
644,2016-05-08,0.0
645,2016-05-15,178.9615713113351
646,2016-05-22,156.10342607656082
647,2016-05-29,141.7379722289494
648,2016-06-05,96.00698718872032
649,2016-06-12,51.841701518066515
650,2016-06-19,167.36278767805555
651,2016-06-26,88.03475437243195
652,2016-07-03,146.6965247644993
653,2016-07-10,0.0
654,2016-07-17,85.6305964043888
655,2016-07-24,197.21351751619528
656,2016-07-31,61.847578058313005
657,2016-08-07,91.78479640488727
658,2016-08-14,132.49906846170543
659,2016-08-21,159.0968690904737
660,2016-08-28,217.42018879935253
661,2016-09-04,177.6227306758782
662,2016-09-11,240.96104086978858
663,2016-09-18,302.65405433150585
664,2016-09-25,71.93756165541305
665,2016-10-02,280.35617919023406
666,2016-10-09,357.1032103809127
667,2016-10-16,223.53750164519727
668,2016-10-23,368.92375911590136
669,2016-10-30,311.6997822982097
670,2016-11-06,318.839352672693
671,2016-11-13,453.6834892677404
672,2016-11-20,301.0016705997112
673,2016-11-27,474.3931330554561
674,2016-12-04,305.16663139013644
675,2016-12-11,359.504060820952
676,2016-12-18,420.5480817484923
677,2016-12-25,715.2930125768864
678,2017-01-01,612.8646352900446
679,2017-01-08,631.5511958842402
680,2017-01-15,859.7042684731247
681,2017-01-22,689.2898017951785
682,2017-01-29,693.1517202800022
683,2017-02-05,776.2427689509794
684,2017-02-12,1226.5302786063467
685,2017-02-19,1273.9714277179237
686,2017-02-26,811.2223689087748
687,2017-03-05,681.1074511691801
688,2017-03-12,672.1587127811513
689,2017-03-19,528.4478351686568
690,2017-03-26,469.67530126471524
691,2017-04-02,387.7422382140537
692,2017-04-09,300.59338569399097
693,2017-04-16,233.94410563131106
694,2017-04-23,166.7902326764611
695,2017-04-30,133.09901844874938
696,2017-05-07,91.63679300942327
697,2017-05-14,134.9328519173109
698,2017-05-21,195.3142149044654
699,2017-05-28,210.54606861435505
700,2017-06-04,168.26585742240405
701,2017-06-11,258.8693702252818
702,2017-06-18,81.90768416430667
703,2017-06-25,173.14770958550866
704,2017-07-02,135.4218564927869
705,2017-07-09,182.87847626641022
706,2017-07-16,130.57924541852896
707,2017-07-23,125.49474228975862
708,2017-07-30,119.12041469620043
709,2017-08-06,220.06751464164037
710,2017-08-13,134.23564342230264
711,2017-08-20,106.0541428219314
712,2017-08-27,301.29766884126394
713,2017-09-03,318.6005667764317
714,2017-09-10,185.00572745003146
715,2017-09-17,152.25765154288283
716,2017-09-24,165.88814011734823
717,2017-10-01,245.79066412675922
718,2017-10-08,325.91379350346585
719,2017-10-15,341.40069827873566
720,2017-10-22,467.0786556339466
721,2017-10-29,397.93660845151504
722,2017-11-05,383.24646574714274
723,2017-11-12,486.34035125490567
724,2017-11-19,584.4512316240166
725,2017-11-26,508.385238122721
726,2017-12-03,724.3973170903166
727,2017-12-10,626.8618841180131
728,2017-12-17,1134.2071673926673
729,2017-12-24,1420.6744872742825
730,2017-12-31,1707.7593754962224
731,2018-01-07,2652.2198216221864
732,2018-01-14,3692.7524781834118
733,2018-01-21,3804.5155472377783
734,2018-01-28,3918.0895006501596
735,2018-02-04,3297.0818301719546
736,2018-02-11,3567.817517106245
737,2018-02-18,1845.2534095190665
738,2018-02-25,1392.1223397296906
739,2018-03-04,863.9835790274004
740,2018-03-11,1031.8776254973427
741,2018-03-18,812.1449096038481
742,2018-03-25,896.0847769070755
743,2018-04-01,632.2282394844649
744,2018-04-08,652.4766626339957
745,2018-04-15,377.4106581784616
746,2018-04-22,383.8911469636608
747,2018-04-29,248.95504435569606
748,2018-05-06,250.2853553326435
749,2018-05-13,276.8062624108336
750,2018-05-20,156.15106080163298
751,2018-05-27,166.30434026207905
752,2018-06-03,128.76188283397326
753,2018-06-10,191.29890875315164
754,2018-06-17,127.09518817124909
755,2018-06-24,102.50256569854325
756,2018-07-01,96.93693843179004
757,2018-07-08,70.94924706115088
758,2018-07-15,0.0
759,2018-07-22,160.5250840138121
760,2018-07-29,114.93099001576113
761,2018-08-05,305.0485918158686
762,2018-08-12,162.2651371200753
763,2018-08-19,139.9788868260711
764,2018-08-26,155.75520992145348
765,2018-09-02,263.4508383163436
766,2018-09-09,135.71661459185486
767,2018-09-16,299.75028309918673
768,2018-09-23,287.99028498148346
769,2018-09-30,437.9062354403392
770,2018-10-07,487.5413147097706
771,2018-10-14,663.2064925182783
772,2018-10-21,537.9283115079782
773,2018-10-28,535.3946940384147
774,2018-11-04,495.00090636547355
775,2018-11-11,597.4280725999977
776,2018-11-18,538.68769898932
777,2018-11-25,580.525413268334
778,2018-12-02,536.6245295749853
779,2018-12-09,452.61801464506664
780,2018-12-16,763.6334035389581
781,2018-12-23,951.5024914055322
782,2018-12-30,1061.5731364881472
783,2019-01-06,900.3456774914191
784,2019-01-13,763.4411765108088
785,2019-01-20,868.4443296943282
786,2019-01-27,762.3473027490595
787,2019-02-03,986.6076241400622
788,2019-02-10,1102.4101525719823
789,2019-02-17,1437.8177847020463
790,2019-02-24,1212.6257254985694
791,2019-03-03,1354.3395374781758
792,2019-03-10,1154.7412237130086
793,2019-03-17,1171.2166292425718
794,2019-03-24,902.5099960561074
795,2019-03-31,597.957942489949
796,2019-04-07,410.10253873370397
797,2019-04-14,355.8016954560889
798,2019-04-21,359.33932636679117
799,2019-04-28,207.72895816257824
800,2019-05-05,305.33526431412014
801,2019-05-12,306.09366613535525
802,2019-05-19,146.38122475966176
803,2019-05-26,137.58267043884246
804,2019-06-02,256.23686283879954
805,2019-06-09,201.8066741445085
806,2019-06-16,64.6699354890657
807,2019-06-23,161.46853835224312
808,2019-06-30,168.30164259939895
809,2019-07-07,131.6888921730679
810,2019-07-14,166.91498368000208
811,2019-07-21,104.31655052439733
812,2019-07-28,168.70791328916542
813,2019-08-04,155.57656256780317
814,2019-08-11,229.226841889072
815,2019-08-18,117.0325117690813
816,2019-08-25,198.26769006200468
817,2019-09-01,225.0891567634923
818,2019-09-08,291.4353745617617
819,2019-09-15,268.0834828749277
820,2019-09-22,144.51139337229012
821,2019-09-29,342.4375965094288
822,2019-10-06,442.56735869435033
823,2019-10-13,527.9075986945932
824,2019-10-20,503.3323977325929
825,2019-10-27,409.6649984090113
826,2019-11-03,424.5778448954644
827,2019-11-10,476.14434437377935
828,2019-11-17,422.7311543411938
829,2019-11-24,566.5474187431133
830,2019-12-01,593.9856352850479
831,2019-12-08,742.7078616357479
832,2019-12-15,958.3985408019505
833,2019-12-22,1411.2572394802005
834,2019-12-29,1539.1909886857868
835,2020-01-05,1437.4653878258625
836,2020-01-12,1605.4000294637242
837,2020-01-19,1729.154469669543
838,2020-01-26,2305.9073796438493
839,2020-02-02,2046.3828697631334
840,2020-02-09,1912.7353922154946
841,2020-02-16,1711.2957394387186
842,2020-02-23,1613.8157112625559
843,2020-03-01,1827.425018352704
844,2020-03-08,2940.7781398807106
845,2020-03-15,2324.220946783198
846,2020-03-22,1129.9426696328405
847,2020-03-29,705.7303945596866
848,2020-04-05,436.74533204055115
849,2020-04-12,269.272147453128
850,2020-04-19,261.16310770628974
851,2020-04-26,173.73008211835608
852,2020-05-03,183.31837361301112
853,2020-05-10,232.4284286527639
854,2020-05-17,92.79591126034444
855,2020-05-24,223.3257235917712
856,2020-05-31,38.34388348231683
857,2020-06-07,125.51098792171874
858,2020-06-14,175.01626187331368
859,2020-06-21,158.04153454816642
860,2020-06-28,116.05497184247433
861,2020-07-05,161.8947218450499
862,2020-07-12,108.89157414322203
863,2020-07-19,151.48258701855517
864,2020-07-26,211.1411813801709
865,2020-08-02,197.6341059209137
866,2020-08-09,146.8039808914586
867,2020-08-16,105.05228871067695
868,2020-08-23,198.40423591744786
