,date,how long is the flu
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,205.23230350680672
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,290.6479182805335
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,486.1948796703565
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,528.3949864464649
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,346.9873767405398
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,196.04586210179667
405,2011-10-09,0.0
406,2011-10-16,185.47121326528347
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,345.4612306325598
411,2011-11-20,219.61533046711116
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,132.25046341345876
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,206.05527281382243
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,149.5519911135762
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,185.80682772910313
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,114.9514433490148
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,151.7394707302121
445,2012-07-15,0.0
446,2012-07-22,392.322763995277
447,2012-07-29,136.73132799531984
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,153.2643728663652
453,2012-09-09,0.0
454,2012-09-16,133.82531219028323
455,2012-09-23,0.0
456,2012-09-30,155.04548033839274
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,81.12808819264936
460,2012-10-28,0.0
461,2012-11-04,109.49034906211314
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,353.2374583951163
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,151.84342563755698
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,125.47937299073307
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,389.3197600919325
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,203.8138246161381
494,2013-06-23,0.0
495,2013-06-30,220.14151307386064
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,658.1795838234225
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,297.34878424305566
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,247.97067043509267
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,587.2635632874066
510,2013-10-13,380.09769384636786
511,2013-10-20,435.06197613566195
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,344.12065258656395
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1061.554564775051
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,204.94768443247312
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,290.0224024885242
530,2014-03-02,361.10202037114925
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,240.28093909705296
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,320.3766245862312
542,2014-05-25,0.0
543,2014-06-01,402.8530125914637
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,202.29571230767138
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,92.84948558699752
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,295.1591117046121
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,93.39851498165275
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,280.90986812398836
581,2015-02-22,0.0
582,2015-03-01,116.39025885291883
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,173.06941510969503
593,2015-05-17,0.0
594,2015-05-24,153.42520558513277
595,2015-05-31,216.73990894269298
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,233.37393735863859
601,2015-07-12,0.0
602,2015-07-19,188.65223234239
603,2015-07-26,0.0
604,2015-08-02,231.521431470281
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,87.26892580617705
610,2015-09-13,0.0
611,2015-09-20,289.45521523681316
612,2015-09-27,0.0
613,2015-10-04,141.2778073494896
614,2015-10-11,83.06714550034138
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,305.90931494177056
621,2015-11-29,0.0
622,2015-12-06,79.22247602519847
623,2015-12-13,127.79641084458501
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,229.43273678071688
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,279.36575980121984
641,2016-04-17,346.0827589773878
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,123.5823522067111
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,275.2395624232192
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,111.59918825045487
665,2016-10-02,0.0
666,2016-10-09,95.64463670951663
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,246.6657228391921
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,381.1574154452825
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,212.35786468615345
678,2017-01-01,186.30008008418832
679,2017-01-08,0.0
680,2017-01-15,161.11804769647935
681,2017-01-22,146.9304896055621
682,2017-01-29,110.75526552591225
683,2017-02-05,117.04299728620396
684,2017-02-12,369.99630642788816
685,2017-02-19,112.7456891032083
686,2017-02-26,135.0765163656369
687,2017-03-05,0.0
688,2017-03-12,114.41041679763242
689,2017-03-19,0.0
690,2017-03-26,181.87134071419092
691,2017-04-02,176.64323383454928
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,215.37566037899268
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,230.26333499849147
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,209.9194420137842
714,2017-09-10,0.0
715,2017-09-17,163.56364189175522
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,324.01413346137065
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,844.3716108582844
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,392.9331427690568
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,447.4734190682815
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,568.3811869837806
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,272.2552034753767
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,972.2025073749141
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,588.9650809735707
770,2018-10-07,0.0
771,2018-10-14,521.0868768823984
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,557.9804168252981
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,302.17959497550686
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,1702.8944210193445
782,2018-12-30,0.0
783,2019-01-06,431.25545364162264
784,2019-01-13,0.0
785,2019-01-20,513.0972521032621
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,613.3527993247504
791,2019-03-03,0.0
792,2019-03-10,391.7303082326563
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,280.2449073092107
796,2019-04-07,0.0
797,2019-04-14,525.4274497930729
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,614.5281020862711
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,470.81776542642194
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,807.7484653401385
813,2019-08-04,494.4648830549396
814,2019-08-11,0.0
815,2019-08-18,492.71070597927627
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,226.95780873042395
820,2019-09-22,403.4131068395231
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,892.9228534655148
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,379.16079485427673
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,334.016065924378
833,2019-12-22,0.0
834,2019-12-29,601.1935784856332
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,574.6646477193874
838,2020-01-26,380.6435090138499
839,2020-02-02,771.0702516631767
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,1026.286641770867
843,2020-03-01,333.0035015423791
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,310.1447757805548
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,572.9860105805308
853,2020-05-10,0.0
854,2020-05-17,681.1065493799767
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,575.4126843285262
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,457.378242637352
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,1067.9793741762637
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,756.1670922573697
882,2020-11-29,848.3846734853987
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,564.02818176079
887,2021-01-03,0.0
888,2021-01-10,479.23407005440754
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,713.0817435008951
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,555.8310901489941
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,442.1781317377878
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,3161.386009478613
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,814.8195451892168
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,958.7555133130556
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,495.1863612958032
926,2021-10-03,411.75494561859347
927,2021-10-10,0.0
928,2021-10-17,309.6166780308794
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,277.86743225333817
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,337.1446483947468
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,699.0742135908757
946,2022-02-20,335.94213728525233
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,336.05701419147726
952,2022-04-03,0.0
953,2022-04-10,249.97797386453738
954,2022-04-17,0.0
955,2022-04-24,614.9745222443579
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,276.76051395637427
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,623.7817840697448
966,2022-07-10,322.3352276607315
967,2022-07-17,0.0
968,2022-07-24,594.1516379301657
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,320.4434147894024
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,1242.1904924066614
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,991.8152469931108
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,418.52004550184637
995,2023-01-29,0.0
