,date,chest cold
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,70.35883896203589
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,98.69453321175051
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,137.12771754187193
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,94.61861494382116
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,303.7359624120627
983,2022-11-06,138.3644421331166
984,2022-11-13,96.2449683614247
985,2022-11-20,84.76525987085954
986,2022-11-27,165.30076773130006
987,2022-12-04,172.53568577860145
988,2022-12-11,0.0
989,2022-12-18,217.91506033209
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,50.18319077807572
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
