,date,human temperature
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,639.9816333936159
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,405.17042020995575
189,2007-08-19,512.3206815558257
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,506.44363167068497
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,237.13681380829794
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,290.4096966041232
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,222.5505725008712
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,207.81689995372813
231,2008-06-08,0.0
232,2008-06-15,424.32681531718055
233,2008-06-22,349.94229604556637
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,625.3811160579995
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,269.0389440229935
271,2009-03-15,0.0
272,2009-03-22,421.89033736773666
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,234.21386705459437
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,225.47407837948606
296,2009-09-06,471.1005666136066
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,201.89903358701324
305,2009-11-08,264.4902184284641
306,2009-11-15,265.83227895795716
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,382.854599230321
310,2009-12-13,270.49511029631515
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,283.1920251796081
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,939.8262587925004
332,2010-05-16,358.177268324589
333,2010-05-23,0.0
334,2010-05-30,338.6899606725145
335,2010-06-06,194.01903312359656
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,349.82527790047016
342,2010-07-25,327.4667330956719
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,196.48035949538624
347,2010-08-29,235.64901168070315
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,189.48642704424458
360,2010-11-28,0.0
361,2010-12-05,496.6241217029765
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,151.2341617650522
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,86.93576910716841
371,2011-02-13,326.8142550571392
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,103.0822439286748
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,172.62081628248728
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,315.6940884867592
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,118.93469931708667
397,2011-08-14,132.38426026774263
398,2011-08-21,0.0
399,2011-08-28,82.77640560875868
400,2011-09-04,98.70165235151971
401,2011-09-11,138.85569946102788
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,144.886522809601
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,81.74055265861419
412,2011-11-27,0.0
413,2011-12-04,70.30701865859925
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,68.09243097285707
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,149.95862473293755
432,2012-04-15,0.0
433,2012-04-22,67.96809514490259
434,2012-04-29,54.2468898549676
435,2012-05-06,0.0
436,2012-05-13,216.92751680921128
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,45.35022147222912
440,2012-06-10,0.0
441,2012-06-17,61.233059010336596
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,116.06783035437994
446,2012-07-22,0.0
447,2012-07-29,210.1914114731187
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,138.40666004520497
452,2012-09-02,72.26523623797648
453,2012-09-09,0.0
454,2012-09-16,70.44517157565814
455,2012-09-23,66.28353279666244
456,2012-09-30,184.17634670503048
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,58.041903271182676
464,2012-11-25,0.0
465,2012-12-02,83.22822843420403
466,2012-12-09,66.99129648971764
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,59.51670104713561
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,149.1375023940742
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,114.94311065753298
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,140.81118466694772
482,2013-03-31,119.29391145156245
483,2013-04-07,75.23303845062095
484,2013-04-14,53.192659162582196
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,52.577274630152075
490,2013-05-26,0.0
491,2013-06-02,121.90157216244133
492,2013-06-09,62.71701388846052
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,128.49946699095025
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,81.93594042429466
503,2013-08-25,0.0
504,2013-09-01,126.47339722724999
505,2013-09-08,80.60724266077735
506,2013-09-15,0.0
507,2013-09-22,59.85849195872556
508,2013-09-29,0.0
509,2013-10-06,74.40538058931914
510,2013-10-13,57.26814653880142
511,2013-10-20,57.726729119432086
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,184.36570015886429
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,75.8062545734552
518,2013-12-08,58.47117285710708
519,2013-12-15,100.06190679531501
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,42.39603376353972
523,2014-01-12,59.97063542789858
524,2014-01-19,67.64774740809384
525,2014-01-26,81.24252147333317
526,2014-02-02,0.0
527,2014-02-09,62.90274299046359
528,2014-02-16,0.0
529,2014-02-23,48.34569423757411
530,2014-03-02,139.181905953023
531,2014-03-09,73.43317027715115
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,82.78128522300764
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,72.43423697784696
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,57.66905141489721
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,70.18508941329068
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,103.05736233499536
559,2014-09-21,86.32708258458138
560,2014-09-28,0.0
561,2014-10-05,88.5233996088002
562,2014-10-12,265.0657429213808
563,2014-10-19,0.0
564,2014-10-26,84.47295366289723
565,2014-11-02,124.68531129737663
566,2014-11-09,0.0
567,2014-11-16,202.89988002069774
568,2014-11-23,107.45249650055207
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,145.6448504664469
572,2014-12-21,0.0
573,2014-12-28,69.66085929148745
574,2015-01-04,127.79807686460602
575,2015-01-11,82.74199331654015
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,77.57230598041988
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,68.73943976610907
589,2015-04-19,105.58769140008884
590,2015-04-26,229.2217592513614
591,2015-05-03,0.0
592,2015-05-10,59.23829487658294
593,2015-05-17,90.4383373636367
594,2015-05-24,0.0
595,2015-05-31,85.29963464825413
596,2015-06-07,61.950789669677086
597,2015-06-14,0.0
598,2015-06-21,100.03032630472816
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,91.83701868359057
603,2015-07-26,0.0
604,2015-08-02,85.10364493700357
605,2015-08-09,0.0
606,2015-08-16,158.11565859718584
607,2015-08-23,0.0
608,2015-08-30,48.7054678076132
609,2015-09-06,75.15214136176543
610,2015-09-13,73.37969235790737
611,2015-09-20,109.00937425144419
612,2015-09-27,0.0
613,2015-10-04,51.481834450052524
614,2015-10-11,94.92239104413514
615,2015-10-18,0.0
616,2015-10-25,144.42463620890078
617,2015-11-01,122.30826925560781
618,2015-11-08,0.0
619,2015-11-15,58.00328494910106
620,2015-11-22,48.312988168500006
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,67.02975900640533
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,148.88159127010474
629,2016-01-24,0.0
630,2016-01-31,65.93602398273894
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,35.260700228634526
634,2016-02-28,0.0
635,2016-03-06,69.40375034401472
636,2016-03-13,56.91513919714127
637,2016-03-20,86.50061821227999
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,98.07549762612105
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,59.97122206073297
644,2016-05-08,0.0
645,2016-05-15,35.800617872031744
646,2016-05-22,49.91213178253453
647,2016-05-29,89.67464586498555
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,93.17544340254331
651,2016-06-26,51.98958605921359
652,2016-07-03,122.78612200077535
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,42.78785654475647
661,2016-09-04,0.0
662,2016-09-11,117.53465188525244
663,2016-09-18,97.01887644640645
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,35.422105185457575
667,2016-10-16,60.89903976775247
668,2016-10-23,106.55269313043554
669,2016-10-30,0.0
670,2016-11-06,85.74232538108433
671,2016-11-13,44.54964471855343
672,2016-11-20,58.96789336233259
673,2016-11-27,0.0
674,2016-12-04,33.8226558230452
675,2016-12-11,78.52658242500482
676,2016-12-18,0.0
677,2016-12-25,196.44708789093974
678,2017-01-01,0.0
679,2017-01-08,75.97811646872117
680,2017-01-15,89.20577603253487
681,2017-01-22,73.6535286361263
682,2017-01-29,89.58737911726651
683,2017-02-05,212.0453164561722
684,2017-02-12,103.45277092041651
685,2017-02-19,102.19205738446496
686,2017-02-26,41.281437881107806
687,2017-03-05,39.093798491648165
688,2017-03-12,46.92456456637634
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,90.91981900117784
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,47.445616817635425
695,2017-04-30,94.4434068930943
696,2017-05-07,43.55194852608614
697,2017-05-14,0.0
698,2017-05-21,139.75161831285314
699,2017-05-28,0.0
700,2017-06-04,38.0894558676259
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,38.52187144355373
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,155.46004264435234
707,2017-07-23,53.860081338445674
708,2017-07-30,40.01057047261565
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,59.59447224565684
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,36.14340372404659
715,2017-09-17,277.77375501187845
716,2017-09-24,62.28371839250151
717,2017-10-01,0.0
718,2017-10-08,44.46492477801638
719,2017-10-15,0.0
720,2017-10-22,130.48034206270904
721,2017-10-29,72.72254359499927
722,2017-11-05,0.0
723,2017-11-12,70.65868849377539
724,2017-11-19,0.0
725,2017-11-26,116.40056407506121
726,2017-12-03,0.0
727,2017-12-10,44.98449065266468
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,73.22276843374108
731,2018-01-07,80.40391910605959
732,2018-01-14,0.0
733,2018-01-21,66.41924116738373
734,2018-01-28,196.4308301980704
735,2018-02-04,99.15532888925199
736,2018-02-11,104.24956645475663
737,2018-02-18,48.403477758902106
738,2018-02-25,44.31115835376743
739,2018-03-04,81.56968993257013
740,2018-03-11,113.30892102472842
741,2018-03-18,66.87115881181916
742,2018-03-25,0.0
743,2018-04-01,48.975825689749655
744,2018-04-08,91.43939440931763
745,2018-04-15,0.0
746,2018-04-22,107.75498147072312
747,2018-04-29,0.0
748,2018-05-06,75.22821590973771
749,2018-05-13,0.0
750,2018-05-20,38.84911923137598
751,2018-05-27,0.0
752,2018-06-03,56.13461629069273
753,2018-06-10,58.520118608983424
754,2018-06-17,0.0
755,2018-06-24,49.482097047464244
756,2018-07-01,0.0
757,2018-07-08,36.929907403776085
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,43.12627140487506
761,2018-08-05,115.97544484743403
762,2018-08-12,38.616264860056894
763,2018-08-19,70.2798112356771
764,2018-08-26,43.060956607164265
765,2018-09-02,53.012446248985995
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,80.99204311133249
769,2018-09-30,0.0
770,2018-10-07,78.71176327332608
771,2018-10-14,34.37018357633415
772,2018-10-21,97.8261716425328
773,2018-10-28,53.13427722477358
774,2018-11-04,31.948729687837602
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,49.704900602099066
778,2018-12-02,97.44990118139711
779,2018-12-09,104.5910313301169
780,2018-12-16,91.18096175106054
781,2018-12-23,40.84864926806708
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,135.02448909160168
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,214.3555157270613
789,2019-02-17,77.47095855302632
790,2019-02-24,0.0
791,2019-03-03,92.66835936735737
792,2019-03-10,0.0
793,2019-03-17,55.48033656890628
794,2019-03-24,176.50715241264865
795,2019-03-31,0.0
796,2019-04-07,86.11944014663705
797,2019-04-14,84.2113600538656
798,2019-04-21,158.23907365867134
799,2019-04-28,80.4907260564944
800,2019-05-05,0.0
801,2019-05-12,60.044966143291084
802,2019-05-19,37.29531646025797
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,63.56487421991676
806,2019-06-16,0.0
807,2019-06-23,42.9793632675644
808,2019-06-30,169.87983713729062
809,2019-07-07,0.0
810,2019-07-14,33.67332384200083
811,2019-07-21,0.0
812,2019-07-28,84.04037579491897
813,2019-08-04,87.7688734235621
814,2019-08-11,68.32997389183592
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,40.8622852564849
819,2019-09-15,0.0
820,2019-09-22,62.062683788522094
821,2019-09-29,74.79323218019707
822,2019-10-06,40.67591849139992
823,2019-10-13,0.0
824,2019-10-20,73.35630486435018
825,2019-10-27,108.80010930272442
826,2019-11-03,0.0
827,2019-11-10,41.047319959531904
828,2019-11-17,75.5456339983545
829,2019-11-24,0.0
830,2019-12-01,33.83468707929561
831,2019-12-08,145.35178321870308
832,2019-12-15,34.34519410485054
833,2019-12-22,66.2604815214912
834,2019-12-29,0.0
835,2020-01-05,75.28810438934543
836,2020-01-12,222.91850838816697
837,2020-01-19,68.24947279240065
838,2020-01-26,84.96885252907366
839,2020-02-02,96.36034169182885
840,2020-02-09,160.98264593402476
841,2020-02-16,148.47236889172862
842,2020-02-23,68.03828317982558
843,2020-03-01,74.49834579251478
844,2020-03-08,215.21473171637024
845,2020-03-15,433.13554983933466
846,2020-03-22,412.078537661128
847,2020-03-29,418.5459975685371
848,2020-04-05,318.42507267490146
849,2020-04-12,226.86808501349736
850,2020-04-19,139.8994606800325
851,2020-04-26,99.38970201845673
852,2020-05-03,65.40075293057829
853,2020-05-10,145.1557747902912
854,2020-05-17,81.07176785174909
855,2020-05-24,47.23521457031675
856,2020-05-31,182.8272909588906
857,2020-06-07,66.81003521463062
858,2020-06-14,83.90827689919087
859,2020-06-21,140.24709855100815
860,2020-06-28,163.1437367936598
861,2020-07-05,65.7060570087786
862,2020-07-12,177.1370796644773
863,2020-07-19,131.10306091261722
864,2020-07-26,132.58986684533645
865,2020-08-02,223.51275263745066
866,2020-08-09,69.37766308882003
867,2020-08-16,198.79045728167787
868,2020-08-23,124.68164181146805
869,2020-08-30,85.17465244392602
870,2020-09-06,115.37112020082344
871,2020-09-13,86.55699117712314
872,2020-09-20,114.32443924306047
873,2020-09-27,93.16526258064995
874,2020-10-04,132.01778340217155
875,2020-10-11,140.01122401074292
876,2020-10-18,156.27454226328712
877,2020-10-25,101.32716029613884
878,2020-11-01,43.80713055829826
879,2020-11-08,206.8760676268698
880,2020-11-15,261.30746616714055
881,2020-11-22,137.23455940270924
882,2020-11-29,99.69994925678323
883,2020-12-06,94.45659789892294
884,2020-12-13,149.17253342978864
885,2020-12-20,0.0
886,2020-12-27,57.54195341152036
887,2021-01-03,79.14549247173554
888,2021-01-10,48.0275824018223
889,2021-01-17,172.78144938359708
890,2021-01-24,94.58142884986454
891,2021-01-31,0.0
892,2021-02-07,77.64740880876238
893,2021-02-14,59.03785762813396
894,2021-02-21,105.73000304403726
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,56.17413225494044
899,2021-03-28,145.63802858596804
900,2021-04-04,82.94565412317938
901,2021-04-11,153.97837301479214
902,2021-04-18,114.64597820935882
903,2021-04-25,46.21838667454142
904,2021-05-02,0.0
905,2021-05-09,225.28131170572144
906,2021-05-16,0.0
907,2021-05-23,38.558406248783186
908,2021-05-30,118.80168825293532
909,2021-06-06,115.53781827278317
910,2021-06-13,0.0
911,2021-06-20,63.313334334635066
912,2021-06-27,0.0
913,2021-07-04,42.786233068699524
914,2021-07-11,68.15439023242375
915,2021-07-18,0.0
916,2021-07-25,50.90553151655841
917,2021-08-01,80.4284844104103
918,2021-08-08,34.12462593472754
919,2021-08-15,110.13645064527135
920,2021-08-22,53.29625330220755
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,164.37584159879572
925,2021-09-26,83.55194041579001
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,149.88491070447677
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,35.25673438992591
933,2021-11-21,46.979836157198584
934,2021-11-28,0.0
935,2021-12-05,38.48649219761253
936,2021-12-12,123.99537481035901
937,2021-12-19,67.53593967637075
938,2021-12-26,63.338248362326155
939,2022-01-02,75.01737706238355
940,2022-01-09,95.36329364273546
941,2022-01-16,113.91410039044979
942,2022-01-23,58.781238349351085
943,2022-01-30,100.43658182421429
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,55.45963026918671
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,29.227823006946704
950,2022-03-20,35.65878975584906
951,2022-03-27,114.6678802075716
952,2022-04-03,29.671641627906006
953,2022-04-10,73.2403697618985
954,2022-04-17,62.349981608859665
