,date,flu how long
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,410.22601441543856
77,2005-06-26,400.08157600054835
78,2005-07-03,280.90772518942504
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,202.1161255119837
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,169.98243183120192
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,142.62082948374143
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,314.5856167250103
96,2005-11-06,0.0
97,2005-11-13,373.0293864615112
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,148.2103663783833
101,2005-12-11,0.0
102,2005-12-18,289.27527216263394
103,2005-12-25,0.0
104,2006-01-01,267.13242413445937
105,2006-01-08,141.18207916348294
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,152.53375731810712
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,244.79522180811153
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,94.14852432662308
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,168.03009639374892
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,211.8161550602904
157,2007-01-07,0.0
158,2007-01-14,168.56805691944243
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,113.57873920017163
170,2007-04-08,0.0
171,2007-04-15,78.42683519054962
172,2007-04-22,132.7582701297598
173,2007-04-29,146.37527182670195
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,76.59366890033075
187,2007-08-05,0.0
188,2007-08-12,175.83304367727365
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,126.78772300515779
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,85.59702636592
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,90.11955342736745
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,123.63663221196909
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,186.45698858079234
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,305.2728968638605
218,2008-03-09,133.92349787540664
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,69.71002320360525
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,131.41145653330486
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,67.72337331754795
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,65.56598986197376
251,2008-10-26,0.0
252,2008-11-02,66.47408452372044
253,2008-11-09,0.0
254,2008-11-16,71.62356531101734
255,2008-11-23,0.0
256,2008-11-30,62.237366488019006
257,2008-12-07,57.303151407413736
258,2008-12-14,90.01278171035668
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,120.69476866601815
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,52.56307007068875
265,2009-02-01,231.94856446071068
266,2009-02-08,135.67421804022888
267,2009-02-15,210.11434426639948
268,2009-02-22,0.0
269,2009-03-01,77.37832149738118
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,63.770999532161454
273,2009-03-29,72.48954426543175
274,2009-04-05,0.0
275,2009-04-12,82.90658675528522
276,2009-04-19,0.0
277,2009-04-26,358.7594499242027
278,2009-05-03,136.1386386623423
279,2009-05-10,54.549273250042035
280,2009-05-17,53.749882285109194
281,2009-05-24,258.4373474850756
282,2009-05-31,191.97620246436514
283,2009-06-07,69.44445855228433
284,2009-06-14,217.60989137546173
285,2009-06-21,104.75419438690852
286,2009-06-28,65.91713730661407
287,2009-07-05,149.25961926096588
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,73.29349966278924
293,2009-08-16,83.90146710930188
294,2009-08-23,0.0
295,2009-08-30,177.82144086064056
296,2009-09-06,0.0
297,2009-09-13,50.96594482257209
298,2009-09-20,127.54891813912053
299,2009-09-27,0.0
300,2009-10-04,134.98394129645362
301,2009-10-11,79.71172448765014
302,2009-10-18,247.69187608601072
303,2009-10-25,452.9643992284766
304,2009-11-01,504.6992675613738
305,2009-11-08,305.0033068395911
306,2009-11-15,368.4943262972836
307,2009-11-22,161.08401315594233
308,2009-11-29,162.59487225344375
309,2009-12-06,113.89859494641934
310,2009-12-13,105.02260016794965
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,52.40969150262519
314,2010-01-10,108.3531147931684
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,78.57558412331403
320,2010-02-21,89.50759508997722
321,2010-02-28,65.8303760253457
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,64.70672539157489
329,2010-04-25,82.20047756110453
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,132.56696690491285
333,2010-05-23,71.23227696951142
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,93.94001489208223
340,2010-07-11,0.0
341,2010-07-18,54.885693162220974
342,2010-07-25,181.8212216118165
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,89.99030668308069
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,68.56060177293924
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,113.36371356279271
357,2010-11-07,90.8274247525029
358,2010-11-14,110.18642864738717
359,2010-11-21,86.15435393272233
360,2010-11-28,0.0
361,2010-12-05,38.801223123227814
362,2010-12-12,0.0
363,2010-12-19,113.95078121835456
364,2010-12-26,121.4088442115729
365,2011-01-02,135.45272739806026
366,2011-01-09,0.0
367,2011-01-16,60.29423864843946
368,2011-01-23,146.35262914107676
369,2011-01-30,150.25204014025712
370,2011-02-06,215.6795485314314
371,2011-02-13,123.87104306326395
372,2011-02-20,188.17975009626826
373,2011-02-27,104.85982094854592
374,2011-03-06,84.4489037573439
375,2011-03-13,55.58184996222098
376,2011-03-20,52.83274404896758
377,2011-03-27,40.6135957214488
378,2011-04-03,49.907154510365466
379,2011-04-10,74.4764582031067
380,2011-04-17,57.966007971059554
381,2011-04-24,0.0
382,2011-05-01,40.33339901515272
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,57.90068467792314
386,2011-05-29,0.0
387,2011-06-05,53.414084002132036
388,2011-06-12,59.25673643306057
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,41.81010292762288
392,2011-07-10,28.61822112834555
393,2011-07-17,0.0
394,2011-07-24,30.37733920812994
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,24.58765311803554
399,2011-08-28,0.0
400,2011-09-04,47.38353342870988
401,2011-09-11,38.01907414942203
402,2011-09-18,57.16998749896448
403,2011-09-25,0.0
404,2011-10-02,39.5287136713515
405,2011-10-09,68.8503283454921
406,2011-10-16,92.30185117950039
407,2011-10-23,0.0
408,2011-10-30,82.72573502943312
409,2011-11-06,29.37539436921113
410,2011-11-13,53.854293692069426
411,2011-11-20,126.84000738286679
412,2011-11-27,21.554037178827446
413,2011-12-04,49.71489160436687
414,2011-12-11,77.91838174743683
415,2011-12-18,50.2844109273446
416,2011-12-25,47.33170142926643
417,2012-01-01,0.0
418,2012-01-08,49.89485826359918
419,2012-01-15,102.68653343548733
420,2012-01-22,0.0
421,2012-01-29,87.95294682904725
422,2012-02-05,100.43864312957554
423,2012-02-12,54.078674514557655
424,2012-02-19,98.43118944049623
425,2012-02-26,78.89420507190466
426,2012-03-04,77.54721293366097
427,2012-03-11,71.20558120209736
428,2012-03-18,54.46676227275299
429,2012-03-25,30.469315919529375
430,2012-04-01,28.902097662501117
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,44.471698766955726
435,2012-05-06,30.276074676246548
436,2012-05-13,0.0
437,2012-05-20,69.90452089397833
438,2012-05-27,26.841778455031477
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,25.845924156030737
442,2012-06-24,26.918607126786554
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,19.610231401308656
447,2012-07-29,0.0
448,2012-08-05,88.892637764572
449,2012-08-12,31.76290117907236
450,2012-08-19,26.79494375699894
451,2012-08-26,0.0
452,2012-09-02,24.09264125649513
453,2012-09-09,31.053589322701658
454,2012-09-16,49.825087307922225
455,2012-09-23,112.33416070380888
456,2012-09-30,61.221909665133545
457,2012-10-07,90.16101264448272
458,2012-10-14,44.47437941745994
459,2012-10-21,114.09294017816774
460,2012-10-28,64.45797152951049
461,2012-11-04,53.06999949847669
462,2012-11-11,41.40299955388675
463,2012-11-18,0.0
464,2012-11-25,76.19032935644881
465,2012-12-02,124.61608807459896
466,2012-12-09,148.98617888971188
467,2012-12-16,267.8883364729598
468,2012-12-23,389.36634918411596
469,2012-12-30,424.41957981466584
470,2013-01-06,609.9732943824182
471,2013-01-13,635.308546472523
472,2013-01-20,279.38063678087286
473,2013-01-27,269.65236864637836
474,2013-02-03,220.39020593408387
475,2013-02-10,106.90935952593229
476,2013-02-17,169.2907626444201
477,2013-02-24,110.20589157427324
478,2013-03-03,143.62795067526096
479,2013-03-10,141.43592209138367
480,2013-03-17,93.4479158593705
481,2013-03-24,185.61857232199898
482,2013-03-31,59.65412678281747
483,2013-04-07,46.597856273849686
484,2013-04-14,45.19327856734703
485,2013-04-21,0.0
486,2013-04-28,50.18122564367888
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,19.91302941337375
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,32.99263266352666
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,55.449998929069004
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,51.18812966050868
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,29.270430712646345
504,2013-09-01,57.97936918475866
505,2013-09-08,65.41387577991348
506,2013-09-15,67.29050380717126
507,2013-09-22,60.405858457016514
508,2013-09-29,105.3376304105141
509,2013-10-06,45.385222714072846
510,2013-10-13,69.93235655041424
511,2013-10-20,57.03205206963403
512,2013-10-27,21.912935220158438
513,2013-11-03,76.67448484334433
514,2013-11-10,89.49089801548196
515,2013-11-17,62.39601802663835
516,2013-11-24,97.80190731685087
517,2013-12-01,83.1036796246212
518,2013-12-08,0.0
519,2013-12-15,64.89057197713713
520,2013-12-22,104.35997957659583
521,2013-12-29,204.9608243417285
522,2014-01-05,204.53771835733994
523,2014-01-12,272.77052112504043
524,2014-01-19,190.72417575960057
525,2014-01-26,151.3242144353043
526,2014-02-02,110.90308481185113
527,2014-02-09,141.62190122237968
528,2014-02-16,107.59629159107224
529,2014-02-23,124.87162359948924
530,2014-03-02,123.30258240353962
531,2014-03-09,71.40196712107095
532,2014-03-16,174.25362075768206
533,2014-03-23,158.44224814358893
534,2014-03-30,157.0912226917361
535,2014-04-06,202.3031248498656
536,2014-04-13,96.48890108143043
537,2014-04-20,110.06415952427795
538,2014-04-27,44.6818215695525
539,2014-05-04,84.31430352074055
540,2014-05-11,0.0
541,2014-05-18,67.17996327552919
542,2014-05-25,38.49329945956646
543,2014-06-01,34.03076992699137
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,26.909239244557387
547,2014-06-29,26.947397133723964
548,2014-07-06,30.97753345290924
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,57.84825689507007
552,2014-08-03,26.448397310927376
553,2014-08-10,21.6003517455781
554,2014-08-17,30.67259464045591
555,2014-08-24,42.256751534218786
556,2014-08-31,0.0
557,2014-09-07,31.39287624635395
558,2014-09-14,36.34932336865916
559,2014-09-21,80.69478416622145
560,2014-09-28,74.01271550992941
561,2014-10-05,86.91889980281638
562,2014-10-12,137.23377058650908
563,2014-10-19,115.73964867201916
564,2014-10-26,124.28352645951938
565,2014-11-02,83.29294393163714
566,2014-11-09,94.21620092977271
567,2014-11-16,158.80303804049962
568,2014-11-23,122.81141564789189
569,2014-11-30,147.5840101034494
570,2014-12-07,198.17308645070955
571,2014-12-14,307.6646546370048
572,2014-12-21,537.5370580958813
573,2014-12-28,547.957708906099
574,2015-01-04,329.552985000668
575,2015-01-11,465.2760933892885
576,2015-01-18,399.17712360840176
577,2015-01-25,352.9981418032526
578,2015-02-01,232.14442964117944
579,2015-02-08,207.30797942287407
580,2015-02-15,181.46194638140722
581,2015-02-22,279.05418436609597
582,2015-03-01,156.55042910295023
583,2015-03-08,113.03417410153669
584,2015-03-15,87.07790901558734
585,2015-03-22,176.3431682799362
586,2015-03-29,142.52568151234703
587,2015-04-05,51.32746240700736
588,2015-04-12,66.2666682819805
589,2015-04-19,154.70407045276127
590,2015-04-26,103.24133552925764
591,2015-05-03,26.250988466556578
592,2015-05-10,0.0
593,2015-05-17,84.55472636134493
594,2015-05-24,63.47639449942465
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,48.54261979778972
599,2015-06-28,17.10676095214212
600,2015-07-05,19.847477659608387
601,2015-07-12,16.46500919037878
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,26.541694359804097
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,28.56621048613635
608,2015-08-30,86.00328562308661
609,2015-09-06,19.070783008454583
610,2015-09-13,52.74748366048182
611,2015-09-20,67.09478263308006
612,2015-09-27,64.0059111605633
613,2015-10-04,107.06599182491225
614,2015-10-11,108.36909976865527
615,2015-10-18,104.09729865832634
616,2015-10-25,70.78459212371925
617,2015-11-01,38.48862252555097
618,2015-11-08,73.50142511783372
619,2015-11-15,25.117032205145183
620,2015-11-22,35.324359650397916
621,2015-11-29,85.44009900164842
622,2015-12-06,22.822430536119885
623,2015-12-13,125.16870369745637
624,2015-12-20,40.48076661806843
625,2015-12-27,95.01574799428872
626,2016-01-03,121.16351499659943
627,2016-01-10,58.934161258132
628,2016-01-17,100.3144626920221
629,2016-01-24,86.81232098395002
630,2016-01-31,120.11018123295766
631,2016-02-07,97.69030739546159
632,2016-02-14,190.68198042743484
633,2016-02-21,230.64752137303654
634,2016-02-28,204.35585164126502
635,2016-03-06,293.2229540915083
636,2016-03-13,269.4900847261932
637,2016-03-20,244.5595180074962
638,2016-03-27,161.1616258773253
639,2016-04-03,122.43885169132314
640,2016-04-10,92.20384963477743
641,2016-04-17,113.17093657448146
642,2016-04-24,95.3737798269048
643,2016-05-01,91.1257206896052
644,2016-05-08,50.38894236825263
645,2016-05-15,76.96620370046669
646,2016-05-22,30.22739611803922
647,2016-05-29,63.88312015644148
648,2016-06-05,28.01659557207149
649,2016-06-12,51.48855185832453
650,2016-06-19,16.468915360590586
651,2016-06-26,18.47342488179338
652,2016-07-03,20.00441094414263
653,2016-07-10,51.65722193419618
654,2016-07-17,33.85666885817052
655,2016-07-24,23.559059604267194
656,2016-07-31,48.39125546047614
657,2016-08-07,22.69843660257034
658,2016-08-14,37.396323342911856
659,2016-08-21,0.0
660,2016-08-28,28.99222364421196
661,2016-09-04,67.51340832177505
662,2016-09-11,0.0
663,2016-09-18,99.15313454704801
664,2016-09-25,69.31583281198385
665,2016-10-02,50.54485920086729
666,2016-10-09,46.73266157720008
667,2016-10-16,87.60239097447375
668,2016-10-23,102.34907665882301
669,2016-10-30,91.36789444032044
670,2016-11-06,40.05067021785941
671,2016-11-13,95.73671688360562
672,2016-11-20,77.58542335502176
673,2016-11-27,55.50770372930279
674,2016-12-04,101.68330151349322
675,2016-12-11,124.32011938065128
676,2016-12-18,124.4514186696222
677,2016-12-25,294.6180889577765
678,2017-01-01,251.64161553656945
679,2017-01-08,246.74133614049364
680,2017-01-15,268.31301789556255
681,2017-01-22,235.97497924025387
682,2017-01-29,310.4117729935454
683,2017-02-05,274.30854885646687
684,2017-02-12,311.5966093644541
685,2017-02-19,221.58430180841518
686,2017-02-26,133.14826864104268
687,2017-03-05,158.76766617086014
688,2017-03-12,118.45495114470894
689,2017-03-19,127.4002487255063
690,2017-03-26,160.1178013875931
691,2017-04-02,180.4541689773502
692,2017-04-09,114.42565217827867
693,2017-04-16,79.60997602938286
694,2017-04-23,40.65281449523265
695,2017-04-30,37.113294793244094
696,2017-05-07,86.92288723836957
697,2017-05-14,75.19736357107998
698,2017-05-21,60.0960572559902
699,2017-05-28,26.777064672846624
700,2017-06-04,70.82652105087217
701,2017-06-11,0.0
702,2017-06-18,31.68696127776868
703,2017-06-25,43.717409282729
704,2017-07-02,18.0323656001387
705,2017-07-09,73.78595320486735
706,2017-07-16,44.73246602634128
707,2017-07-23,38.61384879761917
708,2017-07-30,0.0
709,2017-08-06,63.970119704546306
710,2017-08-13,55.88485631229611
711,2017-08-20,24.605269803276446
712,2017-08-27,67.22534968478297
713,2017-09-03,36.62306257279632
714,2017-09-10,64.42721873893075
715,2017-09-17,74.19364135679474
716,2017-09-24,113.96507512952732
717,2017-10-01,65.0879364731087
718,2017-10-08,94.53421337036899
719,2017-10-15,125.08933366290749
720,2017-10-22,86.91174240208068
721,2017-10-29,118.4052026671612
722,2017-11-05,61.69528839820695
723,2017-11-12,114.8722304416194
724,2017-11-19,100.67506210466294
725,2017-11-26,125.12393042175158
726,2017-12-03,123.1098101883695
727,2017-12-10,169.67440853333954
728,2017-12-17,180.5325881815611
729,2017-12-24,308.68478779374624
730,2017-12-31,285.11496432386326
731,2018-01-07,590.9774043071995
732,2018-01-14,766.2347519162616
733,2018-01-21,1005.9553801314402
734,2018-01-28,1087.9214897582335
735,2018-02-04,1055.3779071988918
736,2018-02-11,1027.2205649923296
737,2018-02-18,691.3469754080247
738,2018-02-25,449.4815799359084
739,2018-03-04,231.86401350089176
740,2018-03-11,192.63328298944285
741,2018-03-18,180.68767835929648
742,2018-03-25,199.06640884507655
743,2018-04-01,165.31110857923696
744,2018-04-08,137.8088822570718
745,2018-04-15,53.760645597488534
746,2018-04-22,145.60137301013364
747,2018-04-29,89.03080263937193
748,2018-05-06,59.77085841955492
749,2018-05-13,49.68992723748501
750,2018-05-20,65.40256356477515
751,2018-05-27,99.43714383169174
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,56.42099929084132
756,2018-07-01,79.67496989804725
757,2018-07-08,26.59938300789207
758,2018-07-15,56.46721414287101
759,2018-07-22,26.892888682857258
760,2018-07-29,0.0
761,2018-08-05,40.723380548082396
762,2018-08-12,22.582746334274333
763,2018-08-19,46.96885246130248
764,2018-08-26,28.79032759652617
765,2018-09-02,55.980781561334766
766,2018-09-09,79.17225843596756
767,2018-09-16,76.66219147977698
768,2018-09-23,73.81023636664715
769,2018-09-30,153.43327891973692
770,2018-10-07,170.98480571556362
771,2018-10-14,111.31026311292095
772,2018-10-21,164.02386177879964
773,2018-10-28,112.17234614237898
774,2018-11-04,152.00776063303636
775,2018-11-11,146.1974805269552
776,2018-11-18,151.7430033486064
777,2018-11-25,130.50217374128445
778,2018-12-02,145.99957685882612
779,2018-12-09,117.63327006896235
780,2018-12-16,236.6324374673088
781,2018-12-23,303.6500058940019
782,2018-12-30,377.80884713503514
783,2019-01-06,306.824148781434
784,2019-01-13,311.379631820208
785,2019-01-20,386.49234813335
786,2019-01-27,320.3542868687197
787,2019-02-03,358.6686774735454
788,2019-02-10,435.9137684722706
789,2019-02-17,378.578454564835
790,2019-02-24,308.44295226871753
791,2019-03-03,334.67311162537345
792,2019-03-10,288.3126008312158
793,2019-03-17,268.1761973782135
794,2019-03-24,258.1633521613856
795,2019-03-31,262.071164281939
796,2019-04-07,237.1957778107426
797,2019-04-14,79.4816389023572
798,2019-04-21,73.99131826271893
799,2019-04-28,102.50213156544206
800,2019-05-05,63.39573127696478
801,2019-05-12,79.32333945915511
802,2019-05-19,54.61287927298934
803,2019-05-26,0.0
804,2019-06-02,39.39404531684097
805,2019-06-09,22.099828787836024
806,2019-06-16,50.514560321376756
807,2019-06-23,52.23517758575743
808,2019-06-30,73.54321274534452
809,2019-07-07,40.29605612942602
810,2019-07-14,31.665198627502825
811,2019-07-21,30.505814362296828
812,2019-07-28,31.153731169670287
813,2019-08-04,51.272087607232905
814,2019-08-11,0.0
815,2019-08-18,63.446581371295586
816,2019-08-25,70.75449907533157
817,2019-09-01,48.037120155377615
818,2019-09-08,63.32659585017245
819,2019-09-15,104.12680988309674
820,2019-09-22,145.53363606587652
821,2019-09-29,112.23676402180645
822,2019-10-06,146.27053494484585
823,2019-10-13,164.75332418137984
824,2019-10-20,126.34206595351908
825,2019-10-27,144.30672571823365
826,2019-11-03,125.4406774535757
827,2019-11-10,121.56818813207754
828,2019-11-17,204.1571742358684
829,2019-11-24,197.97050250400054
830,2019-12-01,165.0735469687394
831,2019-12-08,225.58171251568018
832,2019-12-15,396.21431606052573
833,2019-12-22,690.1443508410979
834,2019-12-29,654.9677065791752
835,2020-01-05,602.4330793254145
836,2020-01-12,637.6629273278988
837,2020-01-19,687.1784846876395
838,2020-01-26,880.7008445580898
839,2020-02-02,824.9299932438871
840,2020-02-09,696.2257805825396
841,2020-02-16,619.094297368418
842,2020-02-23,566.2641516822778
843,2020-03-01,702.4821545678753
844,2020-03-08,848.495133246221
845,2020-03-15,792.2493735507766
846,2020-03-22,601.3032022638973
847,2020-03-29,496.61159491775686
848,2020-04-05,343.02711243917156
849,2020-04-12,236.2594645722854
850,2020-04-19,190.68222506470823
851,2020-04-26,199.74200645387728
852,2020-05-03,144.70332525149794
853,2020-05-10,137.7359216377088
854,2020-05-17,117.71400067993926
855,2020-05-24,135.5769999873999
856,2020-05-31,59.80172066163332
857,2020-06-07,41.46879372642016
858,2020-06-14,28.06701927168849
859,2020-06-21,43.35193850627876
860,2020-06-28,44.06764174210218
861,2020-07-05,84.05632481405092
862,2020-07-12,130.2968361099536
863,2020-07-19,84.49857373108358
864,2020-07-26,108.98141978758407
865,2020-08-02,123.94449873744492
866,2020-08-09,108.53206535523198
867,2020-08-16,135.70824679334677
868,2020-08-23,132.40520123296542
869,2020-08-30,203.13164797231627
870,2020-09-06,117.31307538792174
871,2020-09-13,253.8110241207283
872,2020-09-20,177.7394362886596
873,2020-09-27,198.7433296364534
874,2020-10-04,209.22408566943605
875,2020-10-11,215.42464913982354
876,2020-10-18,189.02684780533318
877,2020-10-25,208.98060375865552
878,2020-11-01,135.33494431982908
879,2020-11-08,120.50776557934414
880,2020-11-15,175.82526027056008
881,2020-11-22,118.5275310623064
882,2020-11-29,130.024079287371
883,2020-12-06,182.3420042105969
884,2020-12-13,167.4229721649044
885,2020-12-20,86.12116761329624
886,2020-12-27,138.09734188461962
887,2021-01-03,111.15771258200824
888,2021-01-10,155.55618946827093
889,2021-01-17,160.16644042228972
890,2021-01-24,121.10005800570194
891,2021-01-31,93.44852425281927
892,2021-02-07,118.04057996930796
893,2021-02-14,95.10394669674508
894,2021-02-21,79.90707877724566
895,2021-02-28,62.899852342547085
896,2021-03-07,71.17250073021518
897,2021-03-14,94.13159683747497
898,2021-03-21,74.09505875804668
