,date,sinus infections
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1737.8597904648325
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,608.4676156645121
160,2007-01-28,0.0
161,2007-02-04,810.6807890786556
162,2007-02-11,762.7022086870476
163,2007-02-18,905.9839072303065
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,621.6607669436185
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,556.043245188956
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1405.3821891869034
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1002.038931826812
194,2007-09-23,0.0
195,2007-09-30,997.9334511822367
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,615.8329764634168
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1358.8688966774314
211,2008-01-20,526.4374955851284
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,782.5000233747129
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,575.4145395123807
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,702.9934584950739
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,511.65991849125453
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,979.5786063802077
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,640.7609412062244
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,779.7046302276553
276,2009-04-19,0.0
277,2009-04-26,476.6263586549782
278,2009-05-03,529.7564936387724
279,2009-05-10,416.58137789473994
280,2009-05-17,0.0
281,2009-05-24,397.4892109299122
282,2009-05-31,0.0
283,2009-06-07,868.0310873934051
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,550.2233269803215
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,393.508499783635
302,2009-10-18,0.0
303,2009-10-25,535.0426005623245
304,2009-11-01,380.4276517405128
305,2009-11-08,400.1735951555171
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,417.1770762928878
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,342.2120888770676
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,606.6638541034891
329,2010-04-25,593.2681956501708
330,2010-05-02,1001.913482680261
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,655.7704389862109
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,440.3383498934883
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,403.36680054018126
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,448.5806707682632
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,254.78121438417745
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,267.3042303341817
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,748.5237631555003
378,2011-04-03,154.29483291580405
379,2011-04-10,358.29677192868826
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,191.65956103089692
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,202.41002755552464
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,294.3647026255942
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,411.6792464106399
395,2011-07-31,240.9368988737923
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,345.89133462667377
402,2011-09-18,0.0
403,2011-09-25,737.6832926781886
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,139.19947373295045
407,2011-10-23,306.95508832805166
408,2011-10-30,0.0
409,2011-11-06,148.46545261782708
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,140.32052115075237
414,2011-12-11,0.0
415,2011-12-18,164.8134494614236
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,167.18220475740557
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,214.17944976726992
424,2012-02-19,241.46812679212113
425,2012-02-26,0.0
426,2012-03-04,220.60592075601974
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,352.51946303694314
431,2012-04-08,0.0
432,2012-04-15,217.27518780933414
433,2012-04-22,123.00150434328005
434,2012-04-29,0.0
435,2012-05-06,154.78035988259555
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,387.251008526507
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,334.90201432599827
446,2012-07-22,153.66535557197807
447,2012-07-29,0.0
448,2012-08-05,150.1798591034412
449,2012-08-12,0.0
450,2012-08-19,312.8538612295223
451,2012-08-26,126.54278815816674
452,2012-09-02,133.60098579048213
453,2012-09-09,284.86500891956615
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,195.33371515193951
458,2012-10-14,183.61807997399671
459,2012-10-21,211.3532076584347
460,2012-10-28,142.7264800151233
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,267.4937669007863
465,2012-12-02,0.0
466,2012-12-09,198.51436485663015
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,217.6038546262998
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,146.0825874223515
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,123.77838207634012
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,328.2046963585076
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,259.45420408682264
495,2013-06-30,0.0
496,2013-07-07,176.1713319181302
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,133.72252515344968
504,2013-09-01,0.0
505,2013-09-08,111.86548841834096
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,110.08369288329412
512,2013-10-27,0.0
513,2013-11-03,122.20712050607968
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,170.67889960850755
521,2013-12-29,0.0
522,2014-01-05,116.06184993287943
523,2014-01-12,0.0
524,2014-01-19,117.05404332042735
525,2014-01-26,136.20720415898612
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,206.4924696198585
529,2014-02-23,0.0
530,2014-03-02,100.14891897023308
531,2014-03-09,132.70350863378133
532,2014-03-16,0.0
533,2014-03-23,198.74555680475672
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,212.33681034808833
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,152.75864567667483
541,2014-05-18,129.8822179047304
542,2014-05-25,146.2497376091461
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,546.3242367095635
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,214.92966347691896
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,387.5928604637769
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,169.44025530678715
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,212.13410596529363
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,344.11294440058435
579,2015-02-08,359.75293058392765
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,181.54493800772883
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,155.12149230462694
590,2015-04-26,735.8707989585399
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,204.89265773989936
596,2015-06-07,180.94801603420174
597,2015-06-14,169.85210137752932
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,589.441882202469
609,2015-09-06,118.32426641686904
610,2015-09-13,129.04961637842817
611,2015-09-20,0.0
612,2015-09-27,108.10496028333587
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,340.40679191051044
617,2015-11-01,0.0
618,2015-11-08,656.0728216128523
619,2015-11-15,255.28029849234866
620,2015-11-22,0.0
621,2015-11-29,599.7246176889425
622,2015-12-06,218.88822684995083
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,120.25615953820262
626,2016-01-03,157.34807773182672
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,191.09557736985397
630,2016-01-31,274.2505305007798
631,2016-02-07,105.70422574774477
632,2016-02-14,115.77925888202986
633,2016-02-21,74.7545518065344
634,2016-02-28,93.85124262065236
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,156.30994768958166
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,94.30679515115307
641,2016-04-17,0.0
642,2016-04-24,125.31616893674975
643,2016-05-01,0.0
644,2016-05-08,164.61488811713545
645,2016-05-15,162.741938184942
646,2016-05-22,79.26876026374258
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,94.48857835818755
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,74.2235666137552
658,2016-08-14,0.0
659,2016-08-21,273.17069306236607
660,2016-08-28,75.02223375424968
661,2016-09-04,79.98200165746125
662,2016-09-11,139.3014139703402
663,2016-09-18,0.0
664,2016-09-25,96.23432648180712
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,109.05783991246818
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,72.25717542998188
671,2016-11-13,121.05872175128339
672,2016-11-20,140.84516582720255
673,2016-11-27,0.0
674,2016-12-04,95.34004100834068
675,2016-12-11,0.0
676,2016-12-18,320.5475192901908
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,136.47436517807668
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,65.7899397474462
683,2017-02-05,172.26154033031426
684,2017-02-12,142.32103995966597
685,2017-02-19,57.24464117160496
686,2017-02-26,0.0
687,2017-03-05,80.02133337268752
688,2017-03-12,0.0
689,2017-03-19,166.3068754673651
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,152.74502670807337
694,2017-04-23,0.0
695,2017-04-30,64.92264138337266
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,145.62579407270107
703,2017-06-25,0.0
704,2017-07-02,73.17575783486649
705,2017-07-09,0.0
706,2017-07-16,136.2346997908475
707,2017-07-23,0.0
708,2017-07-30,274.67245527639693
709,2017-08-06,0.0
710,2017-08-13,154.23196877648888
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,73.24867499959679
717,2017-10-01,183.9758742922354
718,2017-10-08,57.11335512702201
719,2017-10-15,0.0
720,2017-10-22,81.38226942275462
721,2017-10-29,0.0
722,2017-11-05,88.94580800768081
723,2017-11-12,63.74419030145102
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,131.14904151819778
729,2017-12-24,109.11230185456803
730,2017-12-31,131.87356882941359
731,2018-01-07,0.0
732,2018-01-14,155.5889982941963
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,98.36583270075067
736,2018-02-11,0.0
737,2018-02-18,139.69217912480065
738,2018-02-25,0.0
739,2018-03-04,59.180070406461624
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,526.3829526781367
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,75.34600494589854
746,2018-04-22,0.0
747,2018-04-29,164.95126919245266
748,2018-05-06,198.3455550353057
749,2018-05-13,187.43519883110412
750,2018-05-20,57.848026108085605
751,2018-05-27,65.61643956264156
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,224.2271732240998
759,2018-07-22,0.0
760,2018-07-29,75.14398610591239
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,57.4584563239513
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,66.39388543728245
770,2018-10-07,133.9264773378559
771,2018-10-14,147.04078903140007
772,2018-10-21,81.10445126661659
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,123.80379705398009
777,2018-11-25,205.95310114486372
778,2018-12-02,164.3015194334703
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,90.50275685182609
782,2018-12-30,173.57391002638366
783,2019-01-06,58.83319496955836
784,2019-01-13,79.56538915742934
785,2019-01-20,136.5672307899803
786,2019-01-27,149.71828160655747
787,2019-02-03,77.2483740081039
788,2019-02-10,0.0
789,2019-02-17,129.3155858303692
790,2019-02-24,143.39118622608183
791,2019-03-03,0.0
792,2019-03-10,56.680581004614695
793,2019-03-17,83.04959380345439
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,131.69566166286674
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,80.51805527229041
805,2019-06-09,125.96071036006788
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,144.02834629331744
812,2019-07-28,103.55110089417346
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,294.47783564770174
816,2019-08-25,53.979303653963726
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,69.30342297079865
820,2019-09-22,55.95272333378673
821,2019-09-29,0.0
822,2019-10-06,184.95678631037197
823,2019-10-13,169.2188570147344
824,2019-10-20,0.0
825,2019-10-27,55.25986724873696
826,2019-11-03,72.229349902836
827,2019-11-10,93.25339344107594
828,2019-11-17,0.0
829,2019-11-24,66.97356064828186
830,2019-12-01,95.74617077289068
831,2019-12-08,123.00140300548942
832,2019-12-15,0.0
833,2019-12-22,89.2235480107977
834,2019-12-29,179.27321744407368
835,2020-01-05,219.92660487147182
836,2020-01-12,140.98790202634325
837,2020-01-19,0.0
838,2020-01-26,75.35086316490646
839,2020-02-02,0.0
840,2020-02-09,69.334168604695
841,2020-02-16,90.30023837598834
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,78.01664642818477
845,2020-03-15,61.56327416144135
846,2020-03-22,0.0
847,2020-03-29,45.79900490068631
848,2020-04-05,138.17502106251138
849,2020-04-12,69.58575557867086
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,67.5055816983951
854,2020-05-17,46.01175858349325
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,58.90570355234944
858,2020-06-14,93.06335596936353
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,111.70478832606119
862,2020-07-12,180.98044425241378
863,2020-07-19,0.0
864,2020-07-26,69.40697729498758
865,2020-08-02,70.33375308630487
866,2020-08-09,65.46510015717261
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,106.4092112041654
870,2020-09-06,46.24572504599941
871,2020-09-13,50.53110937427042
872,2020-09-20,72.1586337127076
873,2020-09-27,0.0
874,2020-10-04,138.1391396463154
875,2020-10-11,0.0
876,2020-10-18,118.25344869684747
877,2020-10-25,70.57186477728371
878,2020-11-01,289.8158107079852
879,2020-11-08,59.51538906497558
880,2020-11-15,142.06007154864182
881,2020-11-22,93.29576574327426
882,2020-11-29,121.5194559631763
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,143.30404524928565
887,2021-01-03,73.08521188703614
888,2021-01-10,56.060141322755904
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,87.95125071362149
892,2021-02-07,0.0
893,2021-02-14,108.87690376639506
894,2021-02-21,65.84516842576478
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,287.5957635385031
898,2021-03-21,0.0
899,2021-03-28,115.8975888529544
900,2021-04-04,131.48767482752032
901,2021-04-11,141.42413359408107
902,2021-04-18,112.56238778818926
903,2021-04-25,76.96368681258785
904,2021-05-02,72.42063668032985
905,2021-05-09,223.38055225300073
906,2021-05-16,146.69590082729954
907,2021-05-23,132.6175857144723
908,2021-05-30,0.0
909,2021-06-06,166.7924241380351
910,2021-06-13,79.31950441591259
911,2021-06-20,148.15745256758996
912,2021-06-27,76.25763084649158
913,2021-07-04,0.0
914,2021-07-11,151.60712103501388
915,2021-07-18,108.10449341546067
916,2021-07-25,0.0
917,2021-08-01,103.04525387418717
918,2021-08-08,62.47692882820994
919,2021-08-15,0.0
920,2021-08-22,83.33764097171772
921,2021-08-29,209.32105893202223
922,2021-09-05,90.13112436598445
923,2021-09-12,77.63103683929916
924,2021-09-19,74.97818560556705
925,2021-09-26,149.09840562806076
926,2021-10-03,111.64861403269471
927,2021-10-10,73.30528341260418
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,227.16929689170743
931,2021-11-07,326.7009831233965
932,2021-11-14,112.77552406285271
933,2021-11-21,155.7596245482601
934,2021-11-28,181.04277948915566
935,2021-12-05,197.34829094626724
936,2021-12-12,123.60976969051397
937,2021-12-19,86.2384579945283
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,69.32260570316623
941,2022-01-16,129.55682975353233
942,2022-01-23,139.5791645796866
943,2022-01-30,153.38361455160128
944,2022-02-06,175.98537622756498
945,2022-02-13,69.4446504029029
946,2022-02-20,45.831990136107905
947,2022-02-27,130.63110472420587
948,2022-03-06,187.47604860547972
949,2022-03-13,69.31072536905032
950,2022-03-20,150.36735494427137
951,2022-03-27,113.03710493062135
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,60.583673419573586
955,2022-04-24,107.63947093561684
956,2022-05-01,48.81412662737869
957,2022-05-08,91.54195164403751
958,2022-05-15,171.83596490492587
959,2022-05-22,0.0
960,2022-05-29,82.51180076472613
961,2022-06-05,122.93195993665871
962,2022-06-12,0.0
963,2022-06-19,129.6792870804538
964,2022-06-26,197.06175847484337
965,2022-07-03,132.17506162468763
966,2022-07-10,197.11481590241118
967,2022-07-17,150.29304051646116
