,date,upper respiratory
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3867.254452489733
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2438.2653780170904
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1686.6158693611783
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1200.9074455689001
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1761.8169757889077
176,2007-05-20,0.0
177,2007-05-27,3283.683472406645
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1683.2951425013691
181,2007-06-24,2398.7738058136456
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,7331.965331381843
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1788.3692179896373
198,2007-10-21,1422.869682226685
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1066.3517247631057
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1924.216247191523
220,2008-03-23,1166.6173501750434
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2315.5721798289956
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2601.035577183638
233,2008-06-22,1861.3017978768717
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1806.4975984582018
245,2008-09-14,0.0
246,2008-09-21,2220.0692348590765
247,2008-09-28,0.0
248,2008-10-05,1681.1547011510343
249,2008-10-12,1233.9588502633492
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1070.4962449547452
254,2008-11-16,0.0
255,2008-11-23,3434.2288352520054
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1135.0670639758384
267,2009-02-15,1750.1428607797195
268,2009-02-22,1693.4925315028538
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1164.250412304175
272,2009-03-22,1020.800644556901
273,2009-03-29,1372.1173235427236
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1466.7895892289127
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1106.5882292121612
287,2009-07-05,1242.5097087928675
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1932.8960997370777
294,2009-08-23,2131.735332872307
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,893.6190341854137
301,2009-10-11,1124.7148610585707
302,2009-10-18,0.0
303,2009-10-25,1682.5272407391365
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1505.2832206202086
307,2009-11-22,0.0
308,2009-11-29,795.2658991212768
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1481.3130242645366
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1657.0303736819956
325,2010-03-28,0.0
326,2010-04-04,1472.3874729277595
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1031.049023656294
331,2010-05-09,1544.032533826486
332,2010-05-16,3428.2438436464763
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1815.8457077929672
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2097.0388472955456
340,2010-07-11,1220.564635141117
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,979.1365478221413
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,1081.6466542322441
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,526.9209647938103
378,2011-04-03,547.8023205182217
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1338.8849701829965
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,868.6848503355337
386,2011-05-29,0.0
387,2011-06-05,780.8343717647631
388,2011-06-12,598.9765455278384
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,575.1738180933262
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,601.1766450876835
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,559.5610867691349
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,937.5570159758763
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,745.2201463363425
423,2012-02-12,0.0
424,2012-02-19,260.57325572525747
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,293.19584934537943
428,2012-03-18,383.93489412208964
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,653.3919928880725
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,366.63269812289195
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,911.9807448490627
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,647.3976299151418
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,784.1771568507281
470,2013-01-06,415.98924560769757
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,1384.1304578015367
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,296.90894848364
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,750.9642232160705
493,2013-06-16,0.0
494,2013-06-23,395.4458867061642
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,373.64166282272816
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,502.82581094050806
507,2013-09-22,694.6527392501716
508,2013-09-29,0.0
509,2013-10-06,611.3957695955152
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,408.2921571699491
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,437.1344774808495
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,326.23859845053715
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,300.16645093678227
526,2014-02-02,324.9573626396607
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,411.17536141272666
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,297.182737112625
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,298.4564437186421
546,2014-06-22,505.01022958953564
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,439.88437042877325
552,2014-08-03,714.0111784271046
553,2014-08-10,299.6334185471488
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,381.73049935458243
557,2014-09-07,568.8224439710356
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1010.1550149565646
562,2014-10-12,685.5837420293672
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,515.1663657810417
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1063.3477198254177
569,2014-11-30,375.14069609130314
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,820.6961743360579
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,696.9364583776367
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,477.0072843914196
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,289.875430086096
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1016.1335560891706
598,2015-06-21,285.13976469707967
599,2015-06-28,0.0
600,2015-07-05,476.2256326790957
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,798.8118478510065
604,2015-08-02,238.45260580411872
605,2015-08-09,718.5821228853754
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,441.5808651109084
610,2015-09-13,219.46228338869872
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,547.557752022885
616,2015-10-25,468.80286693435875
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,312.88409722202493
627,2016-01-10,230.34268736707875
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,204.97769306869282
633,2016-02-21,538.6206626640852
634,2016-02-28,240.80024640316236
635,2016-03-06,0.0
636,2016-03-13,417.9332915192465
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,464.6129585903567
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,303.9092452965687
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,590.7963401336613
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,225.59773334827022
656,2016-07-31,287.53840675269146
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,396.36889972162714
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,316.3335544253073
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,196.22995762653247
681,2017-01-22,0.0
682,2017-01-29,354.0117826344689
683,2017-02-05,0.0
684,2017-02-12,322.2743173313415
685,2017-02-19,205.82217381258243
686,2017-02-26,518.6656990529639
687,2017-03-05,285.2065047912894
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,769.6460877206847
692,2017-04-09,508.35445059120156
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,270.3258603498152
697,2017-05-14,210.96044319019592
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,176.15359185560217
703,2017-06-25,225.59314177083766
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,265.44228808724705
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,168.18027295109658
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,444.56626084037407
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,520.8231698613228
722,2017-11-05,214.40893003038698
723,2017-11-12,0.0
724,2017-11-19,382.56207066603264
725,2017-11-26,183.95461980769818
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,231.87843504335356
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,200.4529318902116
732,2018-01-14,724.723927159811
733,2018-01-21,321.180429497152
734,2018-01-28,0.0
735,2018-02-04,363.6939908896045
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,404.6060686933952
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,736.6159576347842
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,446.59311251060046
745,2018-04-15,0.0
746,2018-04-22,175.41799647440587
747,2018-04-29,518.3811056666202
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,240.9835625125037
752,2018-06-03,0.0
753,2018-06-10,178.25214149082686
754,2018-06-17,0.0
755,2018-06-24,500.7159279856247
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,225.07927276482428
763,2018-08-19,0.0
764,2018-08-26,514.1788214865853
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,241.86149113199207
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,205.08446169203086
774,2018-11-04,0.0
775,2018-11-11,282.18865901737547
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,492.2633781801023
781,2018-12-23,278.1971202403461
782,2018-12-30,340.4230428671411
783,2019-01-06,711.2811505214704
784,2019-01-13,236.4800193362824
785,2019-01-20,505.1961546392924
786,2019-01-27,206.1610729038792
787,2019-02-03,487.16123946479746
788,2019-02-10,0.0
789,2019-02-17,235.7873568648106
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,301.72203951139926
793,2019-03-17,0.0
794,2019-03-24,498.37792496451266
795,2019-03-31,0.0
796,2019-04-07,340.8093230574562
797,2019-04-14,0.0
798,2019-04-21,203.07573396693925
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,178.59917797472633
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,458.6204561707111
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,872.925657663009
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,193.6552958311943
817,2019-09-01,410.58631503875125
818,2019-09-08,0.0
819,2019-09-15,534.7968835121899
820,2019-09-22,522.3107409549655
821,2019-09-29,318.3040825047803
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,345.07667178087627
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,196.22023338803746
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,330.39351569937463
831,2019-12-08,0.0
832,2019-12-15,328.328160676392
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,422.9892577711276
838,2020-01-26,232.2699624012466
839,2020-02-02,199.2320800751058
840,2020-02-09,280.1960532009213
841,2020-02-16,0.0
842,2020-02-23,389.2804802906277
843,2020-03-01,654.1550558506688
844,2020-03-08,353.73185059567464
845,2020-03-15,0.0
846,2020-03-22,231.73684208846117
847,2020-03-29,152.13113412006365
848,2020-04-05,213.32268916637403
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,296.1656480591664
865,2020-08-02,303.15786630542954
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,455.4614905585483
871,2020-09-13,319.2113992255764
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,493.38352720708116
876,2020-10-18,265.6184086251731
877,2020-10-25,0.0
878,2020-11-01,408.22063339110883
879,2020-11-08,512.2112174791496
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,486.19822086360705
887,2021-01-03,0.0
888,2021-01-10,195.9753863500785
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,536.7332462564923
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,325.5962717783337
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,175.96770113059534
901,2021-04-11,0.0
902,2021-04-18,442.6996325594686
903,2021-04-25,0.0
904,2021-05-02,350.8771910151362
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,482.71836856441445
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,191.87857686466612
913,2021-07-04,0.0
914,2021-07-11,385.6159824129398
915,2021-07-18,180.45344735282984
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,199.6246660067577
920,2021-08-22,0.0
921,2021-08-29,1733.07818509257
922,2021-09-05,195.10204832759948
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,328.95905470232617
927,2021-10-10,249.97668984593466
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,737.89101907158
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,515.231053492003
936,2021-12-12,229.51372675765765
937,2021-12-19,0.0
938,2021-12-26,320.5851617093574
939,2022-01-02,535.5304716351911
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,357.7800731707157
946,2022-02-20,217.21604638679685
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,184.78570895953587
951,2022-03-27,487.0595089043809
952,2022-04-03,295.1397696932835
953,2022-04-10,320.0194430116624
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,226.00734241358276
959,2022-05-22,175.77525598559453
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,286.39527800785055
963,2022-06-19,182.0819807787566
964,2022-06-26,0.0
965,2022-07-03,206.83570254136913
966,2022-07-10,0.0
967,2022-07-17,354.51161843693916
968,2022-07-24,0.0
969,2022-07-31,335.1518633084233
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,642.0232500562149
976,2022-09-18,247.49706756918349
977,2022-09-25,235.03147433184353
978,2022-10-02,166.0365296301796
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,335.30979182020025
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,623.3813749154865
986,2022-11-27,0.0
987,2022-12-04,0.0
