,date,cold vs flu
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1501.4084364199452
124,2006-05-21,0.0
125,2006-05-28,1452.3026530683837
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1118.4568231844187
141,2006-09-17,0.0
142,2006-09-24,937.3829446005958
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,917.4647458944072
149,2006-11-12,0.0
150,2006-11-19,660.442281215589
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,375.91639823953346
165,2007-03-04,0.0
166,2007-03-11,1144.8648398072175
167,2007-03-18,0.0
168,2007-03-25,560.451972863991
169,2007-04-01,441.76266442351744
170,2007-04-08,1819.6897925117808
171,2007-04-15,704.6951876134307
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,392.7350894267341
187,2007-08-05,0.0
188,2007-08-12,457.15630259348507
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,282.8716334585927
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,623.3957929249777
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,680.7783941605668
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,334.736882218012
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,533.1114273028556
231,2008-06-08,0.0
232,2008-06-15,672.5723761271018
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,542.0479183601248
238,2008-07-27,879.6785377838426
239,2008-08-03,0.0
240,2008-08-10,259.6354630597684
241,2008-08-17,0.0
242,2008-08-24,509.67002588196266
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,446.19559152786127
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,425.49004418247415
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,411.88083667276277
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,328.87618437539214
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,325.54912258413873
277,2009-04-26,0.0
278,2009-05-03,219.32476156018475
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,324.3781946642345
283,2009-06-07,0.0
284,2009-06-14,648.750226944418
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,666.4819741523106
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,320.35994028187054
299,2009-09-27,504.47220333785776
300,2009-10-04,257.51256731053456
301,2009-10-11,0.0
302,2009-10-18,333.11001406382206
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,222.06484428921178
313,2010-01-03,232.540098584833
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,202.47862065975337
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,193.4773142190956
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,741.3459657008215
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,924.3734665782246
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,231.07712136903382
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,477.9596102123542
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1176.4364269666064
358,2010-11-14,304.6443661856471
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,181.45431840949516
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,786.9322537268408
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,135.29289936897644
381,2011-04-24,184.06628633390267
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,175.4954728992648
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,177.88718720258817
390,2011-06-26,183.89516630121645
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,222.67249511424376
396,2011-08-07,184.0586690937757
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,231.56207468562994
401,2011-09-11,211.8614512034363
402,2011-09-18,0.0
403,2011-09-25,238.233495463552
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,208.03253652214812
408,2011-10-30,164.962544205442
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,253.13361689254108
413,2011-12-04,0.0
414,2011-12-11,200.8058261668275
415,2011-12-18,232.22188379761081
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,358.45962418738753
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,219.92034454572166
426,2012-03-04,138.44222927173755
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,114.40969022761989
436,2012-05-13,0.0
437,2012-05-20,255.17182808423405
438,2012-05-27,0.0
439,2012-06-03,117.3828191075216
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,187.87826026504715
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,116.7901698271774
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,96.41415844882485
461,2012-11-04,88.7997782971364
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,148.1829198839369
471,2013-01-13,152.22317789815864
472,2013-01-20,0.0
473,2013-01-27,118.58868129061825
474,2013-02-03,0.0
475,2013-02-10,251.7329769476653
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,91.93599483475938
482,2013-03-31,158.8253450454208
483,2013-04-07,0.0
484,2013-04-14,88.81920518553122
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,125.0794322279845
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,188.40854304062947
516,2013-11-24,0.0
517,2013-12-01,132.30649762555007
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,83.04212854792051
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,294.3944751177402
530,2014-03-02,125.73009734115723
531,2014-03-09,96.8312702168465
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,169.49233880825622
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,134.8700110114293
550,2014-07-20,0.0
551,2014-07-27,399.40898938897146
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,168.38416476757158
564,2014-10-26,172.06987604492912
565,2014-11-02,118.32587236559372
566,2014-11-09,225.0332907783407
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,167.64231284961372
572,2014-12-21,104.9008231889508
573,2014-12-28,0.0
574,2015-01-04,103.6985553339014
575,2015-01-11,149.30210143594587
576,2015-01-18,178.86862575281637
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,297.37251839940814
588,2015-04-12,150.94299810505797
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,127.88863010041787
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,99.39332682634887
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,138.45768211236822
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,92.70954267899248
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,242.71166496135044
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,83.8203778603091
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,108.12355965760223
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,112.29529256330511
634,2016-02-28,190.5678315851364
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,87.53949044451235
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,92.76520953968163
664,2016-09-25,0.0
665,2016-10-02,78.77857940102736
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,101.349891377791
672,2016-11-20,0.0
673,2016-11-27,157.25987975966777
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,250.9110349957248
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,138.93748229788022
684,2017-02-12,0.0
685,2017-02-19,147.08434090054428
686,2017-02-26,0.0
687,2017-03-05,142.69645821820575
688,2017-03-12,0.0
689,2017-03-19,259.01240488811266
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,186.11584777965749
693,2017-04-16,80.50705584449778
694,2017-04-23,142.54533933484004
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,177.0752891761697
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,91.00102369185046
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,61.31296666223786
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,84.29992117643297
726,2017-12-03,158.67788060530523
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,121.3996800390419
731,2018-01-07,0.0
732,2018-01-14,285.9165851770377
733,2018-01-21,102.90699431200076
734,2018-01-28,61.00919953607788
735,2018-02-04,323.70545827059954
736,2018-02-11,134.26973389329686
737,2018-02-18,66.40550328204976
738,2018-02-25,73.93617603376029
739,2018-03-04,78.16420700109953
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,127.90397535295443
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,55.72883485768488
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,76.94077308219991
751,2018-05-27,0.0
752,2018-06-03,86.21921225908686
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,83.39670759996258
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,102.16139808198415
782,2018-12-30,189.39997576558457
783,2019-01-06,156.30421455818075
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,54.087717250343786
787,2019-02-03,71.28844850639206
788,2019-02-10,0.0
789,2019-02-17,147.44668249901227
790,2019-02-24,97.3716726033237
791,2019-03-03,0.0
792,2019-03-10,127.0258899060089
793,2019-03-17,0.0
794,2019-03-24,288.461499667922
795,2019-03-31,0.0
796,2019-04-07,66.93159083575361
797,2019-04-14,73.80015893583113
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,86.60188152350446
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,69.80028466917715
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,64.32832895661416
809,2019-07-07,149.84980351563794
810,2019-07-14,0.0
811,2019-07-21,244.1278645203065
812,2019-07-28,0.0
813,2019-08-04,78.63118041215264
814,2019-08-11,0.0
815,2019-08-18,56.49899512826035
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,76.4597487467948
820,2019-09-22,56.17333192228593
821,2019-09-29,241.72545178791148
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,47.44030653919076
827,2019-11-10,164.65854271148868
828,2019-11-17,0.0
829,2019-11-24,112.58558766605918
830,2019-12-01,0.0
831,2019-12-08,140.10759835116485
832,2019-12-15,0.0
833,2019-12-22,65.21121290392468
834,2019-12-29,61.278508295689505
835,2020-01-05,73.7547519073007
836,2020-01-12,50.62449177458828
837,2020-01-19,255.91311300505788
838,2020-01-26,0.0
839,2020-02-02,47.11866522661117
840,2020-02-09,160.35243524876864
841,2020-02-16,91.46259098321629
842,2020-02-23,98.88307813386855
843,2020-03-01,160.19583752985096
844,2020-03-08,182.02642546996503
845,2020-03-15,202.86464952811602
846,2020-03-22,46.12141739917498
847,2020-03-29,63.10154868549947
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,80.09807275820368
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,51.54680235321556
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,116.42376065122365
874,2020-10-04,138.0708418809428
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,81.07997908575821
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,63.55071167961019
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,112.78571391218433
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,162.61997538563554
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,58.45179100131033
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,238.18713007092822
923,2021-09-12,0.0
924,2021-09-19,434.20011713279337
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,71.90275728540354
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,70.3243167070965
933,2021-11-21,0.0
934,2021-11-28,78.12824828105882
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,212.90400424517597
938,2021-12-26,0.0
939,2022-01-02,214.98736561650702
940,2022-01-09,68.56187838825888
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,92.39211494084446
948,2022-03-06,257.6687507806341
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,89.48198298635528
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,53.442704431997555
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,52.31362927425655
983,2022-11-06,0.0
984,2022-11-13,104.38875644556063
985,2022-11-20,132.44913782062736
986,2022-11-27,0.0
987,2022-12-04,47.037750363057455
988,2022-12-11,97.26578101133778
989,2022-12-18,0.0
990,2022-12-25,97.44374054643004
991,2023-01-01,82.3247945798722
992,2023-01-08,52.618782872291554
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
