,date,/m/0gxb2
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,884.5763689980854
135,2006-08-06,1834.182327461944
136,2006-08-13,881.3859425127379
137,2006-08-20,641.2027337949114
138,2006-08-27,1463.402085247628
139,2006-09-03,1370.9117487626092
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1154.5249636991025
145,2006-10-15,1179.0478907086606
146,2006-10-22,1110.408368004639
147,2006-10-29,524.6350155792154
148,2006-11-05,0.0
149,2006-11-12,811.7934779583134
150,2006-11-19,1014.0661315662813
151,2006-11-26,1020.4250047502845
152,2006-12-03,1857.4238002353352
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1011.9470291690335
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,857.2178747400569
165,2007-03-04,0.0
166,2007-03-11,834.8635263029191
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,869.4803920248007
172,2007-04-22,676.1977547577112
173,2007-04-29,524.2209452036145
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,805.6444209548309
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1091.5300613004063
184,2007-07-15,412.23352855880023
185,2007-07-22,963.6722515803893
186,2007-07-29,857.3458882233614
187,2007-08-05,1072.6284141913422
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1138.8157803937027
191,2007-09-02,0.0
192,2007-09-09,1507.5050594644279
193,2007-09-16,1076.9187454275093
194,2007-09-23,793.3303081577893
195,2007-09-30,926.7270171413767
196,2007-10-07,457.4663097368451
197,2007-10-14,0.0
198,2007-10-21,457.973174195955
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,646.629630923147
202,2007-11-18,1130.4100308259021
203,2007-11-25,1991.030808209954
204,2007-12-02,0.0
205,2007-12-09,1081.2399068550937
206,2007-12-16,657.2349185802296
207,2007-12-23,0.0
208,2007-12-30,841.69621221004
209,2008-01-06,384.27310169522895
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,779.4247932721972
213,2008-02-03,707.5713161999618
214,2008-02-10,0.0
215,2008-02-17,780.7825732008966
216,2008-02-24,1029.7711514753992
217,2008-03-02,2371.8270980089255
218,2008-03-09,0.0
219,2008-03-16,1100.895961610928
220,2008-03-23,867.2240860686586
221,2008-03-30,721.6786022938062
222,2008-04-06,348.09320190124515
223,2008-04-13,645.9136964958183
224,2008-04-20,336.4196885320542
225,2008-04-27,521.925630349673
226,2008-05-04,570.8873297633635
227,2008-05-11,548.393162174328
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,583.0487448517031
233,2008-06-22,1594.9419539531643
234,2008-06-29,1030.8290889289715
235,2008-07-06,0.0
236,2008-07-13,472.935160053259
237,2008-07-20,0.0
238,2008-07-27,1773.9665484649984
239,2008-08-03,0.0
240,2008-08-10,939.7671659019294
241,2008-08-17,0.0
242,2008-08-24,1465.5457065007502
243,2008-08-31,0.0
244,2008-09-07,435.8526387276925
245,2008-09-14,1116.764277089256
246,2008-09-21,0.0
247,2008-09-28,893.0931247897245
248,2008-10-05,549.3603709736389
249,2008-10-12,1858.9418473922003
250,2008-10-19,0.0
251,2008-10-26,952.9913810329018
252,2008-11-02,618.2097357908511
253,2008-11-09,528.6982804460897
254,2008-11-16,1012.3044706164716
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,656.7880988962955
258,2008-12-14,720.9539673541061
259,2008-12-21,878.9298086909531
260,2008-12-28,0.0
261,2009-01-04,1051.83114702455
262,2009-01-11,1034.533070139297
263,2009-01-18,638.1478836692788
264,2009-01-25,771.9525694680952
265,2009-02-01,879.1443640610362
266,2009-02-08,947.5056528057762
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,950.9076654096785
271,2009-03-15,991.4074812536468
272,2009-03-22,351.90661914774694
273,2009-03-29,506.53755445919313
274,2009-04-05,576.6830656781077
275,2009-04-12,1487.6660098747313
276,2009-04-19,1472.2434212112364
277,2009-04-26,405.8971377119174
278,2009-05-03,818.1623361227289
279,2009-05-10,630.7884791958844
280,2009-05-17,0.0
281,2009-05-24,572.8509859387802
282,2009-05-31,757.5917270001522
283,2009-06-07,0.0
284,2009-06-14,451.8049137811341
285,2009-06-21,987.9414006543781
286,2009-06-28,1664.9992810684928
287,2009-07-05,574.0001730909936
288,2009-07-12,756.3734235751547
289,2009-07-19,773.4321377626554
290,2009-07-26,366.5478119112325
291,2009-08-02,0.0
292,2009-08-09,852.3206048871323
293,2009-08-16,861.2087402362461
294,2009-08-23,1134.8879174605545
295,2009-08-30,1062.5054478001325
296,2009-09-06,1247.9060765222764
297,2009-09-13,1524.641632645521
298,2009-09-20,541.8975018791698
299,2009-09-27,1562.5322865749415
300,2009-10-04,588.5896598915158
301,2009-10-11,508.930055139319
302,2009-10-18,546.4234331351786
303,2009-10-25,984.8914499171179
304,2009-11-01,881.8591873630346
305,2009-11-08,1320.2370644091534
306,2009-11-15,0.0
307,2009-11-22,744.6628642557847
308,2009-11-29,393.14323779057804
309,2009-12-06,1122.4736451646413
310,2009-12-13,0.0
311,2009-12-20,1664.909207245887
312,2009-12-27,1562.5347468776733
313,2010-01-03,551.3453795203602
314,2010-01-10,680.5007847513479
315,2010-01-17,542.8468601410066
316,2010-01-24,651.794193951241
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,609.3509151470124
320,2010-02-21,0.0
321,2010-02-28,595.6409736661611
322,2010-03-07,1187.324587751649
323,2010-03-14,662.7903168466017
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1078.2349242488885
329,2010-04-25,653.8924373032971
330,2010-05-02,870.5375631323949
331,2010-05-09,0.0
332,2010-05-16,1260.2382730525828
333,2010-05-23,773.1918733651479
334,2010-05-30,1133.697633511309
335,2010-06-06,828.9358377592558
336,2010-06-13,0.0
337,2010-06-20,1541.432682063442
338,2010-06-27,839.2600828922773
339,2010-07-04,0.0
340,2010-07-11,635.3612402394178
341,2010-07-18,0.0
342,2010-07-25,810.4213887000345
343,2010-08-01,414.3784960904522
344,2010-08-08,504.9496919278472
345,2010-08-15,839.8947567673223
346,2010-08-22,648.7726473003229
347,2010-08-29,844.834325336014
348,2010-09-05,2207.975160819385
349,2010-09-12,548.9262134013459
350,2010-09-19,0.0
351,2010-09-26,844.5176614391445
352,2010-10-03,434.8563347955597
353,2010-10-10,436.26410701000987
354,2010-10-17,853.5053122939787
355,2010-10-24,1049.3594641660216
356,2010-10-31,655.8698976629021
357,2010-11-07,635.5210612027014
358,2010-11-14,814.2530133047264
359,2010-11-21,983.5781156634978
360,2010-11-28,892.2148539958836
361,2010-12-05,1193.868195887787
362,2010-12-12,1701.9508413931771
363,2010-12-19,0.0
364,2010-12-26,1002.1156193672348
365,2011-01-02,596.9182147272871
366,2011-01-09,533.2135655726081
367,2011-01-16,864.3283494487983
368,2011-01-23,661.9156452711272
369,2011-01-30,902.8394373568417
370,2011-02-06,959.7885846287439
371,2011-02-13,407.38766707855564
372,2011-02-20,325.27058813480875
373,2011-02-27,1257.404464411962
374,2011-03-06,660.670747344845
375,2011-03-13,722.8289789738641
376,2011-03-20,911.0379354772616
377,2011-03-27,620.2787134400886
378,2011-04-03,1453.2589903623543
379,2011-04-10,863.9739084175535
380,2011-04-17,1168.6314648485366
381,2011-04-24,957.8592698590934
382,2011-05-01,1118.2257485936161
383,2011-05-08,1129.6724308058715
384,2011-05-15,696.9196697657131
385,2011-05-22,740.3212601104103
386,2011-05-29,734.6362428603096
387,2011-06-05,492.35566662803853
388,2011-06-12,877.7468503132212
389,2011-06-19,666.7548121139472
390,2011-06-26,465.9099806752552
391,2011-07-03,782.6863562646117
392,2011-07-10,839.4496489181396
393,2011-07-17,1426.776125199039
394,2011-07-24,1184.9860961258348
395,2011-07-31,1694.7613352536582
396,2011-08-07,1278.5122567591875
397,2011-08-14,1683.4177885920499
398,2011-08-21,1148.157086714125
399,2011-08-28,672.1742821026015
400,2011-09-04,797.9759820131069
401,2011-09-11,1057.6816624566388
402,2011-09-18,697.9133663317574
403,2011-09-25,1180.3565810141145
404,2011-10-02,1146.8387265862216
405,2011-10-09,823.3778388494554
406,2011-10-16,500.08785562913386
407,2011-10-23,1253.3274252845847
408,2011-10-30,1127.5129140340453
409,2011-11-06,909.1162847833655
410,2011-11-13,189.08939177519835
411,2011-11-20,578.6332418779531
412,2011-11-27,1128.9940594415002
413,2011-12-04,731.1850628395413
414,2011-12-11,877.294598145035
415,2011-12-18,1168.723676537618
416,2011-12-25,1116.9929251341753
417,2012-01-01,1202.9563453677044
418,2012-01-08,804.476676458492
419,2012-01-15,928.7190257110791
420,2012-01-22,1014.5093010151567
421,2012-01-29,1046.5687048798814
422,2012-02-05,779.1243327963542
423,2012-02-12,1333.7384633646427
424,2012-02-19,1507.1194533456576
425,2012-02-26,1009.9880418159108
426,2012-03-04,807.8443005763079
427,2012-03-11,1322.3116770579204
428,2012-03-18,1145.6595987604471
429,2012-03-25,996.1960515160744
430,2012-04-01,812.3805594181068
431,2012-04-08,506.93377231858756
432,2012-04-15,914.32675534517
433,2012-04-22,685.7766096734048
434,2012-04-29,1098.7743911487544
435,2012-05-06,1108.8352970604485
436,2012-05-13,857.1169669590612
437,2012-05-20,568.1964866123902
438,2012-05-27,1269.9963141896687
439,2012-06-03,1295.9674802898587
440,2012-06-10,947.1231649104977
441,2012-06-17,893.7102060316848
442,2012-06-24,962.8389989799099
443,2012-07-01,937.8712335311291
444,2012-07-08,965.6045327084406
445,2012-07-15,1147.859694684343
446,2012-07-22,886.7816200299394
447,2012-07-29,735.8560873555638
448,2012-08-05,1261.48500855545
449,2012-08-12,819.843583478552
450,2012-08-19,990.6266381052546
451,2012-08-26,1137.075771066611
452,2012-09-02,1596.7942143949278
453,2012-09-09,1343.862490022969
454,2012-09-16,1028.805004636288
455,2012-09-23,1141.5477130174374
456,2012-09-30,768.2070760590235
457,2012-10-07,1254.5657918195116
458,2012-10-14,959.6525443125071
459,2012-10-21,1397.5556549020016
460,2012-10-28,948.4273115693229
461,2012-11-04,1179.5607384052546
462,2012-11-11,809.5925486958187
463,2012-11-18,1362.7685787927599
464,2012-11-25,961.1788357143976
465,2012-12-02,1053.7466544550957
466,2012-12-09,895.1109082609515
467,2012-12-16,736.8901424818355
468,2012-12-23,1455.7803761800235
469,2012-12-30,960.3471754515936
470,2013-01-06,1366.1686102004205
471,2013-01-13,866.7138033828668
472,2013-01-20,726.491502778264
473,2013-01-27,1185.4532395240806
474,2013-02-03,1035.627956251729
475,2013-02-10,1320.4698049742715
476,2013-02-17,1321.462297131278
477,2013-02-24,887.7472474094084
478,2013-03-03,1159.7359628755942
479,2013-03-10,1203.7263921016065
480,2013-03-17,1111.2665142305864
481,2013-03-24,1098.2461617087656
482,2013-03-31,1188.5923959011682
483,2013-04-07,922.3878950078713
484,2013-04-14,1179.661526660039
485,2013-04-21,1107.1259600901672
486,2013-04-28,1361.8109438448282
487,2013-05-05,1123.5536530748798
488,2013-05-12,1080.8132242900642
489,2013-05-19,1158.1066184304239
490,2013-05-26,962.0350240774445
491,2013-06-02,1251.1310041173306
492,2013-06-09,760.9784548006628
493,2013-06-16,1432.1961266458015
494,2013-06-23,1627.5391563718872
495,2013-06-30,847.0254618191998
496,2013-07-07,898.5803543636523
497,2013-07-14,746.6022845203695
498,2013-07-21,947.352378752549
499,2013-07-28,1002.3256917176179
500,2013-08-04,901.9215487845732
501,2013-08-11,1066.9312392507222
502,2013-08-18,978.9263896228322
503,2013-08-25,962.4404090442864
504,2013-09-01,939.7517335704575
505,2013-09-08,899.6881694613808
506,2013-09-15,925.077787464786
507,2013-09-22,1056.3922661821891
508,2013-09-29,859.8576539830656
509,2013-10-06,1052.8326507530812
510,2013-10-13,823.5719608579259
511,2013-10-20,921.5369050281051
512,2013-10-27,928.0592234789583
513,2013-11-03,965.0027581541146
514,2013-11-10,783.3718280738484
515,2013-11-17,842.3163811262688
516,2013-11-24,955.5933046550728
517,2013-12-01,879.2703883735792
518,2013-12-08,906.0403059788653
519,2013-12-15,802.8552989222571
520,2013-12-22,722.466759347933
521,2013-12-29,1317.6381185661044
522,2014-01-05,1050.400225827172
523,2014-01-12,971.6627055049839
524,2014-01-19,997.4759328991672
525,2014-01-26,1222.9584335230174
526,2014-02-02,1077.8518044520852
527,2014-02-09,1166.33914947349
528,2014-02-16,1358.1930258951884
529,2014-02-23,1166.3320143515618
530,2014-03-02,1115.1773943614608
531,2014-03-09,1354.0688052272628
532,2014-03-16,819.2159967702847
533,2014-03-23,1288.1506314325522
534,2014-03-30,891.5141694305436
535,2014-04-06,947.8777658527329
536,2014-04-13,956.0305749493764
537,2014-04-20,850.2765644032453
538,2014-04-27,1106.4718741399688
539,2014-05-04,994.9024741662204
540,2014-05-11,1427.430004421439
541,2014-05-18,1010.886425477725
542,2014-05-25,928.0962380617343
543,2014-06-01,1016.4564801087699
544,2014-06-08,1196.9494173009907
545,2014-06-15,1003.2603930341639
546,2014-06-22,1232.6564640883869
547,2014-06-29,991.4681727671327
548,2014-07-06,1131.3841606049687
549,2014-07-13,1085.547430524573
550,2014-07-20,1291.336489157318
551,2014-07-27,1351.0305455100017
552,2014-08-03,1026.426746459542
553,2014-08-10,1114.41927735902
554,2014-08-17,1062.6721941020235
555,2014-08-24,1213.4580658683988
556,2014-08-31,676.7297490355959
557,2014-09-07,1311.125227550504
558,2014-09-14,1113.6610274576892
559,2014-09-21,1153.5153327044375
560,2014-09-28,1274.0804145629204
561,2014-10-05,811.2288819384371
562,2014-10-12,765.3581883418389
563,2014-10-19,968.6108468985869
564,2014-10-26,821.3862956867204
565,2014-11-02,1026.8594154991329
566,2014-11-09,842.5394441550045
567,2014-11-16,850.8756571415568
568,2014-11-23,836.633734072724
569,2014-11-30,999.789469614713
570,2014-12-07,903.5540843523629
571,2014-12-14,987.682059645316
572,2014-12-21,903.472653119271
573,2014-12-28,1337.734460854949
574,2015-01-04,846.3322441051412
575,2015-01-11,977.1602083485558
576,2015-01-18,945.0795725138265
577,2015-01-25,971.3553690348119
578,2015-02-01,854.4768700946521
579,2015-02-08,905.7993304269954
580,2015-02-15,943.3321569183304
581,2015-02-22,1160.748417883896
582,2015-03-01,1031.6357817978922
583,2015-03-08,1130.6818982030043
584,2015-03-15,976.1100825228935
585,2015-03-22,824.3859420332157
586,2015-03-29,987.2530500319486
587,2015-04-05,1191.9681449040697
588,2015-04-12,856.2722705492091
589,2015-04-19,887.9988659772795
590,2015-04-26,1008.7828015495443
591,2015-05-03,1122.5746389207827
592,2015-05-10,1161.9952595980155
593,2015-05-17,1645.1893300501793
594,2015-05-24,1457.9780128557904
595,2015-05-31,1491.687728034527
596,2015-06-07,1209.3365793228977
597,2015-06-14,1561.427493328371
598,2015-06-21,983.2906952956549
599,2015-06-28,1389.2073650049754
600,2015-07-05,1774.3866597049807
601,2015-07-12,1377.9596204950499
602,2015-07-19,1190.6697660006448
603,2015-07-26,1473.5588218510336
604,2015-08-02,625.6779408089341
605,2015-08-09,934.4683967758727
606,2015-08-16,1244.491225021679
607,2015-08-23,957.1894197299471
608,2015-08-30,1321.440327119045
609,2015-09-06,1131.4452950716102
610,2015-09-13,1275.4866692897358
611,2015-09-20,1317.769412534583
612,2015-09-27,1359.1362559247075
613,2015-10-04,869.4660842257646
614,2015-10-11,1257.4649081015407
615,2015-10-18,1166.0287743180154
616,2015-10-25,1202.8614655735073
617,2015-11-01,1605.3817747898893
618,2015-11-08,1540.5646812613697
619,2015-11-15,1409.5141747326484
620,2015-11-22,953.8111381950725
621,2015-11-29,1175.5603478383962
622,2015-12-06,938.8556160594637
623,2015-12-13,1349.8535060397596
624,2015-12-20,1535.2424486956074
625,2015-12-27,1948.6672099423472
626,2016-01-03,1469.2706200537746
627,2016-01-10,1068.7708901314884
628,2016-01-17,1233.9402120465131
629,2016-01-24,1135.9903917874522
630,2016-01-31,1398.6744387688098
631,2016-02-07,1826.8143908243737
632,2016-02-14,1498.4870830000768
633,2016-02-21,1457.7236084544143
634,2016-02-28,1148.8422813019843
635,2016-03-06,1456.032777845139
636,2016-03-13,1211.3836256037448
637,2016-03-20,1226.925009369062
638,2016-03-27,1713.9922967811249
639,2016-04-03,1318.9321857746952
640,2016-04-10,1235.2266075807283
641,2016-04-17,1376.1342170976422
642,2016-04-24,832.755491420557
643,2016-05-01,1203.3640547626205
644,2016-05-08,1467.4053216102534
645,2016-05-15,1453.120101789146
646,2016-05-22,1253.9030785966186
647,2016-05-29,1400.4579436752258
648,2016-06-05,1339.229527000143
649,2016-06-12,1642.954079270746
650,2016-06-19,1830.948598103668
651,2016-06-26,1880.0930457933919
652,2016-07-03,1691.7735316624
653,2016-07-10,1793.510095160098
654,2016-07-17,1145.8019413637803
655,2016-07-24,1342.214438200327
656,2016-07-31,1388.96903290708
657,2016-08-07,1321.1138481425696
658,2016-08-14,1417.216889851861
659,2016-08-21,1225.0313054689411
660,2016-08-28,1286.8625674707205
661,2016-09-04,930.344243903984
662,2016-09-11,1137.3034388096025
663,2016-09-18,921.2389093077733
664,2016-09-25,1905.883526856635
665,2016-10-02,1400.1632582877123
666,2016-10-09,1375.5549238902067
667,2016-10-16,1302.9154257042171
668,2016-10-23,1295.4683019192437
669,2016-10-30,1209.6595308166281
670,2016-11-06,1151.7933755865254
671,2016-11-13,1328.6224216110359
672,2016-11-20,1089.430105926116
673,2016-11-27,1318.310539319402
674,2016-12-04,1001.8039052293221
675,2016-12-11,1092.4754302456886
676,2016-12-18,1492.8391809581747
677,2016-12-25,1279.9677835812354
678,2017-01-01,1233.4747278593013
679,2017-01-08,870.0078736092483
680,2017-01-15,1259.4482507635523
681,2017-01-22,1429.388451109511
682,2017-01-29,1242.7009021930019
683,2017-02-05,1116.9697557035897
684,2017-02-12,1358.6671999184894
685,2017-02-19,1503.754958012622
686,2017-02-26,1076.2786209182013
687,2017-03-05,1451.2305188435325
688,2017-03-12,1089.406140142757
689,2017-03-19,1270.0124629157888
690,2017-03-26,1647.0160647132093
691,2017-04-02,1264.0397583914519
692,2017-04-09,1491.1927472687373
693,2017-04-16,1042.45773573012
694,2017-04-23,1243.844894461221
695,2017-04-30,926.0547217435395
696,2017-05-07,1942.9358836329823
697,2017-05-14,1333.5228629844175
698,2017-05-21,1395.8590208793062
699,2017-05-28,1697.7195851016957
700,2017-06-04,1227.730027301672
701,2017-06-11,1317.4311556984044
702,2017-06-18,1425.4706410937113
703,2017-06-25,1392.903491161283
704,2017-07-02,1371.2066048732918
705,2017-07-09,1069.0435875839428
706,2017-07-16,1204.27740003219
707,2017-07-23,1203.8258123241976
708,2017-07-30,1224.3279567937489
709,2017-08-06,1433.4152916604648
710,2017-08-13,1703.4204786489088
711,2017-08-20,1227.1192627284636
712,2017-08-27,1376.2690848595828
713,2017-09-03,1400.1675355076816
714,2017-09-10,1270.428146973558
715,2017-09-17,1128.7774869129146
716,2017-09-24,1436.2955845382141
717,2017-10-01,1399.9990250538149
718,2017-10-08,1497.1372094080864
719,2017-10-15,1652.5255656308232
720,2017-10-22,1028.5683206139108
721,2017-10-29,1151.0615703820642
722,2017-11-05,1226.6867189458353
723,2017-11-12,1482.7805206130092
724,2017-11-19,1347.4386963399625
725,2017-11-26,1577.1963065226603
726,2017-12-03,1726.0083966488328
727,2017-12-10,1894.9034066583802
728,2017-12-17,1446.2647175588045
729,2017-12-24,1787.9358809082753
730,2017-12-31,2081.9872177662905
731,2018-01-07,1491.4212289748084
732,2018-01-14,1597.394910724148
733,2018-01-21,1225.5916120945744
734,2018-01-28,1627.422437521529
735,2018-02-04,1642.5202531268776
736,2018-02-11,1337.88374012841
737,2018-02-18,1132.052483463098
738,2018-02-25,1603.3410968795285
739,2018-03-04,1400.4940347773627
740,2018-03-11,1817.831876654426
741,2018-03-18,1269.4583645839825
742,2018-03-25,1554.9427898246306
743,2018-04-01,1399.370902364828
744,2018-04-08,1585.8618786867828
745,2018-04-15,1679.4820952207008
746,2018-04-22,1620.980179047173
747,2018-04-29,1431.1946541552377
748,2018-05-06,1616.0714849267004
749,2018-05-13,1445.2102462129476
750,2018-05-20,1035.8962829971067
751,2018-05-27,1372.8534986339298
752,2018-06-03,1775.87368248284
753,2018-06-10,1509.7179994768455
754,2018-06-17,1426.0813994035668
755,2018-06-24,1305.6714107049609
756,2018-07-01,1695.8623864328838
757,2018-07-08,1747.576193949479
758,2018-07-15,1307.0208179302497
759,2018-07-22,1670.936065510512
760,2018-07-29,1745.436056772809
761,2018-08-05,1648.0092809453588
762,2018-08-12,1476.7954620200412
763,2018-08-19,1529.7085361510653
764,2018-08-26,2136.8706003410757
765,2018-09-02,1623.1070526760254
766,2018-09-09,1333.570912267172
767,2018-09-16,2025.612855585858
768,2018-09-23,1943.9059173245873
769,2018-09-30,1656.584913143292
770,2018-10-07,1383.2139038190387
771,2018-10-14,1457.5083832498733
772,2018-10-21,1977.10543603698
773,2018-10-28,1530.051622183483
774,2018-11-04,1721.2675195846932
775,2018-11-11,1926.3842982219278
776,2018-11-18,1806.6143257009471
777,2018-11-25,2056.529145349883
778,2018-12-02,1296.3853073406958
779,2018-12-09,1494.078065572296
780,2018-12-16,1499.296505155157
781,2018-12-23,1587.6491159958741
782,2018-12-30,1830.8211628145857
783,2019-01-06,1609.860310028409
784,2019-01-13,1601.6114998665769
785,2019-01-20,1483.6952058347795
786,2019-01-27,1645.7423872411418
787,2019-02-03,1279.9455726646413
788,2019-02-10,1736.2388274175
789,2019-02-17,1309.1119310450772
790,2019-02-24,1454.3065602518843
791,2019-03-03,1792.1348350327744
792,2019-03-10,1917.1662412540527
793,2019-03-17,1395.3978267450548
794,2019-03-24,1471.381440358784
795,2019-03-31,1528.7424244632355
796,2019-04-07,1448.3441744623756
797,2019-04-14,1368.5296440344523
798,2019-04-21,1530.0480939842653
799,2019-04-28,1807.9943142665502
800,2019-05-05,1502.5505483470233
801,2019-05-12,1802.8827973764749
802,2019-05-19,1674.5019467915783
803,2019-05-26,1006.7503763683461
804,2019-06-02,1509.3335602983218
805,2019-06-09,1528.0330851014821
806,2019-06-16,1880.0326961682244
807,2019-06-23,1587.258769042998
808,2019-06-30,1315.4886209756141
809,2019-07-07,1816.3724707174024
810,2019-07-14,1916.1737650802288
811,2019-07-21,1342.2833999985442
812,2019-07-28,1811.8702952265337
813,2019-08-04,1169.871961734662
814,2019-08-11,1571.556744687674
815,2019-08-18,1514.1437203882379
816,2019-08-25,1664.2606989945016
817,2019-09-01,1662.3704714185394
818,2019-09-08,1329.751056833941
819,2019-09-15,1171.349528942714
820,2019-09-22,1752.0725559227453
821,2019-09-29,1799.9759451663879
822,2019-10-06,1531.1448018025774
823,2019-10-13,1313.151461761589
824,2019-10-20,1349.8742161484565
825,2019-10-27,1551.3701579401984
826,2019-11-03,1714.1550837985262
827,2019-11-10,1010.009252860101
828,2019-11-17,1134.985879381379
829,2019-11-24,1359.457177049546
830,2019-12-01,1508.724105052937
831,2019-12-08,1655.4597181396248
832,2019-12-15,1545.1592706319618
833,2019-12-22,1908.4268279756354
834,2019-12-29,2050.400789747154
835,2020-01-05,1557.275663907722
836,2020-01-12,1579.8722258789987
837,2020-01-19,2232.1006298375237
838,2020-01-26,1445.0421285237903
839,2020-02-02,1096.4702051906843
840,2020-02-09,1667.6819122195757
841,2020-02-16,1496.2105116362977
842,2020-02-23,1666.3347263818557
843,2020-03-01,1586.6729160434716
844,2020-03-08,1914.1842727213175
