,date,/m/03t8j0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,192.4751017056171
982,2022-10-30,153.75777513569915
983,2022-11-06,203.0020670309934
984,2022-11-13,416.99585767184016
985,2022-11-20,326.2608310386708
986,2022-11-27,1138.6460747017804
987,2022-12-04,946.3254841235458
988,2022-12-11,1273.9254044352763
989,2022-12-18,1170.3315035263151
990,2022-12-25,864.2200916971454
991,2023-01-01,182.06101946395225
992,2023-01-08,197.14220432516262
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
