,date,flu how long
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,216.0015228308215
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,682.8790300232132
278,2009-05-03,430.90217142986694
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,452.7983405243233
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,247.8163059785123
289,2009-07-19,650.3082748830698
290,2009-07-26,540.1482219159179
291,2009-08-02,0.0
292,2009-08-09,253.4839174183831
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1022.7866732944042
300,2009-10-04,505.8187830144588
301,2009-10-11,242.3642723758972
302,2009-10-18,551.8731794647686
303,2009-10-25,568.6622817677509
304,2009-11-01,0.0
305,2009-11-08,624.2555898653472
306,2009-11-15,0.0
307,2009-11-22,457.6664764309081
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,255.1536191102198
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,394.38042615255915
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,407.70898944925244
326,2010-04-04,0.0
327,2010-04-11,190.10209909360063
328,2010-04-18,0.0
329,2010-04-25,210.12512062600345
330,2010-05-02,0.0
331,2010-05-09,229.87128729193847
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,310.9264666695477
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,490.662930650157
351,2010-09-26,393.657760952065
352,2010-10-03,211.27263784471913
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,366.62774222847736
363,2010-12-19,0.0
364,2010-12-26,624.871297458936
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,269.15486065284546
369,2011-01-30,0.0
370,2011-02-06,203.27623585122592
371,2011-02-13,108.48390777030632
372,2011-02-20,142.33066354578065
373,2011-02-27,117.17304283053767
374,2011-03-06,552.8048750643833
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,113.69604358660992
379,2011-04-10,260.2748038068085
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,202.53619011236933
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,152.63673142540728
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,235.58738206286714
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,122.75771623168069
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,157.51945629098984
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,260.26396108983045
411,2011-11-20,210.60512771257746
412,2011-11-27,130.1274829133883
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,147.39480654658843
417,2012-01-01,204.29596615881147
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,118.49656325328533
425,2012-02-26,458.2028851166946
426,2012-03-04,95.9243524321448
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,239.3414541757799
430,2012-04-01,0.0
431,2012-04-08,86.84323892463738
432,2012-04-15,130.33598172448828
433,2012-04-22,0.0
434,2012-04-29,190.43034237452164
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,443.7920430445833
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,131.46492670555998
450,2012-08-19,137.64997757838046
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,151.35435986986872
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,133.49420175799165
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,299.8548002282661
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,270.7820633601745
463,2012-11-18,146.89393133469335
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,217.4234906186698
467,2012-12-16,184.26672112373345
468,2012-12-23,0.0
469,2012-12-30,178.27814352878633
470,2013-01-06,221.6798694235139
471,2013-01-13,578.4320810753896
472,2013-01-20,358.19279393811496
473,2013-01-27,330.68712437487756
474,2013-02-03,247.56803626444702
475,2013-02-10,299.4313230760633
476,2013-02-17,0.0
477,2013-02-24,187.09571388137508
478,2013-03-03,138.56349249147104
479,2013-03-10,116.77063708078903
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,105.271020312789
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,111.32604132173938
497,2013-07-14,108.59312317436347
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,94.60937984886088
505,2013-09-08,113.01820465026587
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,85.51834890161696
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,128.72006477503652
513,2013-11-03,186.82488700758154
514,2013-11-10,197.0518560110418
515,2013-11-17,83.38055263463167
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,261.72028075656425
519,2013-12-15,194.66757242042593
520,2013-12-22,129.38776327605007
521,2013-12-29,267.8864719872284
522,2014-01-05,161.9774885320026
523,2014-01-12,116.57220247331713
524,2014-01-19,274.4577255260286
525,2014-01-26,223.5631866412867
526,2014-02-02,224.38952576453
527,2014-02-09,161.92648579586643
528,2014-02-16,196.43909114116897
529,2014-02-23,274.20877764718585
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,161.5988913848399
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,153.19007761237333
541,2014-05-18,0.0
542,2014-05-25,81.7522555626966
543,2014-06-01,91.82099663048184
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,118.99075209379997
551,2014-07-27,0.0
552,2014-08-03,125.49558637400538
553,2014-08-10,72.24782608269723
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,141.27945832330286
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,269.6631985983613
564,2014-10-26,0.0
565,2014-11-02,159.18071954912645
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,176.1213233993337
570,2014-12-07,264.4887186865494
571,2014-12-14,0.0
572,2014-12-21,152.22527816434936
573,2014-12-28,0.0
574,2015-01-04,359.5556053308847
575,2015-01-11,179.79322709160104
576,2015-01-18,199.71770086885394
577,2015-01-25,211.27096582429533
578,2015-02-01,249.45376157397104
579,2015-02-08,138.3676693928298
580,2015-02-15,142.69032312100947
581,2015-02-22,266.63302986392966
582,2015-03-01,0.0
583,2015-03-08,81.63551956847373
584,2015-03-15,123.01549184986088
585,2015-03-22,87.17109003183113
586,2015-03-29,0.0
587,2015-04-05,94.21708759471129
588,2015-04-12,88.93991777670756
589,2015-04-19,252.4237429674286
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,182.40797429884785
593,2015-05-17,0.0
594,2015-05-24,75.855651647837
595,2015-05-31,0.0
596,2015-06-07,132.78838481103645
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,167.83069000723984
600,2015-07-05,76.34231810955337
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,103.96816863060074
609,2015-09-06,97.7371624661554
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,167.94382296266258
613,2015-10-04,110.27453967589408
614,2015-10-11,149.30804925791844
615,2015-10-18,133.77517903431627
616,2015-10-25,0.0
617,2015-11-01,139.711536635284
618,2015-11-08,0.0
619,2015-11-15,151.85416076344345
620,2015-11-22,0.0
621,2015-11-29,533.669585543603
622,2015-12-06,0.0
623,2015-12-13,149.11756328518436
624,2015-12-20,133.245544833692
625,2015-12-27,0.0
626,2016-01-03,88.73067946528353
627,2016-01-10,84.73254972181219
628,2016-01-17,154.89030634004757
629,2016-01-24,0.0
630,2016-01-31,407.1430327924499
631,2016-02-07,239.63467506592295
632,2016-02-14,236.0561726653375
633,2016-02-21,242.9801387976424
634,2016-02-28,383.6890182792358
635,2016-03-06,252.50234988257992
636,2016-03-13,423.6044427205597
637,2016-03-20,132.2157970527223
638,2016-03-27,155.48509311006976
639,2016-04-03,77.52827071320277
640,2016-04-10,198.17253271136255
641,2016-04-17,301.5042189331296
642,2016-04-24,0.0
643,2016-05-01,153.81761230132017
644,2016-05-08,101.31787411231053
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,80.26019483276221
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,131.75218222264695
654,2016-07-17,0.0
655,2016-07-24,135.98284720937338
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,80.38272901903058
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,288.03419115575537
665,2016-10-02,61.197645464313865
666,2016-10-09,113.1694870061118
667,2016-10-16,0.0
668,2016-10-23,291.1567235432569
669,2016-10-30,124.90310960316921
670,2016-11-06,0.0
671,2016-11-13,166.7434933421974
672,2016-11-20,0.0
673,2016-11-27,110.93779619028486
674,2016-12-04,132.30088225300858
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,213.34150311432276
678,2017-01-01,212.84243393595176
679,2017-01-08,135.65997422836588
680,2017-01-15,56.530034241518486
681,2017-01-22,60.079867029354226
682,2017-01-29,88.09468705887848
683,2017-02-05,82.47873052195222
684,2017-02-12,0.0
685,2017-02-19,281.90132824409756
686,2017-02-26,220.21222805477814
687,2017-03-05,0.0
688,2017-03-12,199.72937756199067
689,2017-03-19,203.81684806140927
690,2017-03-26,91.82670062615439
691,2017-04-02,134.37874522080068
692,2017-04-09,86.91123590897573
693,2017-04-16,82.37333396824238
694,2017-04-23,128.6491009014074
695,2017-04-30,0.0
696,2017-05-07,105.65900766018386
697,2017-05-14,143.7538834499676
698,2017-05-21,128.2783831112799
699,2017-05-28,72.00940370882199
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,102.97072222611743
706,2017-07-16,223.42254163054892
707,2017-07-23,0.0
708,2017-07-30,81.42052671628444
709,2017-08-06,86.23640108170774
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,193.64538259982362
713,2017-09-03,0.0
714,2017-09-10,122.05407276022855
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,93.99717678857519
719,2017-10-15,103.83679984903353
720,2017-10-22,0.0
721,2017-10-29,119.06162801033305
722,2017-11-05,135.34840240392325
723,2017-11-12,70.59280136572902
724,2017-11-19,0.0
725,2017-11-26,73.3053108172408
726,2017-12-03,101.4452313311519
727,2017-12-10,186.00617733826402
728,2017-12-17,564.7505052975533
729,2017-12-24,889.9438781572695
730,2017-12-31,799.7357278665831
731,2018-01-07,697.4089992944795
732,2018-01-14,640.5630884197093
733,2018-01-21,638.7278489321837
734,2018-01-28,405.22129602366755
735,2018-02-04,547.3639137082414
736,2018-02-11,397.04589639096537
737,2018-02-18,258.8707268001304
738,2018-02-25,303.2297893129943
739,2018-03-04,146.5396289534605
740,2018-03-11,119.98107717573127
741,2018-03-18,177.59625984955505
742,2018-03-25,127.29586022712691
743,2018-04-01,110.9195818987011
744,2018-04-08,165.24155225611875
745,2018-04-15,93.39780323648404
746,2018-04-22,165.41700674098962
747,2018-04-29,0.0
748,2018-05-06,54.35759598957727
749,2018-05-13,0.0
750,2018-05-20,50.27047843435451
751,2018-05-27,0.0
752,2018-06-03,137.12950551015044
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,160.0441883278469
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,130.11626833209417
760,2018-07-29,99.01116684637742
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,98.41640665866191
764,2018-08-26,90.96835563467297
765,2018-09-02,57.041136270634496
766,2018-09-09,113.79709607644952
767,2018-09-16,119.05686236615598
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,176.3186000519948
772,2018-10-21,184.65211095806208
773,2018-10-28,0.0
774,2018-11-04,48.728060748132094
775,2018-11-11,79.42678429431795
776,2018-11-18,89.43777611876307
777,2018-11-25,186.5504230238381
778,2018-12-02,65.59541857245303
779,2018-12-09,145.02898512671905
780,2018-12-16,289.42866018000115
781,2018-12-23,306.4019272241337
782,2018-12-30,309.85612112710686
783,2019-01-06,309.07379496276434
784,2019-01-13,247.88381340050003
785,2019-01-20,310.0642969230996
786,2019-01-27,271.8700710495019
787,2019-02-03,264.59365041828863
788,2019-02-10,202.48930911032815
789,2019-02-17,281.5471287483212
790,2019-02-24,247.27291062393581
791,2019-03-03,255.5237705670233
792,2019-03-10,125.69813561431974
793,2019-03-17,273.33483970268816
794,2019-03-24,100.4065744800938
795,2019-03-31,189.76908622405534
796,2019-04-07,52.631140879474
797,2019-04-14,0.0
798,2019-04-21,143.87655021082043
799,2019-04-28,133.2661963110986
800,2019-05-05,213.0233396722776
801,2019-05-12,0.0
802,2019-05-19,232.49074314986447
803,2019-05-26,138.75493455675502
804,2019-06-02,0.0
805,2019-06-09,140.3566603276824
806,2019-06-16,79.35548634355334
807,2019-06-23,0.0
808,2019-06-30,76.71555265541257
809,2019-07-07,249.4091360506907
810,2019-07-14,0.0
811,2019-07-21,160.28056112667832
812,2019-07-28,74.15107764314558
813,2019-08-04,93.78422227894738
814,2019-08-11,51.651271995565295
815,2019-08-18,0.0
816,2019-08-25,142.32131511991997
817,2019-09-01,0.0
818,2019-09-08,243.42740362540778
819,2019-09-15,85.6194404137285
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,85.16979582848002
823,2019-10-13,215.01508877317636
824,2019-10-20,158.92269443587728
825,2019-10-27,226.90005890953503
826,2019-11-03,159.19874396556284
827,2019-11-10,278.39624853084547
828,2019-11-17,246.87307935632847
829,2019-11-24,204.91855338286288
830,2019-12-01,273.94892584219315
831,2019-12-08,326.38841988839664
832,2019-12-15,436.5217707206694
833,2019-12-22,358.70555811502516
834,2019-12-29,455.8238203611243
835,2020-01-05,372.6975630010169
836,2020-01-12,528.0681931094956
837,2020-01-19,454.88854860095313
838,2020-01-26,681.8999611990154
839,2020-02-02,515.5677166450744
840,2020-02-09,493.23064366542377
841,2020-02-16,374.185509922811
842,2020-02-23,573.8634481972248
843,2020-03-01,458.44742870992553
844,2020-03-08,769.72590115763
845,2020-03-15,1020.653688354386
846,2020-03-22,407.8841024626474
847,2020-03-29,361.6455989809931
848,2020-04-05,357.91196804471633
849,2020-04-12,237.2655589734126
850,2020-04-19,201.57764278281195
851,2020-04-26,139.55536854881925
852,2020-05-03,266.18927382355383
853,2020-05-10,200.86224129499104
854,2020-05-17,67.48164054174148
855,2020-05-24,95.75508761347099
856,2020-05-31,121.47794622163438
857,2020-06-07,64.65978167113188
858,2020-06-14,66.3865422264842
859,2020-06-21,154.5835235331671
860,2020-06-28,297.17297120308865
861,2020-07-05,206.12414546139988
862,2020-07-12,176.8442421505594
863,2020-07-19,65.60351010719756
864,2020-07-26,112.95465863847956
865,2020-08-02,49.25700679691197
866,2020-08-09,56.575976423302805
867,2020-08-16,173.52042841941443
868,2020-08-23,92.56134408303319
869,2020-08-30,0.0
870,2020-09-06,75.55490621612043
871,2020-09-13,131.93912451919874
872,2020-09-20,109.10191606462675
873,2020-09-27,158.3799972204816
874,2020-10-04,44.34948696012703
875,2020-10-11,107.64901047217792
876,2020-10-18,0.0
877,2020-10-25,232.78778897102714
878,2020-11-01,139.56648859899147
879,2020-11-08,177.58460765679203
880,2020-11-15,204.97281457112834
881,2020-11-22,114.88017805909027
882,2020-11-29,226.13358531101525
883,2020-12-06,295.92590931944903
884,2020-12-13,260.2970987113051
885,2020-12-20,108.00132681138716
886,2020-12-27,285.68225078017804
887,2021-01-03,160.54601048235028
888,2021-01-10,73.98818182439074
889,2021-01-17,122.30668000945165
890,2021-01-24,212.04659587610968
891,2021-01-31,71.42884422866503
892,2021-02-07,108.27058945484089
893,2021-02-14,177.08435667794612
894,2021-02-21,156.41045471416336
895,2021-02-28,0.0
896,2021-03-07,132.92312456115872
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,121.78864101556857
900,2021-04-04,49.55922083784505
901,2021-04-11,118.6097756649059
902,2021-04-18,0.0
903,2021-04-25,122.82814719248151
904,2021-05-02,139.1037961307625
905,2021-05-09,134.52761831006595
906,2021-05-16,100.55072289302773
907,2021-05-23,171.62161009916363
908,2021-05-30,193.91043900754002
909,2021-06-06,117.52810074479147
910,2021-06-13,80.20523591622054
911,2021-06-20,48.54221367047723
912,2021-06-27,152.09359956157715
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,159.91573022615768
917,2021-08-01,191.9538132439535
918,2021-08-08,87.1570393027954
919,2021-08-15,286.6679575509449
920,2021-08-22,191.45146321937713
921,2021-08-29,159.65919165690067
922,2021-09-05,124.23930602938623
923,2021-09-12,0.0
924,2021-09-19,258.2931694858078
925,2021-09-26,181.5188951360938
926,2021-10-03,214.96237486107805
927,2021-10-10,50.94080144208019
928,2021-10-17,122.10607879978437
929,2021-10-24,123.74048562641596
930,2021-10-31,157.18876923815506
931,2021-11-07,314.8780040080721
932,2021-11-14,291.0915906742466
933,2021-11-21,204.71882652568488
934,2021-11-28,164.98630240724864
935,2021-12-05,172.61480036028445
936,2021-12-12,115.1650154225975
937,2021-12-19,309.73675952754337
938,2021-12-26,379.87532963540747
939,2022-01-02,438.136392012705
940,2022-01-09,333.8516431276185
