,date,chest cold
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,347.0960788132376
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,796.5717776895061
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1189.0310858526432
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,549.2002604974823
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,307.4817828348472
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,246.84390209707354
147,2006-10-29,0.0
148,2006-11-05,1072.0997656086272
149,2006-11-12,1004.3013171512047
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,428.22176357316346
161,2007-02-04,222.18434360685723
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,235.64678307186443
167,2007-03-18,235.4563187015675
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,348.0699393461936
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,387.7530279464713
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,662.6192035033771
200,2007-11-04,0.0
201,2007-11-11,155.6468854548981
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,322.0168061170785
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,254.4164936624371
208,2007-12-30,512.5615662317846
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,274.1784251447404
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,258.7910423680793
215,2008-02-17,0.0
216,2008-02-24,210.5379153837861
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,229.15164493947833
221,2008-03-30,402.9874875244229
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,164.23254789431542
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,557.790009522977
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,569.5681997839949
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,159.58324961349754
247,2008-09-28,207.80016814887574
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,239.3631014571795
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,163.38988454444598
258,2008-12-14,372.70221665918285
259,2008-12-21,249.35914888237872
260,2008-12-28,0.0
261,2009-01-04,573.1318312365021
262,2009-01-11,142.87071959890682
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,197.3455233071828
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,289.10857894771397
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,326.66866266492514
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,604.6840319753203
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,446.5311217958082
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,479.8007325484382
302,2009-10-18,0.0
303,2009-10-25,413.46481656665276
304,2009-11-01,0.0
305,2009-11-08,263.5024583197599
306,2009-11-15,337.87718251251533
307,2009-11-22,159.81914631432483
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,321.6702267436432
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,213.927500516932
321,2010-02-28,247.90201795657663
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,143.40862192133523
325,2010-03-28,169.09917748527766
326,2010-04-04,0.0
327,2010-04-11,162.2123587422546
328,2010-04-18,196.43423364602464
329,2010-04-25,0.0
330,2010-05-02,127.3315153999773
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,261.0698512859202
336,2010-06-13,225.93131641084784
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,153.81989804988743
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,172.95458430264787
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,165.292302804482
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,300.7588594103511
365,2011-01-02,188.72568587152605
366,2011-01-09,71.11654444939359
367,2011-01-16,94.58693095057777
368,2011-01-23,91.63478539791184
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,260.6105089881298
372,2011-02-20,99.38964691498099
373,2011-02-27,95.52258289681572
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,116.84582907821634
378,2011-04-03,70.50054953552704
379,2011-04-10,0.0
380,2011-04-17,149.5120356420551
381,2011-04-24,86.42390927300846
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,72.09566411072733
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,73.08184192358024
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,116.0863601311365
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,128.3013692308275
403,2011-09-25,101.18043659088119
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,75.40620146712733
407,2011-10-23,93.51670890914403
408,2011-10-30,63.37526100667152
409,2011-11-06,67.22724116850321
410,2011-11-13,0.0
411,2011-11-20,64.65724360070841
412,2011-11-27,116.80408204752071
413,2011-12-04,70.52335703029676
414,2011-12-11,69.2489141633605
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,79.06540921594697
423,2012-02-12,0.0
424,2012-02-19,76.16480197183377
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,56.393422979803475
429,2012-03-25,159.5421147133478
430,2012-04-01,127.56533056592986
431,2012-04-08,117.83530680931898
432,2012-04-15,0.0
433,2012-04-22,89.39826702797455
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,269.8858474404529
438,2012-05-27,145.01809990772165
439,2012-06-03,0.0
440,2012-06-10,77.47197137752123
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,180.33277823913372
444,2012-07-08,0.0
445,2012-07-15,98.18355424828108
446,2012-07-22,107.11310136884698
447,2012-07-29,58.038612400190644
448,2012-08-05,64.83028959794196
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,131.38205588014387
452,2012-09-02,0.0
453,2012-09-09,69.45197953127355
454,2012-09-16,134.0150224005577
455,2012-09-23,108.76515501248569
456,2012-09-30,0.0
457,2012-10-07,349.0221030639914
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,69.6536165917149
462,2012-11-11,0.0
463,2012-11-18,54.299044992450504
464,2012-11-25,67.64519561446153
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,165.51499162743752
469,2012-12-30,0.0
470,2013-01-06,123.61903347019656
471,2013-01-13,90.79736514745241
472,2013-01-20,61.91697893208323
473,2013-01-27,91.06735804645336
474,2013-02-03,0.0
475,2013-02-10,58.296231985313206
476,2013-02-17,66.45597607600065
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,71.79915838738034
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,99.74102824144298
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,81.65248666400954
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,143.8441055049588
498,2013-07-21,210.94139601061076
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,176.5242476018387
503,2013-08-25,0.0
504,2013-09-01,98.08911265774067
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,119.97931460177817
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,97.20545060920142
513,2013-11-03,49.737953425564605
514,2013-11-10,62.602982462075644
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,62.13503804721799
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,181.2167432356797
522,2014-01-05,162.89063541926177
523,2014-01-12,172.71271012493258
524,2014-01-19,122.52236457008063
525,2014-01-26,110.81833480715702
526,2014-02-02,111.28018758693581
527,2014-02-09,283.609324045808
528,2014-02-16,118.92576242162336
529,2014-02-23,55.28396633881314
530,2014-03-02,42.101202064042965
531,2014-03-09,98.9976096854681
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,58.87993591105338
535,2014-04-06,78.92407221383232
536,2014-04-13,204.7609780693664
537,2014-04-20,0.0
538,2014-04-27,68.52476411880716
539,2014-05-04,0.0
540,2014-05-11,48.15643109564647
541,2014-05-18,156.1376337641548
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,124.26152816360985
545,2014-06-15,57.39655067706034
546,2014-06-22,53.22181331837459
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,57.71322987783752
551,2014-07-27,134.93289802293455
552,2014-08-03,142.22633761227607
553,2014-08-10,0.0
554,2014-08-17,69.23888106223006
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,76.58049086479221
558,2014-09-14,0.0
559,2014-09-21,87.0392467926207
560,2014-09-28,47.53390196654196
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,107.26659346865237
564,2014-10-26,0.0
565,2014-11-02,98.57957667184888
566,2014-11-09,68.45479224487157
567,2014-11-16,104.77866738732725
568,2014-11-23,92.07758983115431
569,2014-11-30,0.0
570,2014-12-07,49.31658195884084
571,2014-12-14,61.43718508685084
572,2014-12-21,0.0
573,2014-12-28,259.7682721963845
574,2015-01-04,58.255870141344246
575,2015-01-11,85.06824841805297
576,2015-01-18,64.46866404138
577,2015-01-25,0.0
578,2015-02-01,50.3442797592804
579,2015-02-08,141.48191838431057
580,2015-02-15,174.4642116804315
581,2015-02-22,62.799478108484784
582,2015-03-01,65.17431380445193
583,2015-03-08,116.29630205185362
584,2015-03-15,0.0
585,2015-03-22,189.4552292482573
586,2015-03-29,88.17745287428069
587,2015-04-05,0.0
588,2015-04-12,68.69222402634401
589,2015-04-19,138.22961968828264
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,105.38727972644791
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,56.39573247261556
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,54.19308730299731
606,2015-08-16,0.0
607,2015-08-23,82.26454995743842
608,2015-08-30,116.11897119584633
609,2015-09-06,80.2974219415445
610,2015-09-13,54.214418432659514
611,2015-09-20,0.0
612,2015-09-27,74.19190950509245
613,2015-10-04,120.60857285817247
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,74.94566917861688
617,2015-11-01,0.0
618,2015-11-08,96.7958183022966
619,2015-11-15,60.49586369261186
620,2015-11-22,76.03110768179059
621,2015-11-29,0.0
622,2015-12-06,111.83577111697385
623,2015-12-13,57.56271980372808
624,2015-12-20,85.98923211534212
625,2015-12-27,57.194336958955475
626,2016-01-03,50.76118690199923
627,2016-01-10,113.65633292565663
628,2016-01-17,71.89728259724957
629,2016-01-24,66.87943991083678
630,2016-01-31,71.045968472458
631,2016-02-07,139.7002435203782
632,2016-02-14,52.46916001056154
633,2016-02-21,37.4150416524986
634,2016-02-28,0.0
635,2016-03-06,77.00535540851779
636,2016-03-13,58.74047074661915
637,2016-03-20,0.0
638,2016-03-27,37.99857382922181
639,2016-04-03,31.270655588644125
640,2016-04-10,135.2680716084582
641,2016-04-17,0.0
642,2016-04-24,57.2486925792474
643,2016-05-01,73.83678599950655
644,2016-05-08,0.0
645,2016-05-15,94.51716240439909
646,2016-05-22,40.35096902260114
647,2016-05-29,0.0
648,2016-06-05,79.98645826224111
649,2016-06-12,0.0
650,2016-06-19,79.92639187687077
651,2016-06-26,0.0
652,2016-07-03,84.73773665021929
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,86.52987384083715
657,2016-08-07,0.0
658,2016-08-14,42.58910478798574
659,2016-08-21,38.087646962159425
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,77.68737403434974
663,2016-09-18,67.75692764961869
664,2016-09-25,91.13345351536555
665,2016-10-02,44.055255950909945
666,2016-10-09,36.79822707993266
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,169.881314364138
670,2016-11-06,95.26663354576196
671,2016-11-13,0.0
672,2016-11-20,111.15383450267458
673,2016-11-27,178.7128517398968
674,2016-12-04,168.1252520756887
675,2016-12-11,123.71759746817588
676,2016-12-18,59.259525786247536
677,2016-12-25,102.90531873248717
678,2017-01-01,102.69027541016034
679,2017-01-08,0.0
680,2017-01-15,177.33153860787198
681,2017-01-22,91.35347131684732
682,2017-01-29,114.86030807789456
683,2017-02-05,52.45614224392262
684,2017-02-12,104.52937331820188
685,2017-02-19,103.2295900591845
686,2017-02-26,91.69404119318847
687,2017-03-05,0.0
688,2017-03-12,116.24604990171896
689,2017-03-19,81.89670963768141
690,2017-03-26,111.23066877253278
691,2017-04-02,0.0
692,2017-04-09,124.45781289233089
693,2017-04-16,0.0
694,2017-04-23,83.9848760250459
695,2017-04-30,0.0
696,2017-05-07,82.33272128526912
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,63.183791608172676
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,141.55116053248236
704,2017-07-02,0.0
705,2017-07-09,72.26005992541955
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,57.32842850280899
712,2017-08-27,67.07976749991191
713,2017-09-03,106.73770485904163
714,2017-09-10,80.05571798702682
715,2017-09-17,154.9486009485703
716,2017-09-24,0.0
717,2017-10-01,137.5703407993492
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,36.19727583813728
721,2017-10-29,126.43099423340118
722,2017-11-05,123.32031465814028
723,2017-11-12,78.68298630446569
724,2017-11-19,182.2875606585831
725,2017-11-26,129.64552069354087
726,2017-12-03,145.96526789272664
727,2017-12-10,134.79192766137203
728,2017-12-17,195.17838752041797
729,2017-12-24,188.0986814164066
730,2017-12-31,182.3876445508909
731,2018-01-07,171.16761900469734
732,2018-01-14,156.1936905161043
733,2018-01-21,83.0582459615355
734,2018-01-28,101.65710240620928
735,2018-02-04,130.31028817824924
736,2018-02-11,94.92184038510896
737,2018-02-18,92.95596798602577
738,2018-02-25,84.1911191348519
739,2018-03-04,80.19426872187397
740,2018-03-11,35.25822407006249
741,2018-03-18,140.66199501204554
742,2018-03-25,58.396583831594036
743,2018-04-01,207.91192899818313
744,2018-04-08,95.37194228030559
745,2018-04-15,36.90860075785673
746,2018-04-22,35.68314941319472
747,2018-04-29,69.06523201230672
748,2018-05-06,63.50625838199314
749,2018-05-13,0.0
750,2018-05-20,61.614155944668646
751,2018-05-27,45.561028076467316
752,2018-06-03,115.82288956396576
753,2018-06-10,38.91626429261154
754,2018-06-17,0.0
755,2018-06-24,45.84711463394054
756,2018-07-01,48.8065946444939
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,37.98382750423645
760,2018-07-29,48.43366153101688
761,2018-08-05,0.0
762,2018-08-12,103.29174818278359
763,2018-08-19,0.0
764,2018-08-26,76.0572564385494
765,2018-09-02,0.0
766,2018-09-09,93.71704299831887
767,2018-09-16,90.74520758424883
768,2018-09-23,51.03441255041728
769,2018-09-30,70.60935825608895
770,2018-10-07,120.0097614592675
771,2018-10-14,58.871921458316045
772,2018-10-21,72.48425738022682
773,2018-10-28,97.24544809682607
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,81.91383159563661
777,2018-11-25,89.2002890025001
778,2018-12-02,91.21928032857203
779,2018-12-09,131.4655128276055
780,2018-12-16,80.94283067100818
781,2018-12-23,36.26198109070441
782,2018-12-30,87.58969011562121
783,2019-01-06,125.48990891508562
784,2019-01-13,174.62078385573426
785,2019-01-20,70.42294932488328
786,2019-01-27,110.17670627434724
787,2019-02-03,136.53007204980335
788,2019-02-10,0.0
789,2019-02-17,79.26211810320612
790,2019-02-24,189.4007829563135
791,2019-03-03,89.3686039753115
792,2019-03-10,106.76866022287327
793,2019-03-17,124.56782474293853
794,2019-03-24,0.0
795,2019-03-31,69.1533447273708
796,2019-04-07,42.478799339206844
797,2019-04-14,0.0
798,2019-04-21,48.37996619451589
799,2019-04-28,78.38836491383547
800,2019-05-05,0.0
801,2019-05-12,100.184569904695
802,2019-05-19,73.44443182493204
803,2019-05-26,59.2624623584991
804,2019-06-02,123.24848214172992
805,2019-06-09,0.0
806,2019-06-16,54.30683106681882
807,2019-06-23,35.82477553878119
808,2019-06-30,35.862386236620615
809,2019-07-07,34.26901635351067
810,2019-07-14,44.304819307020274
811,2019-07-21,76.08890092506638
812,2019-07-28,29.88022628309475
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,76.56533944119793
817,2019-09-01,93.89347011223299
818,2019-09-08,101.38171972718018
819,2019-09-15,117.60839588009377
820,2019-09-22,56.49666917204117
821,2019-09-29,112.47444837650718
822,2019-10-06,0.0
823,2019-10-13,62.180645347298615
824,2019-10-20,47.969482007703434
825,2019-10-27,132.78914833882578
826,2019-11-03,51.06083944964574
827,2019-11-10,78.87693885193198
828,2019-11-17,0.0
829,2019-11-24,96.49444165760707
830,2019-12-01,100.09574289528764
831,2019-12-08,181.0936436510259
832,2019-12-15,116.9873293882926
833,2019-12-22,90.9978288286872
834,2019-12-29,160.96417616428337
835,2020-01-05,38.387482480650746
836,2020-01-12,169.9236343902797
837,2020-01-19,111.83804126692752
838,2020-01-26,115.80273285376512
839,2020-02-02,85.29759684211318
840,2020-02-09,118.3421431754589
841,2020-02-16,50.14083355660772
842,2020-02-23,60.822057031367024
843,2020-03-01,90.46779640995629
844,2020-03-08,83.58591711355493
845,2020-03-15,56.25200219580639
846,2020-03-22,150.5958546189181
847,2020-03-29,103.34938911688727
848,2020-04-05,112.41077659523816
849,2020-04-12,54.32988665465234
850,2020-04-19,63.5711231979358
851,2020-04-26,0.0
852,2020-05-03,55.94801789279835
853,2020-05-10,56.007828356308
854,2020-05-17,25.68357479645715
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.84696982634278
858,2020-06-14,38.02888569695968
859,2020-06-21,0.0
860,2020-06-28,31.294063188462122
861,2020-07-05,118.28187008969705
862,2020-07-12,75.54368416047073
863,2020-07-19,0.0
864,2020-07-26,63.03575913904862
865,2020-08-02,48.89411880052849
866,2020-08-09,36.74959373481584
867,2020-08-16,38.336681688822694
868,2020-08-23,69.94225773934781
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,51.013834762508885
872,2020-09-20,78.44341470352467
873,2020-09-27,72.0590318463662
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,61.82480559621457
877,2020-10-25,86.43696140435014
878,2020-11-01,27.709189593595447
879,2020-11-08,96.22918237445256
880,2020-11-15,48.59659677044668
881,2020-11-22,38.67248598781709
882,2020-11-29,46.1541751340207
883,2020-12-06,105.58976629331039
884,2020-12-13,65.84016075777005
885,2020-12-20,69.42381155958998
886,2020-12-27,71.4432470507757
887,2021-01-03,41.36594928303214
888,2021-01-10,47.35808943506169
889,2021-01-17,71.70087826490446
890,2021-01-24,82.17499943169382
891,2021-01-31,31.235333479904785
892,2021-02-07,95.36671411171092
893,2021-02-14,107.95408132003703
894,2021-02-21,37.92039138779642
895,2021-02-28,45.84299602220752
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,41.79756122509791
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,46.53498930576159
902,2021-04-18,54.44594418358507
903,2021-04-25,35.698143034499786
904,2021-05-02,127.7068408602588
905,2021-05-09,52.90435212311348
906,2021-05-16,0.0
907,2021-05-23,59.58489828543479
908,2021-05-30,109.20547327421274
909,2021-06-06,0.0
910,2021-06-13,27.74093737360538
911,2021-06-20,0.0
912,2021-06-27,54.70625851066277
913,2021-07-04,0.0
914,2021-07-11,82.03007426172147
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,52.556548453652624
918,2021-08-08,34.27864847904634
919,2021-08-15,48.39556987522426
920,2021-08-22,0.0
921,2021-08-29,110.8059046020864
922,2021-09-05,90.02249781215822
923,2021-09-12,77.08085124638524
924,2021-09-19,147.50365626505757
925,2021-09-26,141.25864173172837
926,2021-10-03,93.93548618726231
927,2021-10-10,0.0
928,2021-10-17,103.6317546260721
929,2021-10-24,104.74021404882134
930,2021-10-31,66.5720446722607
931,2021-11-07,92.8334352476286
932,2021-11-14,124.50623206074144
933,2021-11-21,107.93494932249453
934,2021-11-28,191.8877927386148
935,2021-12-05,123.00883949992675
936,2021-12-12,154.2661079267624
