,date,the flu
128,2006-06-18,732.2869458247327
129,2006-06-25,577.8011145223845
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,827.7256905614449
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,624.5230524078679
145,2006-10-15,679.7490663746761
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,806.3127037086467
149,2006-11-12,1782.369077235516
150,2006-11-19,0.0
151,2006-11-26,624.7561450952746
152,2006-12-03,0.0
153,2006-12-10,889.4027379493567
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,474.02574990489506
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,723.1196854075714
162,2007-02-11,583.4122400995689
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1057.3989011090441
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1067.6674857257367
193,2007-09-16,0.0
194,2007-09-23,736.6914392460477
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,438.2291041167016
198,2007-10-21,945.6877077929194
199,2007-10-28,931.484814339555
200,2007-11-04,338.16216497896295
201,2007-11-11,409.22338735147054
202,2007-11-18,370.7725743311553
203,2007-11-25,0.0
204,2007-12-02,523.545953753867
205,2007-12-09,501.24386985189005
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,320.2015759501052
213,2008-02-03,0.0
214,2008-02-10,391.6861513586539
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,757.0602462795913
218,2008-03-09,0.0
219,2008-03-16,404.5248915736902
220,2008-03-23,323.91699335398465
221,2008-03-30,0.0
222,2008-04-06,395.02532011993225
223,2008-04-13,0.0
224,2008-04-20,1134.8951382618063
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,982.2451165603545
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,719.6866170520125
235,2008-07-06,422.3109852217808
236,2008-07-13,421.2057012212877
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,585.3330758619293
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,826.5955949714277
247,2008-09-28,421.06885370535133
248,2008-10-05,0.0
249,2008-10-12,705.2531227105923
250,2008-10-19,962.7355134199224
251,2008-10-26,720.9745571664652
252,2008-11-02,438.84594563477515
253,2008-11-09,487.7019334485743
254,2008-11-16,1110.4874943210841
255,2008-11-23,627.6254827958143
256,2008-11-30,0.0
257,2008-12-07,955.6636149985476
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,755.6119736246733
261,2009-01-04,0.0
262,2009-01-11,374.7513107627002
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,730.2503507372472
266,2009-02-08,685.3208171754819
267,2009-02-15,550.1686848297317
268,2009-02-22,663.2039559842182
269,2009-03-01,925.4631368908675
270,2009-03-08,454.07419396898905
271,2009-03-15,0.0
272,2009-03-22,538.4508787076334
273,2009-03-29,324.96387146230614
274,2009-04-05,333.80813824678603
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,8884.60279621871
278,2009-05-03,3450.1491615787954
279,2009-05-10,2047.897442295497
280,2009-05-17,880.6594417803349
281,2009-05-24,778.6516608341632
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1156.181986504198
286,2009-06-28,966.9602666623884
287,2009-07-05,408.04063549435324
288,2009-07-12,650.9224994158589
289,2009-07-19,316.3828366557125
290,2009-07-26,371.15503135537733
291,2009-08-02,454.4883578839083
292,2009-08-09,0.0
293,2009-08-16,386.95673285472327
294,2009-08-23,981.1795398193074
295,2009-08-30,1426.3316526654366
296,2009-09-06,1536.6980800255171
297,2009-09-13,377.4585070083313
298,2009-09-20,2282.3564230070697
299,2009-09-27,2010.7611148481615
300,2009-10-04,2007.2049122752558
301,2009-10-11,2752.5563212686784
302,2009-10-18,3470.2883133079167
303,2009-10-25,3230.90951269818
304,2009-11-01,1233.1997621949783
305,2009-11-08,980.1240391927428
306,2009-11-15,1874.959464204503
307,2009-11-22,0.0
308,2009-11-29,774.5450064553305
309,2009-12-06,468.1075229901341
310,2009-12-13,336.17026859277485
311,2009-12-20,0.0
312,2009-12-27,1396.2136011772336
313,2010-01-03,720.9837212884524
314,2010-01-10,895.5468216034976
315,2010-01-17,259.11303617388114
316,2010-01-24,0.0
317,2010-01-31,339.0547156656565
318,2010-02-07,807.8818600355976
319,2010-02-14,793.7668525003929
320,2010-02-21,456.5414012909718
321,2010-02-28,241.11986828920325
322,2010-03-07,256.15506425277925
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,404.02278358170344
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,369.4258449764571
330,2010-05-02,589.0109362573729
331,2010-05-09,0.0
332,2010-05-16,824.4773458494421
333,2010-05-23,0.0
334,2010-05-30,404.1756475641053
335,2010-06-06,306.1549123536529
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,538.8718155275802
340,2010-07-11,0.0
341,2010-07-18,287.39295132185924
342,2010-07-25,0.0
343,2010-08-01,433.2978523594251
344,2010-08-08,383.1886817196066
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,387.5987256179545
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,379.2330674871327
352,2010-10-03,2093.8944236065518
353,2010-10-10,776.5140810275304
354,2010-10-17,769.5760794554182
355,2010-10-24,390.21621440062387
356,2010-10-31,0.0
357,2010-11-07,578.7194621499099
358,2010-11-14,489.84924623852464
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,477.88288643434663
362,2010-12-12,0.0
363,2010-12-19,356.0229175385607
364,2010-12-26,457.06973334966875
365,2011-01-02,658.9042757972621
366,2011-01-09,1074.525186818079
367,2011-01-16,523.4942573882918
368,2011-01-23,419.5503817720809
369,2011-01-30,780.4752957900527
370,2011-02-06,880.2915934494722
371,2011-02-13,674.8558616866586
372,2011-02-20,185.57956728595528
373,2011-02-27,320.07848632269423
374,2011-03-06,0.0
375,2011-03-13,327.1518816696072
376,2011-03-20,152.240717154221
377,2011-03-27,407.3926768921949
378,2011-04-03,581.3074435520329
379,2011-04-10,0.0
380,2011-04-17,200.54485629086622
381,2011-04-24,333.41615693681865
382,2011-05-01,461.377538469332
383,2011-05-08,318.7202792867507
384,2011-05-15,313.70015486531213
385,2011-05-22,0.0
386,2011-05-29,219.354987881974
387,2011-06-05,642.4388866440984
388,2011-06-12,0.0
389,2011-06-19,431.4715660653995
390,2011-06-26,414.0974334870755
391,2011-07-03,200.86833490187504
392,2011-07-10,0.0
393,2011-07-17,203.3087439809086
394,2011-07-24,279.3991574034158
395,2011-07-31,296.47265347616207
396,2011-08-07,229.9269516952436
397,2011-08-14,130.66657780291268
398,2011-08-21,243.3856185205966
399,2011-08-28,169.48420688056154
400,2011-09-04,0.0
401,2011-09-11,163.0794182528973
402,2011-09-18,812.1611257454002
403,2011-09-25,528.7327397768
404,2011-10-02,290.89465335089244
405,2011-10-09,553.5313115653354
406,2011-10-16,594.6319219276462
407,2011-10-23,203.200902428493
408,2011-10-30,348.62182963348755
409,2011-11-06,588.8065524689684
410,2011-11-13,329.35502144182345
411,2011-11-20,310.40580013307994
412,2011-11-27,752.5046505521399
413,2011-12-04,415.4915539920524
414,2011-12-11,223.72237940749653
415,2011-12-18,612.2170606422578
416,2011-12-25,492.33932261417254
417,2012-01-01,256.8370089624453
418,2012-01-08,381.8555386641687
419,2012-01-15,365.6255298129662
420,2012-01-22,283.41649897913834
421,2012-01-29,328.1214337514933
422,2012-02-05,382.5445296464896
423,2012-02-12,0.0
424,2012-02-19,408.6467882140148
425,2012-02-26,906.7932222763424
426,2012-03-04,346.1340124230512
427,2012-03-11,308.2911588101326
428,2012-03-18,365.1719860133346
429,2012-03-25,144.11031377054982
430,2012-04-01,605.6068643672775
431,2012-04-08,215.7703057767707
432,2012-04-15,302.39810474269143
433,2012-04-22,208.96650015465954
434,2012-04-29,182.85674427404584
435,2012-05-06,255.7079245675416
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,140.60919855031483
440,2012-06-10,480.3247698124541
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,123.72187109343946
444,2012-07-08,0.0
445,2012-07-15,247.4422911787082
446,2012-07-22,214.39535520881898
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,110.9424224301394
450,2012-08-19,211.21970840764303
451,2012-08-26,308.37737596582406
452,2012-09-02,244.26693991867663
453,2012-09-09,0.0
454,2012-09-16,348.18917122106694
455,2012-09-23,321.8460718287008
456,2012-09-30,642.833734083665
457,2012-10-07,685.1816812001492
458,2012-10-14,112.27550018757853
459,2012-10-21,671.4819482690946
460,2012-10-28,492.76359858569856
461,2012-11-04,572.5791041317897
462,2012-11-11,336.53964707348825
463,2012-11-18,468.3395854781721
464,2012-11-25,523.4202757721264
465,2012-12-02,890.193011085771
466,2012-12-09,819.3753526461464
467,2012-12-16,1157.355898834055
468,2012-12-23,1227.621961432056
469,2012-12-30,1922.1618340056787
470,2013-01-06,3588.0273632780877
471,2013-01-13,3202.668903201716
472,2013-01-20,1665.8389738696176
473,2013-01-27,1070.1175212542878
474,2013-02-03,830.1048236402683
475,2013-02-10,736.3497751432914
476,2013-02-17,994.4134016635603
477,2013-02-24,859.264274965507
478,2013-03-03,656.5580013624673
479,2013-03-10,625.7417561821619
480,2013-03-17,529.6670280719538
481,2013-03-24,427.0310962820136
482,2013-03-31,357.9676977784885
483,2013-04-07,806.6126369602954
484,2013-04-14,348.74432500532197
485,2013-04-21,300.67945343122267
486,2013-04-28,350.1919796023815
487,2013-05-05,294.06191570514875
488,2013-05-12,0.0
489,2013-05-19,176.33247159007303
490,2013-05-26,278.58726313667285
491,2013-06-02,0.0
492,2013-06-09,411.61525934886106
493,2013-06-16,176.95072078161792
494,2013-06-23,121.68267306761437
495,2013-06-30,108.75125641347981
496,2013-07-07,127.68729877536651
497,2013-07-14,0.0
498,2013-07-21,155.08980007069894
499,2013-07-28,236.34532282751843
500,2013-08-04,134.65992474981056
501,2013-08-11,330.41623177822237
502,2013-08-18,229.9804803269886
503,2013-08-25,0.0
504,2013-09-01,352.9535651090031
505,2013-09-08,329.6538916651162
506,2013-09-15,376.629603904365
507,2013-09-22,484.25508512203595
508,2013-09-29,477.40288379576526
509,2013-10-06,463.42344811871465
510,2013-10-13,579.1432356301057
511,2013-10-20,470.41653389614766
512,2013-10-27,609.2529931005281
513,2013-11-03,867.7639377453681
514,2013-11-10,536.3032659195025
515,2013-11-17,585.6239099084905
516,2013-11-24,531.7743698615525
517,2013-12-01,765.2323089602705
518,2013-12-08,842.2009089525753
519,2013-12-15,444.9927933975311
520,2013-12-22,1261.6234477519156
521,2013-12-29,782.6847779850227
522,2014-01-05,1208.2519138494292
523,2014-01-12,1404.0141339483314
524,2014-01-19,1344.1719485067147
525,2014-01-26,869.4566364301207
526,2014-02-02,501.1908656688944
527,2014-02-09,650.8194345750456
528,2014-02-16,714.1390695946081
529,2014-02-23,601.0338039400385
530,2014-03-02,521.053178742229
531,2014-03-09,454.21202110445824
532,2014-03-16,519.2892519204454
533,2014-03-23,778.8837920563576
534,2014-03-30,210.13530545336124
535,2014-04-06,632.5176279581915
536,2014-04-13,689.7313282977638
537,2014-04-20,422.15426409675473
538,2014-04-27,463.03644876952916
539,2014-05-04,331.4403656102469
540,2014-05-11,122.85147832247674
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,198.68680037187494
544,2014-06-08,205.20051842383148
545,2014-06-15,195.22666654714004
546,2014-06-22,195.84945038659214
547,2014-06-29,0.0
548,2014-07-06,201.0712405349689
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,181.52876904910258
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,269.6542999382198
555,2014-08-24,152.930518952302
556,2014-08-31,146.65828597972904
557,2014-09-07,172.58291290079245
558,2014-09-14,834.6403370921132
559,2014-09-21,390.852351157229
560,2014-09-28,567.4566454911567
561,2014-10-05,855.9837450962923
562,2014-10-12,460.65893637141954
563,2014-10-19,582.1898156804465
564,2014-10-26,821.3571097498582
565,2014-11-02,518.0744350201306
566,2014-11-09,616.3820001968527
567,2014-11-16,515.7531600607101
568,2014-11-23,611.890225962723
569,2014-11-30,841.5799812338159
570,2014-12-07,1239.8557191604732
571,2014-12-14,1674.4716825421988
572,2014-12-21,1855.0626976660944
573,2014-12-28,2014.9981701707968
574,2015-01-04,1955.133696006515
575,2015-01-11,1301.0643688677558
576,2015-01-18,1138.2518036089562
577,2015-01-25,747.247288990432
578,2015-02-01,717.4621399071716
579,2015-02-08,420.6421674313598
580,2015-02-15,1041.479706654178
581,2015-02-22,916.5828779345535
582,2015-03-01,855.1440462312703
583,2015-03-08,835.4887118276891
584,2015-03-15,789.9437449584038
585,2015-03-22,412.5059059119079
586,2015-03-29,416.62669880597093
587,2015-04-05,690.0550914066265
588,2015-04-12,658.1561681723226
589,2015-04-19,756.1162298435135
590,2015-04-26,627.6007325897353
591,2015-05-03,297.3224681840363
592,2015-05-10,231.52233015320158
593,2015-05-17,382.0423148982699
594,2015-05-24,556.1222343446354
595,2015-05-31,428.1133544710939
596,2015-06-07,261.8044011989786
597,2015-06-14,145.28071994836947
598,2015-06-21,178.60418023773892
599,2015-06-28,184.8128355803575
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,159.50812942002472
604,2015-08-02,127.70418664452153
605,2015-08-09,130.8892164494805
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,207.9034557614353
609,2015-09-06,317.57873262809284
610,2015-09-13,232.51598694855008
611,2015-09-20,474.37838542963215
612,2015-09-27,400.22344748541
613,2015-10-04,612.8513436499717
614,2015-10-11,570.6994550633419
615,2015-10-18,724.4245978566985
616,2015-10-25,909.2704957002624
617,2015-11-01,644.9481935986455
618,2015-11-08,174.35413768424155
619,2015-11-15,525.9516769633906
620,2015-11-22,522.1986081441058
621,2015-11-29,550.9890015543347
622,2015-12-06,646.3801001207878
623,2015-12-13,407.7961113761794
624,2015-12-20,516.9887657195809
625,2015-12-27,750.3270822330269
626,2016-01-03,670.9604223038878
627,2016-01-10,617.2324800325674
628,2016-01-17,652.6718008199923
629,2016-01-24,554.2264904308175
630,2016-01-31,590.7695910972312
631,2016-02-07,554.6466895796182
632,2016-02-14,572.3817983896347
633,2016-02-21,648.9371322406897
634,2016-02-28,1098.8418407964157
635,2016-03-06,859.3423170790095
636,2016-03-13,563.8003267799488
637,2016-03-20,640.2955170757676
638,2016-03-27,570.081204466469
639,2016-04-03,262.5797930191154
640,2016-04-10,469.1058216311389
641,2016-04-17,491.93846977797375
642,2016-04-24,148.0184114892603
643,2016-05-01,167.96676364558
644,2016-05-08,128.02162657746493
645,2016-05-15,262.28270844016726
646,2016-05-22,435.64325932611564
647,2016-05-29,95.14164559296697
648,2016-06-05,0.0
649,2016-06-12,156.97668529701096
650,2016-06-19,97.76368777801599
651,2016-06-26,200.6671118214544
652,2016-07-03,163.25988678221057
653,2016-07-10,435.2797303985597
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,286.1266767327593
657,2016-08-07,394.9721334052476
658,2016-08-14,147.5229332993821
659,2016-08-21,390.58467741299717
660,2016-08-28,0.0
661,2016-09-04,315.62410256620024
662,2016-09-11,463.5541774804059
663,2016-09-18,376.58649238795397
664,2016-09-25,745.5635493668249
665,2016-10-02,795.3774899624718
666,2016-10-09,877.7292205509398
667,2016-10-16,488.9403784583775
668,2016-10-23,791.2200034406063
669,2016-10-30,427.70929286639677
670,2016-11-06,490.282643068838
671,2016-11-13,451.5379466377189
672,2016-11-20,785.8489958618374
673,2016-11-27,597.282566005299
674,2016-12-04,494.8008295787211
675,2016-12-11,488.28509613406237
676,2016-12-18,543.6456311183267
677,2016-12-25,780.705520016153
678,2017-01-01,1010.8600977453956
679,2017-01-08,686.8212767625663
680,2017-01-15,896.9565674245677
681,2017-01-22,1011.8420636987528
682,2017-01-29,931.4807508978388
683,2017-02-05,1156.0656539964732
684,2017-02-12,1654.9200848412788
685,2017-02-19,923.0964176239578
686,2017-02-26,947.4536322508808
687,2017-03-05,1067.6623827884346
688,2017-03-12,793.7619999683911
689,2017-03-19,866.4686392257877
690,2017-03-26,677.7521737582528
691,2017-04-02,470.37257398396025
692,2017-04-09,603.2379787725426
693,2017-04-16,501.64906399772474
694,2017-04-23,341.677426103071
695,2017-04-30,367.9254223030717
696,2017-05-07,252.8410269833915
697,2017-05-14,221.75762048009074
698,2017-05-21,435.7996676530542
699,2017-05-28,91.33973299071047
700,2017-06-04,92.1764826168772
701,2017-06-11,0.0
702,2017-06-18,172.69775591167473
703,2017-06-25,83.1068956623696
704,2017-07-02,179.73676081101317
705,2017-07-09,0.0
706,2017-07-16,123.75309384828067
707,2017-07-23,114.98254331366994
708,2017-07-30,112.43481191139973
709,2017-08-06,105.32659877932336
710,2017-08-13,380.5828378641128
711,2017-08-20,168.4410750940122
712,2017-08-27,288.70190399088267
713,2017-09-03,298.41871779586694
714,2017-09-10,167.69559540463362
715,2017-09-17,441.89380756576367
716,2017-09-24,492.8790757151999
717,2017-10-01,325.95193557674503
718,2017-10-08,605.469347655273
719,2017-10-15,795.5790050247937
720,2017-10-22,805.7753348149294
721,2017-10-29,1002.657470281373
722,2017-11-05,440.9208769242511
723,2017-11-12,850.3188844563716
724,2017-11-19,574.510209313584
725,2017-11-26,446.6744367656175
726,2017-12-03,1108.5884882348662
727,2017-12-10,1084.97169656484
728,2017-12-17,1337.7421628185277
729,2017-12-24,1724.5547668621718
730,2017-12-31,1576.4115152896966
731,2018-01-07,2641.6133303767974
732,2018-01-14,3754.2314294611274
733,2018-01-21,4303.9459546967555
734,2018-01-28,4514.133687063407
735,2018-02-04,3965.3213528107544
736,2018-02-11,3513.2091911539096
737,2018-02-18,2127.6400520376847
738,2018-02-25,1731.6136614798388
739,2018-03-04,1397.9009160608916
740,2018-03-11,1039.25709982337
741,2018-03-18,1001.9593910361584
742,2018-03-25,963.6737009786439
743,2018-04-01,786.2217548542754
744,2018-04-08,627.8903216477804
745,2018-04-15,694.298043545345
746,2018-04-22,699.8357353200649
747,2018-04-29,316.92762796784797
748,2018-05-06,474.59468851281383
749,2018-05-13,421.24661758603173
750,2018-05-20,276.33150742558115
751,2018-05-27,302.47967858949875
752,2018-06-03,137.43581979115862
753,2018-06-10,315.5919027231641
754,2018-06-17,0.0
755,2018-06-24,73.33026743628297
756,2018-07-01,121.51990080825831
757,2018-07-08,378.26054462734396
758,2018-07-15,128.7517787127939
759,2018-07-22,168.91816503841798
760,2018-07-29,201.54941185660016
761,2018-08-05,368.0033057589357
762,2018-08-12,97.3933588447742
763,2018-08-19,300.25095516509873
764,2018-08-26,267.25364165809606
765,2018-09-02,174.87772338616077
766,2018-09-09,369.4586868886835
767,2018-09-16,474.8592850713598
768,2018-09-23,507.11066818460847
769,2018-09-30,918.7049244574606
770,2018-10-07,1082.839777266006
771,2018-10-14,1332.6463851861333
772,2018-10-21,846.6614578097989
773,2018-10-28,1257.7238490592551
774,2018-11-04,651.0336093798229
775,2018-11-11,767.3528121392
776,2018-11-18,563.8567337491273
777,2018-11-25,758.5792833912872
778,2018-12-02,756.8573594639419
779,2018-12-09,590.7890806622586
780,2018-12-16,1274.0207956627821
781,2018-12-23,1410.6771399654792
782,2018-12-30,1253.941689462951
783,2019-01-06,1218.8670339531225
784,2019-01-13,1270.1689905075636
785,2019-01-20,1107.3891820604997
786,2019-01-27,558.4124054124433
787,2019-02-03,1054.0222654304273
788,2019-02-10,751.4646462345202
789,2019-02-17,1399.985040383504
790,2019-02-24,1540.9223483578846
791,2019-03-03,1409.0262841287758
792,2019-03-10,1599.158243419525
793,2019-03-17,1578.247461493099
794,2019-03-24,929.4646855887682
795,2019-03-31,820.8358047296064
796,2019-04-07,760.2227979857962
797,2019-04-14,413.5441509869966
798,2019-04-21,454.84122931585466
799,2019-04-28,357.9405461022373
800,2019-05-05,598.3108953499027
801,2019-05-12,163.1527664238379
802,2019-05-19,441.2803184765822
803,2019-05-26,273.4787164924451
804,2019-06-02,242.63456816262038
805,2019-06-09,286.77887741600443
806,2019-06-16,260.39675184770795
807,2019-06-23,291.404163863631
808,2019-06-30,164.16272340289268
809,2019-07-07,186.53544610917373
810,2019-07-14,175.39422830987914
811,2019-07-21,117.10819076788485
812,2019-07-28,272.21838912912875
813,2019-08-04,180.8676328443158
814,2019-08-11,151.1875932266249
815,2019-08-18,124.77020780194702
816,2019-08-25,151.38170433601007
817,2019-09-01,276.28587803092546
818,2019-09-08,212.32323041973982
819,2019-09-15,538.8045342341748
820,2019-09-22,608.3280471911798
821,2019-09-29,733.6213703656493
822,2019-10-06,1076.123339810326
823,2019-10-13,946.9521967018859
824,2019-10-20,867.8342190126659
825,2019-10-27,1079.5950902991617
826,2019-11-03,979.0901860784602
827,2019-11-10,765.0388043127595
828,2019-11-17,846.4953491741545
829,2019-11-24,807.7777644156685
830,2019-12-01,725.3153561082131
831,2019-12-08,810.1234632736982
832,2019-12-15,1069.0025194077439
833,2019-12-22,1854.4485473343202
834,2019-12-29,1916.4224627063336
835,2020-01-05,2048.7223971575618
836,2020-01-12,1916.9117307533845
837,2020-01-19,2377.795256690887
838,2020-01-26,3065.4397477625016
839,2020-02-02,3057.026111391843
840,2020-02-09,2984.103633846439
841,2020-02-16,3123.6822712447306
842,2020-02-23,4391.707906162118
843,2020-03-01,5064.077148787569
844,2020-03-08,10008.050349970075
845,2020-03-15,7184.307969295793
846,2020-03-22,5623.3842435641545
847,2020-03-29,4861.057397364482
848,2020-04-05,3360.9373104534825
849,2020-04-12,3608.388448383608
850,2020-04-19,2476.1276379075107
851,2020-04-26,2348.38882032951
852,2020-05-03,2029.615605358689
853,2020-05-10,2032.2408182249937
854,2020-05-17,1367.1492327909286
855,2020-05-24,1666.6441535061704
856,2020-05-31,490.78964885817663
857,2020-06-07,671.2796367691436
858,2020-06-14,588.9401549022433
859,2020-06-21,914.281714756738
860,2020-06-28,870.635853557035
861,2020-07-05,1101.209661858347
862,2020-07-12,1585.61596534992
863,2020-07-19,1546.0635651698162
864,2020-07-26,1018.6800928632401
865,2020-08-02,1475.1395188166175
866,2020-08-09,1303.9803612151006
867,2020-08-16,1162.0270437276117
868,2020-08-23,929.651415641411
869,2020-08-30,1046.0889123566385
870,2020-09-06,1072.3837987273541
871,2020-09-13,1105.5556872298034
872,2020-09-20,2009.3284554168072
873,2020-09-27,1795.7299630424754
874,2020-10-04,2122.8528471957043
875,2020-10-11,1820.6450106863579
876,2020-10-18,1778.794685509434
