,date,flu report
142,2006-09-24,0.0
143,2006-10-01,1123.558770289078
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,609.3113635459017
148,2006-11-05,593.768670677918
149,2006-11-12,0.0
150,2006-11-19,438.1868838361069
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,440.5992188415032
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,635.5603778382724
160,2007-01-28,791.181783729901
161,2007-02-04,669.5315614466433
162,2007-02-11,364.50259238069475
163,2007-02-18,340.95086727469993
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,415.32632289024707
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,403.0572274259632
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,348.2565834446733
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,362.53416598103047
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,724.421320934106
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,423.5452279737963
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,840.9162332440029
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,278.85747076842154
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,286.1477823237048
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,264.5140357421591
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,537.7932358466047
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,330.17792288334306
246,2008-09-21,313.28769239454556
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,728.0229492719957
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,494.84777272770395
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,431.8849310201428
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,217.48777676541405
271,2009-03-15,0.0
272,2009-03-22,647.9458024705015
273,2009-03-29,0.0
274,2009-04-05,439.46544216012455
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,302.5470847847463
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,292.51970316245115
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,520.130084284561
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,233.35952607495068
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,204.12438357584
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,649.4539285012777
310,2009-12-13,234.67944374729277
311,2009-12-20,297.1132308892846
312,2009-12-27,282.23325784078537
313,2010-01-03,320.16707782751143
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,363.5601998102276
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,344.1202606756297
334,2010-05-30,352.14404696338147
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,577.3225752753233
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,351.1370719968509
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,562.5196829672836
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,395.7249906860439
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,142.2396439701633
372,2011-02-20,309.67759959976473
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,104.12278097347034
377,2011-03-27,315.3763182921346
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,148.73945808936728
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,217.15214403952402
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,422.91919081395724
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,240.2974696820977
393,2011-07-17,156.5732953943241
394,2011-07-24,0.0
395,2011-07-31,273.63821641540966
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,194.87599964133705
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,195.73297266035624
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,156.15605854972085
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,235.10066377472293
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,130.79386150195324
435,2012-05-06,166.4080736594637
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,92.46629417441125
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,159.42741079263223
444,2012-07-08,86.08222270842941
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,199.35497357685713
456,2012-09-30,146.5728501157213
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,72.99350314882085
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,148.36077235911483
470,2013-01-06,222.13291561431325
471,2013-01-13,159.83941218496503
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,81.17607045075633
475,2013-02-10,0.0
476,2013-02-17,158.2318957491124
477,2013-02-24,0.0
478,2013-03-03,79.22179577723874
479,2013-03-10,98.05427625918311
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,121.39094361882945
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,86.86013238895046
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,95.09370234554625
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,182.98789022779908
513,2013-11-03,104.1592126242388
514,2013-11-10,0.0
515,2013-11-17,172.26019784742653
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,81.08353712160651
520,2013-12-22,0.0
521,2013-12-29,130.63737205196298
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,122.03834036538272
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,88.32316870619681
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,81.42203277960841
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,143.11362877281846
546,2014-06-22,0.0
547,2014-06-29,161.41149608600503
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,101.59456495321815
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,208.05910541366674
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,179.56353008729428
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,70.62222593165868
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,96.48855334620085
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,79.18543959223244
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,142.9603927357994
632,2016-02-14,0.0
633,2016-02-21,210.31170456473652
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,74.64216791842918
640,2016-04-10,113.18467891592442
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,94.53470469671134
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,95.16389953303684
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,204.13103456084593
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,156.50759998761427
663,2016-09-18,60.578118919996385
664,2016-09-25,65.97570495466107
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,54.65435505578745
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,68.6132138550656
673,2016-11-27,0.0
674,2016-12-04,151.64220005086804
675,2016-12-11,74.62738195661446
676,2016-12-18,0.0
677,2016-12-25,56.43018567304137
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,74.8317231228716
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,138.03027668494914
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,95.27721448213785
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,67.76454637842144
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,64.20847192577328
703,2017-06-25,0.0
704,2017-07-02,81.8801577336844
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,56.96988150449529
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,105.3607002697638
716,2017-09-24,49.085256495295155
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,111.0983778351907
720,2017-10-22,0.0
721,2017-10-29,66.94959396244269
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,58.31769622470776
727,2017-12-10,405.7873516044969
728,2017-12-17,0.0
729,2017-12-24,61.688382707479974
730,2017-12-31,0.0
731,2018-01-07,92.8110366174033
732,2018-01-14,68.6634504660921
733,2018-01-21,96.9022395921262
734,2018-01-28,206.1381792459482
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,48.96156699153221
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,234.0131139216844
754,2018-06-17,156.48972008916138
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,167.68364793484704
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,75.69298445628094
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,88.42356109624951
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,85.38755996994368
771,2018-10-14,0.0
772,2018-10-21,114.39288404903535
773,2018-10-28,0.0
774,2018-11-04,65.06446293356794
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,58.912070411127985
784,2019-01-13,133.7829180526914
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,60.303127982391715
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,101.58116616526404
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,74.01685168532721
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,60.74364327286395
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,86.26001930041092
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,107.65907642259009
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,80.88183487278118
825,2019-10-27,69.8962814064616
826,2019-11-03,0.0
827,2019-11-10,144.59141842565657
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,96.24154202795198
839,2020-02-02,0.0
840,2020-02-09,108.8968783974619
841,2020-02-16,130.87955260612773
842,2020-02-23,74.86584294834361
843,2020-03-01,0.0
844,2020-03-08,104.17657606404403
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,63.682704669600966
848,2020-04-05,0.0
849,2020-04-12,74.94762418588486
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,69.91113834097392
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,45.891264365951436
862,2020-07-12,47.03441097016909
863,2020-07-19,43.727444528862705
864,2020-07-26,0.0
865,2020-08-02,156.82556164978735
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,39.08160929769808
870,2020-09-06,47.84347429182231
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,45.26804811849517
876,2020-10-18,47.94314900119179
877,2020-10-25,163.56744853388062
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,221.25956772598516
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,41.1106980982323
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,70.57065901872282
896,2021-03-07,96.44165019399587
897,2021-03-14,152.9326652569154
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,44.98305378905175
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,108.99880674532469
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,98.50878034958122
914,2021-07-11,133.74452374467046
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,65.8990495243321
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,125.81458016914434
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,72.39203106060515
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,320.53500547605785
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,52.427978536054
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,58.12471652145695
940,2022-01-09,0.0
941,2022-01-16,67.18483444487102
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,36.48813944321182
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,63.399104431008524
956,2022-05-01,38.708823053109064
957,2022-05-08,43.01479033712407
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,61.40885961645806
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,59.02507856042667
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,136.60609057876
980,2022-10-16,0.0
981,2022-10-23,40.51124459171378
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,47.846289291173015
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
