,date,the flu
953,2022-04-10,971.452307326898
954,2022-04-17,845.0741145095553
955,2022-04-24,906.1388611868118
956,2022-05-01,513.3939023160447
957,2022-05-08,0.0
958,2022-05-15,800.0725319003302
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,448.14168973257705
970,2022-08-07,651.8231838878102
971,2022-08-14,0.0
972,2022-08-21,872.0768506140129
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,880.9112357210088
978,2022-10-02,639.4183591374815
979,2022-10-09,1152.6437335100932
980,2022-10-16,978.8828997153047
981,2022-10-23,695.4500659365909
982,2022-10-30,3239.581436019049
983,2022-11-06,543.5259801397282
984,2022-11-13,1257.7020147228689
985,2022-11-20,1310.6352378693655
986,2022-11-27,1305.8589866208613
987,2022-12-04,1911.7033268596638
988,2022-12-11,4452.67033222174
989,2022-12-18,3172.8211268668024
990,2022-12-25,1596.9413426163833
991,2023-01-01,2334.8926872261495
992,2023-01-08,1773.3044605533541
993,2023-01-15,2030.9188827885428
994,2023-01-22,955.117687929392
995,2023-01-29,0.0
