,date,how long contagious
232,2008-06-15,1818.8464411967097
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,764.1059845378312
242,2008-08-24,1434.3120756793792
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,786.7658872903586
247,2008-09-28,0.0
248,2008-10-05,1200.4126745225713
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1237.2656358616157
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1073.7631056994119
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,817.0119790708628
272,2009-03-22,0.0
273,2009-03-29,2213.411376095124
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,716.0593221970878
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,534.810252421134
294,2009-08-23,683.5366644167776
295,2009-08-30,0.0
296,2009-09-06,764.5848340114286
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,532.093925297229
303,2009-10-25,542.5259764255717
304,2009-11-01,0.0
305,2009-11-08,1040.8853094085378
306,2009-11-15,0.0
307,2009-11-22,695.535627565708
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,898.1702170398784
311,2009-12-20,922.3573437591203
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,634.3795280006588
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,599.5405330296999
326,2010-04-04,549.6616807889354
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,422.7990694358126
331,2010-05-09,636.0581358344463
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,995.5764162971712
337,2010-06-20,0.0
338,2010-06-27,956.2149429529602
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,837.8262723445326
346,2010-08-22,1652.6251399115736
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,695.3026187643308
351,2010-09-26,949.00568586693
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,438.13633739131365
360,2010-11-28,424.37485089041417
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,248.9068726666407
367,2011-01-16,0.0
368,2011-01-23,543.447926580772
369,2011-01-30,686.2532146577798
370,2011-02-06,272.13693493328924
371,2011-02-13,0.0
372,2011-02-20,368.3650500813449
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,515.9360998954593
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,586.1942123991143
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,364.8522076573761
391,2011-07-03,315.18200910614627
392,2011-07-10,0.0
393,2011-07-17,527.0684306782882
394,2011-07-24,0.0
395,2011-07-31,352.74565356328617
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,264.14609214688005
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,332.8696957666214
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,207.10489479673376
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,510.7180323814639
411,2011-11-20,307.69029802487745
412,2011-11-27,157.36730548519657
413,2011-12-04,0.0
414,2011-12-11,165.00148116063426
415,2011-12-18,462.1021601310125
416,2011-12-25,372.01774138018595
417,2012-01-01,241.85107922571575
418,2012-01-08,253.1085979598009
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,296.8173706819314
422,2012-02-05,0.0
423,2012-02-12,247.34152136594133
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,412.0769709134441
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,741.118870204727
433,2012-04-22,0.0
434,2012-04-29,314.9856522259844
435,2012-05-06,411.46423530964364
436,2012-05-13,168.52049413282566
437,2012-05-20,0.0
438,2012-05-27,216.5175973465463
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,419.2616527180609
443,2012-07-01,259.0293276514811
444,2012-07-08,0.0
445,2012-07-15,192.20564562807763
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,331.01318711639215
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,406.22804227945693
456,2012-09-30,386.47780513288643
457,2012-10-07,0.0
458,2012-10-14,207.14560277037228
459,2012-10-21,452.243053393969
460,2012-10-28,237.32400880443944
461,2012-11-04,177.89441783023753
462,2012-11-11,332.6615127173663
463,2012-11-18,486.3551142245018
464,2012-11-25,308.84784972877753
465,2012-12-02,0.0
466,2012-12-09,458.7619642167832
467,2012-12-16,368.3883623230377
468,2012-12-23,279.72282024294344
469,2012-12-30,369.8250240704334
470,2013-01-06,0.0
471,2013-01-13,643.0003390685558
472,2013-01-20,0.0
473,2013-01-27,678.5932348984675
474,2013-02-03,273.4769558965572
475,2013-02-10,317.8218410334682
476,2013-02-17,422.5904564544608
477,2013-02-24,305.1646996769853
478,2013-03-03,0.0
479,2013-03-10,184.4477808359123
480,2013-03-17,157.75136041702189
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,410.9799325415684
484,2013-04-14,177.70660554525008
485,2013-04-21,0.0
486,2013-04-28,158.9385283925122
487,2013-05-05,0.0
488,2013-05-12,184.48176112953092
489,2013-05-19,0.0
490,2013-05-26,282.6822961047575
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,319.65921778281154
495,2013-06-30,205.61115673178602
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,261.72985556289035
500,2013-08-04,186.6678391174311
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,203.19494164098515
506,2013-09-15,0.0
507,2013-09-22,410.3862125155383
508,2013-09-29,166.35483120621205
509,2013-10-06,0.0
510,2013-10-13,463.671421093883
511,2013-10-20,161.7475534701663
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,146.34822004128864
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,252.28012405786072
520,2013-12-22,150.93319376950473
521,2013-12-29,322.0509543781186
522,2014-01-05,0.0
523,2014-01-12,166.20941044944453
524,2014-01-19,0.0
525,2014-01-26,282.7623063032778
526,2014-02-02,277.1588347493013
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,108.97985156177032
530,2014-03-02,388.0128873382426
531,2014-03-09,197.5492261710045
532,2014-03-16,131.67316778059418
533,2014-03-23,254.52640117643546
534,2014-03-30,0.0
535,2014-04-06,622.5181930415063
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,329.97775353003385
539,2014-05-04,211.28428129365196
540,2014-05-11,133.32377918168774
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,239.1641319828873
545,2014-06-15,0.0
546,2014-06-22,165.58132587697818
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,513.0057280736033
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,227.61895936131882
556,2014-08-31,178.0284672338113
557,2014-09-07,227.41611536259154
558,2014-09-14,286.63365898446983
559,2014-09-21,105.9085609859183
560,2014-09-28,119.29008304035533
561,2014-10-05,244.18597867139422
562,2014-10-12,413.60378313189267
563,2014-10-19,111.01502808237933
564,2014-10-26,119.44686215199877
565,2014-11-02,0.0
566,2014-11-09,282.03561381907133
567,2014-11-16,127.82990874280898
568,2014-11-23,479.34521266917756
569,2014-11-30,181.26409238190612
570,2014-12-07,968.3547971465737
571,2014-12-14,575.5241755495277
572,2014-12-21,762.9353861776452
573,2014-12-28,507.30276900971
574,2015-01-04,182.90695762519
575,2015-01-11,280.70278045611667
576,2015-01-18,322.80876439442875
577,2015-01-25,0.0
578,2015-02-01,126.29171973418379
579,2015-02-08,137.74818794288387
580,2015-02-15,315.6130073098426
581,2015-02-22,0.0
582,2015-03-01,120.26483697551471
583,2015-03-08,355.77033105164793
584,2015-03-15,237.88890497515413
585,2015-03-22,192.29729684023891
586,2015-03-29,131.43195637907021
587,2015-04-05,316.31527937212695
588,2015-04-12,157.6724326253472
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,123.63165522197465
592,2015-05-10,103.65100266565221
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,283.0919979624255
597,2015-06-14,0.0
598,2015-06-21,163.9633146698597
599,2015-06-28,196.0322045817131
600,2015-07-05,0.0
601,2015-07-12,356.2399193835332
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,171.55631083329757
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,232.5172805449258
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,271.63626202404515
614,2015-10-11,201.65651315556713
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,271.960735967374
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,174.10272885170448
625,2015-12-27,557.1013761860063
626,2016-01-03,0.0
627,2016-01-10,111.41181200886426
628,2016-01-17,187.70574474175783
629,2016-01-24,0.0
630,2016-01-31,216.6701910660252
631,2016-02-07,0.0
632,2016-02-14,239.35724368541034
633,2016-02-21,269.06115415264793
634,2016-02-28,0.0
635,2016-03-06,318.94767315674346
636,2016-03-13,194.02520582898453
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,228.22638049446505
643,2016-05-01,192.0807609569339
644,2016-05-08,417.94008290948534
645,2016-05-15,401.59268131896357
646,2016-05-22,425.2181747320227
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,317.445475218674
651,2016-06-26,222.10810000841423
652,2016-07-03,117.77739462469455
653,2016-07-10,0.0
654,2016-07-17,194.98834090033267
655,2016-07-24,210.69309264840805
656,2016-07-31,156.91535599153076
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,445.45525545972566
661,2016-09-04,160.36585492354772
662,2016-09-11,148.07830847096972
663,2016-09-18,107.34747697094434
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,214.41415042607852
670,2016-11-06,149.82010597813957
671,2016-11-13,257.4913991236581
672,2016-11-20,162.65898416020462
673,2016-11-27,114.58996103296799
674,2016-12-04,220.74375201298906
675,2016-12-11,182.86107121236077
676,2016-12-18,564.3185513910523
677,2016-12-25,174.84460737740721
678,2017-01-01,166.46695458850238
679,2017-01-08,0.0
680,2017-01-15,1013.3547714111114
681,2017-01-22,192.03646103339022
682,2017-01-29,259.9333268917988
683,2017-02-05,178.8313544110736
684,2017-02-12,346.09655892225726
685,2017-02-19,227.97870751821924
686,2017-02-26,856.809978607008
687,2017-03-05,374.39422553783703
688,2017-03-12,0.0
689,2017-03-19,230.2901169806474
690,2017-03-26,452.8272185717138
691,2017-04-02,225.87782580581015
692,2017-04-09,270.72021676219805
693,2017-04-16,0.0
694,2017-04-23,126.02351776446667
695,2017-04-30,231.8763474869347
696,2017-05-07,127.34187299756047
697,2017-05-14,0.0
698,2017-05-21,313.02947529173827
699,2017-05-28,248.50224220504109
700,2017-06-04,0.0
701,2017-06-11,175.97342822156048
702,2017-06-18,176.79448070531583
703,2017-06-25,0.0
704,2017-07-02,152.47710857921015
705,2017-07-09,393.19860222469384
706,2017-07-16,154.91478418082482
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,106.4274165018619
711,2017-08-20,115.64892918751202
712,2017-08-27,105.85786263160706
713,2017-09-03,189.54340665362548
714,2017-09-10,184.59253822054887
715,2017-09-17,112.88423076602147
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,213.08750585131833
719,2017-10-15,223.69254863422995
720,2017-10-22,282.5800191773112
721,2017-10-29,192.5563066749487
722,2017-11-05,180.64747633321133
723,2017-11-12,137.3709739134378
724,2017-11-19,446.9444749988379
725,2017-11-26,261.43614673287436
726,2017-12-03,242.43668520001856
727,2017-12-10,213.20838333053896
728,2017-12-17,751.5532511987706
729,2017-12-24,840.7647494053379
730,2017-12-31,710.930761306571
731,2018-01-07,564.2577654721636
732,2018-01-14,743.7613012927873
733,2018-01-21,438.1333752669766
734,2018-01-28,582.8969530986201
735,2018-02-04,497.080029992765
736,2018-02-11,897.6233384987676
737,2018-02-18,337.1721452789888
738,2018-02-25,391.4859955386993
739,2018-03-04,116.66765088427398
740,2018-03-11,273.1096959134616
741,2018-03-18,0.0
742,2018-03-25,233.85469161094022
743,2018-04-01,131.6846211711336
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,196.81768535918883
747,2018-04-29,226.3202528926103
748,2018-05-06,126.27195181579032
749,2018-05-13,87.04853577794762
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,89.66000138556248
754,2018-06-17,149.0371737513766
755,2018-06-24,0.0
756,2018-07-01,100.87721548265823
757,2018-07-08,0.0
758,2018-07-15,230.26145766177245
759,2018-07-22,436.0009932992795
760,2018-07-29,228.704857058246
761,2018-08-05,188.9405310470731
762,2018-08-12,205.23500894813117
763,2018-08-19,216.8761491310972
764,2018-08-26,336.4311845113374
765,2018-09-02,129.40197948456174
766,2018-09-09,404.0145153911299
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,225.8820176230597
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,389.95564975287056
774,2018-11-04,310.88836923235294
775,2018-11-11,175.79471121115606
776,2018-11-18,374.3781657534957
777,2018-11-25,0.0
778,2018-12-02,201.0260666571845
779,2018-12-09,287.0552218340925
780,2018-12-16,338.10804952201437
781,2018-12-23,540.6732911523917
782,2018-12-30,436.19235292810436
783,2019-01-06,511.57767995516997
784,2019-01-13,442.8418071149984
785,2019-01-20,328.68206658351636
786,2019-01-27,148.0896200063633
787,2019-02-03,609.3279353608823
788,2019-02-10,394.8874550207816
789,2019-02-17,392.4977824209684
790,2019-02-24,297.7894911529357
791,2019-03-03,189.8913229598376
792,2019-03-10,318.29828405198015
793,2019-03-17,319.5881447593231
794,2019-03-24,245.4788688400463
795,2019-03-31,162.54571899189156
796,2019-04-07,135.70394297697982
797,2019-04-14,275.61477117925057
798,2019-04-21,0.0
799,2019-04-28,219.60107856015816
800,2019-05-05,175.84801941212214
801,2019-05-12,369.6865625974451
802,2019-05-19,169.66364173452797
803,2019-05-26,197.076008466954
804,2019-06-02,92.33815935278817
805,2019-06-09,199.53637405707138
806,2019-06-16,127.50297819626356
807,2019-06-23,300.6625819530171
808,2019-06-30,0.0
809,2019-07-07,157.4730336229983
810,2019-07-14,0.0
811,2019-07-21,186.60713131800156
812,2019-07-28,260.09369662051665
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,302.5261084072813
816,2019-08-25,0.0
817,2019-09-01,189.51210274516063
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,245.37703617447772
821,2019-09-29,273.0009628857621
822,2019-10-06,317.8098283956891
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,89.8050556548048
826,2019-11-03,0.0
827,2019-11-10,235.526109514996
828,2019-11-17,276.4196422949095
829,2019-11-24,313.4088018252435
830,2019-12-01,583.5399906218296
831,2019-12-08,484.49463719187264
832,2019-12-15,690.1823788526248
833,2019-12-22,854.1850434645237
834,2019-12-29,752.8660366150418
835,2020-01-05,587.9731058110726
836,2020-01-12,576.9819287585702
837,2020-01-19,348.44870732942206
838,2020-01-26,457.826581733687
839,2020-02-02,252.70779878392347
840,2020-02-09,406.04431189320036
841,2020-02-16,478.46830496475934
842,2020-02-23,569.3990663542315
843,2020-03-01,435.12385755169913
844,2020-03-08,785.9663769656527
845,2020-03-15,328.1468918044043
846,2020-03-22,323.2710367196172
847,2020-03-29,528.7601618858337
848,2020-04-05,176.99538976953164
849,2020-04-12,124.02395293907303
850,2020-04-19,104.35030917376997
851,2020-04-26,75.28839388893425
852,2020-05-03,90.42375209839362
853,2020-05-10,120.1137176011342
854,2020-05-17,181.95243201171294
855,2020-05-24,128.72717782716478
856,2020-05-31,96.63765386827646
857,2020-06-07,188.903570667796
858,2020-06-14,92.60727189234395
859,2020-06-21,78.87575032630298
860,2020-06-28,74.9641168283361
861,2020-07-05,332.86365382360606
862,2020-07-12,130.26058542990867
863,2020-07-19,0.0
864,2020-07-26,209.56159904062605
865,2020-08-02,379.40785245995863
866,2020-08-09,178.91152182276434
867,2020-08-16,103.7467116668838
868,2020-08-23,243.10629057450606
869,2020-08-30,223.6651139207512
870,2020-09-06,307.3815046233148
871,2020-09-13,93.53211933610034
872,2020-09-20,179.23935855249036
873,2020-09-27,194.0572145908781
874,2020-10-04,238.62828139294282
875,2020-10-11,316.2002090942344
876,2020-10-18,334.75411937221133
877,2020-10-25,445.9858459088854
878,2020-11-01,226.71203864837065
879,2020-11-08,329.4598593932627
880,2020-11-15,658.657527608366
881,2020-11-22,528.9326191490617
882,2020-11-29,583.8071721506158
883,2020-12-06,572.6851580700321
884,2020-12-13,227.9630399616813
885,2020-12-20,550.8981026240349
886,2020-12-27,678.3221657249179
887,2021-01-03,495.59919583546645
888,2021-01-10,569.4971831639324
889,2021-01-17,386.80475116014514
890,2021-01-24,270.59555754447746
891,2021-01-31,400.11785587561894
892,2021-02-07,539.9508727160403
893,2021-02-14,144.41164909028677
894,2021-02-21,139.39799378917766
895,2021-02-28,125.22741842724771
896,2021-03-07,237.052358098623
897,2021-03-14,114.10693799900126
898,2021-03-21,0.0
899,2021-03-28,295.6636181255133
900,2021-04-04,0.0
901,2021-04-11,361.9999849801438
902,2021-04-18,233.29869127999493
903,2021-04-25,120.796462288372
904,2021-05-02,379.93113093377576
905,2021-05-09,219.49810988359297
906,2021-05-16,320.36694759962563
907,2021-05-23,219.08989524057574
908,2021-05-30,219.48963688228176
909,2021-06-06,148.11921517012675
910,2021-06-13,126.00642533918315
911,2021-06-20,153.2116865945993
912,2021-06-27,236.02171170781725
913,2021-07-04,0.0
914,2021-07-11,335.44670291442293
915,2021-07-18,192.7799502665346
916,2021-07-25,513.0770832323542
917,2021-08-01,431.88402732108403
918,2021-08-08,651.6206586832922
919,2021-08-15,421.1315013161298
920,2021-08-22,641.2402995151928
921,2021-08-29,482.14528648987323
922,2021-09-05,113.30241700158231
923,2021-09-12,479.2841133115919
924,2021-09-19,561.4621650122868
925,2021-09-26,529.2519935497922
926,2021-10-03,234.86591691339677
927,2021-10-10,496.6933697886203
928,2021-10-17,661.6346772942943
929,2021-10-24,297.737089566637
930,2021-10-31,277.48548746178204
931,2021-11-07,337.00239404513883
932,2021-11-14,641.7275746186999
933,2021-11-21,363.81194029248707
934,2021-11-28,263.47520177264295
935,2021-12-05,826.1916061878917
936,2021-12-12,949.3002415057274
