,date,flu headache
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1080.4288730513886
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1075.0534252752936
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,342.4528211144277
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,410.06692374543474
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,242.64233852365285
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,284.54278535479864
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,248.15447382937677
158,2007-01-14,395.490832732073
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,545.6503211830437
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,684.8408825605432
176,2007-05-20,0.0
177,2007-05-27,432.1007692001404
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,352.9401776785238
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,186.24936302944835
202,2007-11-18,193.78418991746165
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,159.17035433234648
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,161.0942426460071
217,2008-03-02,401.82664098957275
218,2008-03-09,0.0
219,2008-03-16,342.12851793462477
220,2008-03-23,416.95704159029657
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,245.2016480898482
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,292.97526690281177
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,358.7118020286688
244,2008-09-07,0.0
245,2008-09-14,212.38256652973385
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,401.61653658972944
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,221.94518302667893
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,301.9296062512932
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,225.1261227338314
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,520.8754228440208
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,141.9904224468534
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,144.57303292177184
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,358.8985038088991
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,398.8431795316833
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,150.75108627589077
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,148.52958759819484
304,2009-11-01,0.0
305,2009-11-08,126.89769718354225
306,2009-11-15,0.0
307,2009-11-22,244.92673030294117
308,2009-11-29,165.59168727445908
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,215.9797654007635
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,117.72213381641888
321,2010-02-28,0.0
322,2010-03-07,125.04842171044851
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,434.7664702275781
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,345.99945908596504
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,208.52478312800446
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,71.67195238927287
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,152.64194912506295
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,75.32587199865063
379,2011-04-10,0.0
380,2011-04-17,89.41078970090763
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,89.19456094430085
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,123.79137505378128
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,92.15466234012233
398,2011-08-21,71.81893883865898
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,121.64229606996389
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,170.37091351029778
408,2011-10-30,75.70347185590488
409,2011-11-06,138.78871800220088
410,2011-11-13,62.97538739006545
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,57.29764660411244
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,158.9040385210264
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,72.34857335701064
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,102.7940027304176
444,2012-07-08,51.5259335461683
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,55.836998472802605
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,88.56186860750077
457,2012-10-07,0.0
458,2012-10-14,44.686222088571995
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,67.87556299660407
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,73.80810996376202
470,2013-01-06,84.70172541690357
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,48.29372966944924
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,44.85931932442738
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,70.27080465730758
487,2013-05-05,99.93906232832745
488,2013-05-12,84.71295056795013
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,53.536884003141324
493,2013-06-16,0.0
494,2013-06-23,55.705067141919145
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,95.01963904775069
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,65.03893583542484
515,2013-11-17,47.16312152932261
516,2013-11-24,0.0
517,2013-12-01,155.60953688070015
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,89.72111061631064
521,2013-12-29,0.0
522,2014-01-05,103.49186188796602
523,2014-01-12,89.38770062713006
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,43.423034996423915
527,2014-02-09,46.51552280756778
528,2014-02-16,113.25071205713083
529,2014-02-23,53.70796089221633
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,87.39215014177348
533,2014-03-23,0.0
534,2014-03-30,159.11806268351913
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,60.157250184688614
540,2014-05-11,47.3345720806665
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,120.77214556436664
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,81.00978879611044
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,60.41615897916318
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,68.9985558248859
563,2014-10-19,65.73127872794525
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,108.9201978193038
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,108.11288956730252
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,122.1278196897549
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,100.25258278420593
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,78.25286475499104
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,187.2850642396583
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,141.36303749139782
606,2015-08-16,270.55628635579905
607,2015-08-23,0.0
608,2015-08-30,60.39302552659899
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,106.05258781570191
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,53.80762860425502
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,115.85329500715761
627,2016-01-10,99.69690256609125
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,86.50278465521824
633,2016-02-21,73.22240826045238
634,2016-02-28,48.86987568528003
635,2016-03-06,73.97482970935566
636,2016-03-13,44.09795320588207
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,57.61073836761986
641,2016-04-17,51.7199843857399
642,2016-04-24,46.9301928030235
643,2016-05-01,0.0
644,2016-05-08,90.17720734265387
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,44.68428596070173
652,2016-07-03,62.42236924281216
653,2016-07-10,61.98271946258894
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,174.4715160277455
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,70.29315123039201
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,166.76043264826802
671,2016-11-13,68.35326573996069
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,93.51650821272575
676,2016-12-18,78.69637636815763
677,2016-12-25,0.0
678,2017-01-01,77.13133641789989
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,92.01283930127558
682,2017-01-29,91.09787341001983
683,2017-02-05,119.61930273473499
684,2017-02-12,72.43060547053713
685,2017-02-19,77.90367245609826
686,2017-02-26,33.34484818861854
687,2017-03-05,0.0
688,2017-03-12,92.45951761244804
689,2017-03-19,0.0
690,2017-03-26,63.57885313412534
691,2017-04-02,61.82283725613152
692,2017-04-09,42.88291313871991
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,45.90871914280786
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,86.67320267602969
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,73.10200145472892
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,68.61838825570841
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,37.98564931358523
721,2017-10-29,41.89444844676471
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,72.81469639412308
726,2017-12-03,90.62471425609772
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,91.42677316982603
730,2017-12-31,193.1975823435461
731,2018-01-07,52.33682761255668
732,2018-01-14,122.83984934341133
733,2018-01-21,124.78728853571235
734,2018-01-28,67.6961187569514
735,2018-02-04,0.0
736,2018-02-11,196.99105121740476
737,2018-02-18,72.0239146184673
738,2018-02-25,47.501133886218774
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,52.25713902074235
745,2018-04-15,0.0
746,2018-04-22,76.8465098636493
747,2018-04-29,0.0
748,2018-05-06,48.10837914378157
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,243.9306135371495
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,38.38748134183997
773,2018-10-28,0.0
774,2018-11-04,55.38340762753967
775,2018-11-11,0.0
776,2018-11-18,55.54535426407902
777,2018-11-25,39.892784158310285
778,2018-12-02,58.07462101987679
779,2018-12-09,111.81317972509827
780,2018-12-16,0.0
781,2018-12-23,121.37097143932898
782,2018-12-30,0.0
783,2019-01-06,56.932282242473654
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,37.57499142686597
787,2019-02-03,42.03066917998534
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,41.68845017186406
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,70.01454164265017
800,2019-05-05,133.54398004797252
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,77.25617444341297
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,55.827773641112955
809,2019-07-07,0.0
810,2019-07-14,91.75973173748731
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,104.05884494285635
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,42.71977712004203
819,2019-09-15,54.835307159915224
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,39.72847946951216
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,63.75738206636661
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,52.89820479016205
835,2020-01-05,87.88822819799088
836,2020-01-12,0.0
837,2020-01-19,47.88983487876746
838,2020-01-26,134.17654495724514
839,2020-02-02,104.08805786332186
840,2020-02-09,118.754508174749
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,73.1958220745996
845,2020-03-15,0.0
846,2020-03-22,42.10879737763175
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,30.052229361907923
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,182.8474839378998
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,83.0364238301377
863,2020-07-19,125.39886836609244
864,2020-07-26,39.05837930944015
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,51.548188574641486
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,41.5976871259592
875,2020-10-11,0.0
876,2020-10-18,40.9694197169849
877,2020-10-25,0.0
878,2020-11-01,34.963846593280806
879,2020-11-08,67.0655620977971
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,64.25597338642032
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,59.51143868460828
890,2021-01-24,0.0
891,2021-01-31,69.30832507162418
892,2021-02-07,191.71757310153612
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,50.250521250975794
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,62.69464186062231
905,2021-05-09,0.0
906,2021-05-16,76.82333804687734
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,80.97591849331566
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,194.49239040026515
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,51.91400785938992
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,109.79901568078714
936,2021-12-12,114.24512632314995
937,2021-12-19,135.64827693902112
938,2021-12-26,0.0
939,2022-01-02,80.91701969147898
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,93.32462961475898
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,83.09228604455392
964,2022-06-26,66.42355792456974
965,2022-07-03,84.65987700101951
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,49.54886770728168
969,2022-07-31,93.97828319728202
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,80.86467729126892
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,48.986052067046494
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,58.87495523822895
982,2022-10-30,0.0
983,2022-11-06,37.723455243449195
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,74.59613579902995
987,2022-12-04,64.23823589505395
988,2022-12-11,37.161459755716855
989,2022-12-18,98.09067515551531
990,2022-12-25,132.10474977956187
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,57.10679560243064
994,2023-01-22,0.0
995,2023-01-29,0.0
