,date,/m/0683jy
84,2005-08-14,0.0
85,2005-08-21,5612.488893567217
86,2005-08-28,1995.7914593369171
87,2005-09-04,0.0
88,2005-09-11,3793.771046362751
89,2005-09-18,0.0
90,2005-09-25,1767.2576617058335
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1924.789424342407
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1659.1682784912432
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,4624.89023450821
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1532.1541461852573
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3192.2352195273725
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1423.5992676189064
145,2006-10-15,0.0
146,2006-10-22,1437.1184054189046
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2815.797254686157
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1022.5347668960895
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,893.3925697432269
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2950.675716346772
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1360.7812811228766
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,650.7979705633647
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2151.6768230704506
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1164.1051301269035
227,2008-05-11,0.0
228,2008-05-18,6740.062261292426
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,899.1612216841564
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1316.5563346490974
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1070.28208496849
256,2008-11-30,671.867135898149
257,2008-12-07,1661.1278228810427
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1511.6378450113837
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1617.149609115214
268,2009-02-22,638.5625752715492
269,2009-03-01,0.0
270,2009-03-08,742.1653854234698
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,568.14941157341
276,2009-04-19,590.9180965097198
277,2009-04-26,0.0
278,2009-05-03,750.1977797301823
279,2009-05-10,0.0
280,2009-05-17,2552.133753891661
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1151.175326539857
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,746.2397726957729
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1850.88600477535
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,565.2355089482325
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,572.9060036610134
307,2009-11-22,0.0
308,2009-11-29,526.9576485410195
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,515.6572560974971
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1289.0813127084505
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,679.2520744026532
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1550.013084981506
339,2010-07-04,583.2256567062794
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1173.692166415671
345,2010-08-15,0.0
346,2010-08-22,701.8849661900717
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1873.8303671088452
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,791.7349226180286
365,2011-01-02,443.11254891835654
366,2011-01-09,331.41097407595606
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,295.8200500566256
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,287.62018233773387
375,2011-03-13,852.6771038479145
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,368.7974575434079
379,2011-04-10,336.20337131631317
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,343.1573045082794
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,239.61794003853487
399,2011-08-28,0.0
400,2011-09-04,431.06725580551625
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,213.91882829588957
411,2011-11-20,440.95164532213755
412,2011-11-27,579.2282151100196
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,463.0845712463252
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,227.39869357231973
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,491.59682693330933
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,328.8522680024104
430,2012-04-01,343.7626805053923
431,2012-04-08,0.0
432,2012-04-15,262.23460357378366
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1041.7160204868776
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,262.35128650736925
447,2012-07-29,0.0
448,2012-08-05,377.9349476423734
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,243.8598663465368
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,335.19495622187594
462,2012-11-11,0.0
463,2012-11-18,271.6334362904131
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,458.48489982688744
469,2012-12-30,280.0781767913863
470,2013-01-06,391.8586678762643
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,383.34306141977027
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,198.91571919258564
493,2013-06-16,0.0
494,2013-06-23,500.3125648838928
495,2013-06-30,154.31497395689507
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,182.45080468007114
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,188.5469672995911
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,151.1549347120623
506,2013-09-15,0.0
507,2013-09-22,516.5536166915322
508,2013-09-29,218.49345448011786
509,2013-10-06,0.0
510,2013-10-13,227.70791603371802
511,2013-10-20,0.0
512,2013-10-27,301.60618893196425
513,2013-11-03,159.6085844957606
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,306.3247043999577
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,203.6676504478022
524,2014-01-19,502.52183699218205
525,2014-01-26,210.50163628140035
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,154.65184847683463
534,2014-03-30,137.67632895095795
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,185.06979598628766
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,565.2701096614356
544,2014-06-08,0.0
545,2014-06-15,179.9980693226124
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,103.21584624944215
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,122.56757786455573
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,336.92523541593704
572,2014-12-21,302.75744594647966
573,2014-12-28,156.10652165329523
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,343.7416720019557
577,2015-01-25,282.8414427647622
578,2015-02-01,162.78215922441407
579,2015-02-08,0.0
580,2015-02-15,165.95323587880077
581,2015-02-22,208.1222023599036
582,2015-03-01,315.2759651660125
583,2015-03-08,206.43532862750345
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,99.07919948594238
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,159.76242953082914
592,2015-05-10,205.66981902424212
593,2015-05-17,121.10419860914439
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,140.28750711558922
598,2015-06-21,443.42853737162716
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,709.8158789287659
606,2015-08-16,0.0
607,2015-08-23,333.85854928351364
608,2015-08-30,299.0295039856792
609,2015-09-06,0.0
610,2015-09-13,506.4010020285235
611,2015-09-20,0.0
612,2015-09-27,324.9733332381248
613,2015-10-04,177.3722871494992
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,313.7011245308717
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,260.60827266820445
627,2016-01-10,138.44249111296003
628,2016-01-17,0.0
629,2016-01-24,214.123367619824
630,2016-01-31,156.46633407523956
631,2016-02-07,161.62831317361255
632,2016-02-14,0.0
633,2016-02-21,237.05553610820348
634,2016-02-28,0.0
635,2016-03-06,383.29098830333055
636,2016-03-13,357.80975386334126
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,323.9217802078621
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,155.35172489449343
655,2016-07-24,302.3244846248829
656,2016-07-31,0.0
657,2016-08-07,278.55863687158705
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,562.7350722456104
663,2016-09-18,230.5454742457631
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,698.6185253955483
673,2016-11-27,220.654003004264
674,2016-12-04,541.7701366870664
675,2016-12-11,148.39583733735753
676,2016-12-18,405.0541870384567
677,2016-12-25,193.64166278555535
678,2017-01-01,186.1379779479376
679,2017-01-08,0.0
680,2017-01-15,170.81884938612183
681,2017-01-22,0.0
682,2017-01-29,627.7504913726705
683,2017-02-05,194.3537501484782
684,2017-02-12,338.1239998638777
685,2017-02-19,235.77413169726123
686,2017-02-26,319.49120778313653
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,232.57142512972942
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,257.35719754705036
720,2017-10-22,0.0
721,2017-10-29,306.9732510822655
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,165.94397192020298
725,2017-11-26,303.8521784460428
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,542.3672387935604
729,2017-12-24,411.56255236321834
730,2017-12-31,0.0
731,2018-01-07,114.75012868146699
732,2018-01-14,0.0
733,2018-01-21,356.4861200727265
734,2018-01-28,144.88241291328458
735,2018-02-04,0.0
736,2018-02-11,848.6645604458371
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,173.84347166080698
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,138.17139368496572
746,2018-04-22,0.0
747,2018-04-29,150.71961086194952
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,223.9811942267606
767,2018-09-16,242.52235990645175
768,2018-09-23,0.0
769,2018-09-30,115.24201192261162
770,2018-10-07,173.1898506001139
771,2018-10-14,195.81667974211538
772,2018-10-21,0.0
773,2018-10-28,120.72876603355193
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,160.9451834581305
779,2018-12-09,148.59511372160853
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,164.05855564287913
783,2019-01-06,149.22653742303814
784,2019-01-13,604.0442683570653
785,2019-01-20,189.7089799097034
786,2019-01-27,162.32414075856028
787,2019-02-03,193.28647133451832
788,2019-02-10,142.45811280008843
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,112.21274490584042
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,111.73120885842081
796,2019-04-07,0.0
797,2019-04-14,225.6798928047589
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,184.56513843302008
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,218.43029619884732
819,2019-09-15,188.65124433293735
820,2019-09-22,0.0
821,2019-09-29,248.33625386459374
822,2019-10-06,242.10465586510807
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,263.16522235582806
826,2019-11-03,149.39142556367537
827,2019-11-10,211.49739002849438
828,2019-11-17,0.0
829,2019-11-24,133.42782218876962
830,2019-12-01,274.66982973595935
831,2019-12-08,93.29697425618544
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,537.300101694234
835,2020-01-05,198.50292461489246
836,2020-01-12,0.0
837,2020-01-19,102.5123865860419
838,2020-01-26,300.44003936814147
839,2020-02-02,180.4841017233148
840,2020-02-09,268.26121982286344
841,2020-02-16,236.16059795470565
842,2020-02-23,0.0
843,2020-03-01,304.80625219536523
844,2020-03-08,167.08784028594684
845,2020-03-15,133.6737878863872
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,202.88882368954552
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,210.06929329916105
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,191.4193787710984
871,2020-09-13,218.1013011483277
872,2020-09-20,0.0
873,2020-09-27,149.40772538107504
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,87.01380012831257
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,277.9728994894368
882,2020-11-29,184.5671732521048
883,2020-12-06,118.8121256816504
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,372.14718575612335
887,2021-01-03,239.7920307912419
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,94.62483886283925
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,148.84370292631118
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,155.9689294769256
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,168.15277769509177
928,2021-10-17,185.35069097206497
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,250.05855201706535
932,2021-11-14,0.0
933,2021-11-21,225.83695046383087
934,2021-11-28,147.34257593453148
935,2021-12-05,97.00001120384918
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,322.3116395202056
939,2022-01-02,274.37669433678053
940,2022-01-09,524.9598217086685
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,455.920740578147
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,140.5130720026299
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,376.01308587509476
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,137.38422842610532
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,81.3919253343183
975,2022-09-11,90.69443577686687
976,2022-09-18,0.0
977,2022-09-25,323.8682623704937
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,220.31895378873443
982,2022-10-30,0.0
983,2022-11-06,123.39693352883886
984,2022-11-13,208.609403878143
985,2022-11-20,235.55398429603557
986,2022-11-27,412.26495595672617
987,2022-12-04,502.15248313792665
988,2022-12-11,182.920392629515
989,2022-12-18,222.8548655234547
990,2022-12-25,312.60932894602263
991,2023-01-01,111.98375015507001
992,2023-01-08,0.0
993,2023-01-15,158.614967358684
