,date,robitussin
158,2007-01-14,525.9532944812299
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,379.3946177293724
168,2007-03-25,0.0
169,2007-04-01,545.4921689702089
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,459.59726232381774
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,258.0622395208265
179,2007-06-10,0.0
180,2007-06-17,232.25351967183164
181,2007-06-24,404.92873575404684
182,2007-07-01,383.4601072302229
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,351.59130554273855
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,221.7384539462827
189,2007-08-19,0.0
190,2007-08-26,795.1737463882857
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,396.3562016029908
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,431.83645239221045
199,2007-10-28,379.3195775742891
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,215.33051242491962
207,2007-12-23,0.0
208,2007-12-30,216.4831314755691
209,2008-01-06,0.0
210,2008-01-13,437.01578197138747
211,2008-01-20,295.3338349291014
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,248.59116459753892
219,2008-03-16,0.0
220,2008-03-23,196.2281179943808
221,2008-03-30,0.0
222,2008-04-06,535.6112108416602
223,2008-04-13,409.10200564647084
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,804.1350063501376
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,223.65827090189953
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,250.2717698943435
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,412.5877550434527
255,2008-11-23,0.0
256,2008-11-30,340.77052444571206
257,2008-12-07,303.7674292003998
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,432.6919203468431
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,340.85373590930806
266,2009-02-08,0.0
267,2009-02-15,377.9423202864975
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,177.06986091686076
273,2009-03-29,248.20690187235473
274,2009-04-05,0.0
275,2009-04-12,162.9187268639059
276,2009-04-19,336.77403473677623
277,2009-04-26,0.0
278,2009-05-03,389.39957711612226
279,2009-05-10,0.0
280,2009-05-17,345.14122876019866
281,2009-05-24,213.83004750367746
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,334.7379774696695
285,2009-06-21,446.7388181711221
286,2009-06-28,278.046569021124
287,2009-07-05,198.67247640743264
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,176.2001754467429
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,250.42174365922256
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,198.1200584443669
302,2009-10-18,195.48564197514006
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,194.4047535163164
306,2009-11-15,0.0
307,2009-11-22,272.83727385098445
308,2009-11-29,216.70258301019553
309,2009-12-06,0.0
310,2009-12-13,273.76739512469237
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,664.3017776331029
318,2010-02-07,474.6262044068561
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,247.99493858440434
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,238.31991678364992
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,161.37836983146306
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,380.69666974430976
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,236.32342133153313
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,321.96151711573384
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,385.78221285680985
352,2010-10-03,159.9601452505431
353,2010-10-10,163.61708610850405
354,2010-10-17,145.56012452094657
355,2010-10-24,314.0704312650038
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,131.03888403322742
359,2010-11-21,0.0
360,2010-11-28,156.3248285654982
361,2010-12-05,214.2055282619227
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,266.1493218940094
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,144.6415979231442
368,2011-01-23,197.89031961453816
369,2011-01-30,0.0
370,2011-02-06,105.15785643224949
371,2011-02-13,0.0
372,2011-02-20,271.60372428810996
373,2011-02-27,283.0787336215193
374,2011-03-06,303.78839172901644
375,2011-03-13,103.8317166396246
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,120.27071075045669
379,2011-04-10,111.65450719315496
380,2011-04-17,163.64296557743103
381,2011-04-24,96.54544579777334
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,362.47430875752156
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,192.35012776640644
389,2011-06-19,0.0
390,2011-06-26,86.82410436007181
391,2011-07-03,156.4737082784155
392,2011-07-10,81.35696329742657
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,148.76504945387157
396,2011-08-07,0.0
397,2011-08-14,146.66884564059905
398,2011-08-21,161.80970630703195
399,2011-08-28,186.1022459197584
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,176.88199813092928
411,2011-11-20,181.69616416542988
412,2011-11-27,134.66720727520828
413,2011-12-04,138.07805285178327
414,2011-12-11,183.4471807837985
415,2011-12-18,0.0
416,2011-12-25,219.25649197581163
417,2012-01-01,185.46460756630043
418,2012-01-08,111.56264829476984
419,2012-01-15,104.33344119851536
420,2012-01-22,0.0
421,2012-01-29,72.72872567184432
422,2012-02-05,0.0
423,2012-02-12,235.96755019901786
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,273.2802187166399
427,2012-03-11,168.9476019363454
428,2012-03-18,160.39012795838832
429,2012-03-25,104.3046589052691
430,2012-04-01,162.82648496041938
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,89.46013723996019
434,2012-04-29,211.1192387841546
435,2012-05-06,0.0
436,2012-05-13,55.249739359086654
437,2012-05-20,87.70600373455886
438,2012-05-27,0.0
439,2012-06-03,132.72517643280733
440,2012-06-10,130.0877202827228
441,2012-06-17,116.50916581328923
442,2012-06-24,0.0
443,2012-07-01,104.80903711377047
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,187.71668925877987
447,2012-07-29,84.75478423118165
448,2012-08-05,0.0
449,2012-08-12,186.301485169845
450,2012-08-19,65.7811295624534
451,2012-08-26,115.31489255369401
452,2012-09-02,233.69344603004464
453,2012-09-09,69.11140280335177
454,2012-09-16,102.29479138031621
455,2012-09-23,100.76629529886408
456,2012-09-30,111.06120623562454
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,158.7666725732158
460,2012-10-28,0.0
461,2012-11-04,185.80352306802527
462,2012-11-11,0.0
463,2012-11-18,116.29615421328822
464,2012-11-25,0.0
465,2012-12-02,127.06081828143667
466,2012-12-09,0.0
467,2012-12-16,375.62690689549623
468,2012-12-23,0.0
469,2012-12-30,164.86896675085714
470,2013-01-06,224.78946422445398
471,2013-01-13,195.41192126268882
472,2013-01-20,296.9018326781946
473,2013-01-27,117.05098715170381
474,2013-02-03,129.5878312662056
475,2013-02-10,151.84939804577223
476,2013-02-17,206.47550177036504
477,2013-02-24,0.0
478,2013-03-03,82.12488310652661
479,2013-03-10,158.29501705364353
480,2013-03-17,0.0
481,2013-03-24,79.42856420204612
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,120.74977808401569
487,2013-05-05,108.23159157173289
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,173.75093203291593
491,2013-06-02,58.940100196749114
492,2013-06-09,0.0
493,2013-06-16,64.90416674735683
494,2013-06-23,117.07788660630345
495,2013-06-30,0.0
496,2013-07-07,210.72166248672087
497,2013-07-14,0.0
498,2013-07-21,253.09478259519938
499,2013-07-28,115.86890888013919
500,2013-08-04,125.90823933710853
501,2013-08-11,0.0
502,2013-08-18,55.21962327726452
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,80.34917963333876
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,192.30487882514745
511,2013-10-20,0.0
512,2013-10-27,97.4214362222024
513,2013-11-03,86.66915162255839
514,2013-11-10,0.0
515,2013-11-17,118.49949359561211
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,109.96344137928187
519,2013-12-15,0.0
520,2013-12-22,80.92826930528405
521,2013-12-29,61.74187095685742
522,2014-01-05,58.764839153136435
523,2014-01-12,147.4070437231623
524,2014-01-19,156.61794796782863
525,2014-01-26,83.10157554524217
526,2014-02-02,188.1461005286925
527,2014-02-09,51.23797043823755
528,2014-02-16,97.27797383149361
529,2014-02-23,90.47251418981895
530,2014-03-02,67.24498936057452
531,2014-03-09,0.0
532,2014-03-16,128.54137808049572
533,2014-03-23,138.01564693501967
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,76.06530466908386
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,75.10971871702033
540,2014-05-11,135.62157905831518
541,2014-05-18,169.55193973427794
542,2014-05-25,0.0
543,2014-06-01,95.34001581527913
544,2014-06-08,169.24263196322337
545,2014-06-15,81.977427533611
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,102.67510444579689
558,2014-09-14,133.65404541767617
559,2014-09-21,64.54091163518234
560,2014-09-28,72.40732359530645
561,2014-10-05,54.16200147629889
562,2014-10-12,124.4726097846752
563,2014-10-19,0.0
564,2014-10-26,109.19238904762105
565,2014-11-02,61.35125005146153
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,209.33757408995504
569,2014-11-30,154.4475820453562
570,2014-12-07,0.0
571,2014-12-14,336.19505189353265
572,2014-12-21,280.4868268199974
573,2014-12-28,304.15409967751486
574,2015-01-04,0.0
575,2015-01-11,199.2608212437923
576,2015-01-18,185.36822589567564
577,2015-01-25,105.92901300895011
578,2015-02-01,140.89633150727508
579,2015-02-08,209.42606094707853
580,2015-02-15,0.0
581,2015-02-22,101.54994541954949
582,2015-03-01,176.51099190417136
583,2015-03-08,241.4023235425466
584,2015-03-15,88.10989178824414
585,2015-03-22,103.43784628983542
586,2015-03-29,0.0
587,2015-04-05,200.30077681660143
588,2015-04-12,110.16802962471972
589,2015-04-19,0.0
590,2015-04-26,149.32584601244912
591,2015-05-03,156.29162192126734
592,2015-05-10,117.51702937557747
593,2015-05-17,71.39578340799046
594,2015-05-24,70.83250944823826
595,2015-05-31,136.2124635312493
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,85.95895161270299
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,93.03270366219135
606,2015-08-16,70.35202007211909
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,108.74074015116786
612,2015-09-27,170.49421074805898
613,2015-10-04,133.13501201815313
614,2015-10-11,69.13329854429308
615,2015-10-18,0.0
616,2015-10-25,88.54275823408032
617,2015-11-01,0.0
618,2015-11-08,148.97189058077024
619,2015-11-15,0.0
620,2015-11-22,138.22087210153578
621,2015-11-29,152.33261657594784
622,2015-12-06,121.49253112559312
623,2015-12-13,105.88411415586512
624,2015-12-20,0.0
625,2015-12-27,121.35248993433191
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,180.00083885776334
629,2016-01-24,92.96689834730078
630,2016-01-31,102.24464815476966
631,2016-02-07,111.4793288882613
632,2016-02-14,174.3448263011566
633,2016-02-21,0.0
634,2016-02-28,218.38604617614496
635,2016-03-06,86.4773147481533
636,2016-03-13,210.87848505943904
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,101.11846784641361
640,2016-04-10,0.0
641,2016-04-17,70.94679834852354
642,2016-04-24,57.75540610333981
643,2016-05-01,81.24565081555413
644,2016-05-08,0.0
645,2016-05-15,132.5181464398498
646,2016-05-22,0.0
647,2016-05-29,193.87824113887478
648,2016-06-05,126.82829558019117
649,2016-06-12,58.19592781264579
650,2016-06-19,124.0638938748369
651,2016-06-26,0.0
652,2016-07-03,54.582965613183575
653,2016-07-10,62.86268400466667
654,2016-07-17,50.74259497505458
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,201.7541524281383
658,2016-08-14,122.71041185222498
659,2016-08-21,60.47545002859882
660,2016-08-28,219.5450908884297
661,2016-09-04,162.3598049299825
662,2016-09-11,155.53395471957182
663,2016-09-18,72.19359271262768
664,2016-09-25,64.42822081541333
665,2016-10-02,132.84571253082572
666,2016-10-09,93.81582614109574
667,2016-10-16,235.41198560012128
668,2016-10-23,124.1973661697927
669,2016-10-30,148.9956163626594
670,2016-11-06,60.15587652621561
671,2016-11-13,105.70937209564578
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,154.40613067713795
675,2016-12-11,105.42873035097051
676,2016-12-18,79.40573034203427
677,2016-12-25,114.04036537338607
678,2017-01-01,137.03489124372703
679,2017-01-08,144.64486229581925
680,2017-01-15,125.02914479257025
681,2017-01-22,231.65507998768427
682,2017-01-29,95.65414020024527
683,2017-02-05,229.81769751029785
684,2017-02-12,146.85866585133434
685,2017-02-19,0.0
686,2017-02-26,67.94677206429964
687,2017-03-05,156.0280541851306
688,2017-03-12,0.0
689,2017-03-19,65.38890677142025
690,2017-03-26,98.65352582528989
691,2017-04-02,83.42877585177897
692,2017-04-09,148.65581822408058
693,2017-04-16,105.19173632450709
694,2017-04-23,93.84329186731593
695,2017-04-30,0.0
696,2017-05-07,111.04264911156065
697,2017-05-14,0.0
698,2017-05-21,84.3100287431391
699,2017-05-28,0.0
700,2017-06-04,83.06007992245912
701,2017-06-11,197.44109069211095
702,2017-06-18,79.57524426056604
703,2017-06-25,65.65198071654069
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,90.05554754707784
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,45.686373953032216
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,68.77622840155982
717,2017-10-01,67.11136129741296
718,2017-10-08,0.0
719,2017-10-15,146.3072298548734
720,2017-10-22,133.2615186554983
721,2017-10-29,125.0387618765619
722,2017-11-05,105.17017741338947
723,2017-11-12,91.3444811436923
724,2017-11-19,0.0
725,2017-11-26,123.69849105188861
726,2017-12-03,207.06716308067828
727,2017-12-10,83.64806548612447
728,2017-12-17,247.07666818087847
729,2017-12-24,118.17788352119796
730,2017-12-31,245.266174627665
731,2018-01-07,289.96052865781917
732,2018-01-14,146.43121445467816
733,2018-01-21,251.99674910310992
734,2018-01-28,168.3636654597216
735,2018-02-04,38.405959765428456
736,2018-02-11,120.25739380049524
737,2018-02-18,139.93233776258995
738,2018-02-25,0.0
739,2018-03-04,50.42744890079182
740,2018-03-11,51.539773630604714
741,2018-03-18,160.29978260665823
742,2018-03-25,118.55927549256646
743,2018-04-01,109.12731868196411
744,2018-04-08,78.45112603555933
745,2018-04-15,39.95121243407165
746,2018-04-22,89.00946174044446
747,2018-04-29,96.79575033079672
748,2018-05-06,0.0
749,2018-05-13,164.19275488482518
750,2018-05-20,160.15220818263808
751,2018-05-27,139.32083306187334
752,2018-06-03,60.05234987275963
753,2018-06-10,85.12381653404465
754,2018-06-17,0.0
755,2018-06-24,86.36845965054877
756,2018-07-01,79.37266743043958
757,2018-07-08,176.53079745443262
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,70.80574905802222
761,2018-08-05,0.0
762,2018-08-12,52.93373800294886
763,2018-08-19,59.26155595099112
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,135.37946381662306
768,2018-09-23,52.30265251104492
769,2018-09-30,102.36148392889531
770,2018-10-07,199.06830002660914
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,191.96374745102256
774,2018-11-04,83.49942184734437
775,2018-11-11,171.11274110113655
776,2018-11-18,0.0
777,2018-11-25,95.2049262908076
778,2018-12-02,111.90608556211697
779,2018-12-09,84.33744116643706
780,2018-12-16,0.0
781,2018-12-23,182.21975096095719
782,2018-12-30,186.4805015007647
783,2019-01-06,184.25021918737716
784,2019-01-13,151.99398748016108
785,2019-01-20,118.5527795372282
786,2019-01-27,116.56691720980048
787,2019-02-03,93.60052626094111
788,2019-02-10,124.05994094084537
789,2019-02-17,171.03462550247758
790,2019-02-24,131.4193196412296
791,2019-03-03,120.7998794141208
792,2019-03-10,93.11994024261175
793,2019-03-17,107.63964798612008
794,2019-03-24,102.87119898056058
795,2019-03-31,123.14641464346863
796,2019-04-07,55.60016677553858
797,2019-04-14,121.11755951888699
798,2019-04-21,138.37462757848604
799,2019-04-28,75.8659283321584
800,2019-05-05,109.17597935115894
801,2019-05-12,84.31415338853562
802,2019-05-19,0.0
803,2019-05-26,84.17628558056036
804,2019-06-02,0.0
805,2019-06-09,111.73907632392093
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,53.01348230882096
813,2019-08-04,53.887256814832135
814,2019-08-11,0.0
815,2019-08-18,67.52543054351102
816,2019-08-25,0.0
817,2019-09-01,68.29167248574824
818,2019-09-08,0.0
819,2019-09-15,124.85569418897246
820,2019-09-22,228.06089526077474
821,2019-09-29,122.50456306864523
822,2019-10-06,132.7155673600303
823,2019-10-13,150.37516429234208
824,2019-10-20,162.54615624348028
825,2019-10-27,119.81237491399415
826,2019-11-03,129.7798559959352
827,2019-11-10,77.59197751030192
828,2019-11-17,115.3319126847852
829,2019-11-24,139.2939584402476
830,2019-12-01,116.97703671688728
831,2019-12-08,224.21791754572695
832,2019-12-15,118.8806027031513
833,2019-12-22,132.84774802381773
834,2019-12-29,299.00531114537597
835,2020-01-05,129.95463848773747
836,2020-01-12,149.26087235287312
837,2020-01-19,219.941027732717
838,2020-01-26,0.0
839,2020-02-02,42.79610540718696
840,2020-02-09,106.66128220541344
841,2020-02-16,276.40076220779235
842,2020-02-23,151.89836976276035
843,2020-03-01,80.35534153757956
844,2020-03-08,83.47596757456772
845,2020-03-15,179.04752385263222
846,2020-03-22,191.4133934900458
847,2020-03-29,62.878419004113205
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,37.76488761162837
853,2020-05-10,0.0
854,2020-05-17,43.89333735148803
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,36.31687033784521
858,2020-06-14,49.24811506978754
859,2020-06-21,52.61832802753825
860,2020-06-28,59.11614552450349
861,2020-07-05,59.82483345416113
862,2020-07-12,89.15207201963558
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,80.63177721919007
869,2020-08-30,98.49475168014285
870,2020-09-06,38.87967979113072
871,2020-09-13,58.98466872157726
872,2020-09-20,0.0
873,2020-09-27,63.7774261933317
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,59.398688229916026
878,2020-11-01,45.286883110038524
879,2020-11-08,95.5203830397754
880,2020-11-15,63.38500149271743
881,2020-11-22,0.0
882,2020-11-29,69.11111113343975
883,2020-12-06,92.59033946620958
884,2020-12-13,85.7353931515748
885,2020-12-20,0.0
886,2020-12-27,84.87867909443709
887,2021-01-03,53.068951921968775
888,2021-01-10,92.97402406439298
889,2021-01-17,66.85473398454295
890,2021-01-24,58.65827033335763
891,2021-01-31,161.5730711899537
892,2021-02-07,0.0
893,2021-02-14,64.73695949441313
894,2021-02-21,53.025732630701256
895,2021-02-28,0.0
896,2021-03-07,58.719367141263454
897,2021-03-14,137.66762245685476
898,2021-03-21,81.37406892393037
899,2021-03-28,0.0
900,2021-04-04,48.08836850915056
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,47.08187993715603
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,101.64336402899508
910,2021-06-13,97.85009196304385
911,2021-06-20,83.8121336090198
912,2021-06-27,0.0
913,2021-07-04,72.07848365699782
914,2021-07-11,63.860714778092756
915,2021-07-18,0.0
916,2021-07-25,47.14312806982132
917,2021-08-01,84.95693191064142
918,2021-08-08,86.94702090368672
919,2021-08-15,62.75574759555864
920,2021-08-22,74.53602427366171
921,2021-08-29,108.65548128867059
922,2021-09-05,101.64738766468734
923,2021-09-12,0.0
924,2021-09-19,99.77668005727693
925,2021-09-26,61.39563473240108
926,2021-10-03,141.66687421443035
927,2021-10-10,104.54637682142491
928,2021-10-17,74.54739957526594
