,date,contagious flu
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,222.2320385544289
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,181.21535283316754
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,88.20103200062243
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,200.21015234621134
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,168.21195341579667
115,2006-03-19,0.0
116,2006-03-26,81.55832956112924
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,145.40409702005434
124,2006-05-21,0.0
125,2006-05-28,84.20355462529925
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,102.32166402504828
133,2006-07-23,0.0
134,2006-07-30,153.97114364700255
135,2006-08-06,115.10722533014199
136,2006-08-13,0.0
137,2006-08-20,61.4692258761963
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,56.76583718870039
147,2006-10-29,74.72485652678392
148,2006-11-05,208.00490731531704
149,2006-11-12,142.19745665964967
150,2006-11-19,0.0
151,2006-11-26,77.55778445485974
152,2006-12-03,66.33000808722937
153,2006-12-10,0.0
154,2006-12-17,105.90251079930955
155,2006-12-24,0.0
156,2006-12-31,73.52688458578922
157,2007-01-07,121.21959230276599
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,123.19017507285547
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,86.97842824635029
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,51.558684702168804
179,2007-06-10,0.0
180,2007-06-17,50.79882513261887
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,94.71641515049637
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,85.04896413532913
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,40.432062576641115
199,2007-10-28,62.49991405835801
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,32.41356604189493
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,75.90992620270703
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,30.921176473423778
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,49.74146911565508
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,33.41686239455458
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,55.791739954687785
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,32.22388528657448
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,34.825284274690134
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,65.80385519092464
238,2008-07-27,89.02771726545075
239,2008-08-03,84.45057243219398
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,40.669623818976184
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,33.171830230427375
249,2008-10-12,0.0
250,2008-10-19,149.27704719812826
251,2008-10-26,0.0
252,2008-11-02,99.14797504925723
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,77.94926053362688
257,2008-12-07,0.0
258,2008-12-14,62.460444284668235
259,2008-12-21,0.0
260,2008-12-28,226.9437514996915
261,2009-01-04,0.0
262,2009-01-11,54.021659597638134
263,2009-01-18,0.0
264,2009-01-25,34.41245478131093
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,45.56013682726199
268,2009-02-22,0.0
269,2009-03-01,73.53012547995428
270,2009-03-08,34.00186209996038
271,2009-03-15,0.0
272,2009-03-22,53.961235136524756
273,2009-03-29,29.29383193430668
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,151.96974508747397
278,2009-05-03,42.400727644493294
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,32.60265290206427
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,34.03130143288173
288,2009-07-12,54.25235564659169
289,2009-07-19,0.0
290,2009-07-26,75.93066010245617
291,2009-08-02,103.61166467244827
292,2009-08-09,0.0
293,2009-08-16,94.59081667550981
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,39.307297560754016
297,2009-09-13,40.58366715889792
298,2009-09-20,45.52464797104004
299,2009-09-27,47.96319876398407
300,2009-10-04,31.888617751096845
301,2009-10-11,119.54319980002214
302,2009-10-18,195.80982575269257
303,2009-10-25,160.33453247268483
304,2009-11-01,121.65366596415791
305,2009-11-08,110.80533136965286
306,2009-11-15,63.82406445093732
307,2009-11-22,95.86051882225397
308,2009-11-29,45.04906793620149
309,2009-12-06,47.74868506179364
310,2009-12-13,28.001943096687633
311,2009-12-20,65.55475300859702
312,2009-12-27,0.0
313,2010-01-03,34.03784549824375
314,2010-01-10,80.64804958901631
315,2010-01-17,24.548596123658815
316,2010-01-24,0.0
317,2010-01-31,68.3978625507166
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,64.13437036815711
325,2010-03-28,0.0
326,2010-04-04,36.663194252779206
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,61.121430430618766
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,20.19989492684569
343,2010-08-01,0.0
344,2010-08-08,21.095755092549133
345,2010-08-15,0.0
346,2010-08-22,31.365723748276594
347,2010-08-29,0.0
348,2010-09-05,16.438727221335117
349,2010-09-12,18.034089084097396
350,2010-09-19,29.392360408060657
351,2010-09-26,29.652270986070814
352,2010-10-03,18.169157898259673
353,2010-10-10,67.1695934510482
354,2010-10-17,0.0
355,2010-10-24,22.703093200397067
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,36.182476413099934
360,2010-11-28,36.40350830964637
361,2010-12-05,23.88085532191707
362,2010-12-12,22.369710513579903
363,2010-12-19,44.03521860902681
364,2010-12-26,0.0
365,2011-01-02,41.297434099116266
366,2011-01-09,47.33473094156866
367,2011-01-16,45.54627986900375
368,2011-01-23,37.75078193617186
369,2011-01-30,38.705745734733014
370,2011-02-06,73.25089886251729
371,2011-02-13,95.55864957573672
372,2011-02-20,71.88862088243229
373,2011-02-27,54.72302187309201
374,2011-03-06,0.0
375,2011-03-13,40.17806631083899
376,2011-03-20,28.2304928208566
377,2011-03-27,0.0
378,2011-04-03,31.983361919740233
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,24.4755170126755
384,2011-05-15,14.784756484488293
385,2011-05-22,18.041661763396657
386,2011-05-29,0.0
387,2011-06-05,36.92316220769548
388,2011-06-12,36.789670106342896
389,2011-06-19,23.50478232944016
390,2011-06-26,0.0
391,2011-07-03,34.085193953474615
392,2011-07-10,0.0
393,2011-07-17,14.273830539951694
394,2011-07-24,31.960232407619962
395,2011-07-31,42.85277969389785
396,2011-08-07,29.73109577060763
397,2011-08-14,36.49588477010719
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,28.41782791082254
402,2011-09-18,0.0
403,2011-09-25,19.786102481839023
404,2011-10-02,16.98820265715465
405,2011-10-09,0.0
406,2011-10-16,25.890088843980397
407,2011-10-23,41.188004754415815
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,41.61239336115088
411,2011-11-20,35.153778386606746
412,2011-11-27,32.096694307375344
413,2011-12-04,65.76415083060486
414,2011-12-11,66.52025773126977
415,2011-12-18,33.603080223489115
416,2011-12-25,58.412068025984134
417,2012-01-01,45.12237757112519
418,2012-01-08,84.38860338196565
419,2012-01-15,75.4936234805471
420,2012-01-22,64.25073046997504
421,2012-01-29,25.829884206035086
422,2012-02-05,56.14293831761454
423,2012-02-12,66.5957201304727
424,2012-02-19,53.58520204013284
425,2012-02-26,0.0
426,2012-03-04,41.60537925043495
427,2012-03-11,41.96231456747177
428,2012-03-18,60.988683604074545
429,2012-03-25,24.625114485478925
430,2012-04-01,0.0
431,2012-04-08,30.362070925675066
432,2012-04-15,0.0
433,2012-04-22,25.766909886133234
434,2012-04-29,15.767911556446412
435,2012-05-06,36.945199490134506
436,2012-05-13,26.193774551918093
437,2012-05-20,12.781899511530783
438,2012-05-27,33.15853303258228
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,13.3636044139479
442,2012-06-24,71.53240284105811
443,2012-07-01,0.0
444,2012-07-08,17.44805102863208
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,20.353281889834918
448,2012-08-05,28.476415675405843
449,2012-08-12,24.035863225386183
450,2012-08-19,15.790786517639756
451,2012-08-26,25.68874043506549
452,2012-09-02,23.79095655105207
453,2012-09-09,44.73398909141983
454,2012-09-16,24.614399925865637
455,2012-09-23,49.164844970948096
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,68.36262145486839
459,2012-10-21,40.39046486071786
460,2012-10-28,43.00719910662973
461,2012-11-04,31.95659367867866
462,2012-11-11,40.21536633210707
463,2012-11-18,91.76222576069073
464,2012-11-25,61.669503317394074
465,2012-12-02,51.466722395006066
466,2012-12-09,45.159051350822445
467,2012-12-16,60.4972361365591
468,2012-12-23,47.09733446173422
469,2012-12-30,98.29062862846605
470,2013-01-06,180.9302749100063
471,2013-01-13,176.10181631987203
472,2013-01-20,256.7763616038694
473,2013-01-27,177.02827879625195
474,2013-02-03,177.09534103176264
475,2013-02-10,75.94832619182823
476,2013-02-17,129.07235859659974
477,2013-02-24,91.49381432351922
478,2013-03-03,78.78562037064079
479,2013-03-10,68.11276594070608
480,2013-03-17,14.039797672768602
481,2013-03-24,0.0
482,2013-03-31,34.53192103527045
483,2013-04-07,51.688771269911626
484,2013-04-14,26.94012695016543
485,2013-04-21,16.54439570964041
486,2013-04-28,0.0
487,2013-05-05,19.406034770935417
488,2013-05-12,17.54126249555405
489,2013-05-19,0.0
490,2013-05-26,16.88349167346511
491,2013-06-02,16.212712527996405
492,2013-06-09,19.29848589679766
493,2013-06-16,22.986806420055917
494,2013-06-23,11.720830514836308
495,2013-06-30,20.418077920822867
496,2013-07-07,10.990622723781819
497,2013-07-14,0.0
498,2013-07-21,25.246213992389134
499,2013-07-28,35.30821769579622
500,2013-08-04,22.32925937515383
501,2013-08-11,0.0
502,2013-08-18,31.864716570270605
503,2013-08-25,0.0
504,2013-09-01,16.471331711524346
505,2013-09-08,19.37848814248528
506,2013-09-15,36.038050062976296
507,2013-09-22,13.985983271688537
508,2013-09-29,11.780182703469707
509,2013-10-06,17.845671860278024
510,2013-10-13,36.13864106898905
511,2013-10-20,39.514493990671625
512,2013-10-27,9.867302021384093
513,2013-11-03,41.851159306011105
514,2013-11-10,34.00166929544955
515,2013-11-17,32.305567946077325
516,2013-11-24,71.43276923741946
517,2013-12-01,23.371702062898105
518,2013-12-08,43.82647177231968
519,2013-12-15,93.64385274416951
520,2013-12-22,144.66249660506026
521,2013-12-29,114.79983722186573
522,2014-01-05,171.954275698313
523,2014-01-12,125.86553521743929
524,2014-01-19,120.3555121348406
525,2014-01-26,116.1383482209325
526,2014-02-02,81.43222589217451
527,2014-02-09,80.37949899748888
528,2014-02-16,41.86095795123226
529,2014-02-23,46.74956138834379
530,2014-03-02,0.0
531,2014-03-09,42.91146763584918
532,2014-03-16,24.73042016311282
533,2014-03-23,15.225335200178591
534,2014-03-30,24.367348085885308
535,2014-04-06,44.97283593750147
536,2014-04-13,23.949843223348253
537,2014-04-20,12.93456559961865
538,2014-04-27,0.0
539,2014-05-04,31.704992688148888
540,2014-05-11,17.924604595771616
541,2014-05-18,38.60368437008945
542,2014-05-25,12.609531690997711
543,2014-06-01,24.259772163687643
544,2014-06-08,0.0
545,2014-06-15,31.93429367698546
546,2014-06-22,33.59904170642542
547,2014-06-29,29.337138567006274
548,2014-07-06,23.84497557280305
549,2014-07-13,32.2260905027884
550,2014-07-20,32.62970330884058
551,2014-07-27,20.04001972018996
552,2014-08-03,0.0
553,2014-08-10,14.065066874368021
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,32.859076753863064
557,2014-09-07,12.511220993593291
558,2014-09-14,20.613289227721495
559,2014-09-21,61.67658219725176
560,2014-09-28,16.89473343215499
561,2014-10-05,0.0
562,2014-10-12,27.799366657317787
563,2014-10-19,48.33242853131939
564,2014-10-26,25.161254440598842
565,2014-11-02,54.35939975969141
566,2014-11-09,20.425026091249567
567,2014-11-16,67.46358158526832
568,2014-11-23,21.809992758982414
569,2014-11-30,67.39086389600703
570,2014-12-07,0.0
571,2014-12-14,68.59421842276934
572,2014-12-21,190.0644165291563
573,2014-12-28,105.15020689042197
574,2015-01-04,139.9193459239077
575,2015-01-11,111.77758128710249
576,2015-01-18,164.47984549703386
577,2015-01-25,108.34984396563911
578,2015-02-01,139.5203110936848
579,2015-02-08,108.33112462698101
580,2015-02-15,29.16373362326831
581,2015-02-22,85.76023126688231
582,2015-03-01,41.95577085568179
583,2015-03-08,33.43653057051651
584,2015-03-15,48.966577126877134
585,2015-03-22,45.191822731927225
586,2015-03-29,37.754460744790514
587,2015-04-05,37.57059275387317
588,2015-04-12,64.87251330796641
589,2015-04-19,38.68611490297374
590,2015-04-26,38.798549525481754
591,2015-05-03,49.45333550463405
592,2015-05-10,57.03200737283913
593,2015-05-17,17.002216596336385
594,2015-05-24,25.835416204319742
595,2015-05-31,22.711151959268516
596,2015-06-07,15.210847650787782
597,2015-06-14,21.285072875878416
598,2015-06-21,17.184648179770747
599,2015-06-28,17.575587371201006
600,2015-07-05,66.62314284335827
601,2015-07-12,13.339659008788637
602,2015-07-19,0.0
603,2015-07-26,18.350327796819254
604,2015-08-02,37.41780289137428
605,2015-08-09,18.55795908462217
606,2015-08-16,0.0
607,2015-08-23,23.427161367827956
608,2015-08-30,0.0
609,2015-09-06,14.25950209515869
610,2015-09-13,26.018417649512326
611,2015-09-20,31.061198674087773
612,2015-09-27,21.208731776182074
613,2015-10-04,81.67314829098407
614,2015-10-11,29.230407345854317
615,2015-10-18,28.850738446444655
616,2015-10-25,20.25146025072449
617,2015-11-01,44.93583357048627
618,2015-11-08,18.141717940097298
619,2015-11-15,62.76175255389108
620,2015-11-22,60.499568569105094
621,2015-11-29,17.718291046405483
622,2015-12-06,44.41194887942917
623,2015-12-13,82.53447001286966
624,2015-12-20,116.98840573098526
625,2015-12-27,63.56706235679569
626,2016-01-03,75.52742492941616
627,2016-01-10,48.025645499728746
628,2016-01-17,33.422643688008435
629,2016-01-24,37.872262596685566
630,2016-01-31,46.6837767876069
631,2016-02-07,58.5543385565602
632,2016-02-14,84.46509898723136
633,2016-02-21,98.9894224016553
634,2016-02-28,58.64871750866102
635,2016-03-06,70.26923406872984
636,2016-03-13,46.28660344192154
637,2016-03-20,36.59739059967916
638,2016-03-27,25.25984403053234
639,2016-04-03,28.494795349657583
640,2016-04-10,22.167898942357628
641,2016-04-17,21.086335353313174
642,2016-04-24,21.865092015887114
643,2016-05-01,34.78948812696857
644,2016-05-08,19.246191485101182
645,2016-05-15,49.59490071790181
646,2016-05-22,22.366075284870174
647,2016-05-29,0.0
648,2016-06-05,11.61957895899554
649,2016-06-12,19.11045097477913
650,2016-06-19,0.0
651,2016-06-26,50.24579224307638
652,2016-07-03,19.403461840173275
653,2016-07-10,17.476485982002064
654,2016-07-17,22.5628966704558
655,2016-07-24,0.0
656,2016-07-31,26.803471890979313
657,2016-08-07,14.078003134836765
658,2016-08-14,19.75266510237242
659,2016-08-21,38.228666216025445
660,2016-08-28,29.71907603737786
661,2016-09-04,30.926482316290965
662,2016-09-11,33.21126974706741
663,2016-09-18,16.278580939637802
664,2016-09-25,46.58117038780912
665,2016-10-02,28.623795577267565
666,2016-10-09,29.178512868563846
667,2016-10-16,26.48163836264248
668,2016-10-23,34.8638662676702
669,2016-10-30,20.602758477675383
670,2016-11-06,28.279228715089136
671,2016-11-13,51.583930500456844
672,2016-11-20,38.96593380423417
673,2016-11-27,85.99980186258662
674,2016-12-04,47.0113915891004
675,2016-12-11,40.01220659622309
676,2016-12-18,86.89300105803532
677,2016-12-25,106.24491177500326
678,2017-01-01,114.26739101778513
679,2017-01-08,82.34281539525784
680,2017-01-15,48.051969547722145
681,2017-01-22,50.92552443960663
682,2017-01-29,98.20718914057561
683,2017-02-05,82.94483828225744
684,2017-02-12,39.561967115565615
685,2017-02-19,61.329534156253146
686,2017-02-26,55.34981884922182
687,2017-03-05,67.0695281680131
688,2017-03-12,57.017545089368966
689,2017-03-19,24.568522238375195
690,2017-03-26,50.6604530901781
691,2017-04-02,37.68168838201611
692,2017-04-09,26.61845903292444
693,2017-04-16,38.56584298324693
694,2017-04-23,31.503664962572184
695,2017-04-30,28.272676312166986
696,2017-05-07,40.08636304608259
697,2017-05-14,22.95637181499719
698,2017-05-21,33.66509094393172
699,2017-05-28,27.24878930800076
700,2017-06-04,20.883849198682665
701,2017-06-11,21.197066451477376
702,2017-06-18,31.830409351582002
703,2017-06-25,8.163478764298187
704,2017-07-02,10.497136546800695
705,2017-07-09,14.276237080603904
706,2017-07-16,30.648248762796346
707,2017-07-23,29.12902604138584
708,2017-07-30,17.723581615503868
709,2017-08-06,11.8251603229661
710,2017-08-13,13.854605004821098
711,2017-08-20,0.0
712,2017-08-27,10.600810418547054
713,2017-09-03,33.80880281128413
714,2017-09-10,42.57162877426496
715,2017-09-17,13.143962611220296
716,2017-09-24,24.33610296928461
717,2017-10-01,18.316804674903246
718,2017-10-08,35.89370995745255
719,2017-10-15,40.33619445733322
720,2017-10-22,55.639637214567195
721,2017-10-29,54.78113427768403
722,2017-11-05,28.41594934971342
723,2017-11-12,45.441911269926166
724,2017-11-19,57.73598926540349
725,2017-11-26,58.12593977736685
726,2017-12-03,60.885102421557335
727,2017-12-10,74.5631532394038
728,2017-12-17,125.16269796498833
729,2017-12-24,316.9602947273595
730,2017-12-31,296.52936981139186
731,2018-01-07,311.8055907309846
732,2018-01-14,230.95981634577527
733,2018-01-21,181.2873155195694
734,2018-01-28,210.72474509317226
735,2018-02-04,129.79994657006984
736,2018-02-11,136.28216310669896
737,2018-02-18,126.73736731984505
738,2018-02-25,140.7171545133299
739,2018-03-04,156.51937387936542
740,2018-03-11,82.85878880850231
741,2018-03-18,58.54805875740606
742,2018-03-25,59.720655969129645
743,2018-04-01,65.54543167453933
744,2018-04-08,19.932523323186636
745,2018-04-15,37.881470745841874
746,2018-04-22,37.375530464065505
747,2018-04-29,19.340664453085676
748,2018-05-06,39.67675607266664
749,2018-05-13,31.07241485262637
750,2018-05-20,28.571450265187366
751,2018-05-27,38.05302851499627
752,2018-06-03,23.04303283626984
753,2018-06-10,18.924902027744523
754,2018-06-17,23.55943498830604
755,2018-06-24,12.396245173540303
756,2018-07-01,23.116306762075794
757,2018-07-08,32.426730135470514
758,2018-07-15,22.05556219910947
759,2018-07-22,9.186926733302306
760,2018-07-29,23.454535541708353
761,2018-08-05,12.159131937486956
762,2018-08-12,7.288694073553824
763,2018-08-19,0.0
764,2018-08-26,48.29987792288952
765,2018-09-02,20.19292780181155
766,2018-09-09,14.075773808801184
767,2018-09-16,16.702449577641342
768,2018-09-23,31.256220216956656
769,2018-09-30,18.446368502782327
770,2018-10-07,25.128125365397732
771,2018-10-14,42.47993517270588
772,2018-10-21,55.39751233988016
773,2018-10-28,38.15985123998306
774,2018-11-04,51.02031481256729
775,2018-11-11,39.70329431411379
776,2018-11-18,56.261695772706545
777,2018-11-25,60.03143754947509
778,2018-12-02,59.22104867694225
779,2018-12-09,37.906639066027566
780,2018-12-16,96.23947905432703
781,2018-12-23,138.69978125375755
782,2018-12-30,82.41968097325062
783,2019-01-06,92.38320305318526
784,2019-01-13,83.52714877823185
785,2019-01-20,57.8386785112413
786,2019-01-27,138.55916433651288
787,2019-02-03,93.75536025719894
788,2019-02-10,62.893971486789034
789,2019-02-17,118.19115641761813
790,2019-02-24,100.39840652474159
791,2019-03-03,110.95840944214929
792,2019-03-10,98.34793295753929
793,2019-03-17,98.8625044264909
794,2019-03-24,71.8093834759104
795,2019-03-31,37.2489837159638
796,2019-04-07,23.681708669191732
797,2019-04-14,65.65317670039036
798,2019-04-21,37.636004236139975
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,51.56800813927002
802,2019-05-19,33.76272195238762
803,2019-05-26,40.77725275218874
804,2019-06-02,25.226875821009568
805,2019-06-09,20.518565751159734
806,2019-06-16,14.458496793773097
807,2019-06-23,29.025396483564695
808,2019-06-30,17.01429410828516
809,2019-07-07,16.857451108681605
810,2019-07-14,13.346689935907946
811,2019-07-21,24.830389312387616
812,2019-07-28,24.758306546136794
813,2019-08-04,32.899319395446454
814,2019-08-11,30.763168194998467
815,2019-08-18,20.189124558035584
816,2019-08-25,22.799704799103495
817,2019-09-01,43.67621593605716
818,2019-09-08,15.649072582774442
819,2019-09-15,27.98554180037236
820,2019-09-22,30.8998911388814
821,2019-09-29,39.146576144869734
822,2019-10-06,49.68063147629732
823,2019-10-13,43.9830231039638
824,2019-10-20,48.483172657108604
825,2019-10-27,34.56579217468997
826,2019-11-03,54.90083062199003
827,2019-11-10,49.37281198541071
828,2019-11-17,75.03874960508992
829,2019-11-24,87.19763800476969
830,2019-12-01,86.16499900976359
831,2019-12-08,102.81888645623334
832,2019-12-15,112.95859504961946
833,2019-12-22,170.3532560882867
834,2019-12-29,167.52070542412224
835,2020-01-05,186.09932471542143
836,2020-01-12,180.50051953896207
837,2020-01-19,160.16455650351847
838,2020-01-26,181.17587140039566
839,2020-02-02,162.96327682760128
840,2020-02-09,189.23392678787926
841,2020-02-16,155.6246649423984
842,2020-02-23,149.1916948661749
843,2020-03-01,224.90718032697865
844,2020-03-08,233.03966061463498
845,2020-03-15,163.72124961327773
846,2020-03-22,81.33913316294122
847,2020-03-29,53.464536455636775
848,2020-04-05,29.697853831762803
849,2020-04-12,30.00739851105987
850,2020-04-19,40.567575716400356
851,2020-04-26,24.134553104934163
852,2020-05-03,31.456868860850008
853,2020-05-10,32.80503854897788
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,8.045558449059465
857,2020-06-07,14.685105046182038
858,2020-06-14,21.813090224423444
859,2020-06-21,18.98401188974984
860,2020-06-28,20.05007748816297
861,2020-07-05,31.144645118427107
862,2020-07-12,10.607606177060038
863,2020-07-19,11.824272032111473
864,2020-07-26,13.11119846170977
865,2020-08-02,20.48055874921786
866,2020-08-09,0.0
867,2020-08-16,16.754709344171324
868,2020-08-23,7.051291878530962
869,2020-08-30,13.881661245834946
870,2020-09-06,10.219237285718174
871,2020-09-13,0.0
872,2020-09-20,27.464631721584187
873,2020-09-27,38.833714495183294
874,2020-10-04,25.92678746849206
875,2020-10-11,12.268865568479455
876,2020-10-18,58.88115236260474
877,2020-10-25,33.84693714802402
878,2020-11-01,29.02022715280935
879,2020-11-08,40.03060482160729
880,2020-11-15,67.2891211889548
881,2020-11-22,39.73241700039641
882,2020-11-29,46.91029983179273
883,2020-12-06,48.67247417018785
884,2020-12-13,45.24601269392514
885,2020-12-20,58.325522828852854
886,2020-12-27,30.69617480645
887,2021-01-03,24.13408964730892
888,2021-01-10,11.463708413591515
889,2021-01-17,19.88727203693001
890,2021-01-24,8.731475981196208
891,2021-01-31,0.0
892,2021-02-07,20.61075057774361
893,2021-02-14,7.266273803712449
