,date,flu a symptoms
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,413.91751021420316
284,2009-06-14,0.0
285,2009-06-21,284.9176838272834
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,240.38710534849534
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,185.43636468691616
301,2009-10-11,378.15144736145726
302,2009-10-18,0.0
303,2009-10-25,1102.1428108562795
304,2009-11-01,0.0
305,2009-11-08,253.7347138567479
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,171.1501602385657
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,627.1512329584954
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,440.83600286687755
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,220.63727432460888
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,203.64647878411168
336,2010-06-13,0.0
337,2010-06-20,322.39900652278436
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,200.69635070412767
345,2010-08-15,0.0
346,2010-08-22,532.1715950647064
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,362.2641010809867
352,2010-10-03,0.0
353,2010-10-10,427.26391049837997
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,158.3408465132308
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,154.1925054646041
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,487.56958869271347
378,2011-04-03,0.0
379,2011-04-10,333.67355064475123
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,240.2427142177441
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,238.85407545616934
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,198.82116598176725
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,99.55005315267918
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,105.44274567001392
431,2012-04-08,161.8873545597835
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,173.62341289125712
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,105.8958046490236
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,115.59543282233987
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,244.00632676265903
457,2012-10-07,188.522518382599
458,2012-10-14,0.0
459,2012-10-21,95.80700863810823
460,2012-10-28,0.0
461,2012-11-04,77.60795935652204
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,108.50326891007528
465,2012-12-02,78.28777824049124
466,2012-12-09,77.2341489783649
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,116.13570145838338
470,2013-01-06,103.53218529321931
471,2013-01-13,152.9836005408283
472,2013-01-20,221.42730876317927
473,2013-01-27,0.0
474,2013-02-03,177.10152323274957
475,2013-02-10,167.31592843328187
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,115.21282999680945
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,130.5735503145372
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,118.78958481148607
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,88.5128975158048
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,108.58159935458278
512,2013-10-27,229.60235301403256
513,2013-11-03,320.8962614574623
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,64.76568422364086
519,2013-12-15,130.10971979141976
520,2013-12-22,0.0
521,2013-12-29,115.46402235194508
522,2014-01-05,112.88700234202774
523,2014-01-12,151.68671015659933
524,2014-01-19,214.76362778137783
525,2014-01-26,91.8393450295684
526,2014-02-02,0.0
527,2014-02-09,130.77334436685126
528,2014-02-16,253.54297021369067
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,149.32903640166805
532,2014-03-16,0.0
533,2014-03-23,202.80858277065408
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,118.99216955709268
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,409.15382335289183
543,2014-06-01,0.0
544,2014-06-08,387.75912882373916
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,85.97354325825313
555,2014-08-24,0.0
556,2014-08-31,191.70602886541653
557,2014-09-07,0.0
558,2014-09-14,254.8073324781266
559,2014-09-21,0.0
560,2014-09-28,189.29567404693665
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,87.04763323585286
568,2014-11-23,0.0
569,2014-11-30,171.20614255607916
570,2014-12-07,300.8920334958662
571,2014-12-14,139.72499583976054
572,2014-12-21,0.0
573,2014-12-28,145.91194177614025
574,2015-01-04,284.4127950359103
575,2015-01-11,164.34565302358587
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,160.81596511729742
588,2015-04-12,290.730549697193
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,116.08923858544941
595,2015-05-31,0.0
596,2015-06-07,94.83506395579144
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,168.33257369100278
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,143.1244253826144
616,2015-10-25,208.20939341265236
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,95.32729347062636
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,108.99434783653541
626,2016-01-03,0.0
627,2016-01-10,83.85276475851556
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,234.37196410433128
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,97.34776196871933
634,2016-02-28,82.63810064151937
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,202.99052390299343
639,2016-04-03,0.0
640,2016-04-10,123.41355600951289
641,2016-04-17,0.0
642,2016-04-24,90.86008427336715
643,2016-05-01,0.0
644,2016-05-08,85.00812202736442
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,220.9997452047379
648,2016-06-05,0.0
649,2016-06-12,142.32507772379356
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,141.8301025680392
661,2016-09-04,90.95085819347575
662,2016-09-11,199.8877046108107
663,2016-09-18,151.8607726627551
664,2016-09-25,64.12132649451
665,2016-10-02,0.0
666,2016-10-09,80.47339252419872
667,2016-10-16,123.67560930450135
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,284.5564210649072
673,2016-11-27,0.0
674,2016-12-04,88.16007663140547
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,105.68433678938676
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,115.91905542053847
681,2017-01-22,0.0
682,2017-01-29,185.79569384009375
683,2017-02-05,173.62723442079013
684,2017-02-12,226.12109851922088
685,2017-02-19,90.04767147884994
686,2017-02-26,78.19236992848579
687,2017-03-05,0.0
688,2017-03-12,104.48590896269363
689,2017-03-19,104.7513437623077
690,2017-03-26,98.4455050428912
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,77.30986093546173
694,2017-04-23,91.36541703279427
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,68.12898246689204
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,94.18966835242009
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,63.60981835565133
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,200.39778187345385
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,132.61040524763644
726,2017-12-03,61.492922496261706
727,2017-12-10,65.92467219880662
728,2017-12-17,156.3265756911149
729,2017-12-24,78.94239998667368
730,2017-12-31,336.0957823540498
731,2018-01-07,361.8322234549349
732,2018-01-14,320.84003278276185
733,2018-01-21,370.542881084981
734,2018-01-28,477.5178366577091
735,2018-02-04,324.1445432074054
736,2018-02-11,161.95785820340592
737,2018-02-18,87.16108521482882
738,2018-02-25,169.47513183718382
739,2018-03-04,198.144644186761
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,119.41078528898618
743,2018-04-01,156.64109308763372
744,2018-04-08,0.0
745,2018-04-15,57.50697469822667
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,61.21112738022545
755,2018-06-24,65.56535716901188
756,2018-07-01,0.0
757,2018-07-08,64.77542633520139
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,237.59643041824302
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,215.26229964825947
770,2018-10-07,0.0
771,2018-10-14,90.69585558800902
772,2018-10-21,0.0
773,2018-10-28,102.46240819571629
774,2018-11-04,0.0
775,2018-11-11,192.72669055911098
776,2018-11-18,0.0
777,2018-11-25,98.43749147278199
778,2018-12-02,0.0
779,2018-12-09,88.17516863156119
780,2018-12-16,65.94056302213073
781,2018-12-23,207.02981101197503
782,2018-12-30,166.14119590474604
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,163.36313351557237
786,2019-01-27,136.14945239465433
787,2019-02-03,262.8778485345176
788,2019-02-10,198.08193076985225
789,2019-02-17,156.70199370960032
790,2019-02-24,0.0
791,2019-03-03,97.88664398410064
792,2019-03-10,177.99850413129587
793,2019-03-17,317.06337566425793
794,2019-03-24,117.55476060068779
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,114.47905080304508
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,74.82973412011494
802,2019-05-19,0.0
803,2019-05-26,89.17073551399224
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,180.07918794817283
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,86.00301872394961
816,2019-08-25,0.0
817,2019-09-01,55.706129128345864
818,2019-09-08,54.2456269295051
819,2019-09-15,140.93434135827937
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,87.86778329400958
824,2019-10-20,78.03952115065208
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,51.99605692090433
828,2019-11-17,126.70910475330787
829,2019-11-24,46.81175118088667
830,2019-12-01,58.18253587383743
831,2019-12-08,0.0
832,2019-12-15,142.7379748587287
833,2019-12-22,85.05315843640582
834,2019-12-29,78.59402879111171
835,2020-01-05,174.82633424440667
836,2020-01-12,148.5685497927601
837,2020-01-19,171.15672247613006
838,2020-01-26,116.5825924212598
839,2020-02-02,263.9542006880084
840,2020-02-09,299.62960020747926
841,2020-02-16,248.19711433475265
842,2020-02-23,467.90965038790455
843,2020-03-01,651.5714130534365
844,2020-03-08,274.5225952824089
845,2020-03-15,114.40078263831404
846,2020-03-22,187.29042755627935
847,2020-03-29,178.87518700924204
848,2020-04-05,79.14753059876215
849,2020-04-12,164.67428651908583
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,47.40154641234448
860,2020-06-28,160.0775008806613
861,2020-07-05,0.0
862,2020-07-12,73.22455452428625
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,54.003541419008506
872,2020-09-20,0.0
873,2020-09-27,52.07947067304186
874,2020-10-04,0.0
875,2020-10-11,89.49825641564398
876,2020-10-18,0.0
877,2020-10-25,165.26699468400972
878,2020-11-01,0.0
879,2020-11-08,116.61185431123558
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,86.84448878747578
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,137.74244288062943
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,130.08195518357712
890,2021-01-24,78.8124962664512
891,2021-01-31,165.27136300370137
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,183.05167789111428
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,122.15999831283416
914,2021-07-11,75.71471269615465
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,70.6770123016211
918,2021-08-08,102.05681197781652
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,215.64460859156372
925,2021-09-26,92.59128843229566
926,2021-10-03,84.59525921662662
927,2021-10-10,0.0
928,2021-10-17,164.1350548794653
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,142.83999209215284
932,2021-11-14,0.0
933,2021-11-21,68.99600330208663
934,2021-11-28,0.0
935,2021-12-05,90.88165725369772
936,2021-12-12,152.38209259403044
937,2021-12-19,262.30209713480326
938,2021-12-26,150.4413222168846
939,2022-01-02,0.0
940,2022-01-09,264.8355604731671
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,111.79098584258674
944,2022-02-06,0.0
945,2022-02-13,94.26772816793589
946,2022-02-20,0.0
947,2022-02-27,195.34704379996444
948,2022-03-06,156.11663637858263
949,2022-03-13,0.0
950,2022-03-20,84.37895387988428
951,2022-03-27,152.2556566501271
952,2022-04-03,0.0
953,2022-04-10,106.19896602378249
954,2022-04-17,123.55916809501295
955,2022-04-24,70.96257280047557
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,69.90537108495658
961,2022-06-05,0.0
962,2022-06-12,146.59556852718742
963,2022-06-19,0.0
964,2022-06-26,107.3135880434266
965,2022-07-03,138.72233829284522
966,2022-07-10,116.00512972561485
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,120.4675285276806
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,81.91036047820555
975,2022-09-11,58.69102991733218
976,2022-09-18,0.0
977,2022-09-25,80.06158971030418
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,102.7367531655091
982,2022-10-30,198.7614388716255
983,2022-11-06,182.74489551807957
