,date,treat flu
273,2009-03-29,202.21424339717026
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,143.09633666455596
281,2009-05-24,0.0
282,2009-05-31,512.9879070797142
283,2009-06-07,0.0
284,2009-06-14,230.65389418263499
285,2009-06-21,365.991106379768
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,178.7185242634996
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,141.2741616895603
301,2009-10-11,0.0
302,2009-10-18,542.4944014279633
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,184.29949421436754
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,159.13525331625146
317,2010-01-31,115.65343702666036
318,2010-02-07,0.0
319,2010-02-14,120.73963742629137
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,190.12343168224825
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,219.71762983988486
341,2010-07-18,0.0
342,2010-07-25,251.88379458060544
343,2010-08-01,123.67372635503905
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,103.19375090244031
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,291.3024602344198
352,2010-10-03,154.92700247322915
353,2010-10-10,0.0
354,2010-10-17,116.91803914369373
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,89.00747443094203
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,550.8826495838209
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,195.02204134536018
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,128.9531796218502
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,185.98877491342927
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,56.63686492815081
390,2011-06-26,0.0
391,2011-07-03,62.201961203446174
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,83.87409231987913
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,91.87241338454743
400,2011-09-04,0.0
401,2011-09-11,52.67970559906273
402,2011-09-18,0.0
403,2011-09-25,118.0961660673898
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,56.45216097071605
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,141.6533372199172
417,2012-01-01,90.95068123674794
418,2012-01-08,0.0
419,2012-01-15,117.60621608340853
420,2012-01-22,96.50234670387638
421,2012-01-29,0.0
422,2012-02-05,69.6650406017571
423,2012-02-12,0.0
424,2012-02-19,108.50458480864847
425,2012-02-26,0.0
426,2012-03-04,52.93820831522752
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,140.07966613828907
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,96.06642644555139
438,2012-05-27,45.5688489772784
439,2012-06-03,0.0
440,2012-06-10,56.752951595218505
441,2012-06-17,0.0
442,2012-06-24,149.67129039915613
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,162.05625062339766
455,2012-09-23,74.3569426227316
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,95.85774795139339
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,43.91918253257555
466,2012-12-09,69.46630125134325
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,58.24924860245538
470,2013-01-06,153.49287254416987
471,2013-01-13,0.0
472,2013-01-20,38.551642343886044
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,50.61267048706975
479,2013-03-10,86.63873893951114
480,2013-03-17,0.0
481,2013-03-24,37.65841574510855
482,2013-03-31,57.89499402697218
483,2013-04-07,0.0
484,2013-04-14,178.23330928842586
485,2013-04-21,68.52227410994146
486,2013-04-28,0.0
487,2013-05-05,100.39945788151468
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,131.02941098209436
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,49.506524158953134
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,114.51628975247455
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,180.71766463533552
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,165.0469209796684
511,2013-10-20,52.73348325301082
512,2013-10-27,0.0
513,2013-11-03,144.17975564959187
514,2013-11-10,38.66832368191691
515,2013-11-17,0.0
516,2013-11-24,51.40367979317502
517,2013-12-01,0.0
518,2013-12-08,56.89234863335635
519,2013-12-15,73.95524150213642
520,2013-12-22,0.0
521,2013-12-29,54.048151942825704
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,51.30533128314581
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,53.31567284022342
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,41.93629529968843
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,191.09719677789082
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,89.27839462889493
563,2014-10-19,113.79310567353609
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,53.169907731774295
568,2014-11-23,0.0
569,2014-11-30,92.84508975228543
570,2014-12-07,59.5481086280099
571,2014-12-14,59.13616634988332
572,2014-12-21,95.77841961255844
573,2014-12-28,57.09853779868945
574,2015-01-04,54.87662226638032
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,67.26165549700217
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,90.31576635601961
581,2015-02-22,0.0
582,2015-03-01,52.30983747856421
583,2015-03-08,0.0
584,2015-03-15,56.48190485656623
585,2015-03-22,63.63932289537492
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,66.44343485698194
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,53.418095746595675
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,237.45220360062507
603,2015-07-26,0.0
604,2015-08-02,71.43473988578968
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,66.77910033010264
609,2015-09-06,0.0
610,2015-09-13,49.537155262152254
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,59.52160586942779
614,2015-10-11,0.0
615,2015-10-18,84.67574095237993
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,108.06334011918219
625,2015-12-27,71.28815025963404
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,39.38329506422081
634,2016-02-28,0.0
635,2016-03-06,67.46214638709266
636,2016-03-13,41.254005083259706
637,2016-03-20,54.34210252952862
638,2016-03-27,52.144416734614545
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,35.289416665731
647,2016-05-29,113.15058032704042
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,68.20141572456673
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,74.32089832663065
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,61.42964069854501
665,2016-10-02,51.16923894117205
666,2016-10-09,60.61263727746211
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,55.74161076072689
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,31.000346265461136
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,64.33741810635821
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,75.77226207938288
684,2017-02-12,75.19892686919054
685,2017-02-19,27.927799044951417
686,2017-02-26,61.476009886868816
687,2017-03-05,26.01629308222976
688,2017-03-12,0.0
689,2017-03-19,41.40740672434558
690,2017-03-26,49.54841999441727
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,45.972410886723466
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,49.23120921959365
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,34.69681914027206
712,2017-08-27,0.0
713,2017-09-03,53.432607489281104
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,68.39463365179058
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,26.78244390285317
724,2017-11-19,0.0
725,2017-11-26,31.3347107965979
726,2017-12-03,30.720337474797574
727,2017-12-10,41.40098106065047
728,2017-12-17,69.20463876399104
729,2017-12-24,32.88022635720725
730,2017-12-31,0.0
731,2018-01-07,110.97096148603303
732,2018-01-14,161.85797230926514
733,2018-01-21,222.1069115010625
734,2018-01-28,175.79525253810573
735,2018-02-04,140.5772273831402
736,2018-02-11,124.43107142074432
737,2018-02-18,0.0
738,2018-02-25,33.56566901071095
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,42.40834592630585
743,2018-04-01,0.0
744,2018-04-08,33.68974908926021
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,65.90622233195204
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,76.79828185923861
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,32.126948968373085
765,2018-09-02,0.0
766,2018-09-09,35.482976370357875
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,79.0585579235544
772,2018-10-21,44.11484058486467
773,2018-10-28,62.75466457437061
774,2018-11-04,82.55220462102524
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,47.49476374069351
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,51.883233398793145
784,2019-01-13,0.0
785,2019-01-20,182.71548773162647
786,2019-01-27,70.65675540853064
787,2019-02-03,41.907070525735705
788,2019-02-10,0.0
789,2019-02-17,39.974639912014986
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,113.1372733065073
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,61.0786650058181
796,2019-04-07,74.52307056674543
797,2019-04-14,0.0
798,2019-04-21,44.071286281184854
799,2019-04-28,68.95565847614179
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,54.92678280096844
804,2019-06-02,0.0
805,2019-06-09,41.66661216108623
806,2019-06-16,131.69307627340882
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,63.762975180993934
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,44.496739170873674
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,41.36794328850073
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,54.83736367975229
828,2019-11-17,33.0849539232134
829,2019-11-24,0.0
830,2019-12-01,95.34536606032299
831,2019-12-08,24.13613798718744
832,2019-12-15,98.9042650840411
833,2019-12-22,226.2620230346144
834,2019-12-29,0.0
835,2020-01-05,42.669297987968825
836,2020-01-12,0.0
837,2020-01-19,52.66503065038516
838,2020-01-26,78.83934752436033
839,2020-02-02,101.54825234272066
840,2020-02-09,79.53709079351519
841,2020-02-16,122.98749596652614
842,2020-02-23,39.5220128591051
843,2020-03-01,0.0
844,2020-03-08,65.26650328538837
845,2020-03-15,40.920007729514815
846,2020-03-22,106.7121603843459
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,25.302848665578082
850,2020-04-19,86.9776625716752
851,2020-04-26,0.0
852,2020-05-03,48.25047445744597
853,2020-05-10,84.9829733122647
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,65.39211083468159
861,2020-07-05,0.0
862,2020-07-12,51.75763675765794
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,43.644912471894
867,2020-08-16,0.0
868,2020-08-23,65.31740823957148
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,40.53261687369812
874,2020-10-04,0.0
875,2020-10-11,79.74655213425429
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,29.440003983545143
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,44.163863111910096
885,2020-12-20,38.47855691590597
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,28.792995946485018
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,56.22239412088417
892,2021-02-07,42.265123191543246
893,2021-02-14,28.12721247017278
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,35.887902288216225
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,55.000977782239
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,43.41319170176372
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,37.15867660321201
917,2021-08-01,49.92641983829101
918,2021-08-08,0.0
919,2021-08-15,65.49485872516381
920,2021-08-22,0.0
921,2021-08-29,37.36149855801096
922,2021-09-05,48.12358170731626
923,2021-09-12,38.558192522803836
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,140.4627892340074
929,2021-10-24,0.0
930,2021-10-31,75.07700815530751
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,57.49823525752538
937,2021-12-19,41.17636866387231
938,2021-12-26,88.12377232606524
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,30.810144807445408
942,2022-01-23,29.654089780945423
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,29.86322930648676
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,28.995713008604774
961,2022-06-05,65.12483630472255
962,2022-06-12,0.0
963,2022-06-19,69.45573598199559
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,30.188073017484726
969,2022-07-31,0.0
970,2022-08-07,29.61951294911814
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,35.15341340518185
974,2022-09-04,0.0
975,2022-09-11,73.018839471859
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,93.46589364361185
981,2022-10-23,172.8803446070777
982,2022-10-30,62.554321724079884
983,2022-11-06,90.50587892935575
984,2022-11-13,27.199740893991205
985,2022-11-20,0.0
986,2022-11-27,23.04855588220138
