,date,symptoms of the flu
971,2022-08-14,122.98815500634836
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,60.82093973798301
975,2022-09-11,0.0
976,2022-09-18,93.37056142173681
977,2022-09-25,57.42886432847085
978,2022-10-02,49.04766829128517
979,2022-10-09,85.96678310149399
980,2022-10-16,0.0
981,2022-10-23,131.37307163886297
982,2022-10-30,160.3265638616813
983,2022-11-06,161.40894163063697
984,2022-11-13,167.93560681416855
985,2022-11-20,159.36297952333166
986,2022-11-27,316.93587648754504
987,2022-12-04,172.80567796181214
988,2022-12-11,72.35815455866229
989,2022-12-18,0.0
990,2022-12-25,116.98540941730684
991,2023-01-01,75.70159696794568
992,2023-01-08,46.849949580078054
993,2023-01-15,0.0
994,2023-01-22,157.14121929081523
995,2023-01-29,0.0
