,date,how to treat flu
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,91.87268151757064
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,51.20991428737733
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,63.557743457280935
360,2010-11-28,0.0
361,2010-12-05,96.21096099890676
362,2010-12-12,139.7795389724516
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,76.88188684290135
367,2011-01-16,66.63773507069573
368,2011-01-23,48.756773280248176
369,2011-01-30,38.82726199027214
370,2011-02-06,0.0
371,2011-02-13,55.20813828686988
372,2011-02-20,50.4895425465081
373,2011-02-27,38.75978093701395
374,2011-03-06,42.09088295420201
375,2011-03-13,0.0
376,2011-03-20,31.489374517906835
377,2011-03-27,0.0
378,2011-04-03,27.316308335931573
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,44.36612085071393
393,2011-07-17,0.0
394,2011-07-24,56.734808596229854
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,31.05092842793569
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,21.93974724703175
404,2011-10-02,0.0
405,2011-10-09,34.22647073208041
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,55.41884872701421
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,26.02558006056099
417,2012-01-01,0.0
418,2012-01-08,21.319762925852164
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,19.002431582737433
422,2012-02-05,45.6055104804545
423,2012-02-12,0.0
424,2012-02-19,22.93205149843542
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,18.41151695162427
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,18.553193078912496
439,2012-06-03,0.0
440,2012-06-10,60.16049081106588
441,2012-06-17,26.71623303347026
442,2012-06-24,33.87972907313887
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,23.98767362955045
446,2012-07-22,0.0
447,2012-07-29,36.26636166546997
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,24.87578020457087
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,34.8059981776314
464,2012-11-25,24.101092206072384
465,2012-12-02,0.0
466,2012-12-09,24.678661494523496
467,2012-12-16,19.809105720869464
468,2012-12-23,35.685943695832016
469,2012-12-30,73.62915180610926
470,2013-01-06,38.65767166115255
471,2013-01-13,17.773837908606698
472,2013-01-20,85.93232683263582
473,2013-01-27,85.47026073916354
474,2013-02-03,27.872894597572017
475,2013-02-10,0.0
476,2013-02-17,21.064381246043386
477,2013-02-24,20.909793997913354
478,2013-03-03,0.0
479,2013-03-10,24.088903295260202
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,32.79664958461448
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,35.77757441933037
487,2013-05-05,0.0
488,2013-05-12,19.257149223775333
489,2013-05-19,45.14553550546164
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,42.341075504962966
498,2013-07-21,0.0
499,2013-07-28,17.694707839253628
500,2013-08-04,61.216411333235506
501,2013-08-11,15.980448159103835
502,2013-08-18,0.0
503,2013-08-25,44.91511226937264
504,2013-09-01,0.0
505,2013-09-08,51.567841834808036
506,2013-09-15,17.111325675865224
507,2013-09-22,22.666769237424244
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,33.215621364713726
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,37.07158430407545
520,2013-12-22,42.303456185806276
521,2013-12-29,32.520823112919594
522,2014-01-05,44.41513566415712
523,2014-01-12,33.12330690262471
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,33.6077916476007
527,2014-02-09,0.0
528,2014-02-16,37.0320415017084
529,2014-02-23,0.0
530,2014-03-02,25.43537894110805
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,29.188355897272398
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,19.428853276013413
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,77.79674691374244
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,24.300105532229782
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,27.443541032833835
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,103.1630915369831
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,71.67166608343422
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,16.19428885412736
570,2014-12-07,26.16886456732627
571,2014-12-14,78.98998748086785
572,2014-12-21,50.73042615592549
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,24.841144367407615
576,2015-01-18,25.198914660521904
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,36.52953137084193
581,2015-02-22,16.542121887621484
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,49.595798322615146
587,2015-04-05,46.92540295980634
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,57.825503821256135
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,17.16215566243625
600,2015-07-05,23.27137499422843
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,26.99607861586786
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,21.56412308741268
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,29.01602105416645
614,2015-10-11,25.67853845254454
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,31.88504516186928
620,2015-11-22,22.018245720195864
621,2015-11-29,14.262199876953968
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,36.117543509597745
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,19.440962661115787
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,17.686946619213465
631,2016-02-07,11.56083629343106
632,2016-02-14,0.0
633,2016-02-21,21.65841960565439
634,2016-02-28,0.0
635,2016-03-06,43.95926505626366
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,18.79611406408193
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,15.883776768561718
649,2016-06-12,0.0
650,2016-06-19,25.660554290123848
651,2016-06-26,29.967522587635838
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,24.808006738066176
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,17.048363416609515
664,2016-09-25,25.96423910005925
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,23.91010722325969
670,2016-11-06,0.0
671,2016-11-13,20.29089370011609
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,16.693500359907127
675,2016-12-11,51.587775341180695
676,2016-12-18,43.00704924513568
677,2016-12-25,33.18865912655629
678,2017-01-01,22.304846467631243
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,12.759971108039933
682,2017-01-29,46.43184635525798
683,2017-02-05,14.579034805719905
684,2017-02-12,52.293385095235415
685,2017-02-19,31.05502688337232
686,2017-02-26,0.0
687,2017-03-05,39.95675430781889
688,2017-03-12,22.190929798409975
689,2017-03-19,37.42013844748968
690,2017-03-26,0.0
691,2017-04-02,10.67976868397196
692,2017-04-09,14.775188872280346
693,2017-04-16,0.0
694,2017-04-23,13.957663786785908
695,2017-04-30,18.71103717364798
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,12.100327042452696
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,17.261017558051215
704,2017-07-02,0.0
705,2017-07-09,18.495980179575234
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,28.98380364459629
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,13.453248569567739
719,2017-10-15,45.122610702747075
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,18.017427438004074
724,2017-11-19,0.0
725,2017-11-26,26.816326618971416
726,2017-12-03,10.572921361160306
727,2017-12-10,26.148013825210953
728,2017-12-17,46.778999659393236
729,2017-12-24,45.92114676208099
730,2017-12-31,41.75237853530659
731,2018-01-07,75.1030927042101
732,2018-01-14,41.107594126300825
733,2018-01-21,57.13302269255309
734,2018-01-28,69.05239561956603
735,2018-02-04,83.23419768721094
736,2018-02-11,47.74852477011886
737,2018-02-18,29.28423405732939
738,2018-02-25,24.398382450078007
739,2018-03-04,38.48425807392171
740,2018-03-11,0.0
741,2018-03-18,15.345507892717771
742,2018-03-25,13.491263620364768
743,2018-04-01,0.0
744,2018-04-08,10.640546799185858
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,17.93504781481696
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,13.875092391854416
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,24.447677273912774
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,17.7684607949582
769,2018-09-30,13.079613064578005
770,2018-10-07,29.620500252447716
771,2018-10-14,18.708849319575833
772,2018-10-21,17.28092621620591
773,2018-10-28,24.085203856681222
774,2018-11-04,18.729051182850604
775,2018-11-11,13.93491058458278
776,2018-11-18,25.179826328419402
777,2018-11-25,0.0
778,2018-12-02,17.0528668014816
779,2018-12-09,11.243792685179304
780,2018-12-16,0.0
781,2018-12-23,22.788275645445495
782,2018-12-30,56.392471065848596
783,2019-01-06,18.975822157237722
784,2019-01-13,0.0
785,2019-01-20,16.932064968022388
786,2019-01-27,14.98869044989713
787,2019-02-03,28.275838769085908
788,2019-02-10,49.64306102613268
789,2019-02-17,45.79404056747412
790,2019-02-24,43.08949745483781
791,2019-03-03,18.421010401959204
792,2019-03-10,36.07374603427533
793,2019-03-17,47.853574496670014
794,2019-03-24,42.935811393044105
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,16.331321378944168
803,2019-05-26,18.133547038803552
804,2019-06-02,19.24355204967242
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,19.715095720027623
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,17.872108296518736
814,2019-08-11,0.0
815,2019-08-18,17.78352725768663
816,2019-08-25,14.833390834163213
817,2019-09-01,24.122050520608312
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,24.523259831068554
821,2019-09-29,0.0
822,2019-10-06,30.768015093607904
823,2019-10-13,21.48827923042056
824,2019-10-20,19.778207163921284
825,2019-10-27,9.313192782377302
826,2019-11-03,10.397161601051902
827,2019-11-10,13.581831484129399
828,2019-11-17,27.228207725565163
829,2019-11-24,20.59218282027039
830,2019-12-01,24.169926604926598
831,2019-12-08,16.201140017086484
832,2019-12-15,32.366827679111125
833,2019-12-22,80.81666591798937
834,2019-12-29,46.80943459455745
835,2020-01-05,30.77599959499567
836,2020-01-12,30.803859217137358
837,2020-01-19,39.31333645523362
838,2020-01-26,20.498501439343816
839,2020-02-02,40.21275495262103
840,2020-02-09,13.573248486555805
841,2020-02-16,16.94916964142374
842,2020-02-23,16.78199330003311
843,2020-03-01,22.53145783740807
844,2020-03-08,26.61599337452563
845,2020-03-15,27.310669679934506
846,2020-03-22,0.0
847,2020-03-29,14.925264165466144
848,2020-04-05,0.0
849,2020-04-12,24.81951644577901
850,2020-04-19,43.241092503246044
851,2020-04-26,31.427660354605962
852,2020-05-03,32.06312637575342
853,2020-05-10,0.0
854,2020-05-17,11.650667215102175
855,2020-05-24,10.474436859194185
856,2020-05-31,14.136711787094672
857,2020-06-07,24.265115194545658
858,2020-06-14,12.40971651231934
859,2020-06-21,24.422366661203867
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,18.045358870698255
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,11.915143982180286
870,2020-09-06,15.047826426375698
871,2020-09-13,11.228609138630159
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,17.712649551540302
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,18.582268631197497
885,2020-12-20,0.0
886,2020-12-27,10.179586289649684
887,2021-01-03,23.213784767146564
888,2021-01-10,23.27618736520661
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,32.768255683818836
892,2021-02-07,0.0
893,2021-02-14,18.786333108662838
894,2021-02-21,9.757985830285294
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,23.92618924051283
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,18.70157725983122
906,2021-05-16,18.659569522618593
907,2021-05-23,20.295398059092545
908,2021-05-30,10.001132570445666
909,2021-06-06,18.491440406673817
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,10.900452644334806
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,13.207844778870934
922,2021-09-05,17.66698694444142
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,11.643450354708932
927,2021-10-10,0.0
928,2021-10-17,10.539187331305644
929,2021-10-24,0.0
930,2021-10-31,16.184073579181064
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,15.025903298047135
935,2021-12-05,13.35157398970603
936,2021-12-12,14.636587231062977
937,2021-12-19,14.923650806608379
938,2021-12-26,24.422597928705205
939,2022-01-02,15.686498151292499
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,13.627013452542874
944,2022-02-06,11.06684629156788
945,2022-02-13,46.63552845700049
946,2022-02-20,15.496559024567746
947,2022-02-27,13.617652541946109
948,2022-03-06,27.754714593453304
949,2022-03-13,13.546495207519586
950,2022-03-20,25.37189919086252
951,2022-03-27,14.084034056677424
952,2022-04-03,0.0
953,2022-04-10,15.19006013824265
954,2022-04-17,0.0
955,2022-04-24,10.086610583818528
956,2022-05-01,0.0
957,2022-05-08,12.894836501395606
958,2022-05-15,0.0
959,2022-05-22,12.70730062341885
960,2022-05-29,21.001702874259212
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,14.377682200434306
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
