,date,flu symptoms
952,2022-04-03,564.2243928097547
953,2022-04-10,712.8188413625792
954,2022-04-17,439.6324561622997
955,2022-04-24,311.159307134942
956,2022-05-01,387.8702785999758
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,592.3747840976072
962,2022-06-12,0.0
963,2022-06-19,372.99284574977736
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,725.9624415137649
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,328.7513210574948
975,2022-09-11,0.0
976,2022-09-18,504.313137883794
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,1084.808063166059
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,681.0144752447333
985,2022-11-20,562.5738756406296
986,2022-11-27,1647.7382281152818
987,2022-12-04,2297.0554593127777
988,2022-12-11,2802.593125388825
989,2022-12-18,2150.2855254141737
990,2022-12-25,2268.655660231912
991,2023-01-01,969.0422901772453
992,2023-01-08,760.4288793720518
993,2023-01-15,0.0
994,2023-01-22,689.3945751047517
995,2023-01-29,0.0
