,date,sinus
80,2005-07-17,5135.382755115035
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,6856.674733370262
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2884.7919962130095
92,2005-10-09,3658.385486902434
93,2005-10-16,13295.510502000643
94,2005-10-23,3139.7594993959788
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,9280.1392140541
99,2005-11-27,0.0
100,2005-12-04,3610.524386043243
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,7608.171275480996
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2400.1292294627287
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,5955.306342854261
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4629.912796993833
116,2006-03-26,6285.665604614327
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,5865.206942649056
120,2006-04-23,0.0
121,2006-04-30,2232.0232957568874
122,2006-05-07,2820.7067500705757
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2083.9919321992675
135,2006-08-06,0.0
136,2006-08-13,2108.797261229407
137,2006-08-20,0.0
138,2006-08-27,2304.450893719149
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3165.3361102405875
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4931.674730772188
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3175.862688916707
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4420.3901048358775
154,2006-12-17,0.0
155,2006-12-24,9978.094092746594
156,2006-12-31,2339.6998445745035
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1703.9857004928992
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2801.5875113933894
166,2007-03-11,1953.1741383223643
167,2007-03-18,0.0
168,2007-03-25,2058.755367903179
169,2007-04-01,1973.366049563786
170,2007-04-08,4834.221027491736
171,2007-04-15,0.0
172,2007-04-22,2177.298621953983
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2065.1303861059905
177,2007-05-27,1946.8152032338019
178,2007-06-03,2266.945362841119
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2564.1664726055133
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,4882.607271286754
186,2007-07-29,4058.598714462339
187,2007-08-05,2363.3469997050756
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1263.5725500751078
193,2007-09-16,2623.4275037771927
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2570.0061058653346
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1762.9871930666404
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,2510.328696937309
208,2007-12-30,2981.120251960359
209,2008-01-06,1164.0272227265596
210,2008-01-13,4996.318734850608
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1048.5552506250208
214,2008-02-10,1456.573960314115
215,2008-02-17,5399.1180396571435
216,2008-02-24,0.0
217,2008-03-02,2752.9038983317414
218,2008-03-09,1769.3557457279665
219,2008-03-16,0.0
220,2008-03-23,6905.776766122875
221,2008-03-30,1443.4454892637646
222,2008-04-06,4824.4622961440355
223,2008-04-13,3834.296297495249
224,2008-04-20,0.0
225,2008-04-27,1044.7248030465134
226,2008-05-04,0.0
227,2008-05-11,1534.795565172667
228,2008-05-18,1195.0768146301143
229,2008-05-25,0.0
230,2008-06-01,2546.3787730598956
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1156.2502982538404
238,2008-07-27,1272.9407018721256
239,2008-08-03,0.0
240,2008-08-10,2689.3643345124924
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1805.8540313686865
244,2008-09-07,1751.5419894691884
245,2008-09-14,1240.4523511731802
246,2008-09-21,1304.079428747621
247,2008-09-28,0.0
248,2008-10-05,2409.6662478773655
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1256.9348083491604
253,2008-11-09,1994.4441904394525
254,2008-11-16,1996.0176563591672
255,2008-11-23,0.0
256,2008-11-30,976.9778759376081
257,2008-12-07,0.0
258,2008-12-14,1705.572081039604
259,2008-12-21,0.0
260,2008-12-28,2772.109601026611
261,2009-01-04,2499.5235458791867
262,2009-01-11,2499.6905448770094
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1471.3698449756507
267,2009-02-15,4219.11175475625
268,2009-02-22,1972.7230210132093
269,2009-03-01,2776.0757199766285
270,2009-03-08,2372.6034900256363
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1461.6413705872885
277,2009-04-26,2858.9039898223014
278,2009-05-03,2555.2996809093593
279,2009-05-10,0.0
280,2009-05-17,2070.2284594923267
281,2009-05-24,0.0
282,2009-05-31,1498.0781162102583
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1119.6955606283118
287,2009-07-05,1275.4017716663752
288,2009-07-12,0.0
289,2009-07-19,1460.946171621453
290,2009-07-26,1664.299737984346
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1116.098372977963
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,837.1238296423022
298,2009-09-20,1384.0627735867472
299,2009-09-27,1379.657525138212
300,2009-10-04,0.0
301,2009-10-11,1012.2735651071584
302,2009-10-18,1744.829992471121
303,2009-10-25,0.0
304,2009-11-01,1573.6442407710194
305,2009-11-08,989.297437653641
306,2009-11-15,2599.3100620705004
307,2009-11-22,0.0
308,2009-11-29,1086.3213696610562
309,2009-12-06,1625.407034776592
310,2009-12-13,977.99657843425
311,2009-12-20,2007.214131894286
312,2009-12-27,0.0
313,2010-01-03,2037.377107437947
314,2010-01-10,2943.016146093127
315,2010-01-17,2305.169578194063
316,2010-01-24,0.0
317,2010-01-31,2619.695560778405
318,2010-02-07,1259.2513459730822
319,2010-02-14,1548.605671640132
320,2010-02-21,1390.840845050821
321,2010-02-28,1135.8903761170488
322,2010-03-07,2997.349182623224
323,2010-03-14,3188.8893596260814
324,2010-03-21,4241.254242050926
325,2010-03-28,0.0
326,2010-04-04,859.6806421664918
327,2010-04-11,1546.3880456727027
328,2010-04-18,787.136092084258
329,2010-04-25,1521.5055629372664
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,979.9412002000931
333,2010-05-23,0.0
334,2010-05-30,3530.4535491869997
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1082.3415334631097
338,2010-06-27,0.0
339,2010-07-04,1166.2376809730727
340,2010-07-11,0.0
341,2010-07-18,931.2967168486216
342,2010-07-25,1046.0964103542578
343,2010-08-01,0.0
344,2010-08-08,1219.3770082736278
345,2010-08-15,0.0
346,2010-08-22,1364.0298184599894
347,2010-08-29,1586.984288979412
348,2010-09-05,4551.422871445466
349,2010-09-12,0.0
350,2010-09-19,1421.8802269863686
351,2010-09-26,3077.6382878765553
352,2010-10-03,956.0193790139172
353,2010-10-10,5049.104014182378
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1418.3200872337643
357,2010-11-07,4088.9781702945415
358,2010-11-14,0.0
359,2010-11-21,1787.831792879756
360,2010-11-28,2601.3881866175316
361,2010-12-05,0.0
362,2010-12-12,1417.2983706829718
363,2010-12-19,4921.755363913367
364,2010-12-26,0.0
365,2011-01-02,1991.5414578706975
366,2011-01-09,646.3730307303174
367,2011-01-16,1050.8656513704218
368,2011-01-23,1353.414527299714
369,2011-01-30,1195.6294713178825
370,2011-02-06,1900.7137795393514
371,2011-02-13,0.0
372,2011-02-20,1325.8285830665886
373,2011-02-27,1288.402887076648
374,2011-03-06,2965.1577364426103
375,2011-03-13,1579.12323452082
376,2011-03-20,1549.7324991608766
377,2011-03-27,0.0
378,2011-04-03,679.3946885735397
379,2011-04-10,1014.8133986535229
380,2011-04-17,1181.9313413030509
381,2011-04-24,535.8876826603502
382,2011-05-01,1938.8982243524456
383,2011-05-08,1541.7069754591134
384,2011-05-15,1430.6854879972882
385,2011-05-22,1131.0747335641245
386,2011-05-29,720.0484173446164
387,2011-06-05,1798.375617390017
388,2011-06-12,818.3926395296011
389,2011-06-19,1013.5641140342462
390,2011-06-26,0.0
391,2011-07-03,1671.4728084851931
392,2011-07-10,1735.566175998005
393,2011-07-17,1005.3328786159738
394,2011-07-24,1690.9574804100034
395,2011-07-31,0.0
396,2011-08-07,1720.7634947850256
397,2011-08-14,585.719363906656
398,2011-08-21,562.298060816727
399,2011-08-28,1397.4671155735189
400,2011-09-04,780.778180710762
401,2011-09-11,404.77650966178646
402,2011-09-18,1869.0814413929656
403,2011-09-25,1242.7851547318726
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1549.434689052926
407,2011-10-23,1036.9916982037382
408,2011-10-30,1938.014896578346
409,2011-11-06,1359.2082223416526
410,2011-11-13,973.311265129669
411,2011-11-20,0.0
412,2011-11-27,1408.0972384030777
413,2011-12-04,1963.8600248646685
414,2011-12-11,1392.3903020958453
415,2011-12-18,950.8483874170223
416,2011-12-25,2597.4753959191767
417,2012-01-01,1030.3683798711468
418,2012-01-08,1545.7810715004377
419,2012-01-15,1512.3508197221897
420,2012-01-22,1290.2787602396456
421,2012-01-29,1535.6463013387452
422,2012-02-05,1898.850707242162
423,2012-02-12,2541.788162769149
424,2012-02-19,2640.240967013704
425,2012-02-26,591.4446020569934
426,2012-03-04,3333.7566219877217
427,2012-03-11,1393.7270620218662
428,2012-03-18,1277.2189292068101
429,2012-03-25,0.0
430,2012-04-01,1121.9090853175862
431,2012-04-08,1460.139384394866
432,2012-04-15,1737.989967442027
433,2012-04-22,692.8493752658319
434,2012-04-29,1056.041576373676
435,2012-05-06,1363.416563833166
436,2012-05-13,646.1412800114763
437,2012-05-20,1300.8754172715962
438,2012-05-27,603.9728496948504
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,520.8339678099912
442,2012-06-24,626.7153689817092
443,2012-07-01,735.1405982994879
444,2012-07-08,1623.9308783401211
445,2012-07-15,0.0
446,2012-07-22,1232.2141590647698
447,2012-07-29,1198.2431546537018
448,2012-08-05,1137.629351321151
449,2012-08-12,1281.0887618186043
450,2012-08-19,1005.0770300524626
451,2012-08-26,683.0380677218062
452,2012-09-02,1202.602790130616
453,2012-09-09,1249.70347316174
454,2012-09-16,1437.7100020854261
455,2012-09-23,845.9956049639624
456,2012-09-30,647.1233317983067
457,2012-10-07,1075.2038802386028
458,2012-10-14,1298.472834286439
459,2012-10-21,933.0528607031413
460,2012-10-28,2470.4770638242912
461,2012-11-04,1695.2316793764378
462,2012-11-11,1056.7015512710443
463,2012-11-18,1050.4603020586214
464,2012-11-25,2445.910570715611
465,2012-12-02,1233.0543073210579
466,2012-12-09,1432.8680704138453
467,2012-12-16,1364.3255266092483
468,2012-12-23,2001.6344319828636
469,2012-12-30,2394.1794263016272
470,2013-01-06,2756.148871355888
471,2013-01-13,2571.403621027311
472,2013-01-20,1375.5411383423457
473,2013-01-27,3025.707678310254
474,2013-02-03,2811.182508999837
475,2013-02-10,2208.8514695398903
476,2013-02-17,1246.3849552230033
477,2013-02-24,2109.5391296368025
478,2013-03-03,1775.3902896435313
479,2013-03-10,2116.191346211381
480,2013-03-17,1614.635011275187
481,2013-03-24,2762.130947869567
482,2013-03-31,1855.8859937633722
483,2013-04-07,999.3368477121398
484,2013-04-14,1028.5909060705264
485,2013-04-21,1713.4874384868942
486,2013-04-28,1467.7161160334704
487,2013-05-05,1026.2946359540856
488,2013-05-12,1493.2285706731777
489,2013-05-19,1183.49309565726
490,2013-05-26,609.8806556686612
491,2013-06-02,1115.8328080379983
492,2013-06-09,793.1540925700396
493,2013-06-16,1424.553572108707
494,2013-06-23,1168.2531045199878
495,2013-06-30,1594.271918082369
496,2013-07-07,1501.581593433355
497,2013-07-14,2430.7442757363083
498,2013-07-21,2019.6358962774964
499,2013-07-28,982.564364025738
500,2013-08-04,0.0
501,2013-08-11,1012.6282470180595
502,2013-08-18,1350.6480530430142
503,2013-08-25,1173.1449577775877
504,2013-09-01,2117.831436866222
505,2013-09-08,1921.3355363183837
506,2013-09-15,1588.4343534953887
507,2013-09-22,1603.5207324161229
508,2013-09-29,1486.9945451526341
509,2013-10-06,1373.0447412345552
510,2013-10-13,1580.0147246892825
511,2013-10-20,1366.4491653288567
512,2013-10-27,814.6557983350563
513,2013-11-03,1708.9899977364137
514,2013-11-10,2090.6521870184056
515,2013-11-17,1350.121072336253
516,2013-11-24,1073.9795563435312
517,2013-12-01,2179.913539260852
518,2013-12-08,932.9753774699793
519,2013-12-15,1450.0804187885883
520,2013-12-22,1787.9383727815039
521,2013-12-29,1849.512108424094
522,2014-01-05,2784.747211224486
523,2014-01-12,739.9577860914911
524,2014-01-19,2279.4043807661706
525,2014-01-26,1674.2928131333167
526,2014-02-02,1876.3607330855796
527,2014-02-09,2028.055308092482
528,2014-02-16,1339.3487275950492
529,2014-02-23,1437.3665798653217
530,2014-03-02,1607.9388019922635
531,2014-03-09,1772.7575300775304
532,2014-03-16,1779.4667788840197
533,2014-03-23,1279.6211097480377
534,2014-03-30,1778.2373562697353
535,2014-04-06,1471.3865778027637
536,2014-04-13,597.540609097842
537,2014-04-20,1697.545842653322
538,2014-04-27,2759.5722754123994
539,2014-05-04,1817.2693787173737
540,2014-05-11,1295.1255367571287
541,2014-05-18,1303.8029975817556
542,2014-05-25,1926.8470855949279
543,2014-06-01,631.0035129083499
544,2014-06-08,1259.6595499658165
545,2014-06-15,1273.0952648518346
546,2014-06-22,1123.4243711768404
547,2014-06-29,0.0
548,2014-07-06,1414.2182314013075
549,2014-07-13,492.18395968317407
550,2014-07-20,2195.467437656154
551,2014-07-27,1122.625425318213
552,2014-08-03,1438.7398560252618
553,2014-08-10,1119.7417880043677
554,2014-08-17,421.9595644563433
555,2014-08-24,1372.9328528598014
556,2014-08-31,1210.2754252652226
557,2014-09-07,1480.7821816163096
558,2014-09-14,1046.0330875977909
559,2014-09-21,1295.7919240549911
560,2014-09-28,1316.7237656139764
561,2014-10-05,1022.6070428594697
562,2014-10-12,585.8736706299848
563,2014-10-19,995.8789559083355
564,2014-10-26,1428.3979848368626
565,2014-11-02,2065.816893878224
566,2014-11-09,1733.145002307235
567,2014-11-16,1286.9004694269481
568,2014-11-23,2112.1352298835045
569,2014-11-30,1016.0110223779001
570,2014-12-07,1791.5948753945486
571,2014-12-14,2496.090042293661
572,2014-12-21,2411.160229122325
573,2014-12-28,2381.394302708013
574,2015-01-04,2840.673747867552
575,2015-01-11,2246.7342974674566
576,2015-01-18,2117.425468520677
577,2015-01-25,1660.2030977951192
578,2015-02-01,629.6379554975374
579,2015-02-08,2568.310869236027
580,2015-02-15,2636.104401428025
581,2015-02-22,2250.1443347323375
582,2015-03-01,2026.8577465945439
583,2015-03-08,1762.0317950102674
584,2015-03-15,1609.9183327282753
585,2015-03-22,2004.417908984116
586,2015-03-29,1828.0803286187304
587,2015-04-05,2092.4021259957112
588,2015-04-12,1005.3294446760253
589,2015-04-19,1604.4786796071883
590,2015-04-26,1453.012923347671
591,2015-05-03,1829.7281903023552
592,2015-05-10,1543.6556688635235
593,2015-05-17,1573.1854458077116
594,2015-05-24,1077.7303204715763
595,2015-05-31,641.2019492935109
596,2015-06-07,586.2962531525769
597,2015-06-14,1825.6464032614408
598,2015-06-21,853.6015353151241
599,2015-06-28,886.4052286855202
600,2015-07-05,1991.8715509792817
601,2015-07-12,1510.7171257378113
602,2015-07-19,512.0705546606598
603,2015-07-26,593.838773966627
604,2015-08-02,1454.5440144512986
605,2015-08-09,878.3675094293369
606,2015-08-16,1425.386989046942
607,2015-08-23,868.8273999303713
608,2015-08-30,793.4235928975459
609,2015-09-06,1805.2787543366471
610,2015-09-13,1695.5952586146277
611,2015-09-20,2098.0157477556168
612,2015-09-27,1461.0460963838946
613,2015-10-04,1523.9532466900378
614,2015-10-11,1539.2860512062448
615,2015-10-18,1813.4259863890468
616,2015-10-25,1725.9155737620301
617,2015-11-01,1649.8492484045728
618,2015-11-08,915.0074144917579
619,2015-11-15,1973.1369178177822
620,2015-11-22,1594.4196484179756
621,2015-11-29,1392.488409028597
622,2015-12-06,1705.5101998075045
623,2015-12-13,1945.4712558938274
624,2015-12-20,1891.0325985354527
625,2015-12-27,2451.121183199582
626,2016-01-03,2093.623946226624
627,2016-01-10,1330.2479266833955
628,2016-01-17,2636.1905469532303
629,2016-01-24,1497.5282372274346
630,2016-01-31,2058.736948370929
631,2016-02-07,2165.7482483237513
632,2016-02-14,2558.4135946916144
633,2016-02-21,1818.4400550465325
634,2016-02-28,1963.2452385278068
635,2016-03-06,1842.0634557947635
636,2016-03-13,1198.162980885495
637,2016-03-20,2389.9274817710066
638,2016-03-27,1297.792535719139
639,2016-04-03,2258.1524387319655
640,2016-04-10,1280.3679782220852
641,2016-04-17,1616.5735844802855
642,2016-04-24,719.4086504729892
643,2016-05-01,1116.3729981402057
644,2016-05-08,1447.730927581967
645,2016-05-15,1460.3559628715548
646,2016-05-22,1476.2343857923545
647,2016-05-29,966.9843674441715
648,2016-06-05,1430.0084189652825
649,2016-06-12,1061.2178842468754
650,2016-06-19,1091.2587285153295
651,2016-06-26,787.5290382340423
652,2016-07-03,1008.7203918009053
653,2016-07-10,1071.5579377372385
654,2016-07-17,904.6565256035287
655,2016-07-24,626.8943540128231
656,2016-07-31,1013.2705607777142
657,2016-08-07,1233.127826434688
658,2016-08-14,1354.3857923764251
659,2016-08-21,1184.2123252263998
660,2016-08-28,1806.9602627331137
661,2016-09-04,1524.7627023052498
662,2016-09-11,1463.5760642872365
663,2016-09-18,1045.853678422515
664,2016-09-25,1988.5931233988915
665,2016-10-02,1086.446005454648
666,2016-10-09,841.7144525351889
667,2016-10-16,851.8346722966588
668,2016-10-23,2066.6048548206777
669,2016-10-30,1654.6822563470685
670,2016-11-06,790.1070684304981
671,2016-11-13,1568.9581047089466
672,2016-11-20,1168.585093001935
673,2016-11-27,1145.680760302528
674,2016-12-04,1318.5468927868321
675,2016-12-11,1918.0405214241894
676,2016-12-18,2297.9311150815474
677,2016-12-25,2545.622443874757
678,2017-01-01,2321.4818018431884
679,2017-01-08,2211.088440046138
680,2017-01-15,1618.4578037258732
681,2017-01-22,2541.5119714345865
682,2017-01-29,2519.534417436261
683,2017-02-05,3041.036683998547
684,2017-02-12,2185.3405528685275
685,2017-02-19,2714.727365705094
686,2017-02-26,2092.248017893015
687,2017-03-05,1764.831862458322
688,2017-03-12,1723.3163230881391
689,2017-03-19,1948.3002584805943
690,2017-03-26,1214.496453459258
691,2017-04-02,1599.8191872897014
692,2017-04-09,1725.8802336249807
693,2017-04-16,1609.4247869784356
694,2017-04-23,1792.534333587722
695,2017-04-30,1289.7885029088159
696,2017-05-07,1838.2958256564366
697,2017-05-14,1146.2994082487703
698,2017-05-21,1154.8916803626648
699,2017-05-28,1130.099281185114
700,2017-06-04,2153.355168905505
701,2017-06-11,843.8394313638345
702,2017-06-18,891.2413772584122
703,2017-06-25,732.6736640445012
704,2017-07-02,1843.4222292901973
705,2017-07-09,1400.6590089210672
706,2017-07-16,1299.3838020034789
707,2017-07-23,1082.0489610858046
708,2017-07-30,1017.8904696192332
709,2017-08-06,1343.5618571218665
710,2017-08-13,1095.357195094747
711,2017-08-20,1457.8842993207654
712,2017-08-27,1801.927137350885
713,2017-09-03,1663.6490783700858
714,2017-09-10,1499.2603081719062
715,2017-09-17,1554.1136412047267
716,2017-09-24,1697.5793424989024
717,2017-10-01,1713.346687368404
718,2017-10-08,1908.7756766980713
719,2017-10-15,1632.9287663734326
720,2017-10-22,1289.389903536286
721,2017-10-29,1724.6981782358957
722,2017-11-05,1387.6099141580564
723,2017-11-12,1923.1431524721324
724,2017-11-19,2519.833430551387
725,2017-11-26,2024.8147398760848
726,2017-12-03,1980.0531761864943
727,2017-12-10,2092.1639930665197
728,2017-12-17,2607.4608575590487
729,2017-12-24,2510.7601780031555
730,2017-12-31,2242.608876433849
731,2018-01-07,2684.9774468619516
732,2018-01-14,1935.6497586939429
733,2018-01-21,2780.4242058086425
734,2018-01-28,1770.4589421393841
735,2018-02-04,2787.5676753812204
736,2018-02-11,2546.5732408521467
737,2018-02-18,1812.4335286362018
738,2018-02-25,1310.1307667138447
739,2018-03-04,1853.5361981119734
740,2018-03-11,2164.3821142001902
741,2018-03-18,2181.3691593947397
742,2018-03-25,1755.32175279615
743,2018-04-01,1583.800010394033
744,2018-04-08,2097.5342945057655
745,2018-04-15,1610.1868199172495
746,2018-04-22,1216.6240147829467
747,2018-04-29,1993.3871670336596
748,2018-05-06,1753.217422794048
749,2018-05-13,1756.4248620221294
750,2018-05-20,1983.879847891325
751,2018-05-27,966.3247544307768
752,2018-06-03,2025.2839900322504
753,2018-06-10,1156.1742685337147
754,2018-06-17,1886.3191035934349
755,2018-06-24,2150.309643225012
756,2018-07-01,1062.7037920894131
757,2018-07-08,1144.459012791708
758,2018-07-15,864.6898662351289
759,2018-07-22,1516.4460395866442
760,2018-07-29,1569.3353356401356
761,2018-08-05,1423.3270959632005
762,2018-08-12,1349.6813509585447
763,2018-08-19,2008.4680832439399
764,2018-08-26,2127.3544620282346
765,2018-09-02,1472.5159790839562
766,2018-09-09,1883.2942410682872
767,2018-09-16,544.2352728115542
768,2018-09-23,1875.3998713160565
769,2018-09-30,1576.3661463640149
770,2018-10-07,1729.1923492056872
771,2018-10-14,1539.6244617821685
772,2018-10-21,1825.3202619258768
773,2018-10-28,1913.7284217834276
774,2018-11-04,1692.6257821114214
775,2018-11-11,2163.3184069238537
776,2018-11-18,1689.7039772228106
777,2018-11-25,1516.2461763365409
778,2018-12-02,1564.9395415650345
779,2018-12-09,1938.5985071595094
780,2018-12-16,2227.9496965236785
781,2018-12-23,2682.3326404638583
782,2018-12-30,2416.2911596564377
783,2019-01-06,2477.6540814111095
784,2019-01-13,2310.7808441999555
785,2019-01-20,2711.4120646410215
786,2019-01-27,2046.2551602216424
787,2019-02-03,2808.755628225945
788,2019-02-10,2290.5955658345197
789,2019-02-17,2643.111196651253
790,2019-02-24,2742.8144780688513
791,2019-03-03,2730.8227494970347
792,2019-03-10,2232.1833575676783
793,2019-03-17,2328.563100087027
794,2019-03-24,2427.8820936153816
795,2019-03-31,1543.4248499846285
796,2019-04-07,1970.3740752684987
797,2019-04-14,1425.3673583672746
798,2019-04-21,2047.372249855508
799,2019-04-28,2163.404912237119
800,2019-05-05,1832.149087833168
801,2019-05-12,1270.36719878293
802,2019-05-19,1663.9955424504876
803,2019-05-26,1722.166200140942
804,2019-06-02,1534.9823937809792
805,2019-06-09,1458.792426353897
806,2019-06-16,1004.0730875266914
807,2019-06-23,1017.411160854934
808,2019-06-30,1617.3512749936174
809,2019-07-07,1023.4227767691784
810,2019-07-14,1572.1179057543025
811,2019-07-21,1086.4736203823707
812,2019-07-28,1570.083502910739
813,2019-08-04,1677.4319433970004
814,2019-08-11,1495.931645387694
815,2019-08-18,1337.6503140327586
816,2019-08-25,1919.8691982265213
817,2019-09-01,2120.235328918524
818,2019-09-08,1537.3965015095127
819,2019-09-15,1500.3806225345452
820,2019-09-22,1799.2455302669584
821,2019-09-29,2034.2475866920418
822,2019-10-06,1658.2548830872456
823,2019-10-13,1630.7072331030956
824,2019-10-20,1636.6468331724493
825,2019-10-27,2413.9130522516434
826,2019-11-03,2223.352629703488
827,2019-11-10,1896.3592581750213
828,2019-11-17,1546.5752075067812
829,2019-11-24,1518.5978961024896
830,2019-12-01,1575.12949428487
831,2019-12-08,1915.8021465272316
832,2019-12-15,2490.7303461757647
833,2019-12-22,2463.574994891849
834,2019-12-29,2873.9732291285372
835,2020-01-05,2488.274132875578
836,2020-01-12,2181.4452902918824
837,2020-01-19,2219.7977419181407
838,2020-01-26,2196.479119459565
839,2020-02-02,2373.835321509585
840,2020-02-09,2627.593531577163
841,2020-02-16,2480.7596751000897
842,2020-02-23,2382.701039283958
843,2020-03-01,2337.1209813808523
844,2020-03-08,1858.2195714663035
845,2020-03-15,1972.9985155752813
846,2020-03-22,2492.6702813278603
847,2020-03-29,2013.968597344582
848,2020-04-05,1589.4143571651748
849,2020-04-12,1541.2716779410105
850,2020-04-19,1658.438352346154
851,2020-04-26,1186.8879207892103
