,date,normal body
125,2006-05-28,688.558912541359
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,767.8573419304828
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,917.3781875326301
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1782.143368887032
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,533.9616951007067
160,2007-01-28,1045.218750335757
161,2007-02-04,534.0109871129275
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,660.7164695790395
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,605.8173403636627
176,2007-05-20,319.494556758878
177,2007-05-27,1200.1627608808196
178,2007-06-03,1973.5731644973594
179,2007-06-10,0.0
180,2007-06-17,577.4642437897757
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,348.0753210144588
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,698.4688847991473
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,484.76745740941845
195,2007-09-30,0.0
196,2007-10-07,346.8239031123298
197,2007-10-14,0.0
198,2007-10-21,333.52092845184666
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,590.9772223352993
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,920.2657352694944
207,2007-12-23,0.0
208,2007-12-30,569.4162198942861
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,264.00350544123575
220,2008-03-23,0.0
221,2008-03-30,503.93611741443283
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,286.47721130035865
233,2008-06-22,392.5362975928634
234,2008-06-29,0.0
235,2008-07-06,270.3884567865384
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,260.59358443927084
239,2008-08-03,400.0256942088835
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,323.79316496642286
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,243.83542883612648
248,2008-10-05,284.05330683645326
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,789.2975783033827
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,530.6251215389672
260,2008-12-28,0.0
261,2009-01-04,487.01553990843684
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,413.95364371182154
265,2009-02-01,401.9582828105903
266,2009-02-08,781.815716229216
267,2009-02-15,367.48582532434193
268,2009-02-22,258.1717833762149
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,497.3194784942574
278,2009-05-03,227.83263298654762
279,2009-05-10,0.0
280,2009-05-17,227.44932697881282
281,2009-05-24,0.0
282,2009-05-31,826.343178147092
283,2009-06-07,442.3368769662639
284,2009-06-14,287.47103746030274
285,2009-06-21,472.7229004176236
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,687.7722708076285
297,2009-09-13,370.17492807645783
298,2009-09-20,0.0
299,2009-09-27,450.41618708959584
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,558.2814828244527
304,2009-11-01,429.75987973561644
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,475.1061004339427
308,2009-11-29,0.0
309,2009-12-06,209.99868495069086
310,2009-12-13,291.5481911160456
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,286.9226964497588
314,2010-01-10,0.0
315,2010-01-17,411.65544070572173
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,321.8020635806323
320,2010-02-21,0.0
321,2010-02-28,194.3623711610816
322,2010-03-07,453.44387020054063
323,2010-03-14,248.98453486041709
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,341.4884383983627
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,258.6402841694523
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,419.65399872596896
338,2010-06-27,0.0
339,2010-07-04,365.26957570489253
340,2010-07-11,0.0
341,2010-07-18,963.3542309197047
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,568.985644600027
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,276.7784974452015
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,520.6876535774759
354,2010-10-17,0.0
355,2010-10-24,901.0612431554903
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,571.0655345186672
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,267.7641247228449
366,2011-01-09,0.0
367,2011-01-16,170.88352928519325
368,2011-01-23,0.0
369,2011-01-30,216.6491277188579
370,2011-02-06,168.4700229688844
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,207.94728048938697
376,2011-03-20,98.27733244072769
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,350.02837482696026
380,2011-04-17,0.0
381,2011-04-24,111.61948363695461
382,2011-05-01,0.0
383,2011-05-08,116.29394008290939
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,119.91086609672341
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,122.08846838926388
393,2011-07-17,0.0
394,2011-07-24,196.79716235726505
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,263.6841998300545
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,116.52400603188488
401,2011-09-11,164.53730330576732
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,242.62565322803744
405,2011-10-09,0.0
406,2011-10-16,105.12462688146685
407,2011-10-23,0.0
408,2011-10-30,276.69724358684334
409,2011-11-06,175.2754485986244
410,2011-11-13,307.32865875934374
411,2011-11-20,124.63897833633587
412,2011-11-27,0.0
413,2011-12-04,435.2826333169176
414,2011-12-11,135.65397608672285
415,2011-12-18,122.67708940202236
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,287.5173461944981
420,2012-01-22,84.35979200332032
421,2012-01-29,247.92824371413994
422,2012-02-05,239.1956798440718
423,2012-02-12,0.0
424,2012-02-19,218.5258878253103
425,2012-02-26,107.51390268350372
426,2012-03-04,158.97484046181586
427,2012-03-11,0.0
428,2012-03-18,103.40119402574673
429,2012-03-25,0.0
430,2012-04-01,116.12656326846158
431,2012-04-08,0.0
432,2012-04-15,238.8866056010495
433,2012-04-22,161.74865029173242
434,2012-04-29,195.47237547792628
435,2012-05-06,0.0
436,2012-05-13,189.9980072409011
437,2012-05-20,0.0
438,2012-05-27,171.06519402116263
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,115.19753051855572
443,2012-07-01,233.8227122654164
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,199.57840445640738
449,2012-08-12,86.36458826251038
450,2012-08-19,101.50775311604052
451,2012-08-26,191.1467633621579
452,2012-09-02,96.94452133819989
453,2012-09-09,109.74974355565999
454,2012-09-16,212.8088539725481
455,2012-09-23,0.0
456,2012-09-30,255.7501105907911
457,2012-10-07,86.61419955943305
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,292.35787583753347
461,2012-11-04,107.5978365578239
462,2012-11-11,169.62337962584857
463,2012-11-18,188.83301063515862
464,2012-11-25,117.67997795034162
465,2012-12-02,162.5779675718502
466,2012-12-09,0.0
467,2012-12-16,115.28682147334392
468,2012-12-23,289.2001845432384
469,2012-12-30,119.43753998568424
470,2013-01-06,93.203577015349
471,2013-01-13,157.22789440330104
472,2013-01-20,501.4749740880024
473,2013-01-27,182.41329227726303
474,2013-02-03,159.63835542321664
475,2013-02-10,0.0
476,2013-02-17,101.03655279846323
477,2013-02-24,0.0
478,2013-03-03,247.43502812343758
479,2013-03-10,77.04535101454381
480,2013-03-17,90.32518998944926
481,2013-03-24,376.7543507981169
482,2013-03-31,0.0
483,2013-04-07,138.91294284027242
484,2013-04-14,87.61523529774394
485,2013-04-21,152.0942491252579
486,2013-04-28,137.68700750954227
487,2013-05-05,130.52967822633346
488,2013-05-12,304.824291372142
489,2013-05-19,70.90069337755268
490,2013-05-26,243.46253881752668
491,2013-06-02,150.53194914722548
492,2013-06-09,139.98538998036463
493,2013-06-16,0.0
494,2013-06-23,152.74920900022659
495,2013-06-30,0.0
496,2013-07-07,250.52868598040337
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,208.67851228759454
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,285.4843232277362
506,2013-09-15,142.06996571165845
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,140.04193212643116
510,2013-10-13,435.03274700169555
511,2013-10-20,148.98771303917482
512,2013-10-27,0.0
513,2013-11-03,145.1879525872972
514,2013-11-10,302.9136152105753
515,2013-11-17,176.81123954780887
516,2013-11-24,146.99446356979095
517,2013-12-01,111.38751487821396
518,2013-12-08,299.64947170588283
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,77.9559696848801
522,2014-01-05,0.0
523,2014-01-12,191.1357325879868
524,2014-01-19,155.82279455378207
525,2014-01-26,202.4269294859722
526,2014-02-02,343.5825248141683
527,2014-02-09,180.97911938344026
528,2014-02-16,0.0
529,2014-02-23,162.25153569191582
530,2014-03-02,104.64950941458041
531,2014-03-09,188.0713887078037
532,2014-03-16,0.0
533,2014-03-23,378.1014187503344
534,2014-03-30,71.57537249441246
535,2014-04-06,0.0
536,2014-04-13,96.42815023684555
537,2014-04-20,300.4546582039587
538,2014-04-27,160.77142281948937
539,2014-05-04,175.45941104269073
540,2014-05-11,167.74197003156982
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,90.06329077601572
545,2014-06-15,73.63619905919099
546,2014-06-22,80.55984918574289
547,2014-06-29,0.0
548,2014-07-06,82.05264043046425
549,2014-07-13,160.00689692321538
550,2014-07-20,0.0
551,2014-07-27,103.52615374350988
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,85.2401864958275
556,2014-08-31,349.08979560785986
557,2014-09-07,0.0
558,2014-09-14,177.66595171049002
559,2014-09-21,284.1045162934176
560,2014-09-28,0.0
561,2014-10-05,163.6433466814101
562,2014-10-12,223.86122537940778
563,2014-10-19,0.0
564,2014-10-26,215.58937510638447
565,2014-11-02,0.0
566,2014-11-09,304.6452487786156
567,2014-11-16,0.0
568,2014-11-23,117.42631969039802
569,2014-11-30,261.63994463852634
570,2014-12-07,140.61035039808337
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,111.87556823392327
574,2015-01-04,324.5218640500412
575,2015-01-11,167.29244333032145
576,2015-01-18,104.0009202083518
577,2015-01-25,233.24373058132014
578,2015-02-01,275.4251336258388
579,2015-02-08,0.0
580,2015-02-15,134.59074854351664
581,2015-02-22,107.27887925701201
582,2015-03-01,0.0
583,2015-03-08,87.97904184971216
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,150.2670378487387
587,2015-04-05,182.22796097016237
588,2015-04-12,175.4526262061437
589,2015-04-19,161.42949154234492
590,2015-04-26,136.70877906624222
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,195.73806619973763
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,239.5125178657233
597,2015-06-14,141.01037904039563
598,2015-06-21,281.4720714925079
599,2015-06-28,88.06269409938213
600,2015-07-05,188.08392618322242
601,2015-07-12,199.5736919422842
602,2015-07-19,185.91648365870444
603,2015-07-26,154.07120433590154
604,2015-08-02,150.77433304969213
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,83.93482184445706
608,2015-08-30,68.7232871999254
609,2015-09-06,278.3747568528009
610,2015-09-13,66.86902691331782
611,2015-09-20,147.31158383930725
612,2015-09-27,103.96221084856002
613,2015-10-04,311.8091004313107
614,2015-10-11,0.0
615,2015-10-18,192.65850459229335
616,2015-10-25,191.75574089284942
617,2015-11-01,131.35224187786292
618,2015-11-08,124.35253277311531
619,2015-11-15,0.0
620,2015-11-22,138.74464437050415
621,2015-11-29,141.63771269601676
622,2015-12-06,109.08774015918458
623,2015-12-13,170.40218267842843
624,2015-12-20,122.63647600147408
625,2015-12-27,0.0
626,2016-01-03,131.4064991763605
627,2016-01-10,124.61802776642887
628,2016-01-17,129.4084396902249
629,2016-01-24,147.7708486086845
630,2016-01-31,163.18141630008603
631,2016-02-07,183.97285407905937
632,2016-02-14,86.56402429985665
633,2016-02-21,77.94407476506133
634,2016-02-28,91.93834198903082
635,2016-03-06,287.77114704930904
636,2016-03-13,259.52279270714445
637,2016-03-20,257.1567904587876
638,2016-03-27,206.65104666264475
639,2016-04-03,0.0
640,2016-04-10,176.2411546636893
641,2016-04-17,76.19080567278985
642,2016-04-24,79.68923947061907
643,2016-05-01,109.35875592625312
644,2016-05-08,109.2720472315468
645,2016-05-15,262.68705303600746
646,2016-05-22,172.42141911738233
647,2016-05-29,191.95752306795202
648,2016-06-05,78.04136350234366
649,2016-06-12,187.86036094463876
650,2016-06-19,169.96295676221965
651,2016-06-26,111.02013563459413
652,2016-07-03,211.22590203707816
653,2016-07-10,101.67187622712818
654,2016-07-17,151.6570835793193
655,2016-07-24,194.09652290076295
656,2016-07-31,75.73662236906497
657,2016-08-07,82.99738181878769
658,2016-08-14,0.0
659,2016-08-21,143.64883592411638
660,2016-08-28,157.04869569962318
661,2016-09-04,0.0
662,2016-09-11,399.15014217304844
663,2016-09-18,129.5946030059998
664,2016-09-25,126.67181374083512
665,2016-10-02,213.0206599027944
666,2016-10-09,209.95906351484734
667,2016-10-16,66.86755458428388
668,2016-10-23,190.4193455337745
669,2016-10-30,178.96268191484822
670,2016-11-06,133.73610743581042
671,2016-11-13,88.2649686117291
672,2016-11-20,209.88528207247919
673,2016-11-27,104.80652114866174
674,2016-12-04,254.1395858242279
675,2016-12-11,135.61076687629804
676,2016-12-18,82.38775092742335
677,2016-12-25,88.52575830370944
678,2017-01-01,138.75573594355728
679,2017-01-08,56.73869748354793
680,2017-01-15,120.86215595444347
681,2017-01-22,101.5619597397188
682,2017-01-29,178.95215489657667
683,2017-02-05,245.05203273641914
684,2017-02-12,180.58973309794447
685,2017-02-19,115.3896639840825
686,2017-02-26,209.0986050088487
687,2017-03-05,76.43864164192911
688,2017-03-12,0.0
689,2017-03-19,189.72346308840866
690,2017-03-26,62.037076379099105
691,2017-04-02,185.7976796322683
692,2017-04-09,242.51749303816723
693,2017-04-16,202.9219105213213
694,2017-04-23,148.95431703723108
695,2017-04-30,141.16580929400712
696,2017-05-07,68.92234496833416
697,2017-05-14,123.83101496008867
698,2017-05-21,81.73731444838579
699,2017-05-28,70.66781111853109
700,2017-06-04,144.22497057813072
701,2017-06-11,0.0
702,2017-06-18,133.32493418536404
703,2017-06-25,69.28530349655283
704,2017-07-02,536.2451396640737
705,2017-07-09,81.36068412089448
706,2017-07-16,149.96363627545026
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,106.64994038035744
711,2017-08-20,0.0
712,2017-08-27,189.56023843673248
713,2017-09-03,0.0
714,2017-09-10,118.66216568646118
715,2017-09-17,63.34238329942164
716,2017-09-24,87.6441665675148
717,2017-10-01,179.4882292003232
718,2017-10-08,120.49578757360031
719,2017-10-15,63.869087829105716
720,2017-10-22,0.0
721,2017-10-29,199.38285926350716
722,2017-11-05,240.9133963016545
723,2017-11-12,343.8064662876847
724,2017-11-19,130.38283167247275
725,2017-11-26,153.03644171565847
726,2017-12-03,165.296322064172
727,2017-12-10,73.56381635657763
728,2017-12-17,102.34888610284443
729,2017-12-24,89.8672118899733
730,2017-12-31,0.0
731,2018-01-07,83.09541328119009
732,2018-01-14,147.22422309917636
733,2018-01-21,326.8643076504837
734,2018-01-28,255.21196262484747
735,2018-02-04,212.31582346583082
736,2018-02-11,213.08489761950358
737,2018-02-18,118.76199812966014
738,2018-02-25,175.76950728154836
739,2018-03-04,207.03592043500294
740,2018-03-11,108.74183317868595
741,2018-03-18,121.2689853988947
742,2018-03-25,0.0
743,2018-04-01,139.49326767289165
744,2018-04-08,154.38476157770714
745,2018-04-15,87.68780291305823
746,2018-04-22,136.41404470661223
747,2018-04-29,129.41162378711658
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,210.40504568265393
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,101.4586220800215
755,2018-06-24,0.0
756,2018-07-01,111.93087925162804
757,2018-07-08,0.0
758,2018-07-15,146.76578160614417
759,2018-07-22,177.43119320868914
760,2018-07-29,287.1811294893865
761,2018-08-05,0.0
762,2018-08-12,49.60758262131516
763,2018-08-19,137.33422521753053
764,2018-08-26,165.90819252106203
765,2018-09-02,67.72670727482915
766,2018-09-09,78.75087660530549
767,2018-09-16,0.0
768,2018-09-23,117.00454964969636
769,2018-09-30,106.70989312926007
770,2018-10-07,149.91833593727742
771,2018-10-14,143.0933405713637
772,2018-10-21,186.72416048201654
773,2018-10-28,121.25431717415131
774,2018-11-04,316.7165065129839
775,2018-11-11,248.98492811072575
776,2018-11-18,59.03567436795768
777,2018-11-25,220.99094506050818
778,2018-12-02,69.03775175429784
779,2018-12-09,47.963888242546865
780,2018-12-16,117.24863419985464
781,2018-12-23,70.03274927508811
782,2018-12-30,147.00788284583763
783,2019-01-06,233.19028602313526
784,2019-01-13,236.75255200145816
785,2019-01-20,50.70448876996246
786,2019-01-27,84.56746861055012
787,2019-02-03,231.92396208208638
788,2019-02-10,127.24213080734793
789,2019-02-17,214.36790799737145
790,2019-02-24,131.14884102843976
791,2019-03-03,159.34822537220296
792,2019-03-10,153.37270581264477
793,2019-03-17,129.52684844836128
794,2019-03-24,67.98419512634085
795,2019-03-31,113.31736144781023
796,2019-04-07,215.32201485022503
797,2019-04-14,151.97509361697814
798,2019-04-21,117.47048883082242
799,2019-04-28,164.69043529126276
800,2019-05-05,163.58248980708726
801,2019-05-12,163.6783250467905
802,2019-05-19,0.0
803,2019-05-26,314.1982206793814
804,2019-06-02,213.46360097970188
805,2019-06-09,99.27372288366645
806,2019-06-16,0.0
807,2019-06-23,160.92610119917194
808,2019-06-30,86.32322287706664
809,2019-07-07,0.0
810,2019-07-14,125.58657029516614
811,2019-07-21,62.233164862844475
812,2019-07-28,84.30402151140588
813,2019-08-04,52.65233865428058
814,2019-08-11,85.028768471504
815,2019-08-18,81.83085746216963
816,2019-08-25,195.6352722927144
817,2019-09-01,187.4664650609896
818,2019-09-08,167.03273579093315
819,2019-09-15,132.0543601677078
820,2019-09-22,105.39079793960052
821,2019-09-29,250.74560720253615
822,2019-10-06,176.47478071373217
823,2019-10-13,0.0
824,2019-10-20,143.26352834150964
825,2019-10-27,273.9217812221393
826,2019-11-03,261.85138422036744
827,2019-11-10,287.6393077236828
828,2019-11-17,156.062265823064
829,2019-11-24,86.6033686204154
830,2019-12-01,155.91257448046096
831,2019-12-08,167.2092471947289
832,2019-12-15,0.0
833,2019-12-22,81.39499394835235
834,2019-12-29,0.0
835,2020-01-05,43.118785700622496
836,2020-01-12,161.8968237679733
837,2020-01-19,139.68593831756735
838,2020-01-26,282.23868687690003
839,2020-02-02,162.693681901948
840,2020-02-09,269.4079135546807
841,2020-02-16,80.23507097485653
842,2020-02-23,180.7912066824816
843,2020-03-01,54.08884325086863
844,2020-03-08,424.18552238075995
845,2020-03-15,880.1790844588895
846,2020-03-22,826.2471061454468
847,2020-03-29,477.48917616203454
848,2020-04-05,330.82127373893945
849,2020-04-12,438.4816179083326
850,2020-04-19,262.56386856158974
851,2020-04-26,295.1950144665947
852,2020-05-03,286.90072763509176
853,2020-05-10,299.46620089674485
854,2020-05-17,367.0212922057431
855,2020-05-24,233.49037761932524
856,2020-05-31,244.8819984050799
857,2020-06-07,312.15688206455803
858,2020-06-14,389.09788771384217
859,2020-06-21,318.0781400796419
860,2020-06-28,421.41746725218053
861,2020-07-05,318.3679138636877
862,2020-07-12,247.97099566210736
863,2020-07-19,285.3902180199323
864,2020-07-26,185.87800907081592
865,2020-08-02,297.1257282482235
866,2020-08-09,173.9606299824429
867,2020-08-16,198.14461467933032
868,2020-08-23,227.71781430444477
869,2020-08-30,220.19314658822873
870,2020-09-06,353.04019115181023
871,2020-09-13,252.6831485636915
872,2020-09-20,160.04939605883203
873,2020-09-27,332.39695368226154
874,2020-10-04,158.49784863451774
875,2020-10-11,199.96982635844145
876,2020-10-18,281.9666290166664
877,2020-10-25,241.02894453562507
878,2020-11-01,217.39014213530848
879,2020-11-08,256.52909059577894
880,2020-11-15,419.03145680281153
881,2020-11-22,267.34985871462555
882,2020-11-29,283.0278715824573
883,2020-12-06,233.1201824290039
884,2020-12-13,212.2652560507244
885,2020-12-20,337.1056622554707
886,2020-12-27,296.0202915525657
887,2021-01-03,228.00861697033378
888,2021-01-10,332.1084126656282
889,2021-01-17,194.8646509876111
890,2021-01-24,275.69863969350536
891,2021-01-31,270.8995445169495
892,2021-02-07,255.74986000710376
893,2021-02-14,453.54599828947823
894,2021-02-21,93.62087331769158
895,2021-02-28,280.3733938150642
896,2021-03-07,180.53148893356743
897,2021-03-14,0.0
898,2021-03-21,155.23795961909488
899,2021-03-28,248.49565088214803
900,2021-04-04,72.66245007177139
901,2021-04-11,156.03873588678522
902,2021-04-18,170.99696097282128
903,2021-04-25,208.39210491736563
904,2021-05-02,251.4703593932544
905,2021-05-09,130.42339285754846
906,2021-05-16,148.09917881040147
907,2021-05-23,145.51694452364754
908,2021-05-30,159.5893084054238
909,2021-06-06,0.0
910,2021-06-13,59.069153125458
911,2021-06-20,196.7460213207796
912,2021-06-27,63.832568284209046
913,2021-07-04,182.8439877775461
