,date,bronchitis
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,13977.955318673135
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,10252.195867625625
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,9812.696324382234
115,2006-03-19,5855.618720428557
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,10538.690888191642
119,2006-04-16,0.0
120,2006-04-23,17408.49186856297
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,11718.561744160395
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,11512.204492127496
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,7917.524465808377
140,2006-09-10,0.0
141,2006-09-17,4280.401939605737
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5057.123805722639
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,7819.232818850742
148,2006-11-05,5614.482805845304
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,7697.897111243765
152,2006-12-03,0.0
153,2006-12-10,8762.46264536671
154,2006-12-17,0.0
155,2006-12-24,29670.405517372117
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3138.8892453647372
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,3946.021750811231
166,2007-03-11,3022.5728692477433
167,2007-03-18,0.0
168,2007-03-25,6990.157255216578
169,2007-04-01,3635.487273853714
170,2007-04-08,0.0
171,2007-04-15,7292.561456270411
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2417.151464033432
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4598.321635947125
217,2008-03-02,4273.517277149472
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,5585.84693880751
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3973.888091285764
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2664.116707914751
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2383.0311722724828
238,2008-07-27,2697.9846376657856
239,2008-08-03,3988.866455691416
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,7902.5759370849455
246,2008-09-21,0.0
247,2008-09-28,2729.6209560926804
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,6276.391828602354
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,3427.566727970511
257,2008-12-07,0.0
258,2008-12-14,3273.237726021968
259,2008-12-21,0.0
260,2008-12-28,8614.90124773343
261,2009-01-04,2637.0126028738896
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,4883.138253194281
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,4851.2314823384195
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2944.6619290790977
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,4123.87978433876
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,5783.23830690352
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2396.95739691115
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2977.1962783543213
304,2009-11-01,2751.562993937312
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2433.640239588511
310,2009-12-13,2428.2645465849578
311,2009-12-20,3576.242653355767
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2463.7016305075904
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3832.3791469063303
328,2010-04-18,2454.423788980827
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3220.437769612914
335,2010-06-06,0.0
336,2010-06-13,2750.731590985681
337,2010-06-20,0.0
338,2010-06-27,5135.772451566129
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2620.334365889667
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2177.030336698178
351,2010-09-26,0.0
352,2010-10-03,4285.006848581666
353,2010-10-10,0.0
354,2010-10-17,2357.083746182388
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,3799.729810187337
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1180.9978151365235
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,2291.5880178619104
373,2011-02-27,0.0
374,2011-03-06,2003.2859115389265
375,2011-03-13,3313.9406647161413
376,2011-03-20,922.5099812810244
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1332.9455213171898
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1533.0265890327119
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1252.0192167005494
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1416.3385082113878
394,2011-07-24,1218.739426598109
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1290.7045421297491
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1598.4062298769888
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,4051.049492171723
412,2011-11-27,0.0
413,2011-12-04,1740.6155928371413
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,877.1826471071469
418,2012-01-08,0.0
419,2012-01-15,1987.7696106912035
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1643.32275871537
431,2012-04-08,1729.0711698873804
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1642.9285747898307
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,901.8994397666027
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,972.3586858019659
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2860.778471826613
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1095.1555796921818
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,3094.69258426353
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,3220.518559820443
469,2012-12-30,1381.365516287852
470,2013-01-06,0.0
471,2013-01-13,1255.202221397565
472,2013-01-20,1840.8371778767976
473,2013-01-27,0.0
474,2013-02-03,889.2231999461665
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,2888.978669601899
479,2013-03-10,796.7909237594287
480,2013-03-17,847.8087986408683
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1274.8888010552325
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,1396.5065924892763
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,868.0708278579795
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,996.6065366975387
496,2013-07-07,2734.5901879342646
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1085.099794741715
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,670.3879768999134
506,2013-09-15,768.9069086268818
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,698.3949257501879
513,2013-11-03,1362.6121299424672
514,2013-11-10,0.0
515,2013-11-17,678.5109775212741
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,1015.273304707293
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,2826.862628853566
522,2014-01-05,1026.7550496083354
523,2014-01-12,741.5296261576377
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,856.1182580987597
528,2014-02-16,638.767711545984
529,2014-02-23,1003.7117066695682
530,2014-03-02,590.1446919214214
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,1116.782011886377
534,2014-03-30,0.0
535,2014-04-06,838.787962998003
536,2014-04-13,2292.042990220401
537,2014-04-20,1069.3014844464178
538,2014-04-27,1235.3216800227935
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,871.7439421215581
543,2014-06-01,0.0
544,2014-06-08,1873.3441162601073
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1048.0380871514544
550,2014-07-20,0.0
551,2014-07-27,920.4836613039175
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1492.5929512174273
555,2014-08-24,997.7109942867174
556,2014-08-31,0.0
557,2014-09-07,692.6575036447276
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1962.4822011869253
561,2014-10-05,777.2313923857239
562,2014-10-12,1549.9392556961752
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,1877.7091557363422
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,1194.1201368614945
572,2014-12-21,890.1957462099368
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,755.5434725163001
576,2015-01-18,0.0
577,2015-01-25,1448.052365422556
578,2015-02-01,1348.7450062198927
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1117.6002052950826
584,2015-03-15,1442.4289164954655
585,2015-03-22,0.0
586,2015-03-29,2222.894741279152
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,790.6293504697395
591,2015-05-03,942.8888767706833
592,2015-05-10,0.0
593,2015-05-17,1681.7732617172965
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,857.340725209267
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,782.4510315813965
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1344.9733962394062
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,692.2089848068485
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,577.0358870639221
610,2015-09-13,0.0
611,2015-09-20,742.1769135141928
612,2015-09-27,911.0814729961417
613,2015-10-04,725.9004819913812
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,1216.8390067417008
617,2015-11-01,695.0575930047439
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,806.3091045530376
621,2015-11-29,1227.047161800831
622,2015-12-06,649.2382439615121
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,1380.9307065856842
626,2016-01-03,2779.7827984494234
627,2016-01-10,701.1309941016434
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,905.6348253178282
631,2016-02-07,603.9340907593578
632,2016-02-14,0.0
633,2016-02-21,1171.0547391031525
634,2016-02-28,891.7729968603816
635,2016-03-06,500.1112645855798
636,2016-03-13,0.0
637,2016-03-20,1195.5327149820403
638,2016-03-27,0.0
639,2016-04-03,629.9463989149186
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,770.3971299080704
643,2016-05-01,0.0
644,2016-05-08,948.9605582986209
645,2016-05-15,1160.3270093573847
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,467.30823624622406
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,1118.0392064302687
665,2016-10-02,0.0
666,2016-10-09,1984.3248387625779
667,2016-10-16,0.0
668,2016-10-23,1149.2780477066917
669,2016-10-30,1003.0333909660718
670,2016-11-06,563.5782295083108
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,801.6521737749912
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,1765.5429890811092
678,2017-01-01,0.0
679,2017-01-08,1186.7919354340836
680,2017-01-15,0.0
681,2017-01-22,525.7356358620849
682,2017-01-29,1214.9140090860742
683,2017-02-05,1001.2683125651278
684,2017-02-12,1476.8021178883746
685,2017-02-19,777.5461972471575
686,2017-02-26,0.0
687,2017-03-05,1033.1490014985036
688,2017-03-12,578.9438838559453
689,2017-03-19,463.1288649783233
690,2017-03-26,0.0
691,2017-04-02,856.6289480666572
692,2017-04-09,794.2009840777313
693,2017-04-16,667.0528503440809
694,2017-04-23,1544.4543654479319
695,2017-04-30,484.96523134379123
696,2017-05-07,934.3613294087631
697,2017-05-14,709.4143779149309
698,2017-05-21,558.8503149886385
699,2017-05-28,782.4884186201152
700,2017-06-04,619.2212433771663
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,4590.584620734464
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,765.9724694399697
707,2017-07-23,633.5465411459016
708,2017-07-30,697.4571651840647
709,2017-08-06,849.4812635961205
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,494.9537289999463
719,2017-10-15,701.4853846297418
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,588.2727756577285
723,2017-11-12,588.4864797440642
724,2017-11-19,466.16169607694883
725,2017-11-26,1362.4356578833008
726,2017-12-03,0.0
727,2017-12-10,824.3964750673524
728,2017-12-17,1345.7744606640836
729,2017-12-24,0.0
730,2017-12-31,604.2028183789731
731,2018-01-07,1322.7169872389875
732,2018-01-14,2679.178685317226
733,2018-01-21,491.69446181584476
734,2018-01-28,1205.264178870014
735,2018-02-04,0.0
736,2018-02-11,1386.0999097281676
737,2018-02-18,0.0
738,2018-02-25,785.2949827391461
739,2018-03-04,1325.425423540382
740,2018-03-11,931.8495840724985
741,2018-03-18,586.9250593175152
742,2018-03-25,788.2486045827426
743,2018-04-01,0.0
744,2018-04-08,743.0942353034261
745,2018-04-15,476.3493052252628
746,2018-04-22,1031.2603939419776
747,2018-04-29,685.7169800502231
748,2018-05-06,507.1851257329337
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,2028.5708335678737
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,987.1265953215391
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,411.22567074462404
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,1563.934877148975
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,684.5996523448014
766,2018-09-09,973.6637698807616
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,1270.401907050219
770,2018-10-07,746.4564168346789
771,2018-10-14,1128.7485453743557
772,2018-10-21,0.0
773,2018-10-28,887.7058425908566
774,2018-11-04,993.132025619831
775,2018-11-11,613.8775099287492
776,2018-11-18,1086.0161133259796
777,2018-11-25,480.83677434675184
778,2018-12-02,589.3640791855347
779,2018-12-09,638.9881109203309
780,2018-12-16,750.3207869483743
781,2018-12-23,754.4644510314954
782,2018-12-30,1164.5957844008108
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,1120.0200525520822
786,2019-01-27,455.7749068842999
787,2019-02-03,1244.1231137220193
788,2019-02-10,1801.8000023917161
789,2019-02-17,1825.3819607373168
790,2019-02-24,519.7731967858173
791,2019-03-03,0.0
792,2019-03-10,824.4704408222278
793,2019-03-17,701.2771448115599
794,2019-03-24,641.6821917326
795,2019-03-31,873.6980560053366
796,2019-04-07,0.0
797,2019-04-14,1142.0889751025095
798,2019-04-21,0.0
799,2019-04-28,532.6043364880127
800,2019-05-05,0.0
801,2019-05-12,405.38725123442345
802,2019-05-19,442.31605228782007
803,2019-05-26,646.6747384397372
804,2019-06-02,467.49929297714414
805,2019-06-09,406.5876834006277
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,713.5160364693481
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,667.1182295904391
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,1513.6381802786861
815,2019-08-18,494.32395787889095
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,1289.3465234053142
821,2019-09-29,572.3861470538275
822,2019-10-06,0.0
823,2019-10-13,2594.0797632725084
824,2019-10-20,1032.3974089818857
825,2019-10-27,928.6541504524529
826,2019-11-03,767.488857724656
827,2019-11-10,743.7840091865909
828,2019-11-17,0.0
829,2019-11-24,1049.3980214847531
830,2019-12-01,690.3981663400152
831,2019-12-08,430.0639395013983
832,2019-12-15,515.9532317208557
833,2019-12-22,0.0
834,2019-12-29,1334.7773723996531
835,2020-01-05,1122.142548845055
836,2020-01-12,618.1403180217421
837,2020-01-19,770.3750954796858
838,2020-01-26,511.836610615095
839,2020-02-02,783.082829181904
840,2020-02-09,1572.4686806730058
841,2020-02-16,1002.9133475992857
842,2020-02-23,1344.007108235256
843,2020-03-01,1257.6887863743123
844,2020-03-08,523.1441945835145
845,2020-03-15,846.836886541038
846,2020-03-22,1015.6296850545983
847,2020-03-29,660.9030249629332
848,2020-04-05,356.2609477664424
849,2020-04-12,1052.0889136176047
850,2020-04-19,316.41119077046915
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,393.2928039674871
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,397.270768903846
862,2020-07-12,467.82024661901323
863,2020-07-19,0.0
864,2020-07-26,630.0754772603957
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,443.69701198949355
871,2020-09-13,0.0
872,2020-09-20,481.08415862453086
873,2020-09-27,469.8645806579609
874,2020-10-04,0.0
875,2020-10-11,348.18790694035886
876,2020-10-18,0.0
877,2020-10-25,750.2319573515956
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,1930.6618596080195
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,1672.8449357376498
892,2021-02-07,554.5086753668297
893,2021-02-14,548.3153378141586
894,2021-02-21,470.5697124350931
895,2021-02-28,0.0
896,2021-03-07,787.5588620273642
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,621.7007949752901
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,923.4247601575361
907,2021-05-23,0.0
908,2021-05-30,490.236960516487
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,383.09912850664693
914,2021-07-11,0.0
915,2021-07-18,1654.1973137269138
916,2021-07-25,848.892417296644
917,2021-08-01,615.9389876945828
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,424.24870697831955
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,1329.4882157855952
928,2021-10-17,963.2513248513308
929,2021-10-24,0.0
930,2021-10-31,646.042536654402
931,2021-11-07,506.40442851790823
932,2021-11-14,0.0
933,2021-11-21,820.0040877252004
934,2021-11-28,867.5460115798625
935,2021-12-05,960.3495212460891
936,2021-12-12,942.8260398255755
937,2021-12-19,714.0959825098631
938,2021-12-26,0.0
939,2022-01-02,1221.4218437968393
940,2022-01-09,1591.6148275699538
941,2022-01-16,1997.7787671975386
942,2022-01-23,1126.6205421739578
943,2022-01-30,772.6490873857775
944,2022-02-06,0.0
945,2022-02-13,1041.1274417314512
946,2022-02-20,0.0
947,2022-02-27,396.84290072128636
948,2022-03-06,640.1081264528336
949,2022-03-13,793.4023189767641
950,2022-03-20,0.0
951,2022-03-27,1147.2235588822452
952,2022-04-03,1344.6949230590833
953,2022-04-10,1027.0037191668307
954,2022-04-17,239.08704677944596
955,2022-04-24,1091.9797554162
956,2022-05-01,410.5504811467369
957,2022-05-08,784.3342966236956
