,date,symptoms of flu
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3586.0154695194087
126,2006-06-04,10737.884913263106
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4064.7596370039305
136,2006-08-13,2725.1560649278354
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,4396.549659487884
144,2006-10-08,2537.370761701302
145,2006-10-15,0.0
146,2006-10-22,2343.5485727539008
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2371.597638233007
154,2006-12-17,2465.7270934774297
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1300.7420685215957
193,2007-09-16,0.0
194,2007-09-23,2758.3830876103266
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2574.408292758516
199,2007-10-28,0.0
200,2007-11-04,2679.390013072281
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1437.2529302069422
209,2008-01-06,1273.8330999020454
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1194.7449719305814
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1748.9908655307345
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,4072.9527510313433
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2309.5101264902746
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1259.2799177721788
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1426.51640335547
251,2008-10-26,1036.9513378803208
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1740.8370864170013
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,928.3065298967254
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2098.754349961335
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,893.412961667489
277,2009-04-26,4122.284050999543
278,2009-05-03,2917.678430072533
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1280.0213985609691
282,2009-05-31,0.0
283,2009-06-07,1915.7441814919193
284,2009-06-14,0.0
285,2009-06-21,1163.6206564274917
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1421.3312523309692
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1722.97406138569
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,5252.914107712587
296,2009-09-06,1312.9545416030237
297,2009-09-13,2028.6017720316024
298,2009-09-20,2199.428280477985
299,2009-09-27,0.0
300,2009-10-04,3227.927854576846
301,2009-10-11,3358.3838840804465
302,2009-10-18,2167.8894178155642
303,2009-10-25,1065.667331610283
304,2009-11-01,1327.2933986110843
305,2009-11-08,0.0
306,2009-11-15,1750.208142435269
307,2009-11-22,1069.3684332655055
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1747.2242934678607
311,2009-12-20,0.0
312,2009-12-27,2671.490881372787
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2163.53276692871
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1603.6163655859343
335,2010-06-06,0.0
336,2010-06-13,7298.3288649756705
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3734.3239808441713
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1710.0856741272125
355,2010-10-24,979.4783010740267
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1463.4170903776603
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1037.103494598311
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,702.3968561703522
367,2011-01-16,0.0
368,2011-01-23,665.9269949601229
369,2011-01-30,655.0093477297128
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,917.343288614181
388,2011-06-12,1364.5555961484606
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1075.970812013626
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,430.6098776993781
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,403.1069069145137
428,2012-03-18,1050.8883835882818
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,939.4979572320777
432,2012-04-15,852.5911897200285
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,569.3830367930893
437,2012-05-20,400.88274730049494
438,2012-05-27,0.0
439,2012-06-03,412.10505642305355
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,543.1885486345926
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,427.7930287318526
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,415.1830268888959
453,2012-09-09,2968.9301569310483
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1108.9245005529483
461,2012-11-04,390.98411568437615
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,851.9120175100019
466,2012-12-09,388.566299955121
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1309.59229974468
471,2013-01-13,828.1066250180212
472,2013-01-20,860.1469090118854
473,2013-01-27,0.0
474,2013-02-03,697.3589304312666
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,361.0297811072055
480,2013-03-17,457.046614906405
481,2013-03-24,421.7950627181598
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1146.727601591977
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,686.6818064949919
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,375.4532576400968
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,625.1317561217897
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,1216.2286039013015
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,454.1815111539263
521,2013-12-29,0.0
522,2014-01-05,306.9543243447197
523,2014-01-12,865.2356223074084
524,2014-01-19,732.0300070762655
525,2014-01-26,871.6381609362644
526,2014-02-02,0.0
527,2014-02-09,375.56878363008104
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,873.875473417632
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,669.5039007183085
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,779.1083296545795
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,361.0103339603711
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,622.1676262091905
552,2014-08-03,0.0
553,2014-08-10,1258.2863957197628
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,305.8736845645505
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,272.08176166787877
560,2014-09-28,0.0
561,2014-10-05,331.1790399683681
562,2014-10-12,0.0
563,2014-10-19,751.6903176387139
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,259.35520263632804
567,2014-11-16,426.239450531431
568,2014-11-23,0.0
569,2014-11-30,534.695530138353
570,2014-12-07,0.0
571,2014-12-14,849.5742042759069
572,2014-12-21,0.0
573,2014-12-28,1105.4767256226776
574,2015-01-04,0.0
575,2015-01-11,1013.786905221557
576,2015-01-18,1590.8599332568367
577,2015-01-25,1036.725455778377
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,307.0882419472072
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,509.47825479645934
584,2015-03-15,594.1957495847075
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,465.8813132095221
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,939.4904166109161
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,644.3384423185639
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,368.88307354314765
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,351.8866300570179
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,362.4710537804315
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,604.8743279509009
620,2015-11-22,0.0
621,2015-11-29,348.7666030266918
622,2015-12-06,0.0
623,2015-12-13,212.00588967634394
624,2015-12-20,0.0
625,2015-12-27,255.18604023505043
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,300.88008410087923
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,321.3138707622972
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,246.98895237481565
638,2016-03-27,276.1731532953593
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,233.50553983248258
643,2016-05-01,0.0
644,2016-05-08,217.18309911147745
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,463.7928170792587
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,344.393851361879
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,344.4344693119937
664,2016-09-25,204.99244107765006
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,531.2284242846663
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,196.20009000978817
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,160.15465735277064
681,2017-01-22,505.32042343611755
682,2017-01-29,0.0
683,2017-02-05,811.5293580665588
684,2017-02-12,515.2349120546323
685,2017-02-19,360.86370309862474
686,2017-02-26,806.2344163266287
687,2017-03-05,245.15346019252092
688,2017-03-12,218.73908238866156
689,2017-03-19,179.00097577729477
690,2017-03-26,0.0
691,2017-04-02,225.0919196960188
692,2017-04-09,0.0
693,2017-04-16,159.33797164821195
694,2017-04-23,0.0
695,2017-04-30,153.61671131915412
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,183.98403612629573
703,2017-06-25,0.0
704,2017-07-02,272.0595665472972
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,198.75134405734576
715,2017-09-17,226.5407647733714
716,2017-09-24,0.0
717,2017-10-01,161.37045424144227
718,2017-10-08,192.7186993925707
719,2017-10-15,0.0
720,2017-10-22,590.2463436345602
721,2017-10-29,304.2746046473403
722,2017-11-05,275.66260512916824
723,2017-11-12,175.22219390668832
724,2017-11-19,184.9805432145913
725,2017-11-26,390.1488846206166
726,2017-12-03,397.3827606491693
727,2017-12-10,1007.6654489620204
728,2017-12-17,646.142319035441
729,2017-12-24,495.86017446373
730,2017-12-31,749.4044487853248
731,2018-01-07,1453.0907408970438
732,2018-01-14,1668.5652388208136
733,2018-01-21,1899.0394750004664
734,2018-01-28,2301.906348550398
735,2018-02-04,1983.5234890880395
736,2018-02-11,1577.0996973654328
737,2018-02-18,656.1259880119834
738,2018-02-25,280.8939772645176
739,2018-03-04,373.19778005764977
740,2018-03-11,262.3064257442062
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,453.5144343252312
744,2018-04-08,160.59714836531577
745,2018-04-15,307.0267501592137
746,2018-04-22,212.91964558882262
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,402.5384575087211
751,2018-05-27,841.3683717969963
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,207.97023580774677
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,201.931111357428
763,2018-08-19,0.0
764,2018-08-26,184.78029272467393
765,2018-09-02,589.8129874670772
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,253.58519243833288
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,395.48806235359257
773,2018-10-28,267.2135192144542
774,2018-11-04,0.0
775,2018-11-11,376.06782221734846
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,144.45591032109988
779,2018-12-09,0.0
780,2018-12-16,224.0366766222417
781,2018-12-23,0.0
782,2018-12-30,501.1641216058005
783,2019-01-06,159.9052094635988
784,2019-01-13,167.2660101191062
785,2019-01-20,449.7391735623773
786,2019-01-27,615.2366833471698
787,2019-02-03,989.0266787125508
788,2019-02-10,859.4075734741798
789,2019-02-17,612.7391811274919
790,2019-02-24,398.24364752763887
791,2019-03-03,759.6343962450526
792,2019-03-10,146.98324312620758
793,2019-03-17,390.72584794760667
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,395.1133814034546
797,2019-04-14,0.0
798,2019-04-21,241.7656540299133
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,357.3861150765966
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,154.97105586700022
820,2019-09-22,0.0
821,2019-09-29,209.19083316182954
822,2019-10-06,0.0
823,2019-10-13,174.7089577059992
824,2019-10-20,0.0
825,2019-10-27,263.4797531665574
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,244.6621205588112
829,2019-11-24,209.77652216277576
830,2019-12-01,322.51908212678353
831,2019-12-08,198.35867425721395
832,2019-12-15,0.0
833,2019-12-22,598.7435276393619
834,2019-12-29,184.89848509272738
835,2020-01-05,528.6372824666659
836,2020-01-12,544.449805752621
837,2020-01-19,804.1162736921084
838,2020-01-26,1197.305564624288
839,2020-02-02,617.6452547999411
840,2020-02-09,876.1994105910113
841,2020-02-16,400.2142702525766
842,2020-02-23,936.8959800263666
843,2020-03-01,558.2584501901839
844,2020-03-08,788.3913608348975
845,2020-03-15,559.891264301679
846,2020-03-22,392.57552841521635
847,2020-03-29,402.3374072756366
848,2020-04-05,0.0
849,2020-04-12,297.284445358837
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,209.09001870107898
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,203.8111176584744
860,2020-06-28,129.3746779241866
861,2020-07-05,247.10712545869652
862,2020-07-12,149.34503103351298
863,2020-07-19,181.7941014645049
864,2020-07-26,0.0
865,2020-08-02,249.0521749760867
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,128.32209242197203
869,2020-08-30,177.43986376301058
870,2020-09-06,0.0
871,2020-09-13,136.09905312655928
872,2020-09-20,0.0
873,2020-09-27,164.82369477001774
874,2020-10-04,330.78714213513626
875,2020-10-11,0.0
876,2020-10-18,391.95549824249764
877,2020-10-25,0.0
878,2020-11-01,114.79367410698235
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,131.7409322300853
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,161.10081341590185
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,208.43291113989966
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,113.02876536440212
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,262.18830359838245
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,181.2218326741472
909,2021-06-06,0.0
910,2021-06-13,134.6975883216001
911,2021-06-20,281.704566679323
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,162.9240257150435
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,388.8842817297865
935,2021-12-05,199.12772864683888
936,2021-12-12,0.0
937,2021-12-19,188.91354755266758
938,2021-12-26,207.98295138970767
939,2022-01-02,621.6141981120528
940,2022-01-09,187.3531167100088
941,2022-01-16,364.7712387986191
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,170.30213424890277
945,2022-02-13,0.0
946,2022-02-20,127.71082407884896
947,2022-02-27,150.1776354512385
948,2022-03-06,216.40297388141275
949,2022-03-13,0.0
950,2022-03-20,274.65221657470204
951,2022-03-27,151.0109148067312
952,2022-04-03,242.8949747800942
953,2022-04-10,0.0
954,2022-04-17,157.57573140430517
955,2022-04-24,0.0
956,2022-05-01,152.48745590202762
957,2022-05-08,0.0
958,2022-05-15,141.577882019669
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,122.3799892287258
962,2022-06-12,0.0
963,2022-06-19,265.13793885697186
964,2022-06-26,309.33372237783067
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,251.7948955917484
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,123.6911548899131
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,179.23978979969755
978,2022-10-02,0.0
979,2022-10-09,170.18295515665676
