,date,symptoms of flu
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,603.2410063462058
102,2005-12-18,0.0
103,2005-12-25,998.9407590146318
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,513.5538800980695
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1141.8700312950534
114,2006-03-12,585.3467632179265
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,761.2453034576089
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,586.4382962335749
126,2006-06-04,0.0
127,2006-06-11,955.1649044201066
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1142.1236607670078
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,419.7764759046434
144,2006-10-08,615.4861480512986
145,2006-10-15,846.4924294821619
146,2006-10-22,536.4555811332683
147,2006-10-29,0.0
148,2006-11-05,760.5381621818532
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,763.2417404590514
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,673.0000085273334
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,559.2579962061687
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1257.8890759612727
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,329.7489017234714
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,376.72526197544744
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,413.80136583349304
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,288.34215173166814
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,393.590830448954
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,305.9732502699583
216,2008-02-24,831.8110089779371
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,316.7166530557151
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,376.30822094164637
234,2008-06-29,293.7721841094674
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,689.779009329031
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,654.9720380495636
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,311.841006150282
261,2009-01-04,394.9064686314691
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,322.9269690414313
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,209.58516352188036
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4016.176984890092
278,2009-05-03,1050.3451313070962
279,2009-05-10,577.3985254597743
280,2009-05-17,506.48667835003107
281,2009-05-24,628.5734211008116
282,2009-05-31,235.48759022100754
283,2009-06-07,630.534385358173
284,2009-06-14,272.3606377319385
285,2009-06-21,452.19882138883764
286,2009-06-28,0.0
287,2009-07-05,424.0083259717017
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,547.9351876519816
291,2009-08-02,226.36375748536176
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,683.6344674997695
295,2009-08-30,503.0414461368337
296,2009-09-06,481.4730063267377
297,2009-09-13,802.999313780324
298,2009-09-20,1111.762737201263
299,2009-09-27,2270.1669711597096
300,2009-10-04,2136.727663130428
301,2009-10-11,2206.307167730334
302,2009-10-18,1047.962112925493
303,2009-10-25,449.29448421680956
304,2009-11-01,810.6397357868376
305,2009-11-08,0.0
306,2009-11-15,255.42593933889992
307,2009-11-22,606.2694192227677
308,2009-11-29,269.80064911251355
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,941.8118589321537
313,2010-01-03,0.0
314,2010-01-10,264.1918428027905
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,321.1147850274336
321,2010-02-28,402.65643120373846
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,448.42632990240133
330,2010-05-02,222.0531827043568
331,2010-05-09,716.2757081546348
332,2010-05-16,0.0
333,2010-05-23,619.4278893236166
334,2010-05-30,488.0291838306811
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,371.2951661771025
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,354.1147738397951
347,2010-08-29,0.0
348,2010-09-05,492.88727870435423
349,2010-09-12,0.0
350,2010-09-19,327.8441111572676
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,525.6780302487823
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,254.88772241977253
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,197.3830882420587
370,2011-02-06,0.0
371,2011-02-13,242.0949267975975
372,2011-02-20,0.0
373,2011-02-27,153.4725819005334
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,180.40651415766462
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,214.22127947236058
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,182.5829067542965
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,146.6066291751402
399,2011-08-28,240.15883874504487
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,136.3046258676869
408,2011-10-30,102.2424235571041
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,233.99007502177125
415,2011-12-18,0.0
416,2011-12-25,178.8860857536578
417,2012-01-01,262.1920342729662
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,159.37484565940957
423,2012-02-12,0.0
424,2012-02-19,85.48260129609712
425,2012-02-26,0.0
426,2012-03-04,179.3385483963396
427,2012-03-11,128.12241694084207
428,2012-03-18,145.56531782896226
429,2012-03-25,213.20885857095632
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,183.06730177031622
433,2012-04-22,0.0
434,2012-04-29,146.0166032724764
435,2012-05-06,0.0
436,2012-05-13,173.2919057274048
437,2012-05-20,92.81492312031763
438,2012-05-27,149.42684818862176
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,88.24891745905794
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,148.71344166091137
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,144.77089304137954
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,75.86009724370939
459,2012-10-21,115.05218575565966
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,213.4384259130112
463,2012-11-18,169.68285024993042
464,2012-11-25,236.1411618483357
465,2012-12-02,0.0
466,2012-12-09,101.1437338142205
467,2012-12-16,255.4344786545368
468,2012-12-23,0.0
469,2012-12-30,295.6204602510695
470,2013-01-06,480.3266857079921
471,2013-01-13,379.853738807154
472,2013-01-20,312.4906110837545
473,2013-01-27,473.39981032155856
474,2013-02-03,208.7490065505416
475,2013-02-10,125.35505953425607
476,2013-02-17,214.63496431702774
477,2013-02-24,101.1801014941612
478,2013-03-03,95.12703984490601
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,123.6284252344823
482,2013-03-31,119.80596781713732
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,147.03562924695223
487,2013-05-05,0.0
488,2013-05-12,77.41602204365059
489,2013-05-19,143.80183758945927
490,2013-05-26,110.45631079304387
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,119.05511293559502
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,89.50721629231418
499,2013-07-28,76.2523712992297
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,108.17219728485617
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,116.77360948683904
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,207.02707003334433
513,2013-11-03,136.70499230915166
514,2013-11-10,417.7466194445504
515,2013-11-17,204.70409045067026
516,2013-11-24,83.3760552004757
517,2013-12-01,0.0
518,2013-12-08,456.51856736639144
519,2013-12-15,229.8189682447638
520,2013-12-22,0.0
521,2013-12-29,672.0799812223657
522,2014-01-05,242.7580270187025
523,2014-01-12,302.1319225430544
524,2014-01-19,390.1206234188722
525,2014-01-26,259.02496230039077
526,2014-02-02,77.28303235472428
527,2014-02-09,318.04141561632264
528,2014-02-16,0.0
529,2014-02-23,75.16995552916248
530,2014-03-02,71.36827636982285
531,2014-03-09,82.51879557370378
532,2014-03-16,69.54385979638957
533,2014-03-23,0.0
534,2014-03-30,62.00300763372426
535,2014-04-06,98.65351575966967
536,2014-04-13,99.60012802641508
537,2014-04-20,64.73802388555804
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,149.6610939427801
541,2014-05-18,0.0
542,2014-05-25,95.79430728817358
543,2014-06-01,0.0
544,2014-06-08,207.99256979948308
545,2014-06-15,86.27739424166954
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,125.70518478460949
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,128.51538381404237
554,2014-08-17,92.3445915385348
555,2014-08-24,150.7320806916965
556,2014-08-31,82.04491336497352
557,2014-09-07,116.78142739743846
558,2014-09-14,0.0
559,2014-09-21,85.8152549712264
560,2014-09-28,278.40073756003744
561,2014-10-05,0.0
562,2014-10-12,83.33254115533276
563,2014-10-19,160.49301624286744
564,2014-10-26,158.74764578616413
565,2014-11-02,98.96570100234703
566,2014-11-09,0.0
567,2014-11-16,145.27820554262732
568,2014-11-23,177.76530362757134
569,2014-11-30,355.3502919307413
570,2014-12-07,0.0
571,2014-12-14,376.28759797019706
572,2014-12-21,445.93409451296407
573,2014-12-28,391.244152551058
574,2015-01-04,260.3949829342977
575,2015-01-11,261.55152993995387
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,255.53481883163013
579,2015-02-08,149.13381824689696
580,2015-02-15,0.0
581,2015-02-22,132.8673661796324
582,2015-03-01,0.0
583,2015-03-08,109.04480567990647
584,2015-03-15,157.95665906775204
585,2015-03-22,115.48536140996202
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,113.16622159813463
589,2015-04-19,96.62718793613381
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,97.34276492640895
593,2015-05-17,101.8449974773867
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,126.84958642043547
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,166.31928627088078
600,2015-07-05,273.37480378561634
601,2015-07-12,204.34626868502986
602,2015-07-19,0.0
603,2015-07-26,109.7227776179586
604,2015-08-02,417.78124070749845
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,262.3929218210964
609,2015-09-06,77.00918196626772
610,2015-09-13,0.0
611,2015-09-20,239.32863286023004
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,166.1686822024242
615,2015-10-18,117.07991185553338
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,151.23164466779056
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,91.18584945990467
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,189.2079134727586
625,2015-12-27,143.01092760090458
626,2016-01-03,0.0
627,2016-01-10,177.58866792644397
628,2016-01-17,0.0
629,2016-01-24,149.7639448132716
630,2016-01-31,99.29517345774602
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,79.74292788074615
634,2016-02-28,196.10601516770376
635,2016-03-06,140.01607273210075
636,2016-03-13,0.0
637,2016-03-20,65.7960653597267
638,2016-03-27,146.94007605342816
639,2016-04-03,0.0
640,2016-04-10,72.75821776638254
641,2016-04-17,144.8594438530309
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,60.81694139053879
646,2016-05-22,0.0
647,2016-05-29,139.2937956580726
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,234.08626953433506
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,102.60022592515728
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,220.9071564591587
660,2016-08-28,0.0
661,2016-09-04,108.22111526382682
662,2016-09-11,85.69131090869065
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,64.51472309454915
667,2016-10-16,77.09758675688255
668,2016-10-23,0.0
669,2016-10-30,98.2795095816133
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,185.88689431978156
673,2016-11-27,70.2029777817218
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,150.06542523511203
679,2017-01-08,141.36303418274613
680,2017-01-15,81.09150993178318
681,2017-01-22,126.76865784900643
682,2017-01-29,199.28462893100246
683,2017-02-05,173.34410225856305
684,2017-02-12,235.18558293404502
685,2017-02-19,65.80083787542928
686,2017-02-26,0.0
687,2017-03-05,113.64554804224937
688,2017-03-12,0.0
689,2017-03-19,64.60579417649807
690,2017-03-26,136.4898894838693
691,2017-04-02,0.0
692,2017-04-09,124.36584200059032
693,2017-04-16,154.42072433354113
694,2017-04-23,60.800691534178604
695,2017-04-30,108.71521022534023
696,2017-05-07,54.81277988288248
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,87.3452258449028
704,2017-07-02,105.2969315612096
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,100.15674892457479
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,91.58305933369556
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,116.26278017433114
715,2017-09-17,0.0
716,2017-09-24,74.34991175817545
717,2017-10-01,139.39211012219104
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,116.91359506497429
721,2017-10-29,66.36409896063684
722,2017-11-05,167.72387045748582
723,2017-11-12,148.38895635848647
724,2017-11-19,215.3691642094443
725,2017-11-26,0.0
726,2017-12-03,197.5130944810309
727,2017-12-10,208.61895409091352
728,2017-12-17,251.82116878054958
729,2017-12-24,106.00744199710299
730,2017-12-31,324.2327014790567
731,2018-01-07,394.63744691510965
732,2018-01-14,653.1968574129037
733,2018-01-21,683.6515848189271
734,2018-01-28,576.7659763790288
735,2018-02-04,578.8170903916342
736,2018-02-11,458.24790099078245
737,2018-02-18,334.85856868053224
738,2018-02-25,424.3532319916913
739,2018-03-04,177.54821136870913
740,2018-03-11,168.48811508098746
741,2018-03-18,236.49416323890156
742,2018-03-25,0.0
743,2018-04-01,60.43833750587358
744,2018-04-08,115.62979958944159
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,52.25826577613682
748,2018-05-06,222.8510599060544
749,2018-05-13,0.0
750,2018-05-20,78.19984378845854
751,2018-05-27,173.70316831516928
752,2018-06-03,0.0
753,2018-06-10,238.2110029826007
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,158.14513526491842
758,2018-07-15,52.01310764066711
759,2018-07-22,143.78702685103968
760,2018-07-29,51.572142490557255
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,75.3397452436088
766,2018-09-09,74.12606089047878
767,2018-09-16,0.0
768,2018-09-23,285.5830329930025
769,2018-09-30,71.95188059470838
770,2018-10-07,152.82277345752772
771,2018-10-14,178.8063520932144
772,2018-10-21,140.97407464359003
773,2018-10-28,137.21252079376657
774,2018-11-04,114.5445358842067
775,2018-11-11,112.96939258222842
776,2018-11-18,0.0
777,2018-11-25,181.94440850157474
778,2018-12-02,0.0
779,2018-12-09,104.39473610320935
780,2018-12-16,232.98942847292432
781,2018-12-23,201.17171316917162
782,2018-12-30,134.58622685411052
783,2019-01-06,265.63674857279926
784,2019-01-13,233.3057727326628
785,2019-01-20,213.96049818761716
786,2019-01-27,153.0894231462061
787,2019-02-03,315.0887841359504
788,2019-02-10,180.248043374367
789,2019-02-17,319.0260847408101
790,2019-02-24,240.33048246447288
791,2019-03-03,180.93077550474212
792,2019-03-10,158.6175755335075
793,2019-03-17,304.66676089554267
794,2019-03-24,80.66109506311021
795,2019-03-31,58.20213686149163
796,2019-04-07,120.21265089587479
797,2019-04-14,0.0
798,2019-04-21,159.60535295828984
799,2019-04-28,48.98172712502137
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,159.3237089147182
803,2019-05-26,0.0
804,2019-06-02,51.778078598448865
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,73.10092369957586
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,58.36729235495363
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,74.99733234450437
822,2019-10-06,168.64953603895628
823,2019-10-13,0.0
824,2019-10-20,86.21317934378537
825,2019-10-27,115.02825937848225
826,2019-11-03,62.793608301214796
827,2019-11-10,108.17838964370233
828,2019-11-17,182.64177823525023
829,2019-11-24,117.51528646636642
830,2019-12-01,88.44766125255718
831,2019-12-08,89.95529480674921
832,2019-12-15,230.02109604772093
833,2019-12-22,163.33199788409155
834,2019-12-29,364.76303089378257
835,2020-01-05,309.7422287771912
836,2020-01-12,391.0301807198478
837,2020-01-19,265.86628889317103
838,2020-01-26,351.15620359023967
839,2020-02-02,388.57514945442165
840,2020-02-09,390.84104159879473
841,2020-02-16,236.4833824565047
842,2020-02-23,410.234609477847
843,2020-03-01,452.54159058899745
844,2020-03-08,719.0989558242285
845,2020-03-15,631.1418409614537
846,2020-03-22,416.63122360910455
847,2020-03-29,280.42267446360904
848,2020-04-05,105.52902852582653
849,2020-04-12,164.97680282939422
850,2020-04-19,56.279272092128636
851,2020-04-26,0.0
852,2020-05-03,48.31267849138948
853,2020-05-10,0.0
854,2020-05-17,103.61846110795499
855,2020-05-24,114.56541672351719
856,2020-05-31,56.636781652615085
857,2020-06-07,109.62208793069175
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,66.96904180305569
862,2020-07-12,0.0
863,2020-07-19,102.13936869783925
864,2020-07-26,55.222466500868265
865,2020-08-02,127.45774542104026
866,2020-08-09,43.28887565262059
867,2020-08-16,70.5242841113731
868,2020-08-23,82.75931745019312
869,2020-08-30,0.0
870,2020-09-06,122.29437333082743
871,2020-09-13,0.0
872,2020-09-20,55.96142569579714
873,2020-09-27,70.3333612672654
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,55.33392588768479
877,2020-10-25,0.0
878,2020-11-01,74.00102719612326
879,2020-11-08,0.0
880,2020-11-15,129.87154215375867
881,2020-11-22,0.0
882,2020-11-29,113.99981142260512
883,2020-12-06,0.0
884,2020-12-13,234.0683706191257
885,2020-12-20,82.6175076523279
886,2020-12-27,111.41242277576244
887,2021-01-03,87.58816796824695
888,2021-01-10,0.0
889,2021-01-17,56.99906424860663
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,81.2412764261345
893,2021-02-14,0.0
894,2021-02-21,75.17285573671838
895,2021-02-28,94.60347880983328
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,91.16499177704526
899,2021-03-28,84.50638110244735
900,2021-04-04,149.89095446616804
901,2021-04-11,49.898717763725585
902,2021-04-18,0.0
903,2021-04-25,98.3929850511143
904,2021-05-02,52.781321063460595
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,103.41041240063129
910,2021-06-13,0.0
911,2021-06-20,75.39137257655511
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,54.7780955886282
916,2021-07-25,0.0
917,2021-08-01,178.28141425658214
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,76.56080260461427
921,2021-08-29,56.7683250535403
922,2021-09-05,70.76055836904162
923,2021-09-12,66.0813314427289
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,73.553479675691
928,2021-10-17,140.10668410304697
929,2021-10-24,0.0
930,2021-10-31,83.92746640842086
931,2021-11-07,0.0
932,2021-11-14,104.93802280746031
933,2021-11-21,204.86961325920066
934,2021-11-28,63.28000993962606
935,2021-12-05,0.0
936,2021-12-12,132.38358793842295
937,2021-12-19,96.52639946404109
938,2021-12-26,202.0932001799169
939,2022-01-02,121.0470385352024
940,2022-01-09,210.47799796690126
941,2022-01-16,98.04457025694242
942,2022-01-23,79.06822541831755
943,2022-01-30,125.38357864619273
944,2022-02-06,77.80992633890483
945,2022-02-13,0.0
946,2022-02-20,41.395530677215284
947,2022-02-27,147.48055269566538
