,date,influenza symptoms
611,2015-09-20,267.45567784243434
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,591.3076980698705
618,2015-11-08,0.0
619,2015-11-15,208.99949226712525
620,2015-11-22,278.17056753323385
621,2015-11-29,0.0
622,2015-12-06,188.95552418832094
623,2015-12-13,206.26450601580555
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,233.2347291394112
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,146.10895997484474
632,2016-02-14,0.0
633,2016-02-21,212.88875910210845
634,2016-02-28,0.0
635,2016-03-06,828.203123194219
636,2016-03-13,370.2063558353421
637,2016-03-20,0.0
638,2016-03-27,576.4098833903054
639,2016-04-03,424.7448184134498
640,2016-04-10,222.05152779853145
641,2016-04-17,217.30256875436612
642,2016-04-24,187.159595431116
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,438.43714105325597
648,2016-06-05,487.6587029703983
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,215.11392169558476
653,2016-07-10,164.2861410983678
654,2016-07-17,236.07060476956246
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,493.8106902676267
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,259.3673301193046
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,340.3507211290293
677,2016-12-25,0.0
678,2017-01-01,310.1789501246197
679,2017-01-08,458.88114174109523
680,2017-01-15,0.0
681,2017-01-22,543.6563623440046
682,2017-01-29,916.7462506337168
683,2017-02-05,1178.89196911329
684,2017-02-12,2036.1968297824862
685,2017-02-19,1058.72004550047
686,2017-02-26,922.0000004032403
687,2017-03-05,450.16673750299526
688,2017-03-12,658.8881116415596
689,2017-03-19,411.72006365888893
690,2017-03-26,307.39286055498116
691,2017-04-02,566.2172263479207
692,2017-04-09,446.0781507049307
693,2017-04-16,271.2922519945862
694,2017-04-23,0.0
695,2017-04-30,234.69092693940908
696,2017-05-07,0.0
697,2017-05-14,233.0084518087802
698,2017-05-21,343.30146423224727
699,2017-05-28,0.0
700,2017-06-04,314.47224103218207
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,266.0680696516341
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,214.9545881574322
722,2017-11-05,0.0
723,2017-11-12,276.7992002724623
724,2017-11-19,0.0
725,2017-11-26,412.2367921237263
726,2017-12-03,151.55736091186807
727,2017-12-10,395.82247383565846
728,2017-12-17,0.0
729,2017-12-24,1056.5842185877564
730,2017-12-31,1317.09520883654
731,2018-01-07,1657.72970446842
732,2018-01-14,1331.0885721024754
733,2018-01-21,2385.9799490642267
734,2018-01-28,2649.007091673524
735,2018-02-04,2458.0061820550895
736,2018-02-11,1587.531642136838
737,2018-02-18,1427.5259274832924
738,2018-02-25,792.4844038482471
739,2018-03-04,1129.2231569548387
740,2018-03-11,412.7041569246867
741,2018-03-18,389.86483770765705
742,2018-03-25,227.22683774773165
743,2018-04-01,727.0176544602785
744,2018-04-08,217.1944284988899
745,2018-04-15,326.866560989405
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,178.43913918540795
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,188.8771094444624
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,448.7558331581088
765,2018-09-02,0.0
766,2018-09-09,190.15957908417877
767,2018-09-16,320.16205617387646
768,2018-09-23,306.85963939633797
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,166.55197838928814
773,2018-10-28,205.1905642639037
774,2018-11-04,0.0
775,2018-11-11,205.42310276626966
776,2018-11-18,0.0
777,2018-11-25,117.05555782388024
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,138.38349047935935
781,2018-12-23,258.57525459913023
782,2018-12-30,380.7840812101989
783,2019-01-06,279.8646387774159
784,2019-01-13,526.5416878307105
785,2019-01-20,462.53500676865093
786,2019-01-27,463.61376709490446
787,2019-02-03,431.7656663766032
788,2019-02-10,572.565291606484
789,2019-02-17,1345.3889587375004
790,2019-02-24,1436.0651570199798
791,2019-03-03,1781.595856420919
792,2019-03-10,1604.166961217597
793,2019-03-17,1006.235579287557
794,2019-03-24,721.4115894959002
795,2019-03-31,762.332784386299
796,2019-04-07,313.5914570010349
797,2019-04-14,798.112657830761
798,2019-04-21,276.2012890054933
799,2019-04-28,255.29037018721868
800,2019-05-05,171.1469924518034
801,2019-05-12,176.85370180306947
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,201.87999374144897
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,206.32912611418578
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,283.54883121204944
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,160.53717791557455
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,118.46196380444228
819,2019-09-15,143.61339351320413
820,2019-09-22,109.59216056003662
821,2019-09-29,0.0
822,2019-10-06,287.1907959442517
823,2019-10-13,126.73729915424428
824,2019-10-20,381.0656443276909
825,2019-10-27,0.0
826,2019-11-03,274.76048782799865
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,344.8382370183298
830,2019-12-01,424.1443372736006
831,2019-12-08,386.71978072318575
832,2019-12-15,386.6428208069045
833,2019-12-22,924.0871929862575
834,2019-12-29,509.1455578582879
835,2020-01-05,1087.376374453827
836,2020-01-12,1348.7575849003545
837,2020-01-19,1102.1652899362407
838,2020-01-26,1068.4591869677931
839,2020-02-02,2016.095587393856
840,2020-02-09,1715.556860638083
841,2020-02-16,1571.8040609457748
842,2020-02-23,1813.5647244600434
843,2020-03-01,1630.6850149183153
844,2020-03-08,1587.0320120516376
845,2020-03-15,945.8147496957752
846,2020-03-22,342.13563519558875
847,2020-03-29,309.7351922429911
848,2020-04-05,149.35692116513698
849,2020-04-12,0.0
850,2020-04-19,235.50477510827872
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,95.61705465413435
857,2020-06-07,262.67176941661216
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,276.1671100531226
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,196.74817550440414
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,226.1837886719009
884,2020-12-13,251.44178578177966
885,2020-12-20,0.0
886,2020-12-27,244.71637432141722
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,196.91805822588177
890,2021-01-24,110.67252069108876
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,165.948163550648
895,2021-02-28,253.60525150760654
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,316.7412438486504
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,152.4176681119669
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,144.33432311334744
929,2021-10-24,316.3005061668518
930,2021-10-31,182.01939288701425
931,2021-11-07,132.4886117124512
932,2021-11-14,545.14026021205
933,2021-11-21,285.32349536158296
934,2021-11-28,316.2430512426339
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,496.140534403712
938,2021-12-26,545.8192488509357
939,2022-01-02,931.8606223066328
940,2022-01-09,520.0143731167271
941,2022-01-16,503.69702300703096
942,2022-01-23,126.67898362540714
943,2022-01-30,0.0
944,2022-02-06,541.9542953036325
945,2022-02-13,663.1303046755471
946,2022-02-20,598.6391882697842
947,2022-02-27,220.35016282178975
948,2022-03-06,280.1696155433829
949,2022-03-13,371.03221707965434
950,2022-03-20,293.12201994253076
951,2022-03-27,272.70942377505986
952,2022-04-03,115.10270147943388
953,2022-04-10,293.21871489716693
954,2022-04-17,367.46675631529763
955,2022-04-24,120.89223608877518
956,2022-05-01,0.0
957,2022-05-08,577.3448624980418
958,2022-05-15,589.2395190962394
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,161.66599063313117
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,158.61489144567923
967,2022-07-17,106.23884642453436
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
