,date,ear thermometer
228,2008-05-18,201.01589883075107
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,300.1933226897356
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,299.1313900694198
241,2008-08-17,197.4531757287639
242,2008-08-24,0.0
243,2008-08-31,199.16114209704728
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,226.57115726665847
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,306.85719889615063
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,232.7905588005918
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,238.7804881409896
270,2009-03-08,0.0
271,2009-03-15,354.46226918423775
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,161.86858899888574
279,2009-05-10,0.0
280,2009-05-17,170.37475566734284
281,2009-05-24,0.0
282,2009-05-31,176.14574706619118
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,203.0226206717499
291,2009-08-02,261.05995950668955
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,173.73745871460923
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,169.78871125648052
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,228.32327947925137
311,2009-12-20,0.0
312,2009-12-27,259.55251494782
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,132.95149826644518
317,2010-01-31,0.0
318,2010-02-07,204.4159106182738
319,2010-02-14,0.0
320,2010-02-21,148.66690672062748
321,2010-02-28,0.0
322,2010-03-07,146.0697694130545
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,308.6913685138597
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,279.8238653644902
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,177.5614229697181
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,94.57845397106314
366,2011-01-09,113.15270146863696
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,69.28027245405328
370,2011-02-06,0.0
371,2011-02-13,84.92202771676334
372,2011-02-20,0.0
373,2011-02-27,102.59033926526283
374,2011-03-06,89.03578957045927
375,2011-03-13,0.0
376,2011-03-20,124.54098012977667
377,2011-03-27,0.0
378,2011-04-03,165.00884170217125
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,165.49374821411624
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,98.29968611168785
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,151.3916373638104
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,231.39212275175979
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,105.77223778710263
419,2012-01-15,0.0
420,2012-01-22,125.26558525001636
421,2012-01-29,108.82488698635858
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,57.27207846821632
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,56.05958753515135
429,2012-03-25,80.27107358694074
430,2012-04-01,119.93871709014083
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,159.2311984333217
440,2012-06-10,199.06534799188537
441,2012-06-17,0.0
442,2012-06-24,164.4506622447678
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,79.72295748988283
446,2012-07-22,0.0
447,2012-07-29,164.04628829458028
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,170.77128450709031
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,84.97354561363034
458,2012-10-14,0.0
459,2012-10-21,151.44516695832866
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,63.45524252506178
470,2013-01-06,0.0
471,2013-01-13,59.49932460567315
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,52.748311399362265
475,2013-02-10,48.30424691777526
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,144.87604013795345
481,2013-03-24,0.0
482,2013-03-31,58.73256299575008
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,44.11445666168987
486,2013-04-28,47.864364661817035
487,2013-05-05,0.0
488,2013-05-12,80.45968865909148
489,2013-05-19,0.0
490,2013-05-26,108.1504212945748
491,2013-06-02,56.37598147326671
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,68.37651663939732
496,2013-07-07,50.12097156000373
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,67.4416156416612
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,58.4369446562655
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,83.53945673046252
517,2013-12-01,117.75718470864909
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,84.31867805734498
525,2014-01-26,42.93971043393152
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,125.45098437710483
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,57.57469548281571
552,2014-08-03,399.9327017000383
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,173.28919840283106
560,2014-09-28,0.0
561,2014-10-05,87.63463665329363
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,130.04090752841938
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,142.7278172168191
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,155.45886588510768
577,2015-01-25,151.09689203802154
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,51.809863966468576
581,2015-02-22,0.0
582,2015-03-01,47.46746600899331
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,76.80282502113612
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,111.04504789924202
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,138.64430243249754
604,2015-08-02,0.0
605,2015-08-09,90.92140211976553
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,71.7953607818799
612,2015-09-27,0.0
613,2015-10-04,69.94078924494694
614,2015-10-11,0.0
615,2015-10-18,49.03026173178348
616,2015-10-25,72.17743788795242
617,2015-11-01,0.0
618,2015-11-08,79.20466217780812
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,158.13310812712837
623,2015-12-13,85.42969720032026
624,2015-12-20,55.77764184026261
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,42.14060616867152
629,2016-01-24,0.0
630,2016-01-31,37.435339054387285
631,2016-02-07,68.87463279403394
632,2016-02-14,62.73535541208337
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,50.06848747552148
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,62.68137907684368
646,2016-05-22,0.0
647,2016-05-29,214.00868433687117
648,2016-06-05,0.0
649,2016-06-12,36.93111471536145
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,42.84163125231236
655,2016-07-24,40.51871605486813
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,77.08687250152558
659,2016-08-21,0.0
660,2016-08-28,38.97167297648657
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,39.840732112275845
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,125.86249917339103
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,54.129629310796396
676,2016-12-18,62.26054768187098
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,37.30534154255548
687,2017-03-05,0.0
688,2017-03-12,49.79318791252005
689,2017-03-19,0.0
690,2017-03-26,34.66558793992918
691,2017-04-02,36.263956196241224
692,2017-04-09,105.37997681245727
693,2017-04-16,0.0
694,2017-04-23,128.97327037722815
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,41.06581281936786
704,2017-07-02,195.56755726977826
705,2017-07-09,127.53886054715916
706,2017-07-16,96.8771040190816
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,36.740866938774694
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,38.0111785369668
719,2017-10-15,0.0
720,2017-10-22,52.32582452725018
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,29.225645366232182
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,68.5379809717215
729,2017-12-24,0.0
730,2017-12-31,93.87803162131641
731,2018-01-07,67.10164852409643
732,2018-01-14,39.48559850323321
733,2018-01-21,36.021293755818874
734,2018-01-28,39.337847737182926
735,2018-02-04,119.0274657989222
736,2018-02-11,0.0
737,2018-02-18,40.41115287873132
738,2018-02-25,99.20543186679477
739,2018-03-04,103.24056834749102
740,2018-03-11,0.0
741,2018-03-18,30.456820584062747
742,2018-03-25,104.69945930953158
743,2018-04-01,0.0
744,2018-04-08,77.7555494674872
745,2018-04-15,0.0
746,2018-04-22,41.51085362461616
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,63.28383951894215
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,65.0843263679331
762,2018-08-12,0.0
763,2018-08-19,33.06389203558368
764,2018-08-26,69.4679674085263
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,80.72199854223284
774,2018-11-04,103.0482513601796
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,48.0149416505841
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,29.86913219495031
783,2019-01-06,38.69782912134668
784,2019-01-13,68.48198411012845
785,2019-01-20,0.0
786,2019-01-27,63.121807503163794
787,2019-02-03,51.62649635856645
788,2019-02-10,111.99120860033683
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,29.590531074466952
792,2019-03-10,37.93306735556527
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,144.78397468426465
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,71.79551535964937
803,2019-05-26,39.190882688502974
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,36.97890448377068
808,2019-06-30,33.342171776012115
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,31.531114818490366
812,2019-07-28,0.0
813,2019-08-04,44.11059852844025
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,78.35390977167899
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,63.80758281840741
822,2019-10-06,82.74195545778572
823,2019-10-13,108.21360178521421
824,2019-10-20,0.0
825,2019-10-27,32.859011586783325
826,2019-11-03,134.12479120708792
827,2019-11-10,50.22279186652788
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,60.64180001464057
831,2019-12-08,33.908778392663734
832,2019-12-15,0.0
833,2019-12-22,91.01705460708837
834,2019-12-29,0.0
835,2020-01-05,47.03799891586876
836,2020-01-12,160.7118986268617
837,2020-01-19,70.45176114848334
838,2020-01-26,29.422018206518658
839,2020-02-02,0.0
840,2020-02-09,84.32890286048631
841,2020-02-16,93.93462195959579
842,2020-02-23,0.0
843,2020-03-01,40.429107978281706
844,2020-03-08,76.74791135932053
845,2020-03-15,302.39703567483195
846,2020-03-22,232.67163891232107
847,2020-03-29,137.01566060536223
848,2020-04-05,71.06275587010826
849,2020-04-12,59.031570022724594
850,2020-04-19,95.49232697041438
851,2020-04-26,49.29796730504959
852,2020-05-03,86.74960627906461
853,2020-05-10,31.489679870250274
854,2020-05-17,68.15131565122354
855,2020-05-24,45.27952363601033
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,85.9568612087969
859,2020-06-21,0.0
860,2020-06-28,84.58917478384839
861,2020-07-05,30.428114741983542
862,2020-07-12,109.18990824907718
863,2020-07-19,74.41063059227254
864,2020-07-26,82.90476083052756
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,39.296737165799954
869,2020-08-30,0.0
870,2020-09-06,25.31315269209084
871,2020-09-13,30.156189372473555
872,2020-09-20,30.352879236783323
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,47.4509373458791
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,41.85384685832703
880,2020-11-15,41.26136079949839
881,2020-11-22,47.84981725589498
882,2020-11-29,34.70740953386037
883,2020-12-06,0.0
884,2020-12-13,29.516968428506836
885,2020-12-20,0.0
886,2020-12-27,58.15425883957351
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,62.76981868598814
892,2021-02-07,0.0
893,2021-02-14,88.5720828676258
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,42.84886511334078
898,2021-03-21,0.0
899,2021-03-28,35.571449992609594
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,37.17966042996201
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,55.98825968607568
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,68.03094061215539
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,56.45724234633978
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,63.997965804834635
918,2021-08-08,48.2656112162007
919,2021-08-15,39.50935174339745
920,2021-08-22,51.38570336850265
921,2021-08-29,0.0
922,2021-09-05,41.02651774044728
923,2021-09-12,122.37151029427639
924,2021-09-19,48.99247302884604
925,2021-09-26,0.0
926,2021-10-03,56.90950498120712
927,2021-10-10,0.0
928,2021-10-17,52.783366699754474
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,60.003401476689966
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,41.11865169946495
939,2022-01-02,131.78095356340913
940,2022-01-09,123.5410075809756
941,2022-01-16,44.06731064220797
942,2022-01-23,35.87886624625371
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,30.891040214796497
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,23.96125483361307
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,19.55402395398084
953,2022-04-10,58.97849578205641
954,2022-04-17,0.0
955,2022-04-24,58.22419259294521
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,25.841190188959878
959,2022-05-22,35.357191866334404
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,36.75007217491335
964,2022-06-26,58.42164287166028
965,2022-07-03,64.30998048084047
966,2022-07-10,50.32147280175146
967,2022-07-17,32.97659365549705
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,31.214940331639212
971,2022-08-14,37.239978409489
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,35.37599739590461
977,2022-09-25,32.031372082303754
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
