,date,/m/0b76bty
273,2009-03-29,659.4124088284753
274,2009-04-05,0.0
275,2009-04-12,701.8525773639476
276,2009-04-19,0.0
277,2009-04-26,1476.8596877812615
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,957.1994283396838
281,2009-05-24,1155.1460228498065
282,2009-05-31,831.8423441937272
283,2009-06-07,0.0
284,2009-06-14,1226.2356731713362
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1945.7038101204307
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,807.4236431852189
295,2009-08-30,798.4674731820833
296,2009-09-06,1365.6234353406874
297,2009-09-13,1407.8491991012547
298,2009-09-20,1299.93245705406
299,2009-09-27,0.0
300,2009-10-04,1025.5348383496012
301,2009-10-11,0.0
302,2009-10-18,1026.8625251267522
303,2009-10-25,638.7648517567585
304,2009-11-01,1212.622207957111
305,2009-11-08,712.5423152934235
306,2009-11-15,1704.5288568177257
307,2009-11-22,1219.9983087313512
308,2009-11-29,0.0
309,2009-12-06,723.4464535815979
310,2009-12-13,920.2576189783962
311,2009-12-20,753.7370130465163
312,2009-12-27,0.0
313,2010-01-03,565.4704138729461
314,2010-01-10,431.0492758371735
315,2010-01-17,510.76966742946786
316,2010-01-24,481.4192370216351
317,2010-01-31,0.0
318,2010-02-07,1070.2642026977442
319,2010-02-14,441.0970798023502
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1008.3977096147837
323,2010-03-14,748.3532043310789
324,2010-03-21,843.9187428545695
325,2010-03-28,513.6058200101323
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,903.4867529125647
330,2010-05-02,642.6943650177475
331,2010-05-09,913.2883965976627
332,2010-05-16,597.9249163817566
333,2010-05-23,1897.0259829471624
334,2010-05-30,0.0
335,2010-06-06,494.17421632490857
336,2010-06-13,1845.723091492436
337,2010-06-20,0.0
338,2010-06-27,742.8750113829162
339,2010-07-04,507.6959856872837
340,2010-07-11,1131.3233620860137
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,746.4655973757816
344,2010-08-08,786.774054599133
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2580.06437194353
348,2010-09-05,0.0
349,2010-09-12,1854.9949583338482
350,2010-09-19,651.9781946462571
351,2010-09-26,607.5974467262073
352,2010-10-03,0.0
353,2010-10-10,809.1477331672014
354,2010-10-17,862.5552751535648
355,2010-10-24,607.6292367849728
356,2010-10-31,0.0
357,2010-11-07,1154.5441953359104
358,2010-11-14,436.6360051786582
359,2010-11-21,1195.8233062512916
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,519.2795159526569
363,2010-12-19,1112.8074856057956
364,2010-12-26,889.0668604673034
365,2011-01-02,976.4371040785521
366,2011-01-09,537.8461786395682
367,2011-01-16,384.7121818179024
368,2011-01-23,0.0
369,2011-01-30,851.9207579839058
370,2011-02-06,830.3514827092068
371,2011-02-13,951.5305687638746
372,2011-02-20,496.83743210117
373,2011-02-27,808.997000128025
374,2011-03-06,1143.0677088491689
375,2011-03-13,0.0
376,2011-03-20,379.35139619334313
377,2011-03-27,379.00999612260694
378,2011-04-03,413.708324782492
379,2011-04-10,1094.0016103341247
380,2011-04-17,534.0284551595959
381,2011-04-24,642.6696793577207
382,2011-05-01,618.7620176141312
383,2011-05-08,576.3627803670906
384,2011-05-15,1149.041461317191
385,2011-05-22,731.4177552296464
386,2011-05-29,697.7192134960151
387,2011-06-05,476.8084111975816
388,2011-06-12,822.7352127201642
389,2011-06-19,564.7164122219898
390,2011-06-26,733.4387616218573
391,2011-07-03,883.739497786076
392,2011-07-10,506.5683420653858
393,2011-07-17,0.0
394,2011-07-24,540.9409853276819
395,2011-07-31,1011.0893441584591
396,2011-08-07,1547.6952382637762
397,2011-08-14,0.0
398,2011-08-21,1625.0621551044835
399,2011-08-28,731.6641503083581
400,2011-09-04,281.5984784772354
401,2011-09-11,1090.405932689597
402,2011-09-18,700.6427273983347
403,2011-09-25,570.1278077485441
404,2011-10-02,1106.3915722712552
405,2011-10-09,442.1866094728577
406,2011-10-16,1099.4316121229203
407,2011-10-23,914.5566460570328
408,2011-10-30,661.5594971940407
409,2011-11-06,1251.769105072653
410,2011-11-13,239.01157861273765
411,2011-11-20,784.7202109302326
412,2011-11-27,842.537405614513
413,2011-12-04,910.3942593530317
414,2011-12-11,962.713264087382
415,2011-12-18,972.1070740891015
416,2011-12-25,1347.7041969989277
417,2012-01-01,1065.5969136761694
418,2012-01-08,746.1770701903642
419,2012-01-15,718.3425273138423
420,2012-01-22,1074.8327536688948
421,2012-01-29,897.8264989013369
422,2012-02-05,1209.0426497134526
423,2012-02-12,727.8065007449828
424,2012-02-19,891.88244757664
425,2012-02-26,827.2144585143901
426,2012-03-04,1108.956819023567
427,2012-03-11,450.2556363315433
428,2012-03-18,1059.7682106245293
429,2012-03-25,554.2770397047356
430,2012-04-01,543.3421318784847
431,2012-04-08,827.5522417597288
432,2012-04-15,509.6205062966776
433,2012-04-22,658.6696152141642
434,2012-04-29,847.3550992192698
435,2012-05-06,1180.9935336700878
436,2012-05-13,813.3797266648418
437,2012-05-20,825.1704307153439
438,2012-05-27,0.0
439,2012-06-03,683.4299914155245
440,2012-06-10,540.5073321018511
441,2012-06-17,567.1961873893534
442,2012-06-24,1173.3037368631872
443,2012-07-01,462.005611233386
444,2012-07-08,1216.9135999161135
445,2012-07-15,867.2458951046164
446,2012-07-22,863.2579378659796
447,2012-07-29,568.7038555369832
448,2012-08-05,766.2607542450659
449,2012-08-12,374.1727151089101
450,2012-08-19,916.2649814572036
451,2012-08-26,1340.7029015027292
452,2012-09-02,388.4854325109734
453,2012-09-09,1253.6354741877758
454,2012-09-16,208.62767313674144
455,2012-09-23,887.4814241970959
456,2012-09-30,521.2867419146186
457,2012-10-07,994.1336348122658
458,2012-10-14,523.61175320437
459,2012-10-21,892.6920673743865
460,2012-10-28,1204.66309037532
461,2012-11-04,927.9091811455202
462,2012-11-11,894.4128684809838
463,2012-11-18,1219.5471640085766
464,2012-11-25,1389.385867162275
465,2012-12-02,1079.910659827548
466,2012-12-09,1080.6451601038139
467,2012-12-16,1219.4709156014258
468,2012-12-23,1093.4269688503314
469,2012-12-30,2007.8981644795888
470,2013-01-06,1123.640074763552
471,2013-01-13,1275.0545428852822
472,2013-01-20,1425.2822881984705
473,2013-01-27,871.5212699773826
474,2013-02-03,699.2758522478945
475,2013-02-10,1245.1406576286279
476,2013-02-17,1084.493324620917
477,2013-02-24,1218.6493846460571
478,2013-03-03,901.3272498633738
479,2013-03-10,440.43632885338377
480,2013-03-17,1610.8546608697488
481,2013-03-24,1087.7654897752489
482,2013-03-31,994.3195137671813
483,2013-04-07,566.2486479074341
484,2013-04-14,734.9800924393998
485,2013-04-21,759.7373323466715
486,2013-04-28,1374.6636681306657
487,2013-05-05,1159.1734641748853
488,2013-05-12,882.4999034325949
489,2013-05-19,1079.280268291551
490,2013-05-26,1026.3493042637035
491,2013-06-02,837.9883502523203
492,2013-06-09,793.3270640059959
493,2013-06-16,766.1197288446756
494,2013-06-23,606.3827842386792
495,2013-06-30,839.0133953197867
496,2013-07-07,526.7008411345283
497,2013-07-14,420.14603545202306
498,2013-07-21,379.5595445860761
499,2013-07-28,448.37484611322424
500,2013-08-04,816.6233024588585
501,2013-08-11,734.229733251603
502,2013-08-18,1030.680919369849
503,2013-08-25,917.9536890992637
504,2013-09-01,1028.9935060196788
505,2013-09-08,634.7443560063871
506,2013-09-15,944.718825141911
507,2013-09-22,981.3910557604797
508,2013-09-29,560.6915208260159
509,2013-10-06,1079.016829531749
510,2013-10-13,1139.440622754993
511,2013-10-20,752.3079772123072
512,2013-10-27,1131.246499604209
513,2013-11-03,1458.0736345327325
514,2013-11-10,1440.9810354143835
515,2013-11-17,757.4036576783304
516,2013-11-24,1413.5482114289869
517,2013-12-01,577.3483132159778
518,2013-12-08,1213.2959166280748
519,2013-12-15,2009.034574124446
520,2013-12-22,1672.0768518429247
521,2013-12-29,1199.7449193133348
522,2014-01-05,1256.9058538672168
523,2014-01-12,838.7488851159319
524,2014-01-19,500.11038912265775
525,2014-01-26,1004.2974378513364
526,2014-02-02,750.0079677420581
527,2014-02-09,1144.2993533238575
528,2014-02-16,826.6455562490968
529,2014-02-23,1050.716900915238
530,2014-03-02,1374.9869422943045
531,2014-03-09,773.571933405127
532,2014-03-16,953.1897438211338
533,2014-03-23,1225.1024572901927
534,2014-03-30,483.7018162716565
535,2014-04-06,926.2349143199574
536,2014-04-13,362.8696910249166
537,2014-04-20,578.3960915716972
538,2014-04-27,621.424183371578
539,2014-05-04,1033.0802198698302
540,2014-05-11,1052.1907847826847
541,2014-05-18,1019.3312819214101
542,2014-05-25,1260.1043850926187
543,2014-06-01,635.9138713247934
544,2014-06-08,1173.4534316768095
545,2014-06-15,699.2948244154899
546,2014-06-22,777.3617618100538
547,2014-06-29,830.0315040725028
548,2014-07-06,618.8226328374973
549,2014-07-13,1223.5619309139447
550,2014-07-20,412.87724694968256
551,2014-07-27,422.52462509862687
552,2014-08-03,1732.5636840758846
553,2014-08-10,1276.3534865904512
554,2014-08-17,931.1679682622881
555,2014-08-24,1241.2348705166921
556,2014-08-31,1011.2561143589797
557,2014-09-07,1221.966375934415
558,2014-09-14,1100.9270406897012
559,2014-09-21,1372.5191401586535
560,2014-09-28,1075.215949727492
561,2014-10-05,733.7723550160931
562,2014-10-12,727.4528039601793
563,2014-10-19,818.0371634414525
564,2014-10-26,976.6584385007877
565,2014-11-02,1426.3644466716448
566,2014-11-09,1299.492636256338
567,2014-11-16,1628.8908082510827
568,2014-11-23,1591.5984243556513
569,2014-11-30,1389.1365509394757
570,2014-12-07,1323.7990397334777
571,2014-12-14,1508.8732492179245
572,2014-12-21,1868.3683236931215
573,2014-12-28,2579.6614813879137
574,2015-01-04,1124.0679539961873
575,2015-01-11,782.6412323284586
576,2015-01-18,1341.9376817863747
577,2015-01-25,1444.5100281762852
578,2015-02-01,1216.0289263598138
579,2015-02-08,1042.882887912354
580,2015-02-15,1456.9710144173612
581,2015-02-22,1110.3938568691315
582,2015-03-01,1210.5840023104317
583,2015-03-08,600.4488801392555
584,2015-03-15,1166.3609975066358
585,2015-03-22,654.7707823659232
586,2015-03-29,1217.922337916574
587,2015-04-05,1229.3459832079618
588,2015-04-12,968.1105415166908
589,2015-04-19,1211.949854441437
590,2015-04-26,1264.897173599621
591,2015-05-03,1095.4377609784974
592,2015-05-10,837.3150557764083
593,2015-05-17,1178.502780688322
594,2015-05-24,1164.6142656560355
595,2015-05-31,928.2556147442716
596,2015-06-07,1132.0190817605398
597,2015-06-14,1308.3105061077629
598,2015-06-21,504.8383633909097
599,2015-06-28,967.3688474381818
600,2015-07-05,493.492379916538
601,2015-07-12,1432.1886393699306
602,2015-07-19,688.0720403093906
603,2015-07-26,639.2868704406025
604,2015-08-02,445.7029571514584
605,2015-08-09,801.151684381874
606,2015-08-16,727.8206477188296
607,2015-08-23,1527.5871489313784
608,2015-08-30,666.0826100095481
609,2015-09-06,336.0062392985514
610,2015-09-13,1532.0049281419185
611,2015-09-20,821.5616414035533
612,2015-09-27,826.075807162373
613,2015-10-04,476.23455402804444
614,2015-10-11,1110.9518484627765
615,2015-10-18,1299.963098577054
616,2015-10-25,564.8765191281459
617,2015-11-01,1159.826155993769
618,2015-11-08,1356.5920923065407
619,2015-11-15,1532.7136203580365
620,2015-11-22,1574.4406709557097
621,2015-11-29,1570.5235358652355
622,2015-12-06,1223.041238727989
623,2015-12-13,683.0881351258275
624,2015-12-20,1636.9020411654603
625,2015-12-27,1108.9005520183944
626,2016-01-03,1038.1068353814326
627,2016-01-10,1196.1978615503144
628,2016-01-17,1570.972891098381
629,2016-01-24,887.3544014791104
630,2016-01-31,928.9546057021205
631,2016-02-07,1323.9645235868718
632,2016-02-14,1126.3598817758702
633,2016-02-21,1321.0614190492176
634,2016-02-28,1355.4561504980215
635,2016-03-06,1295.230084026837
636,2016-03-13,991.0837228853682
637,2016-03-20,1029.163404999793
638,2016-03-27,1016.9476139071878
639,2016-04-03,1235.7032723906145
640,2016-04-10,1170.940768781459
641,2016-04-17,988.6453226960514
642,2016-04-24,1309.8580350880502
643,2016-05-01,1065.6403405970652
644,2016-05-08,1162.258996025485
645,2016-05-15,938.0073895392474
646,2016-05-22,827.4364706762783
647,2016-05-29,1057.4057319513645
648,2016-06-05,1022.3561978509986
649,2016-06-12,852.716473639508
650,2016-06-19,915.2493800995796
651,2016-06-26,587.3087590798375
652,2016-07-03,624.3314135584511
653,2016-07-10,854.7991588994207
654,2016-07-17,873.2861874653177
655,2016-07-24,549.6655247768546
656,2016-07-31,573.5998589764105
657,2016-08-07,947.6898251928808
658,2016-08-14,575.658385406351
659,2016-08-21,1224.713077708989
660,2016-08-28,1133.4982222064225
661,2016-09-04,1351.141449996597
662,2016-09-11,1013.0138371469194
663,2016-09-18,899.9262420136878
664,2016-09-25,654.3361769430243
665,2016-10-02,1181.432171151997
666,2016-10-09,1348.0697255120608
667,2016-10-16,878.080144705323
668,2016-10-23,1085.766757401057
669,2016-10-30,1136.5978718580163
670,2016-11-06,849.8084693635686
671,2016-11-13,1058.3114287647286
672,2016-11-20,1249.6788074349708
673,2016-11-27,1099.947541051117
674,2016-12-04,1277.498716095903
675,2016-12-11,1146.767778091969
676,2016-12-18,1388.0783697732488
677,2016-12-25,1258.8058569158582
678,2017-01-01,1351.950908176012
679,2017-01-08,1242.6903158661532
680,2017-01-15,1410.4148448240674
681,2017-01-22,1203.853684600932
682,2017-01-29,1436.6664470971625
683,2017-02-05,1436.286551275433
684,2017-02-12,1145.780840072983
685,2017-02-19,1764.932756510112
686,2017-02-26,1328.177143796966
687,2017-03-05,1256.3303642883952
688,2017-03-12,1289.778654544328
689,2017-03-19,1501.2256350619314
690,2017-03-26,1158.9326611820243
691,2017-04-02,1279.0095823857412
692,2017-04-09,1522.4776427234544
693,2017-04-16,1035.4009007586963
694,2017-04-23,1012.7271200709439
695,2017-04-30,967.7488719339091
696,2017-05-07,1480.5025540256258
697,2017-05-14,1285.5765296875438
698,2017-05-21,1382.2125878635597
699,2017-05-28,1170.289982216356
700,2017-06-04,1226.2121398122258
701,2017-06-11,857.085724795595
702,2017-06-18,750.3384611908338
703,2017-06-25,929.5754081456797
704,2017-07-02,800.1499990991615
705,2017-07-09,978.2536991796793
706,2017-07-16,889.1711522337607
707,2017-07-23,1112.4502950305373
708,2017-07-30,1290.1166847010775
709,2017-08-06,1270.2964422386835
710,2017-08-13,1379.2721291253383
711,2017-08-20,1049.6071518002059
712,2017-08-27,1297.0744754661075
713,2017-09-03,976.3354339273552
714,2017-09-10,1061.2373944192514
715,2017-09-17,954.0560100702593
716,2017-09-24,943.0595187185039
717,2017-10-01,1132.9535079066743
718,2017-10-08,711.3594660674494
719,2017-10-15,918.4223954949163
720,2017-10-22,926.2444008564491
721,2017-10-29,887.560840113536
722,2017-11-05,1565.2667196693387
723,2017-11-12,856.9341864366568
724,2017-11-19,984.1930441230614
725,2017-11-26,1236.0688963699088
726,2017-12-03,1916.8117963774084
727,2017-12-10,1090.8653852441932
728,2017-12-17,1559.6860097439426
729,2017-12-24,1654.4365691906073
730,2017-12-31,1871.4197374392652
731,2018-01-07,1658.3051041465662
732,2018-01-14,1203.1521552673057
733,2018-01-21,1135.3186484440942
734,2018-01-28,1254.4405523263454
735,2018-02-04,1819.3286091582734
736,2018-02-11,1084.0750985826267
737,2018-02-18,1331.118482008031
738,2018-02-25,1413.0811885257788
739,2018-03-04,1050.9540372380936
740,2018-03-11,1162.6385713842753
741,2018-03-18,935.1451223039162
742,2018-03-25,1130.8369508615176
743,2018-04-01,1452.9796548795807
744,2018-04-08,934.8893498298797
745,2018-04-15,1062.4425703342447
746,2018-04-22,901.0671623502121
747,2018-04-29,852.2289150776062
748,2018-05-06,1107.1165503329994
749,2018-05-13,559.0654305781878
750,2018-05-20,1432.6674281477328
751,2018-05-27,1437.5737282771745
752,2018-06-03,1158.582977832786
753,2018-06-10,1100.958686597679
754,2018-06-17,576.6609019216545
755,2018-06-24,735.7016355443881
756,2018-07-01,912.9230521952047
757,2018-07-08,913.8289369195888
758,2018-07-15,945.3071144398325
759,2018-07-22,985.0781642171978
760,2018-07-29,849.8383897023089
761,2018-08-05,1042.6992469235745
762,2018-08-12,959.4106451282722
763,2018-08-19,1358.9789224299961
764,2018-08-26,1415.2663591846572
765,2018-09-02,1435.6729969266585
766,2018-09-09,1040.0811644438331
767,2018-09-16,847.1002311627149
768,2018-09-23,1065.3700663733641
769,2018-09-30,1332.3993134366056
770,2018-10-07,1199.863022039725
771,2018-10-14,1178.5936795018129
772,2018-10-21,1320.143649981102
773,2018-10-28,1809.648298698715
774,2018-11-04,1176.5491321095315
775,2018-11-11,1861.107260310279
776,2018-11-18,1700.5813708740245
777,2018-11-25,1645.837390214431
778,2018-12-02,1327.6679193817613
779,2018-12-09,1406.8256821136615
780,2018-12-16,1939.1571717772526
781,2018-12-23,1945.8174650174853
782,2018-12-30,1686.819906499786
783,2019-01-06,1223.025267591541
784,2019-01-13,972.2185432586476
785,2019-01-20,1812.9565598479246
786,2019-01-27,1825.2311736741824
787,2019-02-03,1616.062196893025
788,2019-02-10,1053.781670050904
789,2019-02-17,1465.2851086750982
790,2019-02-24,1711.66551880612
791,2019-03-03,1682.3356238219935
792,2019-03-10,1490.0706819228176
793,2019-03-17,1341.865989153997
794,2019-03-24,1391.0422694295285
795,2019-03-31,1256.3893905965942
796,2019-04-07,705.5456156435075
797,2019-04-14,1071.1238106395956
798,2019-04-21,1518.9107946101476
799,2019-04-28,623.8221584075511
800,2019-05-05,1220.25367232149
801,2019-05-12,1286.586636050542
802,2019-05-19,1531.6929182698893
803,2019-05-26,1225.740122260578
804,2019-06-02,808.1700250863379
805,2019-06-09,1118.742061257517
806,2019-06-16,880.3337490364413
807,2019-06-23,835.6269155782057
808,2019-06-30,803.0292817949837
809,2019-07-07,856.0639397886589
810,2019-07-14,1148.2826189608281
811,2019-07-21,677.6073774246034
812,2019-07-28,732.1774866664582
813,2019-08-04,813.8845183124449
814,2019-08-11,838.4673082013725
815,2019-08-18,1380.0164328579253
816,2019-08-25,1359.3091055335558
817,2019-09-01,1118.4772779194025
818,2019-09-08,1619.694967848012
819,2019-09-15,1563.5301279793755
820,2019-09-22,1096.396760693783
821,2019-09-29,934.1439059016208
822,2019-10-06,1305.0907073819424
823,2019-10-13,1111.3052605041864
824,2019-10-20,1083.3559339221504
825,2019-10-27,1217.3359350946546
826,2019-11-03,1118.2157001487399
827,2019-11-10,1435.441064193976
828,2019-11-17,1304.8161032913972
829,2019-11-24,1207.400680573112
830,2019-12-01,1617.4164040559701
831,2019-12-08,1236.0130739658841
832,2019-12-15,1588.3170861633548
833,2019-12-22,2111.2853643268495
834,2019-12-29,1680.9044715992504
835,2020-01-05,1104.6999144929384
836,2020-01-12,1566.769333085458
837,2020-01-19,1201.2725146967698
838,2020-01-26,1527.5080064450601
839,2020-02-02,1288.8900350515812
840,2020-02-09,1717.258468659924
841,2020-02-16,1402.2252956737057
842,2020-02-23,1386.1494835162782
843,2020-03-01,1763.002090510005
844,2020-03-08,2868.48387687446
845,2020-03-15,3113.344243496573
846,2020-03-22,2727.458194728729
847,2020-03-29,2843.650118078139
848,2020-04-05,2061.459688490637
849,2020-04-12,1448.9312861871097
850,2020-04-19,892.0597550535572
851,2020-04-26,604.4452712948495
852,2020-05-03,812.1583794623369
853,2020-05-10,779.5330684279814
854,2020-05-17,846.4514061705037
855,2020-05-24,934.4424223759697
856,2020-05-31,734.9768813335301
857,2020-06-07,735.4408371127187
858,2020-06-14,700.5230058256433
859,2020-06-21,1319.979609935797
860,2020-06-28,1245.1870297560888
861,2020-07-05,1127.5274235474876
862,2020-07-12,1528.0291564182096
863,2020-07-19,1647.3506686381306
864,2020-07-26,1318.7372164885337
