,date,flu cough
540,2014-05-11,0.0
541,2014-05-18,72.63753285699124
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,51.230477881312844
546,2014-06-22,0.0
547,2014-06-29,72.15378105942347
548,2014-07-06,55.30901119420231
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,79.84511576817258
553,2014-08-10,91.30472388371953
554,2014-08-17,105.32258581983044
555,2014-08-24,133.97970797808554
556,2014-08-31,0.0
557,2014-09-07,59.23855493068126
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,106.19851012083392
564,2014-10-26,73.95506121797712
565,2014-11-02,0.0
566,2014-11-09,50.15441167416759
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,62.98448472049464
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,308.761381122215
573,2014-12-28,73.5804773143292
574,2015-01-04,93.29101419501595
575,2015-01-11,113.50488943683567
576,2015-01-18,212.68150391359737
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,91.82878019511138
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,148.17966789822262
603,2015-07-26,244.50936725567777
604,2015-08-02,0.0
605,2015-08-09,72.89157620303237
606,2015-08-16,0.0
607,2015-08-23,120.89724973957972
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,66.78944858615641
612,2015-09-27,0.0
613,2015-10-04,58.041574368233405
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,52.807949753422584
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,137.14305820053545
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,40.72469015772106
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,38.66313834832977
633,2016-02-21,130.1778431873954
634,2016-02-28,106.92945319230517
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,42.83868133219499
639,2016-04-03,0.0
640,2016-04-10,45.165751752899965
641,2016-04-17,44.923784910247704
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,38.421009074654144
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,78.038149019603
649,2016-06-12,0.0
650,2016-06-19,42.26822793683632
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,37.8350115357934
672,2016-11-20,51.95038772503404
673,2016-11-27,0.0
674,2016-12-04,31.52237862627732
675,2016-12-11,35.918657059866064
676,2016-12-18,0.0
677,2016-12-25,206.5229723344596
678,2017-01-01,37.85776400701286
679,2017-01-08,41.842495476854616
680,2017-01-15,0.0
681,2017-01-22,64.94235616635954
682,2017-01-29,60.94184917623336
683,2017-02-05,54.32513328752008
684,2017-02-12,145.6010581175571
685,2017-02-19,57.76849729890247
686,2017-02-26,113.423098441544
687,2017-03-05,35.194472610235856
688,2017-03-12,63.271700951497266
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,89.75889684909367
693,2017-04-16,41.196263351706
694,2017-04-23,0.0
695,2017-04-30,46.59234070729393
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,43.580471676368134
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,132.20903208757318
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,51.51044536273693
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,73.71111433766971
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,59.171577348954045
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,52.20945802465277
719,2017-10-15,31.253158627036647
720,2017-10-22,0.0
721,2017-10-29,42.39339501550463
722,2017-11-05,30.177910692467808
723,2017-11-12,0.0
724,2017-11-19,71.7792697803443
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,135.36716241501864
728,2017-12-17,50.810820017729206
729,2017-12-24,124.5361331129387
730,2017-12-31,0.0
731,2018-01-07,123.06321378426777
732,2018-01-14,179.77130781148722
733,2018-01-21,211.9394203735022
734,2018-01-28,180.2188752176756
735,2018-02-04,143.6508400979587
736,2018-02-11,145.21031007987392
737,2018-02-18,235.1433719447605
738,2018-02-25,84.61048350555947
739,2018-03-04,55.74807566932716
740,2018-03-11,71.41274118157419
741,2018-03-18,48.60422943764031
742,2018-03-25,53.46984513380533
743,2018-04-01,56.64911337551897
744,2018-04-08,75.98914007609882
745,2018-04-15,28.95695349487138
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,100.93721129265532
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,60.88138640808539
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,44.38591404169741
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,29.9339049682252
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,44.42500597099532
772,2018-10-21,0.0
773,2018-10-28,51.989617419696344
774,2018-11-04,44.79154432136979
775,2018-11-11,0.0
776,2018-11-18,54.27842016614029
777,2018-11-25,0.0
778,2018-12-02,97.0913042787038
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,55.89975934666644
782,2018-12-30,39.837190800005494
783,2019-01-06,0.0
784,2019-01-13,66.71775941079355
785,2019-01-20,69.731434925973
786,2019-01-27,73.74970365454703
787,2019-02-03,63.17822300328612
788,2019-02-10,67.2425743368755
789,2019-02-17,62.65001233915918
790,2019-02-24,123.4657894060538
791,2019-03-03,112.93478298794084
792,2019-03-10,107.0824455822133
793,2019-03-17,83.78580574485858
794,2019-03-24,75.3526158036787
795,2019-03-31,75.08393607911393
796,2019-04-07,27.828174446927303
797,2019-04-14,54.97147997168212
798,2019-04-21,28.170625520139737
799,2019-04-28,94.5344428779337
800,2019-05-05,65.21562784079345
801,2019-05-12,30.564657406975417
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,42.62436777629835
810,2019-07-14,38.900807127949555
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,64.25291101153796
822,2019-10-06,0.0
823,2019-10-13,122.31620106514649
824,2019-10-20,0.0
825,2019-10-27,52.99297812909715
826,2019-11-03,0.0
827,2019-11-10,58.56813419608347
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,234.0729056922948
834,2019-12-29,101.41511831013594
835,2020-01-05,92.5260437142419
836,2020-01-12,51.617706517029866
837,2020-01-19,94.10221688109911
838,2020-01-26,165.23551013551273
839,2020-02-02,118.51593689996021
840,2020-02-09,180.19722177234337
841,2020-02-16,169.50686158540032
842,2020-02-23,102.91258641354395
843,2020-03-01,163.85847363324766
844,2020-03-08,157.6918328369122
845,2020-03-15,130.69692664791705
846,2020-03-22,108.2514033869684
847,2020-03-29,44.71887723552714
848,2020-04-05,101.32477933501558
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,24.022673078601073
854,2020-05-17,0.0
855,2020-05-24,23.5809227230221
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.86468314986848
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,140.675312699106
868,2020-08-23,25.98884696806507
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,138.45379564399886
876,2020-10-18,31.166042227351923
877,2020-10-25,0.0
878,2020-11-01,70.26043590533273
879,2020-11-08,0.0
880,2020-11-15,61.38700844017042
881,2020-11-22,75.45734124565348
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,77.03761982596662
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,41.54854223901376
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,113.322652277046
897,2021-03-14,0.0
898,2021-03-21,30.257329071979782
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,45.14016108897279
902,2021-04-18,0.0
903,2021-04-25,27.025753686015076
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,54.76541949736849
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,52.98160510704384
923,2021-09-12,65.81857289396291
924,2021-09-19,124.82435434242898
925,2021-09-26,158.79691494702408
926,2021-10-03,124.78141561073383
927,2021-10-10,88.26701826140453
928,2021-10-17,0.0
929,2021-10-24,65.92023380091536
930,2021-10-31,90.86465687783397
931,2021-11-07,53.994471935306635
932,2021-11-14,56.4827061183577
933,2021-11-21,102.42075823265577
934,2021-11-28,0.0
935,2021-12-05,76.09909195461194
936,2021-12-12,43.10281599659033
937,2021-12-19,44.98952757400694
938,2021-12-26,77.15499463199153
939,2022-01-02,0.0
940,2022-01-09,100.56926092071996
941,2022-01-16,112.89630406639569
942,2022-01-23,50.58417338074458
943,2022-01-30,0.0
944,2022-02-06,30.439418322509233
945,2022-02-13,0.0
946,2022-02-20,26.12865628431266
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,62.459077258052936
950,2022-03-20,69.4276679521251
951,2022-03-27,52.656133722379245
952,2022-04-03,82.23425159936126
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,89.08972562324035
957,2022-05-08,0.0
958,2022-05-15,53.378814774616096
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,33.04089111342218
973,2022-08-28,54.19038313196869
974,2022-09-04,80.26320479716375
975,2022-09-11,0.0
976,2022-09-18,46.93903841816004
977,2022-09-25,26.90825851341558
978,2022-10-02,24.28240201939875
979,2022-10-09,98.65240952248118
980,2022-10-16,84.45103381002662
981,2022-10-23,24.324298614736655
982,2022-10-30,55.12998654164429
983,2022-11-06,151.18817982968966
