,date,/m/03t8j0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1746.717143184196
199,2007-10-28,1102.1652382161506
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1196.0069815135819
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,601.4184111154871
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,590.8629528966474
215,2008-02-17,0.0
216,2008-02-24,906.3203273404301
217,2008-03-02,0.0
218,2008-03-09,961.8915931117025
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1305.8076629324844
240,2008-08-10,1177.097396348101
241,2008-08-17,902.7393094229842
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1868.1704160098068
247,2008-09-28,0.0
248,2008-10-05,1139.483489898882
249,2008-10-12,0.0
250,2008-10-19,1134.875413218663
251,2008-10-26,954.3929420447789
252,2008-11-02,0.0
253,2008-11-09,1090.3772484906908
254,2008-11-16,617.632787057451
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,791.1843793470593
258,2008-12-14,1196.1813769049306
259,2008-12-21,0.0
260,2008-12-28,1549.2561550095056
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1246.9693010531844
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,808.6904693129168
269,2009-03-01,0.0
270,2009-03-08,1090.1514741233934
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2852.2813498767414
278,2009-05-03,564.8083941639206
279,2009-05-10,657.3897728458176
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,688.0691934678888
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,902.3249264962086
286,2009-06-28,774.0530897805882
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,502.44278281154976
294,2009-08-23,0.0
295,2009-08-30,2935.428671705196
296,2009-09-06,598.142767586765
297,2009-09-13,1015.8468953789209
298,2009-09-20,0.0
299,2009-09-27,581.6076540417613
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1224.6188293876398
304,2009-11-01,1859.99598962806
305,2009-11-08,798.7408868606759
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,674.7924078032479
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,733.3304700165926
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1100.8154574794899
333,2010-05-23,1283.8140991121663
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,489.1845082631404
349,2010-09-12,0.0
350,2010-09-19,961.3404217385566
351,2010-09-26,0.0
352,2010-10-03,691.7861663923496
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,622.460601779431
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,470.2676824131681
363,2010-12-19,3002.0399946204448
364,2010-12-26,1219.328603960609
365,2011-01-02,271.69412171915263
366,2011-01-09,446.6005446392681
367,2011-01-16,497.69348878440724
368,2011-01-23,1353.7447962087263
369,2011-01-30,725.0803416670212
370,2011-02-06,0.0
371,2011-02-13,411.1343535159887
372,2011-02-20,838.149805908393
373,2011-02-27,485.7104341011811
374,2011-03-06,369.0462463380005
375,2011-03-13,345.49542620686503
376,2011-03-20,0.0
377,2011-03-27,274.76809756156075
378,2011-04-03,0.0
379,2011-04-10,379.7627180509828
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,482.10405967090844
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,292.1053058408855
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,283.0865183933132
415,2011-12-18,497.7569102374235
416,2011-12-25,435.4584821332722
417,2012-01-01,335.5787178995028
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,169.92177681784344
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,535.1496978479128
427,2012-03-11,250.73552165877533
428,2012-03-18,442.13764903539106
429,2012-03-25,0.0
430,2012-04-01,223.85813205476353
431,2012-04-08,0.0
432,2012-04-15,233.96684367930533
433,2012-04-22,275.6317079005791
434,2012-04-29,462.13298094012333
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,230.01458695772493
440,2012-06-10,193.388062621239
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,127.91282293152456
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,363.6956659498016
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,919.1104353988724
460,2012-10-28,423.5876639799168
461,2012-11-04,157.85565738050295
462,2012-11-11,0.0
463,2012-11-18,396.64811991891895
464,2012-11-25,0.0
465,2012-12-02,987.6377027685503
466,2012-12-09,355.8191886513642
467,2012-12-16,930.8200971913625
468,2012-12-23,1107.5648342143052
469,2012-12-30,823.2285862205104
470,2013-01-06,950.3926618964585
471,2013-01-13,749.732808708247
472,2013-01-20,1375.4800076798076
473,2013-01-27,469.8820210576543
474,2013-02-03,854.7537717595889
475,2013-02-10,0.0
476,2013-02-17,346.1793412479242
477,2013-02-24,214.13686796514313
478,2013-03-03,0.0
479,2013-03-10,292.2978128162458
480,2013-03-17,572.6397599476891
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,357.2180244766354
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,210.46235859424254
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,145.37023605358257
492,2013-06-09,231.34577072317614
493,2013-06-16,140.53113553877594
494,2013-06-23,0.0
495,2013-06-30,248.02797288107848
496,2013-07-07,128.09116799589864
497,2013-07-14,262.02532846159045
498,2013-07-21,0.0
499,2013-07-28,526.0075877439855
500,2013-08-04,0.0
501,2013-08-11,280.6556945163765
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,296.47285970325726
505,2013-09-08,0.0
506,2013-09-15,162.37473857963104
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,305.3570928353271
512,2013-10-27,285.84365892773724
513,2013-11-03,0.0
514,2013-11-10,363.3338303087609
515,2013-11-17,297.6277938569809
516,2013-11-24,170.73336761744432
517,2013-12-01,659.3605263089761
518,2013-12-08,550.0271378246209
519,2013-12-15,696.988440340111
520,2013-12-22,1407.1262294852193
521,2013-12-29,781.7947631742531
522,2014-01-05,1209.5552854425662
523,2014-01-12,944.6857589855657
524,2014-01-19,787.6692409060867
525,2014-01-26,0.0
526,2014-02-02,370.89880505467113
527,2014-02-09,254.50951080742925
528,2014-02-16,456.6468559880706
529,2014-02-23,331.6361496234879
530,2014-03-02,139.7110614687811
531,2014-03-09,0.0
532,2014-03-16,323.7213638498446
533,2014-03-23,0.0
534,2014-03-30,258.50038059979687
535,2014-04-06,138.2677077617501
536,2014-04-13,200.6790692034384
537,2014-04-20,0.0
538,2014-04-27,184.45551565786843
539,2014-05-04,0.0
540,2014-05-11,113.95827115629419
541,2014-05-18,0.0
542,2014-05-25,303.7854626259189
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,153.74909190363766
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,142.9135937908868
564,2014-10-26,517.3227586701673
565,2014-11-02,0.0
566,2014-11-09,529.6241766215703
567,2014-11-16,241.22297583900306
568,2014-11-23,878.9744590478771
569,2014-11-30,960.982975406736
570,2014-12-07,1110.981122889559
571,2014-12-14,1370.25946532528
572,2014-12-21,1852.9727165421955
573,2014-12-28,574.57745607907
574,2015-01-04,533.421913642448
575,2015-01-11,618.1412240178164
576,2015-01-18,806.1928645539961
577,2015-01-25,417.78346697220735
578,2015-02-01,897.8193504445744
579,2015-02-08,474.18780284814005
580,2015-02-15,0.0
581,2015-02-22,842.1328224699605
582,2015-03-01,349.28407393845157
583,2015-03-08,0.0
584,2015-03-15,235.2401552875669
585,2015-03-22,174.09478031168945
586,2015-03-29,197.88315305534076
587,2015-04-05,1417.1365754183735
588,2015-04-12,300.5985402859413
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,155.72279880840318
592,2015-05-10,195.50297291523185
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,211.94525672147319
597,2015-06-14,0.0
598,2015-06-21,233.98243983354502
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,287.4386887334607
602,2015-07-19,173.4172599642109
603,2015-07-26,251.9337532413668
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,315.53505861529527
613,2015-10-04,151.14825927740526
614,2015-10-11,260.37411056512246
615,2015-10-18,0.0
616,2015-10-25,218.99104832799787
617,2015-11-01,0.0
618,2015-11-08,509.45478495030096
619,2015-11-15,156.3470192946238
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,149.23533486642108
626,2016-01-03,229.02570365480776
627,2016-01-10,0.0
628,2016-01-17,134.9622947354632
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,246.40719024773296
632,2016-02-14,298.1671805851715
633,2016-02-21,395.0064994020176
634,2016-02-28,406.82654720276423
635,2016-03-06,384.67817274905934
636,2016-03-13,474.2971120573773
637,2016-03-20,332.2081674160832
638,2016-03-27,358.67721126384106
639,2016-04-03,192.81599148738775
640,2016-04-10,436.2443378876529
641,2016-04-17,0.0
642,2016-04-24,162.1507255030679
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,108.38239986865726
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,166.52748173697387
654,2016-07-17,191.68157028177285
655,2016-07-24,224.38777995642494
656,2016-07-31,0.0
657,2016-08-07,107.04868442991541
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,402.3710990837705
662,2016-09-11,202.45157004005074
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,175.2832779993028
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,233.18772183058638
671,2016-11-13,111.71438447334097
672,2016-11-20,0.0
673,2016-11-27,163.90102922105044
674,2016-12-04,136.14581275894741
675,2016-12-11,132.53005008524028
676,2016-12-18,380.55577765971407
677,2016-12-25,314.4639520449822
678,2017-01-01,110.48890323456114
679,2017-01-08,568.4624428615808
680,2017-01-15,379.8710036382642
681,2017-01-22,506.8388358710053
682,2017-01-29,677.8795705572062
683,2017-02-05,884.7692229466288
684,2017-02-12,938.6019187654732
685,2017-02-19,995.6502145072881
686,2017-02-26,551.5292011090612
687,2017-03-05,415.37655659943596
688,2017-03-12,258.93792741132404
689,2017-03-19,577.8074678778485
690,2017-03-26,287.12102456582403
691,2017-04-02,252.35150166053478
692,2017-04-09,260.44535421803306
693,2017-04-16,249.85084900759162
694,2017-04-23,0.0
695,2017-04-30,356.8706519029311
696,2017-05-07,146.4976575719779
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,310.1836817226527
701,2017-06-11,0.0
702,2017-06-18,136.90137977979109
703,2017-06-25,0.0
704,2017-07-02,158.4752055433866
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,98.70009150726743
711,2017-08-20,0.0
712,2017-08-27,244.25082674486316
713,2017-09-03,0.0
714,2017-09-10,182.98607846164043
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,533.9731507295838
718,2017-10-08,116.63944180422864
719,2017-10-15,103.93662002278516
720,2017-10-22,151.44758411327254
721,2017-10-29,354.91636622546235
722,2017-11-05,519.0635134497982
723,2017-11-12,102.95116546394452
724,2017-11-19,377.1304149381731
725,2017-11-26,678.5832578422294
726,2017-12-03,642.7129926868022
727,2017-12-10,922.9556588959337
728,2017-12-17,2986.8258593315813
729,2017-12-24,2888.389796588835
730,2017-12-31,2735.60105686723
731,2018-01-07,3112.757781749103
732,2018-01-14,3035.281183317838
733,2018-01-21,2816.2858494458364
734,2018-01-28,3750.8565426977434
735,2018-02-04,2800.6458029995256
736,2018-02-11,1907.250573527151
737,2018-02-18,861.8630943971299
738,2018-02-25,580.4064873672045
739,2018-03-04,649.5965223680898
740,2018-03-11,391.94451793943324
741,2018-03-18,215.45274245139268
742,2018-03-25,165.99479670755795
743,2018-04-01,165.4484963207806
744,2018-04-08,82.40589626333964
745,2018-04-15,0.0
746,2018-04-22,103.04278453870596
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,198.50319295963936
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,104.73728722153815
755,2018-06-24,289.9326026275468
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,440.15610982778526
759,2018-07-22,252.7590651874584
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,89.75143641752912
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,249.24558200246216
766,2018-09-09,98.66208389730639
767,2018-09-16,0.0
768,2018-09-23,96.82416946056814
769,2018-09-30,0.0
770,2018-10-07,162.5559587419378
771,2018-10-14,0.0
772,2018-10-21,253.77890622725693
773,2018-10-28,193.54903476385076
774,2018-11-04,139.11030691318726
775,2018-11-11,0.0
776,2018-11-18,231.48722333788177
777,2018-11-25,111.66204177567055
778,2018-12-02,222.7557305337159
779,2018-12-09,190.91718418851823
780,2018-12-16,229.0205354050323
781,2018-12-23,408.4115615966194
782,2018-12-30,405.2665879730209
783,2019-01-06,242.2830512076896
784,2019-01-13,322.80838030754984
785,2019-01-20,723.216546168652
786,2019-01-27,1461.2148072148204
787,2019-02-03,1595.9447272526995
788,2019-02-10,1151.327979691625
789,2019-02-17,1294.299127533623
790,2019-02-24,1421.8902306312484
791,2019-03-03,1320.9146945215966
792,2019-03-10,1275.3871592799956
793,2019-03-17,941.8104192522718
794,2019-03-24,296.9147524013461
795,2019-03-31,196.27940507983723
796,2019-04-07,318.47696930005543
797,2019-04-14,134.5784650069258
798,2019-04-21,0.0
799,2019-04-28,116.49422739374309
800,2019-05-05,0.0
801,2019-05-12,215.11788793473215
802,2019-05-19,206.77303346569616
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,92.91630678115642
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,252.06987537954654
816,2019-08-25,283.0692498036644
817,2019-09-01,86.51273623771945
818,2019-09-08,221.0855090884181
819,2019-09-15,0.0
820,2019-09-22,365.92099949959066
821,2019-09-29,167.5425765680069
822,2019-10-06,0.0
823,2019-10-13,357.1728952516285
824,2019-10-20,284.9035280749802
825,2019-10-27,169.51229143670534
826,2019-11-03,627.7257374890685
827,2019-11-10,545.7005541338115
828,2019-11-17,1473.4510365037563
829,2019-11-24,979.960189754942
830,2019-12-01,413.78547773371736
831,2019-12-08,668.0036495805144
832,2019-12-15,868.4294962156865
833,2019-12-22,1173.3347937600417
834,2019-12-29,661.8584434018302
835,2020-01-05,697.4285137796817
836,2020-01-12,857.5557609331049
837,2020-01-19,512.0915319672972
838,2020-01-26,907.4437216081028
839,2020-02-02,1402.5952085061062
840,2020-02-09,1085.699375042681
841,2020-02-16,1210.5293461277186
842,2020-02-23,1013.9060232823178
843,2020-03-01,566.0623584204361
844,2020-03-08,948.6203640237821
845,2020-03-15,787.7898142575795
846,2020-03-22,384.9372489292334
847,2020-03-29,286.0283733269035
848,2020-04-05,224.43608359693525
849,2020-04-12,207.17734204629417
850,2020-04-19,78.46280293648685
851,2020-04-26,316.85822985039675
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,77.26168705771417
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,316.1346976296873
861,2020-07-05,84.62604467900734
862,2020-07-12,0.0
863,2020-07-19,257.4152284884501
864,2020-07-26,87.4522129732713
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,73.20835760799905
868,2020-08-23,0.0
869,2020-08-30,210.24455349534904
870,2020-09-06,97.63341246595468
871,2020-09-13,0.0
872,2020-09-20,67.79370784621388
873,2020-09-27,205.54361409778568
874,2020-10-04,94.32530273443163
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,107.86138234160487
883,2020-12-06,124.07158653089115
884,2020-12-13,0.0
885,2020-12-20,274.46883399207775
886,2020-12-27,108.61442798696343
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,126.36129467553219
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,402.90234594929905
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,92.09008042444025
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,104.45665625157353
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,300.63590089328056
904,2021-05-02,85.81330012934903
905,2021-05-09,0.0
906,2021-05-16,148.95015787719944
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,107.09940750489169
911,2021-06-20,129.7472901304844
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,123.75944192100174
915,2021-07-18,90.59475253392971
916,2021-07-25,0.0
917,2021-08-01,239.95162858033623
918,2021-08-08,0.0
919,2021-08-15,142.1325454406207
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,226.53521120864724
923,2021-09-12,0.0
924,2021-09-19,158.92054954007693
925,2021-09-26,0.0
926,2021-10-03,157.395051975715
927,2021-10-10,0.0
928,2021-10-17,295.15531543745055
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,192.85990440717538
932,2021-11-14,130.6026646697548
933,2021-11-21,0.0
934,2021-11-28,118.50806146255029
935,2021-12-05,584.9276261694321
936,2021-12-12,502.4886073074679
937,2021-12-19,524.9673227573415
938,2021-12-26,150.64132476745993
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,358.3456505594194
942,2022-01-23,94.42624582640491
943,2022-01-30,203.32897005541358
944,2022-02-06,355.0140175971172
945,2022-02-13,344.5999222148282
