,date,/m/0b76bty
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2508.580560565026
85,2005-08-21,2659.2644011038205
86,2005-08-28,2321.9513805974048
87,2005-09-04,0.0
88,2005-09-11,9067.630994805142
89,2005-09-18,0.0
90,2005-09-25,3073.8143369632357
91,2005-10-02,3374.5234375752007
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2840.3611016012537
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4127.851235213338
106,2006-01-15,3168.5797189450464
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,3927.6450592603405
120,2006-04-23,1772.3180733249933
121,2006-04-30,7387.876793041594
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2455.9224126336544
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,5282.121271457516
131,2006-07-09,2209.8723354326576
132,2006-07-16,0.0
133,2006-07-23,2658.8873933472764
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2257.764073732683
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1436.1359290540386
144,2006-10-08,1563.6239931478558
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1315.212006963343
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,3264.895384843569
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1053.0650393992332
162,2007-02-11,2983.2081986119224
163,2007-02-18,1083.058302621181
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1323.6118138002034
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1021.6684856298614
172,2007-04-22,2026.1719447543144
173,2007-04-29,0.0
174,2007-05-06,1906.062811879805
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2079.70064870196
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1334.9659861464897
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2922.4296428860757
211,2008-01-20,0.0
212,2008-01-27,900.7550832291515
213,2008-02-03,844.6694321440115
214,2008-02-10,1136.1131902307593
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,839.2497094204788
219,2008-03-16,991.4427799207964
220,2008-03-23,1695.231566953779
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1295.2147516405405
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,756.5951290333046
235,2008-07-06,1501.7701901333307
236,2008-07-13,0.0
237,2008-07-20,1184.0841512295053
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1127.6873961244114
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1257.9261300936641
253,2008-11-09,0.0
254,2008-11-16,1161.4836234210998
255,2008-11-23,854.2917252183997
256,2008-11-30,1241.4693706288929
257,2008-12-07,849.892430312935
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1888.9451299067807
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,799.8133452893303
264,2009-01-25,876.7739664699843
265,2009-02-01,761.0875288031633
266,2009-02-08,1208.4977716560745
267,2009-02-15,1585.785062947789
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,985.8832479220212
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,796.8988024076648
274,2009-04-05,1170.7903326512233
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,869.7437187000965
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1322.721481838018
282,2009-05-31,1304.9092034483447
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1219.2252761927436
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1032.877702460721
294,2009-08-23,746.5603367133835
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1036.1564415294024
298,2009-09-20,2519.8775174318034
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1365.4491535916202
302,2009-10-18,937.2666958326313
303,2009-10-25,1093.2937269922136
304,2009-11-01,983.710029434051
305,2009-11-08,1720.427688571869
306,2009-11-15,787.4621805843067
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,713.3813302925795
310,2009-12-13,1412.3388405704763
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1377.0576180390683
316,2010-01-24,877.7835163402859
317,2010-01-31,587.1778757749818
318,2010-02-07,573.0548309658949
319,2010-02-14,1254.1997372567137
320,2010-02-21,894.5541970966511
321,2010-02-28,0.0
322,2010-03-07,745.5033339832966
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,954.0745150974789
326,2010-04-04,0.0
327,2010-04-11,1089.506748569801
328,2010-04-18,0.0
329,2010-04-25,1123.6866001278531
330,2010-05-02,2256.4689594901183
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1076.9345567406585
336,2010-06-13,0.0
337,2010-06-20,887.8848334811242
338,2010-06-27,0.0
339,2010-07-04,571.1748566010762
340,2010-07-11,1228.304170865976
341,2010-07-18,535.6846633233721
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1224.3555170966129
346,2010-08-22,518.0962730596312
347,2010-08-29,1273.9197486177654
348,2010-09-05,638.1544737184305
349,2010-09-12,986.8605072334458
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,635.6953858540129
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,954.3795635714873
357,2010-11-07,687.7664872096252
358,2010-11-14,1014.6313104071047
359,2010-11-21,1695.3192119030412
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1891.5891694597237
363,2010-12-19,1112.7555342024766
364,2010-12-26,630.8528046827814
365,2011-01-02,963.9234324889773
366,2011-01-09,1066.392750663987
367,2011-01-16,672.1867294774866
368,2011-01-23,1058.844946450124
369,2011-01-30,357.0298971259901
370,2011-02-06,524.7017573575772
371,2011-02-13,533.4673281878977
372,2011-02-20,919.9662841454542
373,2011-02-27,1103.0966767893851
374,2011-03-06,480.003916876224
375,2011-03-13,703.3942726895094
376,2011-03-20,317.8253552040957
377,2011-03-27,0.0
378,2011-04-03,728.4987037105942
379,2011-04-10,663.223827078114
380,2011-04-17,926.4827302569165
381,2011-04-24,1584.5893202195007
382,2011-05-01,996.4228678236766
383,2011-05-08,0.0
384,2011-05-15,638.5551765714542
385,2011-05-22,838.0624920330013
386,2011-05-29,1250.099486429222
387,2011-06-05,1185.495433914379
388,2011-06-12,1463.2407861103977
389,2011-06-19,563.1755593453162
390,2011-06-26,834.2682402952989
391,2011-07-03,751.8778601263743
392,2011-07-10,631.0233687167652
393,2011-07-17,460.4786661476454
394,2011-07-24,877.7662606170413
395,2011-07-31,0.0
396,2011-08-07,617.682369105929
397,2011-08-14,344.35472935758594
398,2011-08-21,309.27723360420214
399,2011-08-28,473.8468064060607
400,2011-09-04,660.6052230442078
401,2011-09-11,1145.1612174262918
402,2011-09-18,828.5062870378823
403,2011-09-25,591.1211517103807
404,2011-10-02,0.0
405,2011-10-09,467.0049800322885
406,2011-10-16,0.0
407,2011-10-23,516.5055712788626
408,2011-10-30,1017.4794286840572
409,2011-11-06,0.0
410,2011-11-13,2022.345188561551
411,2011-11-20,922.9990927219734
412,2011-11-27,898.2891535126498
413,2011-12-04,702.4098053537786
414,2011-12-11,913.1979758127285
415,2011-12-18,279.3735215911337
416,2011-12-25,1025.2936295258871
417,2012-01-01,574.8101302162736
418,2012-01-08,942.5877263939872
419,2012-01-15,834.9363272976223
420,2012-01-22,837.1434244958864
421,2012-01-29,301.146268655942
422,2012-02-05,809.3068266368206
423,2012-02-12,428.0122273090339
424,2012-02-19,1311.5040164687343
425,2012-02-26,283.0494067448687
426,2012-03-04,1602.7268958042287
427,2012-03-11,727.5187629195636
428,2012-03-18,604.9166013292363
429,2012-03-25,1460.639218241054
430,2012-04-01,835.7029720785562
431,2012-04-08,1065.7524552067425
432,2012-04-15,798.0763387480713
433,2012-04-22,444.166647957438
434,2012-04-29,977.6734071829288
435,2012-05-06,1203.9152704927544
436,2012-05-13,511.1328586570908
437,2012-05-20,261.8707600234171
438,2012-05-27,1618.7063679530538
439,2012-06-03,1225.0117391046222
440,2012-06-10,1332.2615202610666
441,2012-06-17,476.42780727026116
442,2012-06-24,798.6246998987275
443,2012-07-01,0.0
444,2012-07-08,785.1298482340429
445,2012-07-15,396.57896957747954
446,2012-07-22,537.9957883623464
447,2012-07-29,1347.9996625183574
448,2012-08-05,723.6123638278995
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,488.95254488232973
452,2012-09-02,1260.4700424202001
453,2012-09-09,1933.9927391450838
454,2012-09-16,1056.9094797768314
455,2012-09-23,765.3064743113014
456,2012-09-30,714.3276939852792
457,2012-10-07,801.9405954961913
458,2012-10-14,657.9511572418087
459,2012-10-21,780.6657191080908
460,2012-10-28,719.7921578249575
461,2012-11-04,1175.3193896518098
462,2012-11-11,770.6128701732393
463,2012-11-18,0.0
464,2012-11-25,698.0011213253061
465,2012-12-02,1330.9769726622483
466,2012-12-09,601.336891049551
467,2012-12-16,1224.1396343192985
468,2012-12-23,987.345877517454
469,2012-12-30,1142.1137590506228
470,2013-01-06,1424.611141497853
471,2013-01-13,1575.5549549794555
472,2013-01-20,1114.1760706038563
473,2013-01-27,905.2570929080559
474,2013-02-03,914.613647564838
475,2013-02-10,773.2875160720387
476,2013-02-17,1497.6645102822843
477,2013-02-24,991.4701182517176
478,2013-03-03,1347.773885522751
479,2013-03-10,818.8494382227789
480,2013-03-17,1649.1801755207962
481,2013-03-24,556.0604757281397
482,2013-03-31,1097.1284736384323
483,2013-04-07,1781.2642634973104
484,2013-04-14,1515.7207481966589
485,2013-04-21,1299.0992882756407
486,2013-04-28,950.5586737143116
487,2013-05-05,921.3601173566536
488,2013-05-12,1095.5369969557353
489,2013-05-19,638.1934253856438
490,2013-05-26,573.6007721753288
491,2013-06-02,758.9821065340665
492,2013-06-09,903.4443422353218
493,2013-06-16,505.0457135508455
494,2013-06-23,809.7230529172085
495,2013-06-30,432.6296702098885
496,2013-07-07,874.8244035497861
497,2013-07-14,658.1784333525605
498,2013-07-21,725.3332320199488
499,2013-07-28,1135.566366731856
500,2013-08-04,911.5629055299829
501,2013-08-11,899.5867261372059
502,2013-08-18,671.8798651003731
503,2013-08-25,1110.4153830640269
504,2013-09-01,1329.7683302909838
505,2013-09-08,1416.199215832525
506,2013-09-15,1361.4655013077072
507,2013-09-22,878.7207228815844
508,2013-09-29,1362.096669342783
509,2013-10-06,683.7684395681697
510,2013-10-13,831.2577991988517
511,2013-10-20,1257.0464620909354
512,2013-10-27,873.4427789378339
513,2013-11-03,1114.324754095398
514,2013-11-10,1690.4051902428942
515,2013-11-17,689.0909172880656
516,2013-11-24,792.2990613281823
517,2013-12-01,892.9228829340981
518,2013-12-08,1256.9246218064911
519,2013-12-15,1458.7007961278887
520,2013-12-22,2581.151941891093
521,2013-12-29,1904.556029539803
522,2014-01-05,1197.3772032297209
523,2014-01-12,623.3429849473763
524,2014-01-19,921.9199645577606
525,2014-01-26,885.9280311258664
526,2014-02-02,406.0101044754571
527,2014-02-09,1568.2859590373898
528,2014-02-16,1260.5002845077204
529,2014-02-23,863.0931940447941
530,2014-03-02,728.463811819658
531,2014-03-09,1278.2956113973294
532,2014-03-16,1561.3360395277768
533,2014-03-23,1592.9298881206673
534,2014-03-30,1119.5826862059366
535,2014-04-06,1150.2511369013428
536,2014-04-13,1233.6372047247824
537,2014-04-20,1584.7448049518493
538,2014-04-27,1165.0926823848426
539,2014-05-04,1247.21182718278
540,2014-05-11,612.0240542713452
541,2014-05-18,1059.3862314839532
542,2014-05-25,1478.3375360460832
543,2014-06-01,898.2321952723274
544,2014-06-08,1208.0137527443367
545,2014-06-15,520.5397357071633
546,2014-06-22,823.2584480855729
547,2014-06-29,859.2951690463801
548,2014-07-06,728.892559861279
549,2014-07-13,834.6854430088779
550,2014-07-20,564.8789723308494
551,2014-07-27,960.9808680814858
552,2014-08-03,631.2413657997411
553,2014-08-10,609.6714439469398
554,2014-08-17,647.9926043805722
555,2014-08-24,1188.9097412337649
556,2014-08-31,1404.0082190874916
557,2014-09-07,790.2566462149572
558,2014-09-14,1414.4881200604846
559,2014-09-21,1108.9647470273328
560,2014-09-28,662.1003846631653
561,2014-10-05,853.937478372441
562,2014-10-12,918.3639750247872
563,2014-10-19,651.8930755009159
564,2014-10-26,1827.2805605621593
565,2014-11-02,1065.645398932847
566,2014-11-09,930.5713925402913
567,2014-11-16,1123.8764608296478
568,2014-11-23,1029.3076003730373
569,2014-11-30,1711.0665912951101
570,2014-12-07,1139.562624884947
571,2014-12-14,1329.5602562553725
572,2014-12-21,1123.2498690048626
573,2014-12-28,2226.577593417363
574,2015-01-04,1997.0192025584138
575,2015-01-11,647.4739690777552
576,2015-01-18,1824.247961494395
577,2015-01-25,1865.748805753753
578,2015-02-01,1858.6223289445338
579,2015-02-08,1608.8260405151452
580,2015-02-15,1527.8136893938065
581,2015-02-22,1068.781541939932
582,2015-03-01,420.1129244872608
583,2015-03-08,1204.6182445158336
584,2015-03-15,568.1636968947511
585,2015-03-22,917.5125418085411
586,2015-03-29,2185.3381732627176
587,2015-04-05,1498.5195231007006
588,2015-04-12,840.2447310400703
589,2015-04-19,958.2355088962572
590,2015-04-26,2077.9738857868024
591,2015-05-03,552.102618311377
592,2015-05-10,1230.158464753843
593,2015-05-17,1120.1556831978876
594,2015-05-24,924.4992571568508
595,2015-05-31,1097.7721641979858
596,2015-06-07,606.0005700262868
597,2015-06-14,827.2969708634319
598,2015-06-21,159.5207039076655
599,2015-06-28,741.7673472519309
600,2015-07-05,887.0720516434019
601,2015-07-12,858.9177605124057
602,2015-07-19,688.912058960813
603,2015-07-26,547.947981728662
604,2015-08-02,189.15992505057088
605,2015-08-09,297.43209575556074
606,2015-08-16,347.6126377419267
607,2015-08-23,845.8456444962438
608,2015-08-30,768.9764997176648
609,2015-09-06,1327.4569648875909
610,2015-09-13,965.7132657083229
611,2015-09-20,735.3256976530201
612,2015-09-27,676.7819369302647
613,2015-10-04,882.0072571754351
614,2015-10-11,886.082089625796
615,2015-10-18,1368.1521964024805
616,2015-10-25,663.7611929939343
617,2015-11-01,935.155284049903
618,2015-11-08,703.384894289774
619,2015-11-15,1012.1357043937016
620,2015-11-22,725.5331911224572
621,2015-11-29,1390.198997112068
622,2015-12-06,1708.5716779683164
623,2015-12-13,1286.4227708951378
624,2015-12-20,982.382056230173
625,2015-12-27,1179.9396950936618
626,2016-01-03,1305.4098975558154
627,2016-01-10,1047.939063166296
628,2016-01-17,922.867301540702
629,2016-01-24,990.1495752482479
630,2016-01-31,1225.1224562701868
631,2016-02-07,1500.9260406632782
632,2016-02-14,1175.693433714025
633,2016-02-21,913.9980311391038
634,2016-02-28,1118.1984855275573
635,2016-03-06,221.78093860993746
636,2016-03-13,911.1817704628982
637,2016-03-20,1149.8181738257567
638,2016-03-27,1489.2475027807666
639,2016-04-03,1238.3582220303174
640,2016-04-10,1097.4177342067953
641,2016-04-17,1172.0493544608391
642,2016-04-24,615.6714016459807
643,2016-05-01,1691.9301145099107
644,2016-05-08,1387.602372739679
645,2016-05-15,1091.4983955973169
646,2016-05-22,1611.5593713475766
647,2016-05-29,1092.1060113357273
648,2016-06-05,1070.0673680701182
649,2016-06-12,662.7503799913108
650,2016-06-19,890.2139732148263
651,2016-06-26,484.3745518796823
652,2016-07-03,712.5446516398655
653,2016-07-10,834.5860007840976
654,2016-07-17,457.485857187426
655,2016-07-24,974.2667820305549
656,2016-07-31,0.0
657,2016-08-07,143.67171427334296
658,2016-08-14,616.2831420795449
659,2016-08-21,957.6862357201858
660,2016-08-28,790.3832140100599
661,2016-09-04,955.7464538194607
662,2016-09-11,1085.295798952063
663,2016-09-18,1271.885645532378
664,2016-09-25,1083.0334588740202
665,2016-10-02,1032.2684151422554
666,2016-10-09,966.1150766921843
667,2016-10-16,812.9205580927031
668,2016-10-23,1056.1957870451085
669,2016-10-30,551.1284906342541
670,2016-11-06,758.5241753708045
671,2016-11-13,942.860344992286
672,2016-11-20,1098.617381101528
673,2016-11-27,1237.966250459765
674,2016-12-04,972.0561200140718
675,2016-12-11,1645.354400389229
676,2016-12-18,1953.8109803594118
677,2016-12-25,1673.1097632406468
678,2017-01-01,1716.2098797207257
679,2017-01-08,1087.1407800696938
680,2017-01-15,1145.5458959717796
681,2017-01-22,959.1552509356206
682,2017-01-29,1417.6261615311619
683,2017-02-05,1521.8645956108035
684,2017-02-12,1461.1943417796379
685,2017-02-19,1082.2289893597606
686,2017-02-26,742.4027350692933
687,2017-03-05,1209.5025163548237
688,2017-03-12,831.1979554831174
689,2017-03-19,892.8729389478209
690,2017-03-26,1430.4895529498976
691,2017-04-02,1243.7923404945002
692,2017-04-09,1497.8526283299907
693,2017-04-16,732.3593122324553
694,2017-04-23,1132.5743858732012
695,2017-04-30,846.3616978148664
696,2017-05-07,1382.5257200462702
697,2017-05-14,1175.7915591976255
698,2017-05-21,1345.5882940359259
699,2017-05-28,869.142429754439
700,2017-06-04,1013.2319948185049
701,2017-06-11,932.5536364140528
702,2017-06-18,746.1132308745483
703,2017-06-25,642.3287608947857
704,2017-07-02,743.1520917534535
705,2017-07-09,1061.8018826873474
706,2017-07-16,890.8890201697244
707,2017-07-23,249.21873236517303
708,2017-07-30,731.3874789015682
709,2017-08-06,844.6139755239835
710,2017-08-13,927.1214003049283
711,2017-08-20,684.8073845093967
712,2017-08-27,1289.1992738522222
713,2017-09-03,1577.143525629252
714,2017-09-10,953.7934697905489
715,2017-09-17,973.0700009857762
716,2017-09-24,1015.3734297434065
717,2017-10-01,799.4686397447425
718,2017-10-08,710.5173171777559
719,2017-10-15,1104.7834689733488
720,2017-10-22,1071.9667817566587
721,2017-10-29,933.6204287248029
722,2017-11-05,1483.4738011982315
723,2017-11-12,1054.5765752946857
724,2017-11-19,1053.9302706753508
725,2017-11-26,1476.4115912527698
726,2017-12-03,1351.9700233514734
727,2017-12-10,2073.1610574607844
728,2017-12-17,1660.6559944327962
729,2017-12-24,2751.4339404933557
730,2017-12-31,1714.1395402122141
731,2018-01-07,1640.2913625820345
732,2018-01-14,1273.3191644438766
733,2018-01-21,1042.6755300292436
734,2018-01-28,1139.8048185629364
735,2018-02-04,1565.6363976352118
736,2018-02-11,1459.413451196752
737,2018-02-18,1098.7867996670004
738,2018-02-25,1111.8213530203739
739,2018-03-04,1266.798583366234
740,2018-03-11,1119.8287059560587
741,2018-03-18,906.182073169629
742,2018-03-25,1339.520284569058
743,2018-04-01,1097.5244975215005
744,2018-04-08,993.3226811848964
745,2018-04-15,1497.4950560041405
746,2018-04-22,1323.3112666365118
747,2018-04-29,1029.6372145978673
748,2018-05-06,1075.63697885606
749,2018-05-13,1163.330724073501
750,2018-05-20,1135.4527532735058
751,2018-05-27,1281.856524676172
752,2018-06-03,1175.2351911027486
753,2018-06-10,1223.6382687547884
754,2018-06-17,1140.0381434428868
755,2018-06-24,815.2754600081338
756,2018-07-01,861.5382533790047
757,2018-07-08,824.8826294078771
758,2018-07-15,581.8434272532071
759,2018-07-22,1002.772482365542
760,2018-07-29,945.364708510615
761,2018-08-05,573.6143273426808
762,2018-08-12,1607.130281014261
763,2018-08-19,1145.4557087161963
764,2018-08-26,1453.940767349643
765,2018-09-02,1154.7811697298328
766,2018-09-09,968.2918329599474
767,2018-09-16,918.6360985225207
768,2018-09-23,1008.1723222029136
769,2018-09-30,1085.8839696174693
770,2018-10-07,962.7225242955511
771,2018-10-14,519.2158462545096
772,2018-10-21,973.3521462709917
773,2018-10-28,1134.8319631010136
774,2018-11-04,1142.2691968827799
775,2018-11-11,1039.6160318761429
776,2018-11-18,1284.352886797348
777,2018-11-25,1557.7029185245324
778,2018-12-02,1526.6847511420328
779,2018-12-09,1038.0749264582523
780,2018-12-16,1458.574619701508
781,2018-12-23,1344.262616028678
782,2018-12-30,1537.8022385620566
783,2019-01-06,1106.071973846861
784,2019-01-13,1076.9652030635666
785,2019-01-20,1294.8507934648164
786,2019-01-27,1184.325222700992
787,2019-02-03,1530.6956713087388
788,2019-02-10,1185.3229812680668
789,2019-02-17,1120.0360948025734
790,2019-02-24,1541.7944535955671
791,2019-03-03,1024.8621849226574
792,2019-03-10,1114.1151540336368
793,2019-03-17,1633.323472253465
794,2019-03-24,1198.8314425156998
795,2019-03-31,1312.7771246228363
796,2019-04-07,1592.9337895295835
797,2019-04-14,1123.3811781468755
798,2019-04-21,1473.0709828889992
799,2019-04-28,889.3190593871343
800,2019-05-05,1036.0905120960178
801,2019-05-12,1211.4276852711673
802,2019-05-19,1493.8190466084243
803,2019-05-26,1385.2152871910525
804,2019-06-02,1165.6950288777925
805,2019-06-09,1161.1014500857823
806,2019-06-16,953.3739587041797
807,2019-06-23,1630.2589153260672
808,2019-06-30,1129.7881520945666
809,2019-07-07,862.4020833062854
810,2019-07-14,888.0276013770042
811,2019-07-21,1009.838663159673
812,2019-07-28,802.5779013856809
813,2019-08-04,286.65504086284056
814,2019-08-11,1105.7366667747465
815,2019-08-18,998.798248484404
816,2019-08-25,1327.751601110345
817,2019-09-01,1170.903028907136
818,2019-09-08,994.2662729725755
819,2019-09-15,1089.8428081664874
820,2019-09-22,1246.6691193854056
821,2019-09-29,861.4949170864913
822,2019-10-06,948.7174409490815
823,2019-10-13,1155.193895336717
824,2019-10-20,1323.068867403675
825,2019-10-27,1131.5432576454816
826,2019-11-03,1515.0460499110602
827,2019-11-10,2225.2224324096746
828,2019-11-17,1518.6345272062863
829,2019-11-24,1975.0015831905548
830,2019-12-01,1648.2410092114267
831,2019-12-08,1613.7039948770027
832,2019-12-15,1343.679510502723
833,2019-12-22,1518.9977320067762
834,2019-12-29,1538.0780596049813
835,2020-01-05,1554.931730816132
836,2020-01-12,1283.5647489080611
837,2020-01-19,1383.4397134294602
838,2020-01-26,1539.771563642007
839,2020-02-02,1362.881192776606
840,2020-02-09,1930.7206398639937
841,2020-02-16,1636.4075183036477
842,2020-02-23,1502.5795640410045
843,2020-03-01,1554.2369216528925
844,2020-03-08,2808.7249888699744
845,2020-03-15,3342.326564185895
846,2020-03-22,3149.4032967735884
847,2020-03-29,2894.9419041407396
848,2020-04-05,1822.7546106807074
849,2020-04-12,1297.3903653104794
850,2020-04-19,1287.0728742474796
851,2020-04-26,712.6065849648182
852,2020-05-03,1086.0888050329415
853,2020-05-10,813.7568419240313
854,2020-05-17,1111.1388374382393
855,2020-05-24,961.8839060214617
856,2020-05-31,911.5107944481023
857,2020-06-07,935.9630410936986
858,2020-06-14,701.3861989080199
859,2020-06-21,1556.521693050346
860,2020-06-28,1241.6596012836876
861,2020-07-05,1095.0900330498657
862,2020-07-12,1091.5123916059833
863,2020-07-19,1183.9856477221474
864,2020-07-26,908.3563147308947
865,2020-08-02,1516.9442821106709
866,2020-08-09,1083.4729545523428
867,2020-08-16,1089.4567929938103
868,2020-08-23,801.5086036762185
869,2020-08-30,970.9435242886791
