,date,a influenza
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2058.1505541557995
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1285.63921380701
222,2008-04-06,1352.8726426422315
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,801.9042206089221
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2162.069966762092
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1794.7354120783293
234,2008-06-29,756.9474250456459
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1027.1143438019299
238,2008-07-27,1080.986580337316
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2523.979326995706
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,779.0699779318048
249,2008-10-12,1165.6227208725636
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1238.036391045683
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1598.0812625592723
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,5732.692286785534
260,2008-12-28,1095.8558735825593
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1040.1525456879958
268,2009-02-22,0.0
269,2009-03-01,1693.1155496929287
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,711.282760298253
284,2009-06-14,1564.2366465460202
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1609.1392555806663
291,2009-08-02,0.0
292,2009-08-09,613.0157879318663
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,732.3810192660741
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,669.8878102356151
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,788.3422992314946
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,910.5240653765376
337,2010-06-20,785.2402721738391
338,2010-06-27,0.0
339,2010-07-04,1474.5960597617252
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,633.3786269349168
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,854.5065303973068
347,2010-08-29,952.696375948908
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1375.0853203903075
356,2010-10-31,0.0
357,2010-11-07,672.8094527777561
358,2010-11-14,0.0
359,2010-11-21,1541.1870457564796
360,2010-11-28,0.0
361,2010-12-05,1374.6301761206762
362,2010-12-12,0.0
363,2010-12-19,1434.9583348675267
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,627.206651554877
373,2011-02-27,0.0
374,2011-03-06,404.58336312855926
375,2011-03-13,808.6459444066016
376,2011-03-20,305.5679881255713
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,588.1870865389343
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,629.7401811647471
392,2011-07-10,0.0
393,2011-07-17,347.0536053829664
394,2011-07-24,646.5020054726151
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,889.2505755506146
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,303.02254547881114
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,971.4819006186735
425,2012-02-26,272.7448879170617
426,2012-03-04,398.6331646933894
427,2012-03-11,392.7569400183806
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,487.9435925234752
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,253.343530390031
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,358.75874366969487
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,300.7764147933559
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1591.7552022233779
458,2012-10-14,265.3131057140705
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,430.71994581213676
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,228.01072045163377
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,726.4790429174978
472,2013-01-20,290.77170328319426
473,2013-01-27,101.69072138547213
474,2013-02-03,148.91129104763058
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,382.7472948497049
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,246.71460885854782
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,205.07468496896257
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,183.6112689444967
524,2014-01-19,151.05142161560016
525,2014-01-26,209.04948524030326
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,421.0261104255957
540,2014-05-11,178.1481662001978
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,206.08032661796395
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,371.10471100609357
547,2014-06-29,0.0
548,2014-07-06,815.9576792818502
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,267.8516112368403
552,2014-08-03,0.0
553,2014-08-10,211.37861577490025
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,178.42234278715028
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,246.60807436187292
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,224.15782278629587
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,324.65591618705844
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,242.0417159384279
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,220.0108140072191
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,197.62805658647267
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,200.39324660427664
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,155.45342713943762
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,224.58141626570423
633,2016-02-21,400.8912320469472
634,2016-02-28,0.0
635,2016-03-06,529.3878951338628
636,2016-03-13,313.1998153153417
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,444.0624715929245
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,218.92828556091138
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,141.98302609621985
664,2016-09-25,273.06623023201684
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,204.541984932761
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,153.92215804393447
681,2017-01-22,187.5263279401666
682,2017-01-29,0.0
683,2017-02-05,165.48736878144373
684,2017-02-12,0.0
685,2017-02-19,386.6260565018941
686,2017-02-26,0.0
687,2017-03-05,200.1750659994366
688,2017-03-12,0.0
689,2017-03-19,125.34032828899714
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,201.6565520780206
694,2017-04-23,0.0
695,2017-04-30,152.11521108419228
696,2017-05-07,320.44353041040995
697,2017-05-14,0.0
698,2017-05-21,341.40227529835164
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,276.2771895612949
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,151.60809636177538
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,97.85989808625813
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,241.48761066632122
724,2017-11-19,211.8372800503794
725,2017-11-26,177.31986481514346
726,2017-12-03,218.22674218663622
727,2017-12-10,138.67641449979334
728,2017-12-17,111.35259362335809
729,2017-12-24,381.09766227090915
730,2017-12-31,0.0
731,2018-01-07,445.88637377574685
732,2018-01-14,435.9486896127545
733,2018-01-21,249.04151119439692
734,2018-01-28,0.0
735,2018-02-04,443.08604455039006
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,103.92014234010155
740,2018-03-11,191.0854111462692
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,211.576631793778
744,2018-04-08,0.0
745,2018-04-15,174.24183686602618
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,275.87834710048236
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,175.46189506022813
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,182.38270585862574
756,2018-07-01,127.24669962511574
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,117.48220814418966
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,183.51635165336592
772,2018-10-21,0.0
773,2018-10-28,139.80185689613165
774,2018-11-04,124.34185910271918
775,2018-11-11,105.863812025755
776,2018-11-18,0.0
777,2018-11-25,219.71447870750063
778,2018-12-02,199.13839311507027
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,275.06573257413675
782,2018-12-30,0.0
783,2019-01-06,199.74085984061242
784,2019-01-13,300.4649307118276
785,2019-01-20,334.2234390542793
786,2019-01-27,196.49976254302717
787,2019-02-03,321.87482780980565
788,2019-02-10,268.97961321052315
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,124.42026394633412
792,2019-03-10,159.58545047700815
793,2019-03-17,317.7210485641976
794,2019-03-24,337.22227015791117
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,246.96318695452874
798,2019-04-21,116.44735027250424
799,2019-04-28,132.0366794542728
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,132.02558791252474
804,2019-06-02,368.3955359127866
805,2019-06-09,0.0
806,2019-06-16,145.28131746368226
807,2019-06-23,0.0
808,2019-06-30,109.04273273636869
809,2019-07-07,129.3196327934517
810,2019-07-14,147.45473866417163
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,127.06389039751686
815,2019-08-18,550.3621247111602
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,323.87643310024333
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,125.39952159124684
823,2019-10-13,142.9538225286108
824,2019-10-20,132.2992143233824
825,2019-10-27,0.0
826,2019-11-03,148.88257142931303
827,2019-11-10,0.0
828,2019-11-17,116.02960386046078
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,155.34105040511147
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,100.58888356126063
835,2020-01-05,211.31226948695473
836,2020-01-12,441.3775910472026
837,2020-01-19,460.39915249512916
838,2020-01-26,537.5422842944712
839,2020-02-02,319.6308784748494
840,2020-02-09,343.6046887570711
841,2020-02-16,151.5638428902484
842,2020-02-23,550.0402801359621
843,2020-03-01,364.94792288632283
844,2020-03-08,644.5759924482643
845,2020-03-15,265.4745632713792
846,2020-03-22,193.6350208599577
847,2020-03-29,150.58467132692456
848,2020-04-05,113.47266605782562
849,2020-04-12,86.98876044067296
850,2020-04-19,184.36841545097826
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,240.87068453636127
855,2020-05-24,101.25306208391426
856,2020-05-31,90.85476644065258
857,2020-06-07,0.0
858,2020-06-14,110.32015011587384
859,2020-06-21,385.7123555205463
860,2020-06-28,97.72922391104859
861,2020-07-05,157.01229104473126
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,117.6709700158926
865,2020-08-02,0.0
866,2020-08-09,98.20754821356185
867,2020-08-16,116.43352803222497
868,2020-08-23,83.1329736653065
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,172.66085289188936
874,2020-10-04,0.0
875,2020-10-11,280.37113341798727
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,152.47337417977292
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,159.3333308275074
891,2021-01-31,153.10814239918355
892,2021-02-07,104.79096382343857
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,209.22155950694474
896,2021-03-07,131.3195480875097
897,2021-03-14,0.0
898,2021-03-21,117.47881675878759
899,2021-03-28,310.39120128446876
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,155.30797420654497
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,97.29687697110805
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,329.16789806594426
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,112.24889557705391
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,260.98866378073745
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,189.39973962757614
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,244.10329908335845
943,2022-01-30,148.56587542626067
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,203.87708961719335
951,2022-03-27,186.93342654414545
952,2022-04-03,171.62184745378465
953,2022-04-10,103.83711631502013
954,2022-04-17,312.72880565855917
955,2022-04-24,181.45357735036424
956,2022-05-01,352.38495173305785
957,2022-05-08,217.84237390676856
958,2022-05-15,222.79129437281526
959,2022-05-22,384.9416988407358
960,2022-05-29,0.0
961,2022-06-05,112.71651679840666
962,2022-06-12,107.02798060749195
963,2022-06-19,0.0
964,2022-06-26,201.3895630725218
965,2022-07-03,0.0
966,2022-07-10,102.13007595331436
967,2022-07-17,113.76305745234083
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,400.42254497109315
971,2022-08-14,274.5501249991596
972,2022-08-21,0.0
973,2022-08-28,99.39904098378818
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,170.99671526606832
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,102.59944548439802
983,2022-11-06,154.66226962049151
984,2022-11-13,91.21614022259801
985,2022-11-20,189.6289463040844
986,2022-11-27,605.6879444041191
987,2022-12-04,397.5714307889505
988,2022-12-11,638.8904359976653
989,2022-12-18,570.4330247190632
