,date,human temperature
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1477.9191778149116
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1510.8231113821082
150,2006-11-19,1093.9322954659067
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2286.801994757948
155,2006-12-24,1838.5584618194098
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,982.203409326202
160,2007-01-28,848.9426406103763
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,987.2180618955165
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,776.8439417655096
172,2007-04-22,2414.046677618314
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,854.3878265037534
177,2007-05-27,2064.057151985808
178,2007-06-03,0.0
179,2007-06-10,1906.1601848061816
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1895.8316288782855
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1118.2547611876198
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1421.034372817155
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,957.2571469004982
207,2007-12-23,1012.2632254392287
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,808.4691222630852
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,658.6262336896121
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,719.6558230056205
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,745.9410951340091
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1733.4075127597778
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,702.8534724685785
252,2008-11-02,0.0
253,2008-11-09,539.5300358941532
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,860.0994007914003
257,2008-12-07,0.0
258,2008-12-14,790.8666894601973
259,2008-12-21,0.0
260,2008-12-28,1191.525928195557
261,2009-01-04,845.8440410996637
262,2009-01-11,680.3047101141366
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1416.2193964480725
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,584.1949309548756
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1182.346008368319
288,2009-07-12,0.0
289,2009-07-19,1019.9771838071564
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,563.2221054770941
293,2009-08-16,1478.2592840562822
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2698.0413491486656
297,2009-09-13,742.6961255327197
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,938.2782833155348
301,2009-10-11,1397.187431485681
302,2009-10-18,502.7450070601418
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,689.9292038646566
307,2009-11-22,1266.8319698707462
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1050.6073508019872
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,635.5880779433916
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1111.2050616870883
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1273.2163330062929
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,667.4844194997728
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,735.1834944183425
336,2010-06-13,1380.7538422831306
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,751.2486406320608
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,558.3357796263825
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,725.2049164320349
355,2010-10-24,947.9363619292054
356,2010-10-31,0.0
357,2010-11-07,689.0846553854375
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,485.38257631834205
363,2010-12-19,0.0
364,2010-12-26,611.5371155949449
365,2011-01-02,0.0
366,2011-01-09,950.5215459412804
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,241.3325900190577
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,598.0566970182145
386,2011-05-29,292.1240546007043
387,2011-06-05,300.91916056305513
388,2011-06-12,234.39313934457346
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,307.25716264820073
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,274.16439518586185
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,209.92160225341476
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,345.7893151956608
419,2012-01-15,0.0
420,2012-01-22,162.6140161184171
421,2012-01-29,169.74017271693532
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,245.87077277488137
425,2012-02-26,0.0
426,2012-03-04,273.50716419374675
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,232.6682491414945
436,2012-05-13,0.0
437,2012-05-20,278.7685902968212
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,253.78993105255634
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,237.88426004627394
460,2012-10-28,0.0
461,2012-11-04,318.2312014237984
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,193.1283218009189
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,725.8983214110094
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,252.83586357521085
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,324.22501437705324
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,327.76373008644975
504,2013-09-01,0.0
505,2013-09-08,136.18459675877796
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,178.83570910976184
510,2013-10-13,273.44196712642014
511,2013-10-20,176.28893804926128
512,2013-10-27,0.0
513,2013-11-03,344.84897985051475
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,389.5429051302205
519,2013-12-15,0.0
520,2013-12-22,351.56977143398353
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,221.9494213301397
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,216.4068830142303
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,356.54689212462756
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,208.86991909724466
552,2014-08-03,136.84693572683344
553,2014-08-10,254.69365855762615
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,111.92475948811037
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,188.4722183371075
561,2014-10-05,0.0
562,2014-10-12,451.4050953540567
563,2014-10-19,270.4639517361912
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,254.5347250873515
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,208.70259583484827
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,141.45580298154948
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,250.81340539678627
588,2015-04-12,170.67175536734638
589,2015-04-19,153.8204935683681
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,233.4337990775971
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,171.73479973279407
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,82.67122597153289
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,148.70729604392858
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,152.40544537622745
613,2015-10-04,0.0
614,2015-10-11,177.23913458406554
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,227.48396697619438
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,136.51818874399896
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,136.89088805250438
628,2016-01-17,0.0
629,2016-01-24,143.8974511399302
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,95.1886229433117
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,94.1654612232126
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,141.45702261294724
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,115.6777836069115
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,414.6817994054486
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,98.66107694653971
662,2016-09-11,0.0
663,2016-09-18,181.51951157824368
664,2016-09-25,308.8774729037632
665,2016-10-02,227.10572576710476
666,2016-10-09,138.50495720677307
667,2016-10-16,0.0
668,2016-10-23,179.91459922125975
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,286.78333374794045
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,226.68734564721987
676,2016-12-18,0.0
677,2016-12-25,97.60216274504889
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,104.89650653143369
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,86.43482795514926
684,2017-02-12,220.19008813932885
685,2017-02-19,82.97787350717036
686,2017-02-26,0.0
687,2017-03-05,130.9618403992427
688,2017-03-12,0.0
689,2017-03-19,117.53984783563013
690,2017-03-26,90.68526550708205
691,2017-04-02,166.7064984668194
692,2017-04-09,89.89040524876687
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,119.42407488149816
698,2017-05-21,0.0
699,2017-05-28,86.73220031906827
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,474.996878046881
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,83.78574043080366
711,2017-08-20,0.0
712,2017-08-27,180.38370712951672
713,2017-09-03,93.962479577367
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,240.48163431648018
717,2017-10-01,0.0
718,2017-10-08,80.33493878034838
719,2017-10-15,0.0
720,2017-10-22,98.52803199806557
721,2017-10-29,74.37087284030653
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,96.54698075196052
725,2017-11-26,0.0
726,2017-12-03,121.68375833719155
727,2017-12-10,0.0
728,2017-12-17,99.82678738301558
729,2017-12-24,139.69781297639673
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,181.70036061595067
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,113.92571315801489
738,2018-02-25,174.40825881181118
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,144.06851441133168
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,113.30768438145245
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,172.32025359061925
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,123.87836273692419
758,2018-07-15,183.58260055677283
759,2018-07-22,253.33464251501061
760,2018-07-29,0.0
761,2018-08-05,84.48745563228393
762,2018-08-12,104.4391813919699
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,177.86044859351924
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,81.09506026038771
774,2018-11-04,278.0868506849342
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,112.46333038759036
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,138.07952551463737
785,2019-01-20,116.40654261896236
786,2019-01-27,153.39602751337753
787,2019-02-03,0.0
788,2019-02-10,102.53607507668846
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,87.47506012354475
792,2019-03-10,160.1708896420906
793,2019-03-17,0.0
794,2019-03-24,85.80759161946263
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,81.72149629182339
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,114.18037941351893
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,89.01623911638673
811,2019-07-21,122.90371059712058
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,89.73624763043843
816,2019-08-25,0.0
817,2019-09-01,118.91336124882473
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,134.71488457888756
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,78.2295919268942
838,2020-01-26,157.2429728000299
839,2020-02-02,0.0
840,2020-02-09,390.6882699822726
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,246.22907872900225
846,2020-03-22,132.16152400063615
847,2020-03-29,226.3138434717612
848,2020-04-05,285.9927968775832
849,2020-04-12,154.35910297976378
850,2020-04-19,106.54360667458498
851,2020-04-26,185.5015982701367
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,141.08513221639765
855,2020-05-24,66.72797030760437
856,2020-05-31,79.56552021006024
857,2020-06-07,98.0924764597533
858,2020-06-14,172.3998131900635
859,2020-06-21,298.7613201504459
860,2020-06-28,233.76447324876568
861,2020-07-05,0.0
862,2020-07-12,149.74794804728324
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,95.2483493308099
866,2020-08-09,0.0
867,2020-08-16,141.60043296019066
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,134.25749716831248
872,2020-09-20,97.23808758533804
873,2020-09-27,62.69980763729373
874,2020-10-04,64.18048636336862
875,2020-10-11,119.21723554658342
876,2020-10-18,108.99017188676987
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,79.7428669045779
882,2020-11-29,0.0
883,2020-12-06,167.23427001304194
884,2020-12-13,65.58486957212725
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,147.15463561846866
889,2021-01-17,0.0
890,2021-01-24,260.26185945575736
891,2021-01-31,0.0
892,2021-02-07,117.11130385359434
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,108.96215480413585
896,2021-03-07,67.7827278557953
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,127.7817011562014
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,70.17719044093603
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,125.6060844560818
906,2021-05-16,0.0
907,2021-05-23,238.18806817471003
908,2021-05-30,0.0
909,2021-06-06,105.95893420140912
910,2021-06-13,0.0
911,2021-06-20,69.98962123127386
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,70.43788824064355
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,212.07930372104275
921,2021-08-29,291.4794227497603
922,2021-09-05,231.50231814736765
923,2021-09-12,138.08733963865924
924,2021-09-19,84.18451710300545
925,2021-09-26,148.41272620013356
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,86.16336418552511
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,139.49961851424126
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,153.87292952551778
940,2022-01-09,389.6944729755421
941,2022-01-16,152.6251875056785
942,2022-01-23,0.0
943,2022-01-30,100.91809570122165
944,2022-02-06,0.0
945,2022-02-13,112.23687836328571
946,2022-02-20,105.9254145983871
947,2022-02-27,0.0
948,2022-03-06,55.362334319867465
949,2022-03-13,0.0
950,2022-03-20,106.4369812317566
951,2022-03-27,0.0
952,2022-04-03,114.2746498854778
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,146.37148751508278
957,2022-05-08,106.65019191314431
958,2022-05-15,0.0
959,2022-05-22,56.13274388519994
960,2022-05-29,0.0
961,2022-06-05,78.40242166468377
962,2022-06-12,81.79171045591042
963,2022-06-19,64.65553909899322
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,100.58485234113869
967,2022-07-17,0.0
968,2022-07-24,101.53174485886449
969,2022-07-31,82.89511325083238
970,2022-08-07,0.0
971,2022-08-14,67.80896057804897
972,2022-08-21,133.1290904036826
973,2022-08-28,84.59178831463036
974,2022-09-04,0.0
975,2022-09-11,173.50021156826537
976,2022-09-18,122.4279260288073
977,2022-09-25,0.0
978,2022-10-02,272.85028219147097
979,2022-10-09,0.0
980,2022-10-16,141.22080717757257
981,2022-10-23,100.90456162673188
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,65.38771122457376
985,2022-11-20,0.0
