,date,tessalon
120,2006-04-23,2388.2099364202368
121,2006-04-30,0.0
122,2006-05-07,1813.2830237509036
123,2006-05-14,2610.9129091879827
124,2006-05-21,2324.2953678425047
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1675.4333636290285
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3024.4468544990655
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2080.2460295803944
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4142.709289899021
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1048.0197002410173
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2508.7295017938773
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,991.0696301171012
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2064.4259413079853
183,2007-07-08,2344.659823583657
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1267.6598329844455
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1183.6496659268066
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,654.343491771486
202,2007-11-18,1537.5346532926203
203,2007-11-25,658.7251582974108
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1007.0421292193146
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1053.283869438838
219,2008-03-16,0.0
220,2008-03-23,886.0915938689482
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1449.933882898663
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,4317.734480180788
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1037.0097440162303
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,789.0224680623238
250,2008-10-19,0.0
251,2008-10-26,1739.4802494216776
252,2008-11-02,1069.8388373121554
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1231.0183789371977
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1285.3957121958765
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,855.4220232203409
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,639.6092903263263
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1598.91972720173
279,2009-05-10,0.0
280,2009-05-17,1120.6606375869658
281,2009-05-24,1373.6272137929868
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,734.516593146163
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1304.7851689727233
296,2009-09-06,2376.447772716691
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,581.957621071653
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,890.5280154691761
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1026.7311081005753
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1129.9720310700707
317,2010-01-31,486.9113355092429
318,2010-02-07,0.0
319,2010-02-14,865.7463856125383
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,974.0661052838594
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,595.5469195858059
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1916.782519642125
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,461.78441399240046
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,509.5565949915802
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,498.63364674119697
375,2011-03-13,347.20935329909366
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,387.72681817534175
382,2011-05-01,436.7004303075451
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,467.1203696727199
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,808.6121832341994
408,2011-10-30,366.8490798739995
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,529.2795783787581
412,2011-11-27,0.0
413,2011-12-04,396.36317448884654
414,2011-12-11,0.0
415,2011-12-18,605.8509590720822
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,252.223821059908
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,391.26645813107865
437,2012-05-20,274.76116267797244
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,793.8483238101211
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,894.239958661697
446,2012-07-22,648.4054974891577
447,2012-07-29,362.46171937655197
448,2012-08-05,575.2559866572609
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,545.653841660152
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,254.50324397480966
461,2012-11-04,240.9452986041013
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,121.47343428457128
466,2012-12-09,0.0
467,2012-12-16,181.64658134630872
468,2012-12-23,234.34555414314244
469,2012-12-30,798.6060735940185
470,2013-01-06,0.0
471,2013-01-13,278.6765866540089
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,554.1925749179071
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,248.66101887735914
484,2013-04-14,0.0
485,2013-04-21,387.3878643979626
486,2013-04-28,0.0
487,2013-05-05,296.3568880624042
488,2013-05-12,0.0
489,2013-05-19,312.3259227571942
490,2013-05-26,436.4667099604353
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,560.8081639670011
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,197.57834077941243
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,175.14064052724981
502,2013-08-18,0.0
503,2013-08-25,301.4704757156726
504,2013-09-01,121.0081162092743
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,176.62236305175813
509,2013-10-06,0.0
510,2013-10-13,140.9318824481625
511,2013-10-20,0.0
512,2013-10-27,193.71715869350973
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,221.09194393931276
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,108.61616295562706
522,2014-01-05,0.0
523,2014-01-12,182.354638072428
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,175.79832130793554
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,238.81766956141684
537,2014-04-20,166.4763845712831
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,243.25875965677136
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,181.8058363297556
548,2014-07-06,198.51138344746226
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,299.5503500788492
556,2014-08-31,267.91949331895904
557,2014-09-07,0.0
558,2014-09-14,144.36312461011272
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,158.9794336495529
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,249.08383567123497
572,2014-12-21,183.205540518533
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,175.6217229991616
587,2015-04-05,199.35857196280233
588,2015-04-12,0.0
589,2015-04-19,312.7497677673376
590,2015-04-26,230.83063794205069
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,512.9929824458759
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,504.87427508629435
600,2015-07-05,300.393385388572
601,2015-07-12,897.601675384843
602,2015-07-19,0.0
603,2015-07-26,226.2499356973504
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,293.1479739209089
607,2015-08-23,424.931011690023
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,370.80120396195616
620,2015-11-22,0.0
621,2015-11-29,157.1956620287216
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,184.71131368906612
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,165.0519367530391
632,2016-02-14,0.0
633,2016-02-21,155.22917348036648
634,2016-02-28,290.29252568833687
635,2016-03-06,0.0
636,2016-03-13,144.26615667022872
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,248.8152520692398
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,189.26410680316158
647,2016-05-29,0.0
648,2016-06-05,270.67862294899004
649,2016-06-12,0.0
650,2016-06-19,183.557182263118
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,284.4746766779153
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,201.92569582241154
660,2016-08-28,176.04293422354422
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,122.22407413678783
666,2016-10-09,154.94086262747163
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,136.68567132129894
673,2016-11-27,120.68943097729164
674,2016-12-04,129.65487975219705
675,2016-12-11,0.0
676,2016-12-18,196.4625982925962
677,2016-12-25,0.0
678,2017-01-01,212.53410066756578
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,214.9485463388789
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,116.44579310063466
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,145.1679229327813
691,2017-04-02,215.36496307971726
692,2017-04-09,161.77235235840766
693,2017-04-16,0.0
694,2017-04-23,170.74560363146188
695,2017-04-30,0.0
696,2017-05-07,194.3387036242895
697,2017-05-14,132.98167304138627
698,2017-05-21,321.1454425649172
699,2017-05-28,0.0
700,2017-06-04,221.47046596788564
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,157.60356229332598
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,320.2571073007383
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,182.21185312262836
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,351.95006106177783
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,274.44973412045925
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,252.2191089903242
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,449.9272899679731
739,2018-03-04,181.1635399032319
740,2018-03-11,195.72388549729752
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,182.88930943442725
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,170.15952493086854
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,275.2557670315735
756,2018-07-01,0.0
757,2018-07-08,266.3246824373584
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,300.72838686989206
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,564.7156391373833
772,2018-10-21,0.0
773,2018-10-28,233.16396977265947
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,435.8465930221846
777,2018-11-25,313.1640343375503
778,2018-12-02,437.8207806780785
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,267.97960346901624
782,2018-12-30,0.0
783,2019-01-06,245.04397814634822
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,145.4790672469235
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,155.10964018071667
793,2019-03-17,270.8331253224894
794,2019-03-24,0.0
795,2019-03-31,175.06449062449605
796,2019-04-07,177.8428909362025
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,126.25628111618481
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,233.1329436533167
808,2019-06-30,0.0
809,2019-07-07,150.63939895392303
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,172.46014085780425
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,219.33666924973224
823,2019-10-13,0.0
824,2019-10-20,159.95675509210508
825,2019-10-27,432.9937468128045
826,2019-11-03,176.5011599685021
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,194.7626535344114
830,2019-12-01,308.5243688555745
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,186.3982360772173
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,122.0861855804092
838,2020-01-26,0.0
839,2020-02-02,210.53625686808832
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,186.8498536355145
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,109.47852825896965
847,2020-03-29,0.0
848,2020-04-05,293.6135974397414
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,128.2999972731295
856,2020-05-31,447.4919959322308
857,2020-06-07,292.2919007497649
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,167.92312700721376
861,2020-07-05,142.28758359377426
862,2020-07-12,153.49097832961687
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,261.198763808474
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,174.4004879418675
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,339.4149999076343
878,2020-11-01,103.53418853675521
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,609.9926840836918
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,322.2760230372664
890,2021-01-24,306.4588769942094
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,282.57261939280687
902,2021-04-18,124.90315425343312
903,2021-04-25,0.0
904,2021-05-02,308.75976669970424
905,2021-05-09,220.16214646442594
906,2021-05-16,315.5514540147416
907,2021-05-23,146.36336532177182
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,187.29516724822076
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,154.81370038074272
914,2021-07-11,319.0784089049812
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,328.70685650422405
920,2021-08-22,0.0
921,2021-08-29,158.7229136615889
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,483.0337731128469
926,2021-10-03,339.51481279466145
927,2021-10-10,0.0
928,2021-10-17,329.67026882731955
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,213.5977977079081
935,2021-12-05,0.0
936,2021-12-12,175.77858525827577
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,283.47186642294605
940,2022-01-09,447.20114829635367
941,2022-01-16,185.94638218843423
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,274.8272625261072
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,94.37569017046447
952,2022-04-03,105.14639556566283
953,2022-04-10,118.91351321954535
954,2022-04-17,244.1437372646677
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,278.1874841903403
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,258.39846683798015
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,360.2268810546214
964,2022-06-26,0.0
965,2022-07-03,345.6989066762721
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,121.71971778702002
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,194.07977100366554
972,2022-08-21,131.69792891036505
973,2022-08-28,104.67635353348132
974,2022-09-04,294.8251188014022
975,2022-09-11,170.0919782064874
976,2022-09-18,337.3512071108387
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,142.45688952511145
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,129.65635574553
983,2022-11-06,179.2527147583011
984,2022-11-13,145.04085393732177
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,302.5536230466068
988,2022-12-11,589.9799411329938
989,2022-12-18,0.0
