,date,sinus
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3584.2842421378627
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,5488.544815552523
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,9294.585582844718
233,2008-06-22,7203.379770825619
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,6752.036442964286
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6323.703923567636
245,2008-09-14,0.0
246,2008-09-21,11594.618988250346
247,2008-09-28,4459.962354082279
248,2008-10-05,4004.970045388408
249,2008-10-12,0.0
250,2008-10-19,5104.150596533329
251,2008-10-26,3019.803967756319
252,2008-11-02,0.0
253,2008-11-09,4113.306110619997
254,2008-11-16,0.0
255,2008-11-23,6028.231205563031
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,6465.260175253279
262,2009-01-11,6313.614118791771
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3114.9264450559776
268,2009-02-22,2892.2461632396776
269,2009-03-01,6521.528363320725
270,2009-03-08,6704.297531759017
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2621.150480042747
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,9338.131185758035
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2564.4440969363686
280,2009-05-17,3980.8572495900016
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3968.1411569399456
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4421.7245771616645
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,7612.3259791066375
296,2009-09-06,4721.09354157758
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2938.7647988864455
301,2009-10-11,0.0
302,2009-10-18,10183.85961829544
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,4818.276569687219
309,2009-12-06,0.0
310,2009-12-13,6329.217948331345
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3131.4947794231184
314,2010-01-10,6997.867561874886
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,3382.9836826116034
318,2010-02-07,9742.258851446806
319,2010-02-14,3849.3699056882756
320,2010-02-21,0.0
321,2010-02-28,3127.8617620760124
322,2010-03-07,5264.90708634752
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,3080.0213152682963
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4284.913259448082
332,2010-05-16,9198.47305505523
333,2010-05-23,0.0
334,2010-05-30,3710.6253113436737
335,2010-06-06,7713.5718127841565
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,7469.069683940781
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,5765.473943859502
349,2010-09-12,7701.25148693482
350,2010-09-19,4227.9927736797845
351,2010-09-26,2943.666600204899
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,4568.406630872595
358,2010-11-14,4676.918274013356
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,5312.262416790654
362,2010-12-12,2944.8922235108516
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1911.143377080771
366,2011-01-09,2009.5615110274334
367,2011-01-16,970.5320436709342
368,2011-01-23,2110.499389046887
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,2124.1610722884166
372,2011-02-20,887.9246423350786
373,2011-02-27,3172.03792729365
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1242.1592542908757
377,2011-03-27,2042.9326410753326
378,2011-04-03,1209.4889304429676
379,2011-04-10,1449.6746989772132
380,2011-04-17,977.6087272988098
381,2011-04-24,1509.0827143369463
382,2011-05-01,947.2958487346474
383,2011-05-08,1294.728358765671
384,2011-05-15,855.1590936658769
385,2011-05-22,2647.845969160445
386,2011-05-29,2746.6176256022336
387,2011-06-05,0.0
388,2011-06-12,1492.4024682471486
389,2011-06-19,2107.6776266362713
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1432.9140943800537
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,2651.9248002825607
400,2011-09-04,0.0
401,2011-09-11,2248.4440766982725
402,2011-09-18,0.0
403,2011-09-25,2566.620420492959
404,2011-10-02,0.0
405,2011-10-09,1584.1431001948577
406,2011-10-16,3149.1496981598416
407,2011-10-23,0.0
408,2011-10-30,1774.2316688261187
409,2011-11-06,0.0
410,2011-11-13,958.3700972811747
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1196.7797725347384
417,2012-01-01,3031.9674940202476
418,2012-01-08,2219.9315509031308
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2623.8163987589187
422,2012-02-05,2568.8401067138066
423,2012-02-12,0.0
424,2012-02-19,1476.2563173432368
425,2012-02-26,0.0
426,2012-03-04,2234.6880233918014
427,2012-03-11,2191.1409511876777
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,2132.357565340273
431,2012-04-08,2267.283123367202
432,2012-04-15,2484.7173851940206
433,2012-04-22,1871.6573774037408
434,2012-04-29,1011.5456047701749
435,2012-05-06,1573.1220741299599
436,2012-05-13,3343.288265241928
437,2012-05-20,1822.525386365371
438,2012-05-27,955.6244987192181
439,2012-06-03,0.0
440,2012-06-10,2270.672111578339
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1961.246220296769
446,2012-07-22,0.0
447,2012-07-29,1034.3264426268113
448,2012-08-05,2116.3544126776233
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1492.3042035657618
452,2012-09-02,1093.7052960292076
453,2012-09-09,1951.3181462026441
454,2012-09-16,2123.4404626887545
455,2012-09-23,2418.4259025185606
456,2012-09-30,892.0602259327887
457,2012-10-07,1656.6312930488248
458,2012-10-14,1894.3995538279855
459,2012-10-21,1518.9468185393132
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1230.3275298600097
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1172.6494828869334
467,2012-12-16,722.1274308283536
468,2012-12-23,1070.441326691189
469,2012-12-30,3787.951552799786
470,2013-01-06,3082.3056012021793
471,2013-01-13,1763.8882770563184
472,2013-01-20,1681.205103049395
473,2013-01-27,1057.8708491939344
474,2013-02-03,1579.6012435924463
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,3231.0084901019263
479,2013-03-10,2239.4051744582544
480,2013-03-17,888.2248865230056
481,2013-03-24,955.0860342085157
482,2013-03-31,1003.2398239161106
483,2013-04-07,2056.1026049860693
484,2013-04-14,0.0
485,2013-04-21,1691.313613849962
486,2013-04-28,2991.0349832431625
487,2013-05-05,1792.3620129872413
488,2013-05-12,2206.227329829439
489,2013-05-19,1118.388068324639
490,2013-05-26,0.0
491,2013-06-02,2413.1862588509043
492,2013-06-09,0.0
493,2013-06-16,1285.6279973916476
494,2013-06-23,0.0
495,2013-06-30,1314.6938060345803
496,2013-07-07,994.6953645857354
497,2013-07-14,0.0
498,2013-07-21,839.8530699793221
499,2013-07-28,1135.4989799502125
500,2013-08-04,0.0
501,2013-08-11,1376.9710369510628
502,2013-08-18,1013.5941788058042
503,2013-08-25,5043.138247653034
504,2013-09-01,1696.8282514419861
505,2013-09-08,669.0978053447727
506,2013-09-15,0.0
507,2013-09-22,2522.2554236765186
508,2013-09-29,2039.6712750624943
509,2013-10-06,1982.0140142674684
510,2013-10-13,0.0
511,2013-10-20,1187.4706510912497
512,2013-10-27,3688.552926871346
513,2013-11-03,1735.9580369808239
514,2013-11-10,2304.971240672054
515,2013-11-17,1905.578531104801
516,2013-11-24,1005.3379025489355
517,2013-12-01,0.0
518,2013-12-08,787.8843436360122
519,2013-12-15,1810.1384932760207
520,2013-12-22,1536.9424897863526
521,2013-12-29,1277.3204505319052
522,2014-01-05,1321.692208248636
523,2014-01-12,0.0
524,2014-01-19,3080.939989427948
525,2014-01-26,1163.0610713414628
526,2014-02-02,1812.5004485020145
527,2014-02-09,978.1698037311786
528,2014-02-16,3139.9070769963146
529,2014-02-23,683.1927918343241
530,2014-03-02,1558.2481623581539
531,2014-03-09,1912.7525639091875
532,2014-03-16,2409.7992152458105
533,2014-03-23,1618.3240758493157
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,3063.6534713502656
537,2014-04-20,908.1679099042952
538,2014-04-27,1629.9607958031675
539,2014-05-04,1585.7490392704872
540,2014-05-11,588.5075020792118
541,2014-05-18,1607.7375026773636
542,2014-05-25,0.0
543,2014-06-01,1090.8238827049986
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1577.3477146475907
547,2014-06-29,0.0
548,2014-07-06,1027.6221880553262
549,2014-07-13,2245.6131862917887
550,2014-07-20,2440.701955840659
551,2014-07-27,2292.3700042273185
552,2014-08-03,5912.647160413338
553,2014-08-10,3279.9352653005003
554,2014-08-17,1876.2201606525416
555,2014-08-24,3063.089289299791
556,2014-08-31,2313.877972004874
557,2014-09-07,1798.3444861586136
558,2014-09-14,2445.9677920235326
559,2014-09-21,0.0
560,2014-09-28,1775.2262310373515
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,2079.6054021972054
564,2014-10-26,1755.8121647556059
565,2014-11-02,1499.3870281231923
566,2014-11-09,1179.4026808812903
567,2014-11-16,1847.1449939754857
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,1716.2005763920101
572,2014-12-21,1266.2292983837565
573,2014-12-28,1139.5809468765
574,2015-01-04,1926.5158253853463
575,2015-01-11,1475.0812048898408
576,2015-01-18,0.0
577,2015-01-25,2973.2575680368986
578,2015-02-01,1626.9909806797025
579,2015-02-08,2454.4170418333115
580,2015-02-15,0.0
581,2015-02-22,1544.06929396826
582,2015-03-01,881.9812750823044
583,2015-03-08,1549.584072278274
584,2015-03-15,3114.7368720173376
585,2015-03-22,1628.8018376710334
586,2015-03-29,3000.795131126235
587,2015-04-05,2152.5066369556675
588,2015-04-12,2555.4018108408636
589,2015-04-19,1240.2759453399074
590,2015-04-26,3492.5820712845666
591,2015-05-03,1698.1389558501726
592,2015-05-10,1329.0723392356276
593,2015-05-17,1145.4261812108357
594,2015-05-24,3097.4783870159254
595,2015-05-31,848.5098472121591
596,2015-06-07,0.0
597,2015-06-14,2868.8123651963856
598,2015-06-21,2023.1654857356018
599,2015-06-28,0.0
600,2015-07-05,986.5098711095459
601,2015-07-12,788.6352059088144
602,2015-07-19,0.0
603,2015-07-26,2611.429751976309
604,2015-08-02,0.0
605,2015-08-09,1484.3998838805649
606,2015-08-16,0.0
607,2015-08-23,1118.7318067212555
608,2015-08-30,0.0
609,2015-09-06,1558.5432434288914
610,2015-09-13,1498.277308801095
611,2015-09-20,2608.4950232110373
612,2015-09-27,1745.39563362865
613,2015-10-04,1621.3050913749128
614,2015-10-11,1195.6843850362252
615,2015-10-18,1937.380139945706
616,2015-10-25,0.0
617,2015-11-01,1022.7677039663954
618,2015-11-08,0.0
619,2015-11-15,829.6855389520377
620,2015-11-22,1507.4240433851235
621,2015-11-29,1706.8151708492244
622,2015-12-06,1466.4000542450012
623,2015-12-13,1703.8947718450922
624,2015-12-20,1823.159039021178
625,2015-12-27,2043.7380229690946
626,2016-01-03,1389.1689799587743
627,2016-01-10,2477.71411802206
628,2016-01-17,875.7618887134688
629,2016-01-24,1822.0410387315565
630,2016-01-31,2607.897650158383
631,2016-02-07,1374.223303413179
632,2016-02-14,1119.69628951534
633,2016-02-21,1671.7120595348042
634,2016-02-28,2057.008125171327
635,2016-03-06,1879.4677580849143
636,2016-03-13,1082.7151662910026
637,2016-03-20,1318.9759498861276
638,2016-03-27,1123.4760490209815
639,2016-04-03,1421.338746535383
640,2016-04-10,2284.265459979673
641,2016-04-17,750.9336358803012
642,2016-04-24,1368.3241810055747
643,2016-05-01,2160.9914504200506
644,2016-05-08,1567.0057195155935
645,2016-05-15,2080.5298737432713
646,2016-05-22,2333.570974277851
647,2016-05-29,1073.6454481322216
648,2016-06-05,2425.42437349855
649,2016-06-12,2289.0841735844715
650,2016-06-19,1498.4675508087819
651,2016-06-26,0.0
652,2016-07-03,1285.3208959522924
653,2016-07-10,3119.270943325702
654,2016-07-17,797.3029160729815
655,2016-07-24,1810.5018465152764
656,2016-07-31,905.8993397383327
657,2016-08-07,1003.1333333690654
658,2016-08-14,1128.1172343589515
659,2016-08-21,1910.923339451962
660,2016-08-28,4141.670472405794
661,2016-09-04,1022.0025275268746
662,2016-09-11,1144.7718159512408
663,2016-09-18,641.8667245184436
664,2016-09-25,2559.2777397720483
665,2016-10-02,1072.6573018974702
666,2016-10-09,1502.2159273578252
667,2016-10-16,1368.8378065688112
668,2016-10-23,2146.3439358100914
669,2016-10-30,2394.139576299646
670,2016-11-06,473.1288489603057
671,2016-11-13,2280.0056000841373
672,2016-11-20,2439.281715920675
673,2016-11-27,1573.914832903569
674,2016-12-04,1099.5117935364322
675,2016-12-11,1759.9756463183621
676,2016-12-18,1496.2994438727073
677,2016-12-25,1240.336842783551
678,2017-01-01,2319.698528931699
679,2017-01-08,1129.350122728694
680,2017-01-15,1973.1824386150522
681,2017-01-22,980.4400421578805
682,2017-01-29,1900.397573479402
683,2017-02-05,1570.4826134933091
684,2017-02-12,2083.123955295186
685,2017-02-19,1436.6912932586013
686,2017-02-26,2203.5934960632794
687,2017-03-05,1547.4458413929917
688,2017-03-12,914.5764500303786
689,2017-03-19,2971.0747741996474
690,2017-03-26,0.0
691,2017-04-02,2701.1127291130565
692,2017-04-09,2113.3676683962303
693,2017-04-16,4569.243693929552
694,2017-04-23,0.0
695,2017-04-30,1107.8947241328933
696,2017-05-07,743.3329987893537
697,2017-05-14,1645.8430363480468
698,2017-05-21,1440.153112980337
699,2017-05-28,1424.6339028676173
700,2017-06-04,2860.063542337761
701,2017-06-11,805.066668088831
702,2017-06-18,477.8743108189147
703,2017-06-25,1784.586192497115
704,2017-07-02,483.286099570375
705,2017-07-09,2052.387467731274
706,2017-07-16,0.0
707,2017-07-23,1589.495716240199
708,2017-07-30,1937.8587151826318
709,2017-08-06,1196.588319078082
710,2017-08-13,835.6857994220953
711,2017-08-20,1555.1105940724592
712,2017-08-27,0.0
713,2017-09-03,826.9312339274254
714,2017-09-10,1900.93826559562
715,2017-09-17,926.6851622268463
716,2017-09-24,2265.9944346560555
717,2017-10-01,774.3254441384931
718,2017-10-08,541.4662202202575
719,2017-10-15,855.4952991977431
720,2017-10-22,1353.3974084030556
721,2017-10-29,1320.9525644385822
722,2017-11-05,2830.6881922752964
723,2017-11-12,1664.1130711294384
724,2017-11-19,1094.1824158575075
725,2017-11-26,941.0028399058061
726,2017-12-03,2281.158128501048
727,2017-12-10,1756.3755064784818
728,2017-12-17,1892.4401087074805
729,2017-12-24,2338.996488198894
730,2017-12-31,2163.2055703694064
731,2018-01-07,1700.8166053190084
732,2018-01-14,1396.4525640629236
733,2018-01-21,1492.6499345519642
734,2018-01-28,1336.7684296661623
735,2018-02-04,1764.5019707805566
736,2018-02-11,2006.8225658179144
737,2018-02-18,3041.049752320579
738,2018-02-25,2340.0040427035647
739,2018-03-04,1548.3316153554094
740,2018-03-11,1634.4308658585178
741,2018-03-18,2670.426621545966
742,2018-03-25,2441.432829431953
743,2018-04-01,1453.6275192266405
744,2018-04-08,3679.609193151434
745,2018-04-15,2190.5074980839113
746,2018-04-22,1690.583693686278
747,2018-04-29,2950.1691547203222
748,2018-05-06,1699.3461131584552
749,2018-05-13,1510.5323432967796
750,2018-05-20,1234.799111240603
751,2018-05-27,1039.5727459197744
752,2018-06-03,1535.9661408323013
753,2018-06-10,1824.762507490485
754,2018-06-17,444.02255887832706
755,2018-06-24,2038.1196606255012
756,2018-07-01,1190.2780264807902
757,2018-07-08,1093.7943825752393
758,2018-07-15,2367.6427281568554
759,2018-07-22,1103.0833545043338
760,2018-07-29,1560.0518616686768
761,2018-08-05,1138.8023527347968
762,2018-08-12,1278.3193365161762
763,2018-08-19,1226.1369116950145
764,2018-08-26,744.991168991046
765,2018-09-02,1251.4237286964842
766,2018-09-09,882.0319811632402
767,2018-09-16,1318.3565649377297
768,2018-09-23,3213.033949543671
769,2018-09-30,2078.755973182559
770,2018-10-07,2127.3702804545246
771,2018-10-14,1482.6703038345768
772,2018-10-21,698.823357906635
773,2018-10-28,1185.2530570756437
774,2018-11-04,1286.9679551393695
775,2018-11-11,0.0
776,2018-11-18,1230.4319200353518
777,2018-11-25,2602.7692031192787
778,2018-12-02,2113.7422553035517
779,2018-12-09,1999.2254644817876
780,2018-12-16,2253.7444344949245
781,2018-12-23,2638.9730607304605
782,2018-12-30,2413.263711142057
783,2019-01-06,1662.1188162157248
784,2019-01-13,1570.2247576900372
785,2019-01-20,1853.0041514248405
786,2019-01-27,2518.5025807358297
787,2019-02-03,2220.4660237797507
788,2019-02-10,2011.4545985466477
789,2019-02-17,2787.7825633145717
790,2019-02-24,568.2283953329076
791,2019-03-03,1628.2345498774487
792,2019-03-10,1920.9752148571638
793,2019-03-17,1679.9787477455118
794,2019-03-24,2287.408315788546
795,2019-03-31,2176.4066284586297
796,2019-04-07,2067.2373227670264
797,2019-04-14,0.0
798,2019-04-21,2348.3492033862317
799,2019-04-28,960.1374244747786
800,2019-05-05,1830.7318363369197
801,2019-05-12,1320.644669384179
802,2019-05-19,1788.2548429584174
803,2019-05-26,1002.6281724139898
804,2019-06-02,1018.0507276760769
805,2019-06-09,1072.9693118203782
806,2019-06-16,1264.3688351494527
807,2019-06-23,1761.0447201782322
808,2019-06-30,1181.9012966638759
809,2019-07-07,1488.5520778955508
810,2019-07-14,878.0739082651552
811,2019-07-21,1185.0306453770845
812,2019-07-28,815.968233657202
813,2019-08-04,692.1900520523931
814,2019-08-11,1685.4122240807176
815,2019-08-18,1373.4593224515172
816,2019-08-25,1124.0100449426081
817,2019-09-01,2169.457984882586
818,2019-09-08,2400.1469758210474
819,2019-09-15,3267.102915523513
820,2019-09-22,914.437458281521
821,2019-09-29,1487.5967887711663
822,2019-10-06,535.5213079975034
823,2019-10-13,0.0
824,2019-10-20,1608.6858309554432
825,2019-10-27,2126.316345606404
826,2019-11-03,0.0
827,2019-11-10,2445.710160423225
828,2019-11-17,1879.245131482197
829,2019-11-24,2229.0037480646347
830,2019-12-01,1537.7234113132274
831,2019-12-08,1414.8106269349378
832,2019-12-15,2039.317197052004
833,2019-12-22,2749.6183203071837
834,2019-12-29,2986.0026363972243
835,2020-01-05,3792.1455512762286
836,2020-01-12,2105.608897791825
837,2020-01-19,2870.123398564947
838,2020-01-26,2143.106191861995
839,2020-02-02,2378.322367926988
840,2020-02-09,1502.2517149901332
841,2020-02-16,1210.5207267580859
842,2020-02-23,1091.6651444722834
843,2020-03-01,1890.438810697188
844,2020-03-08,2223.395732567594
845,2020-03-15,2505.589506434442
846,2020-03-22,1159.037682654207
847,2020-03-29,2231.2988269287634
848,2020-04-05,1217.3958576856328
849,2020-04-12,1215.7472435745547
850,2020-04-19,1808.3065465855107
851,2020-04-26,1319.4205856670285
852,2020-05-03,1684.867937828639
853,2020-05-10,1855.737274913927
854,2020-05-17,2012.044742576317
855,2020-05-24,1023.8007509153113
856,2020-05-31,762.4893188371229
857,2020-06-07,760.6757255439082
858,2020-06-14,800.8418749334711
859,2020-06-21,1519.9873744195836
860,2020-06-28,869.7724090522688
861,2020-07-05,1310.1211395284834
862,2020-07-12,1635.7903334108264
863,2020-07-19,611.8850029385063
864,2020-07-26,0.0
865,2020-08-02,675.3603494540225
866,2020-08-09,1107.44873307937
867,2020-08-16,2417.035583162288
868,2020-08-23,1888.3516335206355
869,2020-08-30,1027.776173375749
870,2020-09-06,874.8851766864749
871,2020-09-13,1664.8816679201936
872,2020-09-20,1657.5371106904836
873,2020-09-27,1140.5453632178753
874,2020-10-04,647.8580739219544
875,2020-10-11,1598.7480964562062
876,2020-10-18,1086.395848928345
877,2020-10-25,1753.1616007241319
878,2020-11-01,1349.8229905128408
879,2020-11-08,1433.668206391081
880,2020-11-15,1528.289416224509
881,2020-11-22,1850.9206183765964
882,2020-11-29,984.5766789463723
883,2020-12-06,1850.915116795019
884,2020-12-13,2493.899984766468
885,2020-12-20,1568.9481222814418
886,2020-12-27,2234.827838517836
887,2021-01-03,2220.3716912106524
