,date,flu children
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,55.958714110430904
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,26.091268792848197
630,2016-01-31,0.0
631,2016-02-07,26.789245812916054
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,17.671327347498806
636,2016-03-13,0.0
637,2016-03-20,30.448023092184034
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,41.24819354379353
641,2016-04-17,44.92602499801142
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,46.96318530733902
646,2016-05-22,43.9463042076026
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,30.66508583825275
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,29.702986793325394
659,2016-08-21,19.557812604307994
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,48.45747212908777
667,2016-10-16,0.0
668,2016-10-23,31.716001116242
669,2016-10-30,18.4254637614337
670,2016-11-06,18.98136111103847
671,2016-11-13,58.77317472909576
672,2016-11-20,26.842124631387847
673,2016-11-27,17.52716120940367
674,2016-12-04,0.0
675,2016-12-11,17.12095117808643
676,2016-12-18,17.82573418999318
677,2016-12-25,0.0
678,2017-01-01,25.757405712164736
679,2017-01-08,0.0
680,2017-01-15,45.301794878142665
681,2017-01-22,32.8536445389624
682,2017-01-29,28.9683592347458
683,2017-02-05,42.933354918178395
684,2017-02-12,25.4409451889569
685,2017-02-19,22.487525833773297
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,34.3054461921084
690,2017-03-26,0.0
691,2017-04-02,40.830927349648356
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,27.6344491901635
696,2017-05-07,0.0
697,2017-05-14,47.88158077825182
698,2017-05-21,20.0651185203315
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,24.603023491189557
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,25.862015395863303
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,20.29772410961676
713,2017-09-03,44.217748407940135
714,2017-09-10,0.0
715,2017-09-17,29.67144040068745
716,2017-09-24,32.48481554076314
717,2017-10-01,0.0
718,2017-10-08,55.232150426857544
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,24.586219879821986
722,2017-11-05,33.740345885301295
723,2017-11-12,0.0
724,2017-11-19,31.01627986798136
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,21.117160505416688
730,2017-12-31,17.48077154721452
731,2018-01-07,0.0
732,2018-01-14,61.92309242892717
733,2018-01-21,204.96071781837853
734,2018-01-28,198.358914285525
735,2018-02-04,167.22579976914687
736,2018-02-11,130.13229240268666
737,2018-02-18,53.45624490585039
738,2018-02-25,26.103472760238986
739,2018-03-04,59.76964213180063
740,2018-03-11,23.054976113908804
741,2018-03-18,43.34722889335255
742,2018-03-25,38.65992595725723
743,2018-04-01,29.86603774583138
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,17.480641685103063
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,18.133802614334044
752,2018-06-03,0.0
753,2018-06-10,17.93157420054411
754,2018-06-17,34.42000565251646
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,17.233305288868067
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,35.3848315345726
767,2018-09-16,18.32046061288569
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,71.38303759916491
772,2018-10-21,22.733798238281118
773,2018-10-28,17.12605726101944
774,2018-11-04,57.55556606177918
775,2018-11-11,21.34061093943434
776,2018-11-18,20.73750853559729
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,55.896180709698186
781,2018-12-23,32.9293251724794
782,2018-12-30,40.40880320587424
783,2019-01-06,52.26711286633079
784,2019-01-13,0.0
785,2019-01-20,31.02272886818805
786,2019-01-27,27.77546743023994
787,2019-02-03,35.116103818175745
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,21.85968594954921
791,2019-03-03,34.179913632202
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,46.055948821727874
795,2019-03-31,31.156314098222687
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,48.89543609815978
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,19.155268359553226
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,27.591108473300533
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,15.14407375075071
822,2019-10-06,0.0
823,2019-10-13,55.01339595187669
824,2019-10-20,34.38140956784307
825,2019-10-27,18.877132555693535
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,35.17124056562297
829,2019-11-24,28.96411457119181
830,2019-12-01,0.0
831,2019-12-08,30.04803369786324
832,2019-12-15,89.15059904282306
833,2019-12-22,40.65531524861159
834,2019-12-29,25.933143173032267
835,2020-01-05,52.67598664353453
836,2020-01-12,30.583816080627308
837,2020-01-19,35.60381189513369
838,2020-01-26,37.044114116954496
839,2020-02-02,70.22759674956919
840,2020-02-09,88.5138453152716
841,2020-02-16,34.146284032915055
842,2020-02-23,0.0
843,2020-03-01,23.460985725937924
844,2020-03-08,37.257673949142244
845,2020-03-15,83.43340546963528
846,2020-03-22,23.062987406406563
847,2020-03-29,27.81550432648524
848,2020-04-05,27.014151234756657
849,2020-04-12,18.390441327890674
850,2020-04-19,0.0
851,2020-04-26,23.277103348527838
852,2020-05-03,23.331538442986254
853,2020-05-10,34.488156569603355
854,2020-05-17,30.16394498647783
855,2020-05-24,16.06498817537363
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,16.592108570600324
860,2020-06-28,23.71801126065848
861,2020-07-05,0.0
862,2020-07-12,90.34312460857991
863,2020-07-19,18.242215440800738
864,2020-07-26,20.121218229613373
865,2020-08-02,36.77137753269528
866,2020-08-09,92.34641495454979
867,2020-08-16,0.0
868,2020-08-23,45.43020078149134
869,2020-08-30,0.0
870,2020-09-06,21.5201250001695
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,20.318691261549812
874,2020-10-04,39.476266711973885
875,2020-10-11,33.96242731616179
876,2020-10-18,0.0
877,2020-10-25,43.25407341352551
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,14.617491974875628
884,2020-12-13,43.423509722360336
885,2020-12-20,47.801544354426355
886,2020-12-27,0.0
887,2021-01-03,35.35284666090381
888,2021-01-10,0.0
889,2021-01-17,23.8945309379014
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,32.279398573617996
894,2021-02-21,18.592251177668263
895,2021-02-28,0.0
896,2021-03-07,17.053565300183532
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,42.626986689093286
900,2021-04-04,19.74421143211881
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,53.31440299921513
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,13.708901103612094
910,2021-06-13,0.0
911,2021-06-20,19.472519783190844
912,2021-06-27,14.19620995797648
913,2021-07-04,17.819488510264634
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,13.88240626511204
917,2021-08-01,45.250384543523644
918,2021-08-08,63.896389526283166
919,2021-08-15,15.411834559286063
920,2021-08-22,28.29356154297778
921,2021-08-29,0.0
922,2021-09-05,30.67081881988585
923,2021-09-12,16.37015984079772
924,2021-09-19,0.0
925,2021-09-26,22.34026575773445
926,2021-10-03,32.16200433726672
927,2021-10-10,0.0
928,2021-10-17,26.16192513286383
929,2021-10-24,75.86097569473205
930,2021-10-31,38.28221658070194
931,2021-11-07,0.0
932,2021-11-14,23.14956891005953
933,2021-11-21,28.467811618867174
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,24.122450349632476
937,2021-12-19,0.0
938,2021-12-26,19.842987805266105
939,2022-01-02,22.01649863244411
940,2022-01-09,16.995461909308712
941,2022-01-16,16.285997200649938
942,2022-01-23,0.0
943,2022-01-30,21.561522454537105
944,2022-02-06,21.394195906518117
945,2022-02-13,14.88926481307566
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,23.21419422798785
949,2022-03-13,10.603350054447839
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,13.288962098815126
954,2022-04-17,0.0
955,2022-04-24,16.75028745556825
956,2022-05-01,0.0
957,2022-05-08,28.020030972475045
958,2022-05-15,36.6166638985886
959,2022-05-22,46.67382628611333
960,2022-05-29,17.96782551318551
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,15.586266704757923
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
