,date,taking temperature
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,196.2118662894784
101,2005-12-11,0.0
102,2005-12-18,133.03029148512059
103,2005-12-25,0.0
104,2006-01-01,421.3859995552838
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,342.037696419825
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,517.9348300311495
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,298.3213930770442
118,2006-04-09,380.195787865824
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,191.90860801198693
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,202.06183545073236
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,124.04696493971474
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,427.62021719683366
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,93.36374150511513
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,101.02984707334623
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,173.83122014959272
167,2007-03-18,121.46627302556631
168,2007-03-25,0.0
169,2007-04-01,257.3462020259486
170,2007-04-08,148.67404994241454
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,312.1273051210732
174,2007-05-06,86.62623996955372
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,128.85083263140714
179,2007-06-10,149.0911889877483
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,76.3570564235548
183,2007-07-08,106.66198714379006
184,2007-07-15,0.0
185,2007-07-22,91.02034766497435
186,2007-07-29,140.24775387530443
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,69.04204791488503
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,142.60800421644763
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,110.3959026705165
203,2007-11-25,120.99613349408988
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,105.14833426386282
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,76.617256172035
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,154.5646150688276
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,56.79220040785746
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,85.73616873432478
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,133.29865768013204
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,103.4845054921585
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,51.81688265648379
256,2008-11-30,50.63497856859621
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,165.69565887604185
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,111.32656397752032
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,48.861112670664724
282,2009-05-31,46.582362899532654
283,2009-06-07,0.0
284,2009-06-14,58.64017402583698
285,2009-06-21,0.0
286,2009-06-28,136.78373593069517
287,2009-07-05,48.03849263877574
288,2009-07-12,123.32465995254098
289,2009-07-19,71.73640126924288
290,2009-07-26,0.0
291,2009-08-02,98.6127418455112
292,2009-08-09,131.23437917496557
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,108.28934211481969
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,71.38386304875003
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,48.114908057788504
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,48.34872619687844
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,59.73788340196394
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,77.58604836765168
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,47.749670429504775
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,147.4896988976727
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,175.00372272415458
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,74.9679713442578
350,2010-09-19,53.67350055409838
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,88.03094171891159
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,35.26237757599557
357,2010-11-07,0.0
358,2010-11-14,36.777379348126644
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,31.6402493016988
367,2011-01-16,22.939486520648455
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,19.353769440863342
372,2011-02-20,27.16850334707658
373,2011-02-27,0.0
374,2011-03-06,41.25131886711589
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,22.731340872889657
382,2011-05-01,0.0
383,2011-05-08,29.454147577088342
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,45.34009460628473
387,2011-06-05,0.0
388,2011-06-12,22.958964014056765
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,33.490469551317865
393,2011-07-17,29.354410288000306
394,2011-07-24,30.296792405645128
395,2011-07-31,24.822631522472346
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,35.35191947585459
401,2011-09-11,0.0
402,2011-09-18,27.108339008540067
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,18.525249505184327
407,2011-10-23,28.886750801958065
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,22.40355858557878
411,2011-11-20,0.0
412,2011-11-27,40.747759047129676
413,2011-12-04,33.398542099564246
414,2011-12-11,43.57680460574621
415,2011-12-18,35.97742629518355
416,2011-12-25,0.0
417,2012-01-01,39.104007955311786
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,77.96683909672713
421,2012-01-29,55.07288316620959
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,20.908712782839448
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,42.082163200459604
428,2012-03-18,0.0
429,2012-03-25,30.85103516791881
430,2012-04-01,24.715067257125458
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,21.230765816474317
435,2012-05-06,38.463233946631604
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,24.780156588361056
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,22.33222312232578
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,27.508550060965455
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,20.68393486518702
455,2012-09-23,0.0
456,2012-09-30,18.54343469626629
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,17.13390652232544
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,21.693842512996106
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,47.53458780967546
468,2012-12-23,48.36591353388341
469,2012-12-30,30.53873785539236
470,2013-01-06,0.0
471,2013-01-13,15.528607119231694
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,18.927686764417164
475,2013-02-10,21.03788825237383
476,2013-02-17,31.693463015588037
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,17.67002604267397
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,16.739961512461033
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,31.367445751249768
489,2013-05-19,21.474815390866784
490,2013-05-26,0.0
491,2013-06-02,22.153675584030964
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,23.173611855543825
498,2013-07-21,0.0
499,2013-07-28,20.653496333496708
500,2013-08-04,0.0
501,2013-08-11,19.589705888529668
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,46.26488425201951
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,22.17995819676588
510,2013-10-13,30.619334671329607
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,30.4568502937934
515,2013-11-17,0.0
516,2013-11-24,15.35652830633382
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,76.84982582112305
523,2014-01-12,44.828976195902726
524,2014-01-19,0.0
525,2014-01-26,23.838051521990145
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,24.876605580997477
531,2014-03-09,0.0
532,2014-03-16,21.109812147124345
533,2014-03-23,28.3781710957599
534,2014-03-30,0.0
535,2014-04-06,40.781850528792646
536,2014-04-13,19.777220905825178
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,18.96719871723198
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,27.063500883226155
551,2014-07-27,0.0
552,2014-08-03,24.510463616486415
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,57.539692846859694
560,2014-09-28,22.894924748518047
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,24.573616803221984
565,2014-11-02,28.073703877734985
566,2014-11-09,14.678066455261188
567,2014-11-16,0.0
568,2014-11-23,17.03635318136125
569,2014-11-30,0.0
570,2014-12-07,26.990986293687065
571,2014-12-14,22.717081039497558
572,2014-12-21,37.85349367794776
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,20.700246853292537
576,2015-01-18,31.05991426246126
577,2015-01-25,53.44500067447115
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,30.85760945377569
581,2015-02-22,24.629230736997034
582,2015-03-01,17.32451012069281
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,18.596466162662647
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,23.166818084320777
591,2015-05-03,40.574539574274354
592,2015-05-10,0.0
593,2015-05-17,16.64695691013589
594,2015-05-24,0.0
595,2015-05-31,37.68884327244513
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,19.516271340026165
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,14.859496681950544
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,23.01976395331963
607,2015-08-23,35.92830530307355
608,2015-08-30,17.176358494121484
609,2015-09-06,0.0
610,2015-09-13,34.922026189875766
611,2015-09-20,22.47891687749477
612,2015-09-27,21.65323480427405
613,2015-10-04,14.598423221002234
614,2015-10-11,0.0
615,2015-10-18,19.23089143776055
616,2015-10-25,16.389722988964426
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,39.67466358054292
624,2015-12-20,0.0
625,2015-12-27,29.15977844180452
626,2016-01-03,34.290743207998766
627,2016-01-10,15.441795611822211
628,2016-01-17,34.907423409336964
629,2016-01-24,36.473734088761965
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,49.10095206940208
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,24.182417820609725
638,2016-03-27,18.639878268730513
639,2016-04-03,0.0
640,2016-04-10,28.967924799430357
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,19.282417669250854
645,2016-05-15,0.0
646,2016-05-22,27.170135511450837
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,13.408501457355202
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,20.214888493645578
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,21.753685640609092
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,12.59809055995472
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,34.80580292535734
673,2016-11-27,13.481775870733287
674,2016-12-04,0.0
675,2016-12-11,12.669827442042711
676,2016-12-18,27.57243238360694
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,26.08082195656015
683,2017-02-05,43.811951968291766
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,26.5014693520221
687,2017-03-05,21.939811639553028
688,2017-03-12,0.0
689,2017-03-19,13.313273406160048
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,15.004996953232396
693,2017-04-16,0.0
694,2017-04-23,44.69293496834919
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,17.68874928359498
700,2017-06-04,27.14478142467393
701,2017-06-11,0.0
702,2017-06-18,13.122595432448735
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,16.997980931565092
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,36.73088242197748
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,14.731985836309931
720,2017-10-22,0.0
721,2017-10-29,15.850056260806474
722,2017-11-05,30.564788243965
723,2017-11-12,21.618227648278936
724,2017-11-19,0.0
725,2017-11-26,13.939734885190633
726,2017-12-03,0.0
727,2017-12-10,22.462008659211918
728,2017-12-17,20.947868721936555
729,2017-12-24,0.0
730,2017-12-31,14.946066576582174
731,2018-01-07,0.0
732,2018-01-14,13.539411721053444
733,2018-01-21,0.0
734,2018-01-28,31.395966009678617
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,18.952196477620245
738,2018-02-25,0.0
739,2018-03-04,11.201375557862141
740,2018-03-11,18.3241378069894
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,33.41252574726107
748,2018-05-06,37.18720973377024
749,2018-05-13,61.407851419882995
750,2018-05-20,13.958284598802948
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,15.663229744063035
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,37.30101044050155
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,16.835811945217024
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,49.59445753806609
766,2018-09-09,17.193588478203534
767,2018-09-16,0.0
768,2018-09-23,25.79992569986347
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,12.048238621777616
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,21.656817248118386
775,2018-11-11,21.13406572386206
776,2018-11-18,22.31916263060288
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,18.96788235631834
782,2018-12-30,0.0
783,2019-01-06,24.879643193591907
784,2019-01-13,0.0
785,2019-01-20,20.5026483371693
786,2019-01-27,24.92931786055088
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,51.28466003308047
791,2019-03-03,0.0
792,2019-03-10,29.515298398842788
793,2019-03-17,24.841157152630238
794,2019-03-24,0.0
795,2019-03-31,13.34187741859903
796,2019-04-07,24.42339761623787
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,13.181812451251828
804,2019-06-02,38.914345408079456
805,2019-06-09,20.148656377126006
806,2019-06-16,17.5972876889354
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,23.889538740602788
811,2019-07-21,0.0
812,2019-07-28,19.65237156918765
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,14.918413512726302
816,2019-08-25,0.0
817,2019-09-01,12.911868779315727
818,2019-09-08,13.723669064195159
819,2019-09-15,0.0
820,2019-09-22,20.549744981582936
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,11.887678131403518
824,2019-10-20,14.690448087353792
825,2019-10-27,25.766176632056
826,2019-11-03,0.0
827,2019-11-10,20.329085246110814
828,2019-11-17,0.0
829,2019-11-24,17.517683201083344
830,2019-12-01,0.0
831,2019-12-08,36.59149720558691
832,2019-12-15,15.237848280996767
833,2019-12-22,0.0
834,2019-12-29,13.481201936877373
835,2020-01-05,0.0
836,2020-01-12,11.064269128718342
837,2020-01-19,0.0
838,2020-01-26,20.07721640994994
839,2020-02-02,38.024230234863815
840,2020-02-09,0.0
841,2020-02-16,26.174313928455206
842,2020-02-23,37.009109270755374
843,2020-03-01,11.237052579214826
844,2020-03-08,69.31769141954122
845,2020-03-15,80.8994346209753
846,2020-03-22,33.06836681162448
847,2020-03-29,60.463012217072304
848,2020-04-05,59.32764624855672
849,2020-04-12,78.18769080864423
850,2020-04-19,20.28489997961436
851,2020-04-26,22.506820310156748
852,2020-05-03,23.970880590448044
853,2020-05-10,40.06997787221396
854,2020-05-17,41.85765876937805
855,2020-05-24,68.51155262474013
856,2020-05-31,25.1181913880587
857,2020-06-07,24.490177158193827
858,2020-06-14,27.174237685467546
859,2020-06-21,22.413990999988595
860,2020-06-28,40.25972491417372
861,2020-07-05,9.76403544586859
862,2020-07-12,52.59459224954529
863,2020-07-19,38.54852737009708
864,2020-07-26,18.65065950406726
865,2020-08-02,16.857415301883087
866,2020-08-09,27.98347301435119
867,2020-08-16,15.798575015329984
868,2020-08-23,40.91518481005364
869,2020-08-30,23.863048751657942
870,2020-09-06,28.71053624352403
871,2020-09-13,19.088338590049805
872,2020-09-20,12.916872767794734
873,2020-09-27,12.64591200407728
874,2020-10-04,33.11490332621416
875,2020-10-11,13.306247303725877
876,2020-10-18,32.91551268204728
877,2020-10-25,53.21067335081604
878,2020-11-01,17.84964094966683
879,2020-11-08,26.260249269297752
880,2020-11-15,36.11665488417052
881,2020-11-22,32.95884478890129
882,2020-11-29,38.34763249386181
883,2020-12-06,10.909018415925289
884,2020-12-13,29.12251519146278
885,2020-12-20,19.70103384938364
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,23.309717050118614
889,2021-01-17,11.884803201334897
890,2021-01-24,31.93761869375013
891,2021-01-31,30.82068719162141
892,2021-02-07,28.93435707166431
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,20.036887590926586
896,2021-03-07,32.26814069921421
897,2021-03-14,45.74523701845499
898,2021-03-21,34.54851667019936
899,2021-03-28,0.0
900,2021-04-04,16.205807488178195
901,2021-04-11,35.467391751265815
902,2021-04-18,26.540094112964653
903,2021-04-25,12.867542297980382
904,2021-05-02,15.194640280256513
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,12.283053760274502
909,2021-06-06,24.403162850216262
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,10.50230706044329
913,2021-07-04,24.72678444959427
914,2021-07-11,24.76938375806179
915,2021-07-18,13.67917296810741
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,17.166523179960482
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,16.419979117732765
922,2021-09-05,0.0
923,2021-09-12,13.846542556472011
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,21.637628846405313
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,17.44444717000369
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,21.25053940711815
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,19.918959693025677
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,30.319358946930066
940,2022-01-09,38.82879509832845
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,29.085735903599442
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,14.514761928348374
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,25.75514823459771
951,2022-03-27,40.42345144242069
952,2022-04-03,18.940909948864174
953,2022-04-10,11.544704475559456
954,2022-04-17,14.352249876610495
955,2022-04-24,0.0
956,2022-05-01,13.518751885636517
957,2022-05-08,14.460727368517704
958,2022-05-15,39.76993445915139
959,2022-05-22,13.479565494304342
960,2022-05-29,0.0
961,2022-06-05,70.7726073872083
962,2022-06-12,0.0
963,2022-06-19,24.370000040846648
964,2022-06-26,13.371637348699675
965,2022-07-03,19.428605153066886
