,date,robitussin
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,626.9989010054021
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,622.2440296655041
91,2005-10-02,1300.3401632839252
92,2005-10-09,809.8802029630095
93,2005-10-16,0.0
94,2005-10-23,808.6587002597068
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,940.6506796388247
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,912.3334180597105
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,661.7947740399779
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1366.3910656348003
131,2006-07-09,1232.7899108883855
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,480.42539075500315
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,331.8657857718884
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,426.4071816060454
143,2006-10-01,358.1302227288873
144,2006-10-08,3335.908324830894
145,2006-10-15,417.9458038285409
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,343.31750268476804
157,2007-01-07,0.0
158,2007-01-14,531.9392564322684
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,651.863100027084
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,471.9174983470462
167,2007-03-18,0.0
168,2007-03-25,291.96035065342795
169,2007-04-01,0.0
170,2007-04-08,445.4631637983203
171,2007-04-15,0.0
172,2007-04-22,392.5495666185996
173,2007-04-29,0.0
174,2007-05-06,437.0955098756759
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,925.7764867008386
188,2007-08-12,548.4819922022325
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,367.33722428646496
196,2007-10-07,0.0
197,2007-10-14,683.4808697309808
198,2007-10-21,524.2660738112155
199,2007-10-28,283.6968631459431
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,293.6446130332825
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,345.3600562623587
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,297.0761299011599
213,2008-02-03,448.7694169788163
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,312.3754309319123
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,242.71089813771178
227,2008-05-11,252.67412113648027
228,2008-05-18,403.2844316557244
229,2008-05-25,246.63391820702142
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,346.3321552037251
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,199.82464158089547
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,320.99630631523047
249,2008-10-12,289.24298755894375
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,203.53256833269498
253,2008-11-09,418.9646702150752
254,2008-11-16,0.0
255,2008-11-23,721.9032642759616
256,2008-11-30,251.06065671173266
257,2008-12-07,265.58671097976253
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,249.5359274142128
261,2009-01-04,171.56653331091837
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,171.75283806329335
265,2009-02-01,274.43817856660485
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,218.9584477637441
270,2009-03-08,363.17259086920944
271,2009-03-15,224.43974891359025
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,194.22542145703179
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,193.00396547003004
283,2009-06-07,0.0
284,2009-06-14,273.17200600285486
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,191.52880252228462
289,2009-07-19,0.0
290,2009-07-26,714.7502647252477
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,193.73110539378496
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,209.1669644422348
301,2009-10-11,0.0
302,2009-10-18,287.0311305855355
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,221.4053310543514
306,2009-11-15,666.5493957112205
307,2009-11-22,668.0737046141921
308,2009-11-29,522.1374514033878
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,210.77539772414394
314,2010-01-10,234.66510243527838
315,2010-01-17,338.66557916103994
316,2010-01-24,0.0
317,2010-01-31,162.77230379737273
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,394.6036105399472
322,2010-03-07,0.0
323,2010-03-14,240.02924266176814
324,2010-03-21,542.8122103882198
325,2010-03-28,258.0020775863874
326,2010-04-04,199.38520998906867
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,190.60832227337218
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,220.02123630965255
337,2010-06-20,230.7578309628146
338,2010-06-27,166.65900814003984
339,2010-07-04,0.0
340,2010-07-11,212.8557280324817
341,2010-07-18,176.87429506637332
342,2010-07-25,146.36596318999116
343,2010-08-01,0.0
344,2010-08-08,294.9606863966183
345,2010-08-15,0.0
346,2010-08-22,156.32465181738678
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,326.1594381738777
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,382.01187140240626
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,274.91231403110015
361,2010-12-05,161.74638778162998
362,2010-12-12,546.6034734153016
363,2010-12-19,316.7390993461905
364,2010-12-26,260.23526127532654
365,2011-01-02,301.99780522954114
366,2011-01-09,331.0369609489686
367,2011-01-16,188.71225317986548
368,2011-01-23,423.7516013103451
369,2011-01-30,385.5162626793955
370,2011-02-06,280.1276578513757
371,2011-02-13,0.0
372,2011-02-20,205.53204742656789
373,2011-02-27,144.60201998803714
374,2011-03-06,105.21358143212645
375,2011-03-13,164.29154547816978
376,2011-03-20,207.5085795756395
377,2011-03-27,309.73169866137994
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,127.11075881670486
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,76.82660511629655
385,2011-05-22,156.58054116211974
386,2011-05-29,135.1041503430395
387,2011-06-05,96.16679948574956
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,82.80329279699413
391,2011-07-03,193.0977013265702
392,2011-07-10,178.2088053008602
393,2011-07-17,0.0
394,2011-07-24,184.54525470738523
395,2011-07-31,117.6829648245201
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,72.17606610605216
399,2011-08-28,0.0
400,2011-09-04,113.92690690338033
401,2011-09-11,197.74610426557825
402,2011-09-18,0.0
403,2011-09-25,232.8257404988369
404,2011-10-02,150.3520877466879
405,2011-10-09,0.0
406,2011-10-16,112.21179945343368
407,2011-10-23,123.55683636119001
408,2011-10-30,116.2183430417426
409,2011-11-06,0.0
410,2011-11-13,183.7500965469258
411,2011-11-20,67.85313658399647
412,2011-11-27,299.6003569471956
413,2011-12-04,90.3082044706896
414,2011-12-11,0.0
415,2011-12-18,83.28868272576341
416,2011-12-25,159.297963164836
417,2012-01-01,156.05698531168247
418,2012-01-08,62.353504970486505
419,2012-01-15,0.0
420,2012-01-22,148.5309529987772
421,2012-01-29,150.85011096484067
422,2012-02-05,132.39075506039453
423,2012-02-12,78.13020139044241
424,2012-02-19,0.0
425,2012-02-26,96.0861801690992
426,2012-03-04,109.4395803253776
427,2012-03-11,136.4371913213257
428,2012-03-18,56.324574703219895
429,2012-03-25,163.31873162585657
430,2012-04-01,83.79173036404369
431,2012-04-08,218.15832058947782
432,2012-04-15,139.15883325761766
433,2012-04-22,82.47209581542867
434,2012-04-29,142.3686425983323
435,2012-05-06,0.0
436,2012-05-13,70.7454012057414
437,2012-05-20,241.42684602784198
438,2012-05-27,70.0045201753656
439,2012-06-03,91.88397474199097
440,2012-06-10,164.68044900892397
441,2012-06-17,66.85219429150943
442,2012-06-24,84.67777756833712
443,2012-07-01,0.0
444,2012-07-08,70.63960254055016
445,2012-07-15,0.0
446,2012-07-22,160.8980894574304
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,62.31568353105743
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,91.59140150217414
457,2012-10-07,182.8855275748573
458,2012-10-14,102.57596668210614
459,2012-10-21,97.36232817941759
460,2012-10-28,171.39929957135706
461,2012-11-04,115.1971137475698
462,2012-11-11,291.02579168612266
463,2012-11-18,0.0
464,2012-11-25,168.06218407986304
465,2012-12-02,179.38548659384983
466,2012-12-09,257.6615048769461
467,2012-12-16,138.12931803593168
468,2012-12-23,142.45480476793637
469,2012-12-30,122.01620076547168
470,2013-01-06,114.02198861628918
471,2013-01-13,93.38971201599375
472,2013-01-20,133.41483510065893
473,2013-01-27,133.19698682666
474,2013-02-03,138.93437616145215
475,2013-02-10,0.0
476,2013-02-17,116.98877941597021
477,2013-02-24,219.8991421265506
478,2013-03-03,113.35086716033366
479,2013-03-10,98.06920176890412
480,2013-03-17,143.23625913193595
481,2013-03-24,98.53621002503574
482,2013-03-31,117.75310057238556
483,2013-04-07,97.94217923941046
484,2013-04-14,52.68563980076158
485,2013-04-21,0.0
486,2013-04-28,231.63442821748822
487,2013-05-05,228.53525834121254
488,2013-05-12,46.500539392694755
489,2013-05-19,94.36466829465292
490,2013-05-26,129.70867271396565
491,2013-06-02,61.79721250845772
492,2013-06-09,61.88725944829793
493,2013-06-16,0.0
494,2013-06-23,74.29426384823927
495,2013-06-30,90.42050536884796
496,2013-07-07,83.30311932389576
497,2013-07-14,210.38339670633434
498,2013-07-21,147.83877728703337
499,2013-07-28,64.14939991291371
500,2013-08-04,89.94537456349597
501,2013-08-11,249.4858244191412
502,2013-08-18,85.89654571527453
503,2013-08-25,226.25020867610212
504,2013-09-01,0.0
505,2013-09-08,127.09127523359675
506,2013-09-15,221.6639266898523
507,2013-09-22,86.1291099410993
508,2013-09-29,100.99827362071348
509,2013-10-06,90.59277730211693
510,2013-10-13,53.25587857803087
511,2013-10-20,0.0
512,2013-10-27,107.15844206707393
513,2013-11-03,0.0
514,2013-11-10,69.08044265185688
515,2013-11-17,0.0
516,2013-11-24,127.17565935538192
517,2013-12-01,205.1775437592681
518,2013-12-08,0.0
519,2013-12-15,165.3526387880833
520,2013-12-22,345.42718973383637
521,2013-12-29,77.59576099629783
522,2014-01-05,307.4510921507562
523,2014-01-12,76.3897482415045
524,2014-01-19,52.468331133122135
525,2014-01-26,119.61729014917607
526,2014-02-02,76.86751420337792
527,2014-02-09,99.50188006257744
528,2014-02-16,83.34299933512871
529,2014-02-23,121.79681645547858
530,2014-03-02,116.84733635000785
531,2014-03-09,0.0
532,2014-03-16,97.75697690495667
533,2014-03-23,0.0
534,2014-03-30,86.79885233627347
535,2014-04-06,129.96166298700797
536,2014-04-13,0.0
537,2014-04-20,83.21154263906185
538,2014-04-27,86.70816736830032
539,2014-05-04,66.54500020537598
540,2014-05-11,138.94621639284892
541,2014-05-18,0.0
542,2014-05-25,110.08177045946405
543,2014-06-01,58.47888640502728
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,87.56032693865325
549,2014-07-13,66.01384713009705
550,2014-07-20,111.49755351903582
551,2014-07-27,0.0
552,2014-08-03,197.87876270460413
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,101.35472947181114
556,2014-08-31,0.0
557,2014-09-07,69.20184045531026
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,70.29845828067573
561,2014-10-05,92.08579209698095
562,2014-10-12,0.0
563,2014-10-19,165.22574866338368
564,2014-10-26,59.17940491738538
565,2014-11-02,87.36300769478521
566,2014-11-09,61.79674404402576
567,2014-11-16,58.19753974910273
568,2014-11-23,167.07545271546957
569,2014-11-30,58.32736712014293
570,2014-12-07,56.300663424317975
571,2014-12-14,253.90144068905238
572,2014-12-21,407.71840614066923
573,2014-12-28,447.22521320047804
574,2015-01-04,268.8363841707823
575,2015-01-11,177.68721884988307
576,2015-01-18,257.16839490950747
577,2015-01-25,234.54580557315026
578,2015-02-01,193.89843411736473
579,2015-02-08,110.95226032825374
580,2015-02-15,195.5447853885487
581,2015-02-22,211.86480149894192
582,2015-03-01,119.0154837829865
583,2015-03-08,112.84102842841584
584,2015-03-15,0.0
585,2015-03-22,79.50144595774933
586,2015-03-29,92.36159067879518
587,2015-04-05,132.3615703038528
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,63.17115879928203
592,2015-05-10,0.0
593,2015-05-17,130.4052526739506
594,2015-05-24,84.12473058396527
595,2015-05-31,64.9975519440063
596,2015-06-07,0.0
597,2015-06-14,147.0784147384597
598,2015-06-21,142.51093698327847
599,2015-06-28,155.38728549248196
600,2015-07-05,0.0
601,2015-07-12,111.93286686439212
602,2015-07-19,114.93744401063883
603,2015-07-26,132.14066232621005
604,2015-08-02,59.109989565759946
605,2015-08-09,107.62236104253118
606,2015-08-16,0.0
607,2015-08-23,125.13186051664655
608,2015-08-30,95.65372981325923
609,2015-09-06,58.703133173433486
610,2015-09-13,180.2994747370157
611,2015-09-20,132.97536046615446
612,2015-09-27,104.60083950085891
613,2015-10-04,116.79326572425485
614,2015-10-11,175.12465208449376
615,2015-10-18,232.2507987678097
616,2015-10-25,106.45724938005041
617,2015-11-01,151.12354891164009
618,2015-11-08,190.75401209299494
619,2015-11-15,189.5483541594624
620,2015-11-22,188.13191577762814
621,2015-11-29,0.0
622,2015-12-06,186.79757161406658
623,2015-12-13,163.9412217075991
624,2015-12-20,251.2015380307428
625,2015-12-27,253.8810384218858
626,2016-01-03,176.552812729523
627,2016-01-10,222.9957617361937
628,2016-01-17,182.7063662794831
629,2016-01-24,237.0360183817212
630,2016-01-31,185.0499405836276
631,2016-02-07,205.5468172179297
632,2016-02-14,116.49763005438886
633,2016-02-21,71.32602547389058
634,2016-02-28,184.660822574817
635,2016-03-06,168.02374998097594
636,2016-03-13,106.80087139576428
637,2016-03-20,128.24547315386832
638,2016-03-27,106.8153138309078
639,2016-04-03,49.44608240300843
640,2016-04-10,120.11693386584939
641,2016-04-17,78.06754239751905
642,2016-04-24,86.7760212298116
643,2016-05-01,217.1099034594797
644,2016-05-08,84.72496463728196
645,2016-05-15,113.23443778900213
646,2016-05-22,0.0
647,2016-05-29,126.03748489123358
648,2016-06-05,60.78958824610623
649,2016-06-12,0.0
650,2016-06-19,86.31376815050574
651,2016-06-26,81.14483794015067
652,2016-07-03,68.27591529369205
653,2016-07-10,82.50505330984237
654,2016-07-17,83.96945756903702
655,2016-07-24,108.66500214936383
656,2016-07-31,0.0
657,2016-08-07,116.76106340540176
658,2016-08-14,108.60663768721516
659,2016-08-21,80.17810003631185
660,2016-08-28,46.63966753821907
661,2016-09-04,126.33153632459455
662,2016-09-11,104.88424789531987
663,2016-09-18,45.628405591552244
664,2016-09-25,136.25923217787064
665,2016-10-02,76.41124112507015
666,2016-10-09,111.94048326044731
667,2016-10-16,77.97334865707603
668,2016-10-23,42.37558411059128
669,2016-10-30,155.468722160291
670,2016-11-06,100.04865948719292
671,2016-11-13,168.75528510898891
672,2016-11-20,255.33242750613678
673,2016-11-27,159.9550323187746
674,2016-12-04,84.22891285311476
675,2016-12-11,137.5801309738696
676,2016-12-18,320.436172765268
677,2016-12-25,67.94721122853737
678,2017-01-01,291.41389639251673
679,2017-01-08,63.07464745006156
680,2017-01-15,86.85221994343253
681,2017-01-22,85.58315365409013
682,2017-01-29,119.47387935762625
683,2017-02-05,77.7315007205671
684,2017-02-12,210.3769976083168
685,2017-02-19,157.7949073892874
686,2017-02-26,116.3020993159168
687,2017-03-05,221.48720033439733
688,2017-03-12,178.46418198610624
689,2017-03-19,85.9809830934848
690,2017-03-26,91.06184671733736
691,2017-04-02,81.62725279962272
692,2017-04-09,264.6137534943876
693,2017-04-16,103.65955492494255
694,2017-04-23,99.42277872226495
695,2017-04-30,79.9106300383816
696,2017-05-07,112.1457134682581
697,2017-05-14,176.94480517239873
698,2017-05-21,0.0
699,2017-05-28,134.2488393520084
700,2017-06-04,139.17247231178487
701,2017-06-11,64.74362145222338
702,2017-06-18,0.0
703,2017-06-25,66.95426216575261
704,2017-07-02,68.14337897073898
705,2017-07-09,0.0
706,2017-07-16,166.99966968930306
707,2017-07-23,66.53071163340093
708,2017-07-30,0.0
709,2017-08-06,62.71754027474012
710,2017-08-13,88.7290387364807
711,2017-08-20,59.035914433432836
712,2017-08-27,0.0
713,2017-09-03,98.5376072861067
714,2017-09-10,130.06697181308886
715,2017-09-17,147.34908304839578
716,2017-09-24,70.50942169163498
717,2017-10-01,58.7056309714742
718,2017-10-08,84.48387843897473
719,2017-10-15,99.47061351022953
720,2017-10-22,92.94510264784046
721,2017-10-29,65.668443770614
722,2017-11-05,219.70649188150088
723,2017-11-12,131.79641972834966
724,2017-11-19,183.4285738777709
725,2017-11-26,205.39112713568937
726,2017-12-03,109.6315803331088
727,2017-12-10,171.0552331981555
728,2017-12-17,131.48112534253409
729,2017-12-24,251.23594559673083
730,2017-12-31,300.9618967864132
731,2018-01-07,176.82606630814902
732,2018-01-14,162.17696081318792
733,2018-01-21,164.0811521858075
734,2018-01-28,121.18371234461343
735,2018-02-04,172.26099684812039
736,2018-02-11,141.92492817115004
737,2018-02-18,52.39144225613308
738,2018-02-25,136.6590439231502
739,2018-03-04,0.0
740,2018-03-11,76.67664201892819
741,2018-03-18,173.0144647824786
742,2018-03-25,120.68822227896983
743,2018-04-01,148.68590990403865
744,2018-04-08,59.07072132159061
745,2018-04-15,52.83648674152347
746,2018-04-22,85.97207989980748
747,2018-04-29,37.36477643153543
748,2018-05-06,72.57646215053518
749,2018-05-13,109.41608817040736
750,2018-05-20,0.0
751,2018-05-27,97.73089027772116
752,2018-06-03,65.83683990535894
753,2018-06-10,0.0
754,2018-06-17,59.05173397867584
755,2018-06-24,0.0
756,2018-07-01,104.21130320873165
757,2018-07-08,0.0
758,2018-07-15,173.4873462929665
759,2018-07-22,0.0
760,2018-07-29,70.60566642904013
761,2018-08-05,33.437646550262706
762,2018-08-12,57.067353182944736
763,2018-08-19,0.0
764,2018-08-26,70.12040547415491
765,2018-09-02,73.03530203919588
766,2018-09-09,94.06875933749814
767,2018-09-16,159.21313831702872
768,2018-09-23,72.58560868381497
769,2018-09-30,254.7006238667711
770,2018-10-07,100.75397530486299
771,2018-10-14,205.42627573828292
772,2018-10-21,101.41732375184831
773,2018-10-28,72.78576283974104
774,2018-11-04,133.53053626385207
775,2018-11-11,209.44502324709464
776,2018-11-18,167.06299248255252
777,2018-11-25,109.69871567063929
778,2018-12-02,171.41254459326305
779,2018-12-09,109.86615868969065
780,2018-12-16,188.64482090375722
781,2018-12-23,209.07947206383326
782,2018-12-30,44.21429015718077
783,2019-01-06,146.03856338667137
784,2019-01-13,125.79051472750173
785,2019-01-20,146.34306238303768
786,2019-01-27,283.0556921439252
787,2019-02-03,136.92715498522574
788,2019-02-10,246.81819312573273
789,2019-02-17,214.97911633776022
790,2019-02-24,193.78976112343227
791,2019-03-03,156.9499437102861
792,2019-03-10,190.58613759055484
793,2019-03-17,80.68244276847948
794,2019-03-24,186.2298459880433
795,2019-03-31,282.7165526969491
796,2019-04-07,115.33694073411715
797,2019-04-14,0.0
798,2019-04-21,92.27683251661679
799,2019-04-28,0.0
800,2019-05-05,135.95545660758287
801,2019-05-12,82.906287708491
802,2019-05-19,87.53838475803065
803,2019-05-26,148.7240213516591
804,2019-06-02,128.57859603567985
805,2019-06-09,66.16035084202166
806,2019-06-16,37.82452763240964
807,2019-06-23,97.12387005617069
808,2019-06-30,0.0
809,2019-07-07,56.831585594692164
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,75.30118802249962
813,2019-08-04,0.0
814,2019-08-11,44.7256306621929
815,2019-08-18,51.951689431935044
816,2019-08-25,86.49979278114756
817,2019-09-01,90.23842299175986
818,2019-09-08,0.0
819,2019-09-15,67.30107495873567
820,2019-09-22,37.02309392804596
821,2019-09-29,40.52792854993211
822,2019-10-06,0.0
823,2019-10-13,83.10651482996899
824,2019-10-20,113.51818355621616
825,2019-10-27,113.40812304686261
826,2019-11-03,115.3660458171827
827,2019-11-10,134.83201865137832
828,2019-11-17,188.24412178246467
829,2019-11-24,204.314133253809
830,2019-12-01,116.64600632878467
831,2019-12-08,140.82928370452888
832,2019-12-15,183.3232595234104
833,2019-12-22,245.2387340836553
834,2019-12-29,311.3253135502668
835,2020-01-05,270.79600303645117
836,2020-01-12,165.55132722281536
837,2020-01-19,157.63698153366985
838,2020-01-26,74.5447889314746
839,2020-02-02,208.82641220859074
840,2020-02-09,109.90815491807336
841,2020-02-16,172.63763456718848
842,2020-02-23,258.8061790991703
843,2020-03-01,206.43789309676907
844,2020-03-08,124.87418140403474
845,2020-03-15,89.4294314733819
846,2020-03-22,167.45157694767428
847,2020-03-29,0.0
848,2020-04-05,70.13246553716408
849,2020-04-12,0.0
850,2020-04-19,100.73111544630147
851,2020-04-26,44.85842472570484
852,2020-05-03,58.35754756078399
853,2020-05-10,95.55978397571387
854,2020-05-17,0.0
855,2020-05-24,61.7273259765169
856,2020-05-31,126.98699528505506
857,2020-06-07,66.31712168932899
858,2020-06-14,55.983804740905214
859,2020-06-21,69.16554556580407
860,2020-06-28,0.0
861,2020-07-05,38.75737394558581
862,2020-07-12,48.30392612803471
863,2020-07-19,55.84834948526841
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,38.656068725450076
867,2020-08-16,114.98312183992377
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,49.39757778071081
871,2020-09-13,103.217519253868
872,2020-09-20,58.50957937903638
873,2020-09-27,58.34944308011659
874,2020-10-04,0.0
875,2020-10-11,52.44098341370789
876,2020-10-18,0.0
877,2020-10-25,162.42013591493952
878,2020-11-01,112.68332621495884
879,2020-11-08,94.11321788855759
880,2020-11-15,45.84619274724622
881,2020-11-22,128.69061137629907
882,2020-11-29,72.37561943398609
883,2020-12-06,103.18604577349406
884,2020-12-13,121.91324840863605
885,2020-12-20,97.30614758405078
886,2020-12-27,133.35165013589048
887,2021-01-03,146.9773061472798
888,2021-01-10,58.60789933734582
889,2021-01-17,34.376006969301926
890,2021-01-24,176.98750654559757
891,2021-01-31,105.71134386234571
892,2021-02-07,0.0
893,2021-02-14,113.98825284208988
894,2021-02-21,44.74437967366386
895,2021-02-28,98.59408825551863
896,2021-03-07,49.660844936820325
897,2021-03-14,52.31850166265027
898,2021-03-21,113.87220317333885
899,2021-03-28,94.56898717501284
900,2021-04-04,58.655041187897744
901,2021-04-11,87.07733560974212
902,2021-04-18,30.34732653563425
903,2021-04-25,127.44635397550464
