,date,how long flu
81,2005-07-24,952.5694825626653
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,733.7521115279349
85,2005-08-21,0.0
86,2005-08-28,830.8682751964654
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,576.863145338872
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1754.4820784520896
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,472.4538314307169
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,538.5672841729828
122,2006-05-07,0.0
123,2006-05-14,343.3836589691406
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,838.5619018541362
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,319.9875546094163
150,2006-11-19,0.0
151,2006-11-26,369.35361727307543
152,2006-12-03,268.73419374605015
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,370.4585083799441
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,213.01186734139011
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,459.4799253751655
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,375.18868637858424
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,222.60244851340528
195,2007-09-30,507.34261893695896
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,240.85011465682373
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,155.1612034333816
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,157.95759309168602
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,236.50516389616342
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,196.32356712753162
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,214.45085642737502
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,370.37871328553706
235,2008-07-06,0.0
236,2008-07-13,596.3255600260292
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,157.56839440217252
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,356.0866211674099
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,196.9549243843262
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,289.01735747251536
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,253.38844088173175
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,351.9232855610297
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,183.00713349679182
264,2009-01-25,0.0
265,2009-02-01,210.9780352778371
266,2009-02-08,264.9863929358112
267,2009-02-15,0.0
268,2009-02-22,195.06693607401266
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,206.948644964812
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,282.5891953993442
276,2009-04-19,0.0
277,2009-04-26,216.53600959711778
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,156.72544021770014
281,2009-05-24,204.7960206307754
282,2009-05-31,0.0
283,2009-06-07,192.34512124573033
284,2009-06-14,197.2309698628376
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,154.17929748385936
298,2009-09-20,180.3857668913032
299,2009-09-27,178.6159234053523
300,2009-10-04,275.7672825653714
301,2009-10-11,268.22081813354146
302,2009-10-18,359.15633120868677
303,2009-10-25,610.8535494694859
304,2009-11-01,697.6198645779348
305,2009-11-08,379.8999552453739
306,2009-11-15,162.61075277450374
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,199.136402576975
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,149.64184971527686
318,2010-02-07,92.93915538409904
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,199.592343826762
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,158.57032501019856
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,158.8609453319821
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,249.77073200432886
340,2010-07-11,123.46013735977077
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,163.13032806728572
350,2010-09-19,0.0
351,2010-09-26,271.51294710604895
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,180.72556169256424
358,2010-11-14,0.0
359,2010-11-21,206.0171536309399
360,2010-11-28,151.6902661874884
361,2010-12-05,0.0
362,2010-12-12,213.23980338534813
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,74.77293600823009
366,2011-01-09,319.02172448199883
367,2011-01-16,135.69812532224887
368,2011-01-23,142.5409628070558
369,2011-01-30,112.41454035431681
370,2011-02-06,0.0
371,2011-02-13,73.37784336818133
372,2011-02-20,179.16804667467918
373,2011-02-27,103.00767140653181
374,2011-03-06,87.0026047928398
375,2011-03-13,0.0
376,2011-03-20,127.75683732784479
377,2011-03-27,98.31650158075982
378,2011-04-03,0.0
379,2011-04-10,144.14791347687387
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,77.28183714247922
384,2011-05-15,99.80149786448767
385,2011-05-22,0.0
386,2011-05-29,155.2457366540242
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,203.55146954324746
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,276.5855329136386
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,114.82195056344787
407,2011-10-23,0.0
408,2011-10-30,151.55343188313824
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,257.24230594444737
412,2011-11-27,91.04100076111402
413,2011-12-04,108.65831185339242
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,83.1994595388813
417,2012-01-01,85.49879021789388
418,2012-01-08,56.54938550266681
419,2012-01-15,60.324368907460226
420,2012-01-22,0.0
421,2012-01-29,64.40150431746773
422,2012-02-05,0.0
423,2012-02-12,96.30165949595398
424,2012-02-19,0.0
425,2012-02-26,269.8148460414702
426,2012-03-04,244.77167623360478
427,2012-03-11,61.559131882360646
428,2012-03-18,0.0
429,2012-03-25,272.831837518572
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,101.18736268535355
449,2012-08-12,0.0
450,2012-08-19,131.6366159692591
451,2012-08-26,144.05076363086746
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,152.849504200618
455,2012-09-23,80.45753091327764
456,2012-09-30,124.23705566832639
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,245.80647046675315
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,109.21930220855391
465,2012-12-02,46.90243091627971
466,2012-12-09,149.28276150012778
467,2012-12-16,0.0
468,2012-12-23,296.64028979620673
469,2012-12-30,406.13122663966766
470,2013-01-06,586.9606455723496
471,2013-01-13,920.697925498395
472,2013-01-20,450.56874930311335
473,2013-01-27,340.07689810762236
474,2013-02-03,257.5793057062757
475,2013-02-10,360.75521498418334
476,2013-02-17,147.00763145770026
477,2013-02-24,201.24926070366746
478,2013-03-03,239.48273444025443
479,2013-03-10,221.54908128203414
480,2013-03-17,0.0
481,2013-03-24,269.53909639635157
482,2013-03-31,68.13999190946396
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,68.88977596057573
487,2013-05-05,76.78587442508578
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,78.15214694039798
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,69.49264648226234
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,44.18003642149752
508,2013-09-29,0.0
509,2013-10-06,48.500221289584296
510,2013-10-13,115.87604560049897
511,2013-10-20,181.96502847584847
512,2013-10-27,215.47403567709546
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,141.8160149114568
516,2013-11-24,117.53466939386746
517,2013-12-01,0.0
518,2013-12-08,69.6932636364676
519,2013-12-15,45.347454674766986
520,2013-12-22,50.39636327630795
521,2013-12-29,90.21485504487059
522,2014-01-05,246.57165347886365
523,2014-01-12,227.79543934979753
524,2014-01-19,236.69988916589344
525,2014-01-26,199.09396952234098
526,2014-02-02,181.62478947954392
527,2014-02-09,231.81142088947243
528,2014-02-16,241.67103082479576
529,2014-02-23,0.0
530,2014-03-02,186.05067855529526
531,2014-03-09,98.72747589707451
532,2014-03-16,150.43332346636137
533,2014-03-23,177.23803051618913
534,2014-03-30,86.48498054569457
535,2014-04-06,65.25213053957259
536,2014-04-13,187.09105418235734
537,2014-04-20,407.4519150263901
538,2014-04-27,81.26479713755869
539,2014-05-04,84.46716445573972
540,2014-05-11,108.28198968083953
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,69.33419854698654
545,2014-06-15,106.64121251316419
546,2014-06-22,0.0
547,2014-06-29,64.81649668793808
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,53.62283318789998
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,128.23094068837128
559,2014-09-21,128.1577467334317
560,2014-09-28,89.42130130314244
561,2014-10-05,63.43392437093448
562,2014-10-12,116.51607724378425
563,2014-10-19,144.1245887693996
564,2014-10-26,128.95714854324126
565,2014-11-02,0.0
566,2014-11-09,187.30542490143094
567,2014-11-16,69.39930810804245
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,127.74013758370828
571,2014-12-14,302.7005332089593
572,2014-12-21,530.3988229883767
573,2014-12-28,348.06681365841337
574,2015-01-04,493.2312428801159
575,2015-01-11,358.7906883675656
576,2015-01-18,444.9540352934936
577,2015-01-25,251.88635327657624
578,2015-02-01,98.09990980056477
579,2015-02-08,494.6681791342779
580,2015-02-15,155.43861976788241
581,2015-02-22,120.12289203263491
582,2015-03-01,54.53682170722716
583,2015-03-08,156.84915572408244
584,2015-03-15,55.97512298345096
585,2015-03-22,0.0
586,2015-03-29,83.1900204397449
587,2015-04-05,144.52834913564706
588,2015-04-12,116.38701972199152
589,2015-04-19,67.21427706474738
590,2015-04-26,0.0
591,2015-05-03,55.39516944647913
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,71.24658422996394
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,89.82612201976687
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,84.49805763023208
612,2015-09-27,0.0
613,2015-10-04,134.46250625469304
614,2015-10-11,137.35338039103695
615,2015-10-18,94.74150517535644
616,2015-10-25,138.69544708522534
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,105.32182906363295
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,206.50198511306897
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,66.24600979603012
627,2016-01-10,0.0
628,2016-01-17,88.51993822965704
629,2016-01-24,112.5610954378465
630,2016-01-31,184.258532516379
631,2016-02-07,83.681123686714
632,2016-02-14,194.42813526008138
633,2016-02-21,219.59042128928468
634,2016-02-28,344.2700321627772
635,2016-03-06,166.7654844708771
636,2016-03-13,224.58256217847065
637,2016-03-20,298.18687392774126
638,2016-03-27,131.95167657658192
639,2016-04-03,176.99570210619066
640,2016-04-10,79.59539357886554
641,2016-04-17,191.42996045619805
642,2016-04-24,86.28656632058411
643,2016-05-01,94.79026849291994
644,2016-05-08,0.0
645,2016-05-15,116.71443882919426
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,85.15390253956666
649,2016-06-12,49.09797978299948
650,2016-06-19,0.0
651,2016-06-26,73.33312792418589
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,50.709320928967934
655,2016-07-24,39.23535635640152
656,2016-07-31,0.0
657,2016-08-07,71.73324579088005
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,200.71234502360048
661,2016-09-04,68.89066992364786
662,2016-09-11,0.0
663,2016-09-18,93.50952374231875
664,2016-09-25,97.06903502340676
665,2016-10-02,102.9903892732582
666,2016-10-09,0.0
667,2016-10-16,167.56547263183853
668,2016-10-23,0.0
669,2016-10-30,58.58634734475734
670,2016-11-06,134.7031239611858
671,2016-11-13,158.9129935331267
672,2016-11-20,0.0
673,2016-11-27,70.50719203719848
674,2016-12-04,109.81885189521489
675,2016-12-11,73.90271331659358
676,2016-12-18,156.83560696187828
677,2016-12-25,427.2609030076416
678,2017-01-01,255.54268646172633
679,2017-01-08,266.49635012082933
680,2017-01-15,213.34047329448185
681,2017-01-22,138.97084710213488
682,2017-01-29,259.99210909391434
683,2017-02-05,337.5027068513193
684,2017-02-12,356.62887888542
685,2017-02-19,388.0006715285746
686,2017-02-26,203.7692977677411
687,2017-03-05,202.8697401971582
688,2017-03-12,168.9286049304568
689,2017-03-19,144.50171797269644
690,2017-03-26,96.68080847952254
691,2017-04-02,0.0
692,2017-04-09,139.2737994928327
693,2017-04-16,76.15552978250545
694,2017-04-23,69.83150927674266
695,2017-04-30,71.1386387210657
696,2017-05-07,0.0
697,2017-05-14,137.35944199390042
698,2017-05-21,34.845581993008956
699,2017-05-28,0.0
700,2017-06-04,105.08599815460167
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,80.95315016229274
706,2017-07-16,0.0
707,2017-07-23,81.91357756040289
708,2017-07-30,0.0
709,2017-08-06,101.5874095197346
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,54.86857767722029
713,2017-09-03,87.18195640761647
714,2017-09-10,67.86063809418845
715,2017-09-17,84.1327435937442
716,2017-09-24,124.03581925515977
717,2017-10-01,137.20572853111238
718,2017-10-08,118.08993525332181
719,2017-10-15,264.6263513794268
720,2017-10-22,95.70121066838317
721,2017-10-29,137.13766014724735
722,2017-11-05,117.3023170253161
723,2017-11-12,110.87593197711207
724,2017-11-19,54.512833205965336
725,2017-11-26,151.15089181065872
726,2017-12-03,129.85727074533173
727,2017-12-10,194.2874807165725
728,2017-12-17,185.53292202330982
729,2017-12-24,448.57759692835367
730,2017-12-31,350.35363683608153
731,2018-01-07,528.0232456628555
732,2018-01-14,743.5958754838863
733,2018-01-21,1078.444787261937
734,2018-01-28,1144.6471362888738
735,2018-02-04,1118.1104444177258
736,2018-02-11,1188.0185290045536
737,2018-02-18,716.2891928054498
738,2018-02-25,511.5100378385092
739,2018-03-04,260.21638369030245
740,2018-03-11,216.79763736774808
741,2018-03-18,161.00117755107343
742,2018-03-25,97.49348602994255
743,2018-04-01,132.28186947442677
744,2018-04-08,0.0
745,2018-04-15,141.5767627833149
746,2018-04-22,0.0
747,2018-04-29,105.62715654160482
748,2018-05-06,72.91072079341204
749,2018-05-13,68.87927855687764
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,73.90074210329654
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,74.96921887437833
761,2018-08-05,74.83554954452418
762,2018-08-12,59.03836962138434
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,44.06685118712401
766,2018-09-09,0.0
767,2018-09-16,96.76316866270993
768,2018-09-23,128.65884099582874
769,2018-09-30,51.51992796871156
770,2018-10-07,73.05943634084825
771,2018-10-14,106.1273237049761
772,2018-10-21,107.85858991355988
773,2018-10-28,65.82119888993482
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,73.97896602693406
777,2018-11-25,99.83708781338001
778,2018-12-02,168.70129243829726
779,2018-12-09,157.44288791360333
780,2018-12-16,365.3153277528602
781,2018-12-23,416.26331983448387
782,2018-12-30,329.2389056789384
783,2019-01-06,377.4529211789242
784,2019-01-13,363.9270005238835
785,2019-01-20,389.0414911133023
786,2019-01-27,527.2773713952175
787,2019-02-03,626.662814275743
788,2019-02-10,450.71422815580627
789,2019-02-17,629.7686683640204
790,2019-02-24,377.06430999040316
791,2019-03-03,451.1920202085022
792,2019-03-10,358.85075385895834
793,2019-03-17,327.3991026967172
794,2019-03-24,174.3342610835372
795,2019-03-31,163.31776748931318
796,2019-04-07,123.19452654239375
797,2019-04-14,173.04463805044182
798,2019-04-21,33.35230938303471
799,2019-04-28,127.56740992258071
800,2019-05-05,0.0
801,2019-05-12,32.87469097645043
802,2019-05-19,0.0
803,2019-05-26,101.8871078064046
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,76.25760534729956
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,52.675114006510114
811,2019-07-21,56.30538271813295
812,2019-07-28,77.97336370232632
813,2019-08-04,0.0
814,2019-08-11,53.27933772644694
815,2019-08-18,34.871622774432396
816,2019-08-25,61.650278247176104
817,2019-09-01,53.895079034451975
818,2019-09-08,63.96660978111766
819,2019-09-15,127.51630194324561
820,2019-09-22,213.26884358554247
821,2019-09-29,79.10510167235792
822,2019-10-06,168.76521536408097
823,2019-10-13,206.41199387706132
824,2019-10-20,154.38127797958956
825,2019-10-27,108.65841151574145
826,2019-11-03,156.1742932408897
827,2019-11-10,190.3402978529293
828,2019-11-17,98.37031357867389
829,2019-11-24,187.79958553106144
830,2019-12-01,155.44190219255117
831,2019-12-08,192.24027120856812
832,2019-12-15,297.5076444895058
833,2019-12-22,614.4918393592064
834,2019-12-29,784.6329403833768
835,2020-01-05,569.2184370336979
836,2020-01-12,661.0182591241613
837,2020-01-19,584.6425748264877
838,2020-01-26,865.5343505988765
839,2020-02-02,735.8931340798891
840,2020-02-09,851.5163943838821
841,2020-02-16,597.6896045585049
842,2020-02-23,583.4662206495318
843,2020-03-01,606.0977243306074
844,2020-03-08,939.4817119787969
845,2020-03-15,713.0926984940281
846,2020-03-22,543.1502662016363
847,2020-03-29,370.16518432070654
848,2020-04-05,423.2339369093131
849,2020-04-12,206.8788973126197
850,2020-04-19,314.2236449629087
851,2020-04-26,183.66149521702113
852,2020-05-03,119.10099680444094
853,2020-05-10,219.16849040886427
854,2020-05-17,138.79283466452492
855,2020-05-24,189.2186253000587
856,2020-05-31,136.7190663588327
857,2020-06-07,24.60766987732209
858,2020-06-14,36.257616875091315
859,2020-06-21,146.4592635401622
860,2020-06-28,102.07819850952939
861,2020-07-05,119.33643122520564
862,2020-07-12,166.4696539305703
863,2020-07-19,84.49571708301299
864,2020-07-26,146.21645262281618
865,2020-08-02,101.70225775346263
866,2020-08-09,138.46659793204532
867,2020-08-16,154.8337850134342
868,2020-08-23,51.88457293344966
869,2020-08-30,202.34778168103628
870,2020-09-06,205.607159439486
871,2020-09-13,239.08350744809823
872,2020-09-20,181.37143810816644
873,2020-09-27,206.8066157235245
874,2020-10-04,234.18025369864986
875,2020-10-11,80.8297027343626
876,2020-10-18,140.3908841242911
877,2020-10-25,256.84432091904966
878,2020-11-01,131.30343547732545
879,2020-11-08,134.9836178683289
880,2020-11-15,114.52463111442707
881,2020-11-22,118.41625889894745
882,2020-11-29,104.35826782268302
883,2020-12-06,254.54789998171097
884,2020-12-13,108.02030967421962
885,2020-12-20,113.29939741086315
886,2020-12-27,84.80418476231634
887,2021-01-03,164.17168446152297
888,2021-01-10,77.88657668310393
889,2021-01-17,108.00197837123383
890,2021-01-24,116.39376670196542
891,2021-01-31,136.07394027849423
892,2021-02-07,110.73726854474872
893,2021-02-14,93.40024284862356
894,2021-02-21,0.0
895,2021-02-28,139.6737675165296
896,2021-03-07,112.99661893418997
897,2021-03-14,51.96152099719711
898,2021-03-21,62.81831301677337
899,2021-03-28,0.0
900,2021-04-04,152.65855471556299
901,2021-04-11,64.11712655417232
902,2021-04-18,0.0
903,2021-04-25,65.87846126993905
904,2021-05-02,37.14371024433006
905,2021-05-09,60.84602914178079
906,2021-05-16,84.00088359934291
907,2021-05-23,108.89614157798994
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,65.582751707471
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,67.64672886098654
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,52.99964034874722
918,2021-08-08,43.49939049158004
919,2021-08-15,85.28270598084202
920,2021-08-22,60.6005765378551
921,2021-08-29,83.70050628222079
922,2021-09-05,110.16274493284868
923,2021-09-12,145.02438399434436
924,2021-09-19,189.7575106567334
925,2021-09-26,94.92647920534559
926,2021-10-03,127.94035844126965
927,2021-10-10,74.82125854754705
928,2021-10-17,124.47915156231882
929,2021-10-24,150.06878887380944
930,2021-10-31,256.3951957273447
931,2021-11-07,178.77509372517284
932,2021-11-14,275.76102156859855
933,2021-11-21,251.6206317201667
