,date,thermoscan
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,161.0445611037386
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,269.5435066399631
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,106.27663207208164
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,96.90775652767437
122,2006-05-07,67.28626245549354
123,2006-05-14,84.65312119945794
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,145.26983936738245
133,2006-07-23,111.88975738275812
134,2006-07-30,70.86289977154317
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,71.74003981409211
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,85.09477201588152
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,70.27682002295789
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,108.8980017449232
148,2006-11-05,75.85016311276843
149,2006-11-12,73.41400137894385
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,86.38186067394274
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,149.7072776305044
156,2006-12-31,132.45928310851644
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,55.34939416230358
160,2007-01-28,67.17963857639916
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,201.60682879143891
164,2007-02-25,0.0
165,2007-03-04,64.13433123823512
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,61.949413075841534
172,2007-04-22,0.0
173,2007-04-29,67.55689992900705
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,42.640084581605656
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,72.52805878191946
188,2007-08-12,85.64974246481003
189,2007-08-19,40.57475460050704
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,62.165604263841544
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,49.920221140276816
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,138.10234427713056
205,2007-12-09,41.89416753842309
206,2007-12-16,0.0
207,2007-12-23,139.84565217491004
208,2007-12-30,42.280013940644665
209,2008-01-06,32.591481678224156
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,31.0080271000047
213,2008-02-03,51.63695123563311
214,2008-02-10,37.538861663837714
215,2008-02-17,60.482874600388385
216,2008-02-24,31.43655344366877
217,2008-03-02,82.07967582907739
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,36.96450119723457
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,35.46259198264237
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,75.88271390286184
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,74.97767398450198
241,2008-08-17,30.54120900820998
242,2008-08-24,44.778383519789216
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,83.96858505333974
246,2008-09-21,0.0
247,2008-09-28,91.2947290953056
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,59.40245806069532
254,2008-11-16,0.0
255,2008-11-23,162.74376842636124
256,2008-11-30,46.81019500074907
257,2008-12-07,0.0
258,2008-12-14,37.58396116765753
259,2008-12-21,0.0
260,2008-12-28,49.87007206800988
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,25.129794900440505
265,2009-02-01,37.57763378232451
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,60.375598941776
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,44.928287428455214
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,39.61806002060539
282,2009-05-31,0.0
283,2009-06-07,32.44675812006833
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,43.72675072918579
293,2009-08-16,0.0
294,2009-08-23,24.095915438608483
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,30.671960582534645
301,2009-10-11,0.0
302,2009-10-18,45.52270874683613
303,2009-10-25,0.0
304,2009-11-01,65.23777927756568
305,2009-11-08,0.0
306,2009-11-15,49.81841058937697
307,2009-11-22,75.3508317585533
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,45.57941861583697
312,2009-12-27,0.0
313,2010-01-03,39.27336480767894
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,20.430593254188697
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,24.305375710574832
324,2010-03-21,0.0
325,2010-03-28,24.145867721589614
326,2010-04-04,0.0
327,2010-04-11,30.026198254821338
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,19.226003361072838
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,29.67421971921768
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,35.878502407734125
352,2010-10-03,0.0
353,2010-10-10,16.691596624441846
354,2010-10-17,0.0
355,2010-10-24,59.12129297822248
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,23.660143583391818
359,2010-11-21,0.0
360,2010-11-28,16.169253910269966
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,78.47501058174434
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,26.640113653054726
370,2011-02-06,31.1137305371492
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,34.690275345036845
374,2011-03-06,15.16459088938072
375,2011-03-13,0.0
376,2011-03-20,17.87756633849077
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,26.64169783570784
380,2011-04-17,32.915399736209544
381,2011-04-24,0.0
382,2011-05-01,22.338785266703297
383,2011-05-08,57.92187208002826
384,2011-05-15,0.0
385,2011-05-22,16.923465045790742
386,2011-05-29,0.0
387,2011-06-05,29.751491049643423
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,30.76826687141972
394,2011-07-24,19.454894535684588
395,2011-07-31,19.68764410884256
396,2011-08-07,0.0
397,2011-08-14,14.399811835001582
398,2011-08-21,14.038926539934714
399,2011-08-28,14.169632550906021
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,25.275624889337646
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,25.39765507204725
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,35.908140888741116
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,27.49256109628157
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,29.399586181000718
420,2012-01-22,13.690428543933589
421,2012-01-29,0.0
422,2012-02-05,12.931391819209667
423,2012-02-12,20.612633820487662
424,2012-02-19,0.0
425,2012-02-26,29.210058934642657
426,2012-03-04,13.235189939084874
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,22.454677608645284
431,2012-04-08,0.0
432,2012-04-15,42.40525338400378
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,41.27587772744412
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,13.730426985445146
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,19.085477141335843
449,2012-08-12,12.820286308065953
450,2012-08-19,14.325065971030979
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,12.278543430042248
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,15.47787636678686
461,2012-11-04,13.269781418678628
462,2012-11-11,18.745730494705693
463,2012-11-18,0.0
464,2012-11-25,35.2470622437344
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,24.965012179198315
468,2012-12-23,0.0
469,2012-12-30,28.07009329838661
470,2013-01-06,13.084967482480357
471,2013-01-13,12.276907435220492
472,2013-01-20,22.11145160799541
473,2013-01-27,20.471402958845673
474,2013-02-03,58.70972705982793
475,2013-02-10,19.282817354759874
476,2013-02-17,0.0
477,2013-02-24,29.453368840215315
478,2013-03-03,30.399491986203387
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,18.88140679446356
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,22.229304668989567
485,2013-04-21,35.91333558340283
486,2013-04-28,25.662735470250087
487,2013-05-05,26.849470173447383
488,2013-05-12,0.0
489,2013-05-19,17.84638581320249
490,2013-05-26,24.800184956049897
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,21.445357140292998
495,2013-06-30,15.927775720716252
496,2013-07-07,10.366581693294252
497,2013-07-14,10.28938020842081
498,2013-07-21,0.0
499,2013-07-28,9.64830377959103
500,2013-08-04,0.0
501,2013-08-11,14.29392931125656
502,2013-08-18,9.89978430648453
503,2013-08-25,28.570513386701656
504,2013-09-01,16.378681222196324
505,2013-09-08,56.34601488115496
506,2013-09-15,27.786205666073016
507,2013-09-22,10.98552065515792
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,33.925889594552814
512,2013-10-27,0.0
513,2013-11-03,17.91861510517892
514,2013-11-10,10.79361406676412
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,22.37953795235925
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,27.95701410356176
523,2014-01-12,15.695423622615236
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,13.876996045201974
528,2014-02-16,13.095462578715267
529,2014-02-23,26.401185230935468
530,2014-03-02,16.083830237791204
531,2014-03-09,20.082516674652677
532,2014-03-16,0.0
533,2014-03-23,21.16471536018872
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,15.061267660817403
537,2014-04-20,10.53650942797272
538,2014-04-27,12.159774259753656
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,10.616234047130986
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,19.051028008780147
546,2014-06-22,0.0
547,2014-06-29,14.843741597934425
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,14.96454570188905
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,52.641840911171755
554,2014-08-17,19.744632868098176
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,12.928002441874112
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,29.051748381426858
562,2014-10-12,0.0
563,2014-10-19,29.77640315613642
564,2014-10-26,0.0
565,2014-11-02,21.333726551815406
566,2014-11-09,15.538765444732858
567,2014-11-16,12.176160983566186
568,2014-11-23,35.889230310775446
569,2014-11-30,15.548383081378429
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,25.081631070013426
574,2015-01-04,18.401342779186344
575,2015-01-11,16.971198835948798
576,2015-01-18,14.421804923359778
577,2015-01-25,35.80860986057668
578,2015-02-01,15.242179846334052
579,2015-02-08,40.81815289472053
580,2015-02-15,39.70663983985621
581,2015-02-22,33.22452497776211
582,2015-03-01,0.0
583,2015-03-08,20.745305360031036
584,2015-03-15,0.0
585,2015-03-22,31.413096049697902
586,2015-03-29,27.85275010272094
587,2015-04-05,0.0
588,2015-04-12,16.095541321069998
589,2015-04-19,39.37574290988582
590,2015-04-26,10.701264255638842
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,13.957997673692928
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,32.78478699106427
602,2015-07-19,26.080190279549253
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,22.01262642764387
606,2015-08-16,0.0
607,2015-08-23,28.819941190110097
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,13.11216607342712
612,2015-09-27,18.85241108408127
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,22.21633117369283
619,2015-11-15,0.0
620,2015-11-22,21.160542151096205
621,2015-11-29,20.719686994252253
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,41.72567564526996
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,19.402329632194746
630,2016-01-31,15.641438028119167
631,2016-02-07,35.396579037919366
632,2016-02-14,23.499092997904953
633,2016-02-21,26.052244215155348
634,2016-02-28,11.946719014762
635,2016-03-06,0.0
636,2016-03-13,30.73271096541976
637,2016-03-20,12.144053478273696
638,2016-03-27,14.038899613103217
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,10.220342030787618
642,2016-04-24,12.954354390829822
643,2016-05-01,11.033303295050521
644,2016-05-08,8.32164361721694
645,2016-05-15,11.281868734271475
646,2016-05-22,10.69788130222782
647,2016-05-29,24.912674453947652
648,2016-06-05,0.0
649,2016-06-12,8.872034076973591
650,2016-06-19,0.0
651,2016-06-26,25.83334158950219
652,2016-07-03,19.093254007970316
653,2016-07-10,0.0
654,2016-07-17,18.438525783787487
655,2016-07-24,53.68164723779247
656,2016-07-31,18.907968157394226
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,17.514186126464015
662,2016-09-11,17.64080516359765
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,11.323253823009905
671,2016-11-13,8.688422036810563
672,2016-11-20,11.531133374916479
673,2016-11-27,11.39853985628098
674,2016-12-04,7.369391794123252
675,2016-12-11,10.02374606601964
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,11.086180621779645
680,2017-01-15,16.33254226986989
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,22.830080106821505
684,2017-02-12,8.780841343719477
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,9.042089012547645
690,2017-03-26,20.125167196475612
691,2017-04-02,20.999070087281925
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,7.93911691923957
695,2017-04-30,16.526504579779907
696,2017-05-07,0.0
697,2017-05-14,25.115345690707812
698,2017-05-21,0.0
699,2017-05-28,10.832080106901993
700,2017-06-04,34.42809028914389
701,2017-06-11,0.0
702,2017-06-18,22.803277267641242
703,2017-06-25,14.729170335271279
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,16.526549638564646
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,11.807546713251806
711,2017-08-20,10.364169011915253
712,2017-08-27,0.0
713,2017-09-03,29.828507080067045
714,2017-09-10,26.453621567486547
715,2017-09-17,15.030200212544402
716,2017-09-24,43.04383331258464
717,2017-10-01,0.0
718,2017-10-08,7.857134203523595
719,2017-10-15,0.0
720,2017-10-22,12.058534531973304
721,2017-10-29,8.984937694512343
722,2017-11-05,0.0
723,2017-11-12,11.843900551322408
724,2017-11-19,0.0
725,2017-11-26,10.808484247824994
726,2017-12-03,0.0
727,2017-12-10,18.587921173908626
728,2017-12-17,19.260976076751806
729,2017-12-24,17.30527674752935
730,2017-12-31,28.607202686820113
731,2018-01-07,21.234430116389362
732,2018-01-14,8.041719023929716
733,2018-01-21,11.171150308496328
734,2018-01-28,14.033545704061268
735,2018-02-04,15.297074726259762
736,2018-02-11,29.179369646504004
737,2018-02-18,19.21592750953832
738,2018-02-25,8.840904492326665
739,2018-03-04,0.0
740,2018-03-11,6.934204035816513
741,2018-03-18,26.20192761856351
742,2018-03-25,15.58547976582294
743,2018-04-01,15.36671470443346
744,2018-04-08,32.473360726491535
745,2018-04-15,0.0
746,2018-04-22,10.154601644842353
747,2018-04-29,25.12121568158807
748,2018-05-06,0.0
749,2018-05-13,12.479656245293498
750,2018-05-20,8.44124131109924
751,2018-05-27,19.389276225223668
752,2018-06-03,9.441048833538941
753,2018-06-10,36.53287628058263
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,7.327184315988431
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,10.543704452911653
761,2018-08-05,11.722215078391113
762,2018-08-12,0.0
763,2018-08-19,15.983965499389432
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,11.156682828344657
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,14.788906303234645
771,2018-10-14,12.609323175458442
772,2018-10-21,15.552390126967545
773,2018-10-28,8.935785786343084
774,2018-11-04,11.015958833812059
775,2018-11-11,23.210897011179686
776,2018-11-18,18.710515636276625
777,2018-11-25,11.444606256064244
778,2018-12-02,8.701368295084123
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,16.41469106350391
782,2018-12-30,16.918922687507923
783,2019-01-06,16.80642018326106
784,2019-01-13,12.541150777812126
785,2019-01-20,12.407560056810814
786,2019-01-27,10.684792315021092
787,2019-02-03,13.562040936398912
788,2019-02-10,42.25185913087039
789,2019-02-17,42.464862097542074
790,2019-02-24,8.332109526752442
791,2019-03-03,13.188973872279657
792,2019-03-10,32.009479133622165
793,2019-03-17,24.752648608460227
794,2019-03-24,0.0
795,2019-03-31,10.280959266946056
796,2019-04-07,15.608013397272027
797,2019-04-14,0.0
798,2019-04-21,24.234693431324356
799,2019-04-28,20.133044806552732
800,2019-05-05,20.430011322478187
801,2019-05-12,7.312997507281359
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,26.71758226124897
808,2019-06-30,17.662217512823513
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,28.188893104298955
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,19.045827962561983
816,2019-08-25,0.0
817,2019-09-01,26.071455163728853
818,2019-09-08,14.398654959604514
819,2019-09-15,13.210081588122604
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,12.378413157895329
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,19.60291486718543
826,2019-11-03,16.833147838056338
827,2019-11-10,7.959130883918399
828,2019-11-17,18.36582547373537
829,2019-11-24,0.0
830,2019-12-01,21.301629991582463
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,9.155357598665203
835,2020-01-05,33.15639743710878
836,2020-01-12,23.876089989325333
837,2020-01-19,8.674888967375303
838,2020-01-26,16.819769914989116
839,2020-02-02,29.729354906123092
840,2020-02-09,15.642541977392673
841,2020-02-16,17.64265723094311
842,2020-02-23,16.948673801034698
843,2020-03-01,31.71307048410757
844,2020-03-08,63.08183866559752
845,2020-03-15,116.91856132160676
846,2020-03-22,59.31979966553495
847,2020-03-29,49.105203867587846
848,2020-04-05,61.160198813613775
849,2020-04-12,44.92924573648308
850,2020-04-19,31.021020870624003
851,2020-04-26,33.64908085258135
852,2020-05-03,20.57950581470903
853,2020-05-10,19.49492146396274
854,2020-05-17,11.257010953780757
855,2020-05-24,8.547621399730613
856,2020-05-31,11.138567272588974
857,2020-06-07,23.08805430599609
858,2020-06-14,11.654506060246494
859,2020-06-21,0.0
860,2020-06-28,15.67347268949306
861,2020-07-05,31.797186315251114
862,2020-07-12,33.9377315153899
863,2020-07-19,9.221736815849011
864,2020-07-26,10.069196043847855
865,2020-08-02,50.33529202219515
866,2020-08-09,11.38742748730872
867,2020-08-16,6.781299174178634
868,2020-08-23,10.33587350897619
869,2020-08-30,7.081996201063749
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,10.724210788095094
873,2020-09-27,0.0
874,2020-10-04,25.048619246340493
875,2020-10-11,21.27083612932197
876,2020-10-18,0.0
877,2020-10-25,10.797684371721747
878,2020-11-01,19.496537080466872
879,2020-11-08,11.865128407731664
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,19.71566422401541
883,2020-12-06,21.82836045056458
884,2020-12-13,0.0
885,2020-12-20,18.006924690730347
886,2020-12-27,19.733507184957812
887,2021-01-03,0.0
888,2021-01-10,21.685516278185887
889,2021-01-17,10.738749318431461
890,2021-01-24,0.0
891,2021-01-31,13.06036805027056
892,2021-02-07,0.0
893,2021-02-14,11.606407808714843
894,2021-02-21,0.0
895,2021-02-28,12.583397057908668
896,2021-03-07,16.83266468100315
897,2021-03-14,0.0
898,2021-03-21,8.233444851873566
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,15.937469730691634
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,12.158460554407545
905,2021-05-09,17.85932867495765
906,2021-05-16,0.0
907,2021-05-23,9.074761895080568
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,9.35509917966339
912,2021-06-27,9.798157893326954
913,2021-07-04,0.0
914,2021-07-11,16.994248873426113
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,15.043807819390954
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,32.941581993688544
922,2021-09-05,26.494125728047344
923,2021-09-12,0.0
924,2021-09-19,12.083877287995884
925,2021-09-26,18.09943106802498
926,2021-10-03,13.480061663035682
927,2021-10-10,13.525490817706393
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,21.568363786455
933,2021-11-21,13.805558603240893
934,2021-11-28,0.0
935,2021-12-05,30.77445284623947
936,2021-12-12,18.85588827418455
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,13.374851151623195
940,2022-01-09,27.485641482842013
941,2022-01-16,18.459102184934885
942,2022-01-23,23.604443157761047
943,2022-01-30,0.0
