,date,flu incubation
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,27.645300024740322
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,30.75172780764508
616,2015-10-25,0.0
617,2015-11-01,33.56401107620231
618,2015-11-08,0.0
619,2015-11-15,17.25106066422878
620,2015-11-22,0.0
621,2015-11-29,14.750474060126697
622,2015-12-06,0.0
623,2015-12-13,25.92097141822886
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,11.599577012007856
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,15.677332046859334
631,2016-02-07,12.97786642093617
632,2016-02-14,25.28303471121066
633,2016-02-21,31.12515109907467
634,2016-02-28,47.278929263178426
635,2016-03-06,0.0
636,2016-03-13,31.489886822859305
637,2016-03-20,20.183351759921386
638,2016-03-27,22.578059891140587
639,2016-04-03,15.905351092612664
640,2016-04-10,19.645464579126433
641,2016-04-17,0.0
642,2016-04-24,29.283199191338362
643,2016-05-01,23.318211472245125
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,28.08780574991375
649,2016-06-12,31.638706884888535
650,2016-06-19,0.0
651,2016-06-26,15.718095249851421
652,2016-07-03,28.651371666302477
653,2016-07-10,0.0
654,2016-07-17,14.7054777850218
655,2016-07-24,24.640772512402926
656,2016-07-31,0.0
657,2016-08-07,13.521497237652477
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,34.810361433118985
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,12.935870419997167
666,2016-10-09,0.0
667,2016-10-16,19.845693622971442
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,18.730340059081204
677,2016-12-25,35.81007938088875
678,2017-01-01,19.043840032887303
679,2017-01-08,26.144288398644346
680,2017-01-15,0.0
681,2017-01-22,24.80991354713531
682,2017-01-29,40.40804161630729
683,2017-02-05,71.88312150254401
684,2017-02-12,60.88726149161448
685,2017-02-19,81.100039963383
686,2017-02-26,43.53157296666727
687,2017-03-05,38.675275155047885
688,2017-03-12,43.48418003737219
689,2017-03-19,44.83822992266713
690,2017-03-26,15.582149126094121
691,2017-04-02,0.0
692,2017-04-09,21.96814495078083
693,2017-04-16,24.422446400929868
694,2017-04-23,16.09286639665917
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,14.344798705376125
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,28.828830569003774
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,16.960066966702026
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,19.81314680100418
715,2017-09-17,0.0
716,2017-09-24,14.777890143530417
717,2017-10-01,0.0
718,2017-10-08,18.221638935888404
719,2017-10-15,0.0
720,2017-10-22,15.43572760714601
721,2017-10-29,13.46108840122672
722,2017-11-05,0.0
723,2017-11-12,16.07694402952609
724,2017-11-19,24.210902532729857
725,2017-11-26,33.72439939422567
726,2017-12-03,30.739938805434214
727,2017-12-10,108.41933710472368
728,2017-12-17,134.68346543325183
729,2017-12-24,150.64037709604477
730,2017-12-31,158.65599321268166
731,2018-01-07,142.63142707756705
732,2018-01-14,155.03185645946695
733,2018-01-21,289.9673752606316
734,2018-01-28,191.07686160222664
735,2018-02-04,209.6727227460027
736,2018-02-11,140.87751149671095
737,2018-02-18,60.53624980865687
738,2018-02-25,53.28764042842144
739,2018-03-04,39.63349441958592
740,2018-03-11,0.0
741,2018-03-18,22.638702035960314
742,2018-03-25,23.15920422447975
743,2018-04-01,16.692019335246858
744,2018-04-08,15.141810076078473
745,2018-04-15,22.651902635890494
746,2018-04-22,64.4116586834295
747,2018-04-29,0.0
748,2018-05-06,21.340001916717977
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,30.771461844859513
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,29.388225913851066
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,14.544076048384692
764,2018-08-26,0.0
765,2018-09-02,26.53127826226995
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,10.251923763551504
769,2018-09-30,11.448720044395406
770,2018-10-07,32.69998640430985
771,2018-10-14,18.38682169210035
772,2018-10-21,17.349888765057777
773,2018-10-28,22.692896485532334
774,2018-11-04,11.772744670712168
775,2018-11-11,0.0
776,2018-11-18,12.974550230778975
777,2018-11-25,14.111483351573886
778,2018-12-02,21.512932945200717
779,2018-12-09,13.646875380474428
780,2018-12-16,13.842549261130385
781,2018-12-23,69.83320305604262
782,2018-12-30,26.64746331113618
783,2019-01-06,36.834945658103884
784,2019-01-13,31.830337240974576
785,2019-01-20,114.76377945666223
786,2019-01-27,62.67459766837393
787,2019-02-03,127.59157467192179
788,2019-02-10,109.95658082205547
789,2019-02-17,61.02162912844493
790,2019-02-24,99.87629572605279
791,2019-03-03,65.92993330918578
792,2019-03-10,78.92744878353639
793,2019-03-17,0.0
794,2019-03-24,16.29491038115116
795,2019-03-31,29.693981682983384
796,2019-04-07,15.17398787721398
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,15.028704009572342
800,2019-05-05,21.596187026043765
801,2019-05-12,22.07337990674547
802,2019-05-19,0.0
803,2019-05-26,26.000611218289553
804,2019-06-02,14.652894590563118
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,30.1777363375882
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,13.630797946267643
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,24.235165285071652
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,16.187603134845073
824,2019-10-20,18.392507058023924
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,58.34094047082903
828,2019-11-17,32.70580333445522
829,2019-11-24,68.57124174068291
830,2019-12-01,79.43107728699295
831,2019-12-08,34.990471027917444
832,2019-12-15,57.66197198591995
833,2019-12-22,219.4169632650833
834,2019-12-29,103.74217761393952
835,2020-01-05,70.04698151534448
836,2020-01-12,55.22516070773986
837,2020-01-19,93.37840696773661
838,2020-01-26,111.21471117384841
839,2020-02-02,93.3293614377283
840,2020-02-09,107.21449895190837
841,2020-02-16,76.49860120954403
842,2020-02-23,82.11625082527527
843,2020-03-01,85.22118426147358
844,2020-03-08,157.00825576050232
845,2020-03-15,81.48291893824296
846,2020-03-22,32.49359188827131
847,2020-03-29,11.418845502816307
848,2020-04-05,14.915581508518141
849,2020-04-12,10.951358499788457
850,2020-04-19,0.0
851,2020-04-26,11.010528285168936
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,10.957228922440752
855,2020-05-24,0.0
856,2020-05-31,9.560478600178119
857,2020-06-07,45.86848748638155
858,2020-06-14,0.0
859,2020-06-21,14.856626937251718
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,16.974388241019057
863,2020-07-19,22.969218847315986
864,2020-07-26,0.0
865,2020-08-02,17.069083452892396
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,11.530642653349625
870,2020-09-06,9.195878116190205
871,2020-09-13,0.0
872,2020-09-20,10.688752440360002
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,14.542484154439173
882,2020-11-29,17.83103562431953
883,2020-12-06,20.230665230550812
884,2020-12-13,16.33840253469022
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,17.508682634202028
890,2021-01-24,0.0
891,2021-01-31,13.249401606848737
892,2021-02-07,0.0
893,2021-02-14,20.575321283546764
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,11.779866663122705
901,2021-04-11,16.90574734289454
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,10.855984162822656
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,21.453703125677798
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,34.56257626995924
924,2021-09-19,0.0
925,2021-09-26,22.274799802688822
926,2021-10-03,0.0
927,2021-10-10,55.14626073845057
928,2021-10-17,27.343929746125042
929,2021-10-24,0.0
930,2021-10-31,22.911495578696755
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,41.98424550225546
935,2021-12-05,0.0
936,2021-12-12,50.74004932852132
937,2021-12-19,28.306429103497234
938,2021-12-26,27.31378608402409
939,2022-01-02,24.262035079112398
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,10.332710290404517
946,2022-02-20,27.57516605204033
947,2022-02-27,51.107180437352206
948,2022-03-06,50.72236195521391
949,2022-03-13,12.276722794783986
950,2022-03-20,34.590501860128704
951,2022-03-27,18.368734349307523
952,2022-04-03,17.093963295687633
953,2022-04-10,17.223837061020472
954,2022-04-17,31.202215662636657
955,2022-04-24,23.659257568338955
956,2022-05-01,0.0
957,2022-05-08,14.430305171766157
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
