,date,/m/0n073
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5071.027566075229
90,2005-09-25,5251.26239408227
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,5348.870413914104
94,2005-10-23,2375.206171031741
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3106.3241944363967
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2646.253663776145
101,2005-12-11,0.0
102,2005-12-18,3830.3291599369413
103,2005-12-25,0.0
104,2006-01-01,2672.427982109773
105,2006-01-08,2446.733309593691
106,2006-01-15,5163.056099142026
107,2006-01-22,0.0
108,2006-01-29,3528.1866640493445
109,2006-02-05,2670.0433112126193
110,2006-02-12,0.0
111,2006-02-19,3245.7970575355153
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3537.0049149531947
116,2006-03-26,0.0
117,2006-04-02,10254.727473353714
118,2006-04-09,2728.801096606107
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2743.4701967161145
126,2006-06-04,0.0
127,2006-06-11,2906.1403184785686
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,6780.508011056183
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,5378.576804069894
144,2006-10-08,1874.8605403021306
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1900.8771883671466
149,2006-11-12,1848.2908844093051
150,2006-11-19,2361.758346866456
151,2006-11-26,0.0
152,2006-12-03,9549.115843294601
153,2006-12-10,0.0
154,2006-12-17,4722.706334726076
155,2006-12-24,2428.9305933148516
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2160.002633524623
159,2007-01-21,0.0
160,2007-01-28,2678.973630694057
161,2007-02-04,0.0
162,2007-02-11,2493.0428083855986
163,2007-02-18,0.0
164,2007-02-25,3463.8537318745884
165,2007-03-04,5779.452548402258
166,2007-03-11,0.0
167,2007-03-18,1931.2220799531954
168,2007-03-25,2824.6284695676723
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,3472.8605940825432
172,2007-04-22,1662.3957934515322
173,2007-04-29,8374.746942084308
174,2007-05-06,0.0
175,2007-05-13,2442.4625659769563
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2148.147562237343
185,2007-07-22,0.0
186,2007-07-29,6321.381746427199
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1456.9740291659398
194,2007-09-23,0.0
195,2007-09-30,1910.6808259182997
196,2007-10-07,2743.590095965221
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3267.759679427334
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2932.951460990817
204,2007-12-02,2964.489106832968
205,2007-12-09,2224.189848502466
206,2007-12-16,1470.3640121602746
207,2007-12-23,0.0
208,2007-12-30,2612.170792793566
209,2008-01-06,1489.1548153975941
210,2008-01-13,3261.940561797417
211,2008-01-20,2534.368259321398
212,2008-01-27,0.0
213,2008-02-03,3560.705575331723
214,2008-02-10,1457.9072547625701
215,2008-02-17,3989.797369266403
216,2008-02-24,2498.7051516833576
217,2008-03-02,4243.019014779284
218,2008-03-09,1803.962041562483
219,2008-03-16,3860.8992081552333
220,2008-03-23,2790.0851830093457
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2614.316102801687
224,2008-04-20,0.0
225,2008-04-27,2249.538963299196
226,2008-05-04,0.0
227,2008-05-11,3549.250742241396
228,2008-05-18,1235.7251454055083
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3214.812484494028
234,2008-06-29,2070.0887862664595
235,2008-07-06,0.0
236,2008-07-13,2327.719498981782
237,2008-07-20,0.0
238,2008-07-27,2276.1770338917368
239,2008-08-03,1578.9055823436338
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2601.9148568661403
243,2008-08-31,1827.264794106802
244,2008-09-07,1620.2078195084428
245,2008-09-14,3098.8192243408303
246,2008-09-21,1408.1810742749415
247,2008-09-28,1802.8463347372426
248,2008-10-05,1729.6839944708158
249,2008-10-12,0.0
250,2008-10-19,1316.7443021370607
251,2008-10-26,3163.717291123766
252,2008-11-02,1351.052873754308
253,2008-11-09,3673.144126103875
254,2008-11-16,3896.4830264398915
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1481.6443986876354
258,2008-12-14,2151.033605352943
259,2008-12-21,3074.966995331164
260,2008-12-28,4322.004837897859
261,2009-01-04,3605.8334135539835
262,2009-01-11,1256.1033231071067
263,2009-01-18,2878.0607591328726
264,2009-01-25,2630.238831436748
265,2009-02-01,1901.5154334353956
266,2009-02-08,1894.979425499238
267,2009-02-15,4392.852413994215
268,2009-02-22,1417.6813608162724
269,2009-03-01,0.0
270,2009-03-08,1784.2718471035666
271,2009-03-15,5583.932394818758
272,2009-03-22,3897.4637384200505
273,2009-03-29,0.0
274,2009-04-05,1962.2964426311248
275,2009-04-12,0.0
276,2009-04-19,1365.946771424005
277,2009-04-26,0.0
278,2009-05-03,2100.0065860017403
279,2009-05-10,2865.708026296012
280,2009-05-17,2390.4832243739565
281,2009-05-24,2286.9276008905504
282,2009-05-31,1523.4691894025939
283,2009-06-07,0.0
284,2009-06-14,3417.517287444313
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1308.8391460188338
288,2009-07-12,1701.1911137771776
289,2009-07-19,0.0
290,2009-07-26,1169.4638781361589
291,2009-08-02,0.0
292,2009-08-09,3746.0435576937593
293,2009-08-16,2091.9580746367874
294,2009-08-23,1566.3165506875007
295,2009-08-30,2936.9558897734573
296,2009-09-06,3413.171010314154
297,2009-09-13,2366.4289303213104
298,2009-09-20,2817.6971000483472
299,2009-09-27,2740.1266413585768
300,2009-10-04,980.7385098678105
301,2009-10-11,0.0
302,2009-10-18,3430.9736075253577
303,2009-10-25,3254.3845961210795
304,2009-11-01,3382.571548492474
305,2009-11-08,2645.4447841666206
306,2009-11-15,6781.9988468096035
307,2009-11-22,2099.8230676989624
308,2009-11-29,1298.694000484646
309,2009-12-06,2946.1865479070416
310,2009-12-13,3301.5886707510917
311,2009-12-20,3059.2538266702613
312,2009-12-27,4751.083328259655
313,2010-01-03,1673.3724571094447
314,2010-01-10,2138.586652451239
315,2010-01-17,2529.2073629360325
316,2010-01-24,1391.0887525942487
317,2010-01-31,3241.7557120352008
318,2010-02-07,0.0
319,2010-02-14,2065.5155223312167
320,2010-02-21,3834.652700503609
321,2010-02-28,3626.9006694034238
322,2010-03-07,2956.0483061631217
323,2010-03-14,0.0
324,2010-03-21,3489.1224809760142
325,2010-03-28,0.0
326,2010-04-04,1011.7050744052393
327,2010-04-11,0.0
328,2010-04-18,2519.134532724973
329,2010-04-25,1625.9730846369941
330,2010-05-02,1257.8821542491378
331,2010-05-09,1732.2122506177568
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2879.686867161175
337,2010-06-20,3925.756866324183
338,2010-06-27,4602.415773460519
339,2010-07-04,0.0
340,2010-07-11,2983.0338014469517
341,2010-07-18,1520.6266716421082
342,2010-07-25,2469.6865961349704
343,2010-08-01,3805.3704972270575
344,2010-08-08,0.0
345,2010-08-15,1077.9781746927192
346,2010-08-22,0.0
347,2010-08-29,1176.1437059383584
348,2010-09-05,1442.726203159188
349,2010-09-12,1384.4127097732883
350,2010-09-19,4487.976264665001
351,2010-09-26,2054.9329182314627
352,2010-10-03,1927.6813385701776
353,2010-10-10,2235.508283609617
354,2010-10-17,2923.400672729907
355,2010-10-24,1921.5007868539417
356,2010-10-31,3308.693885871949
357,2010-11-07,2507.720410252983
358,2010-11-14,2115.9992175204966
359,2010-11-21,2129.3638900812866
360,2010-11-28,1819.1378736915956
361,2010-12-05,1498.0986740236526
362,2010-12-12,1920.7036584417879
363,2010-12-19,2596.194981357976
364,2010-12-26,0.0
365,2011-01-02,3164.852477816276
366,2011-01-09,3394.3203343380587
367,2011-01-16,2568.672996733334
368,2011-01-23,2887.2456922747815
369,2011-01-30,2235.008865277149
370,2011-02-06,2364.4964745896386
371,2011-02-13,3396.87693800432
372,2011-02-20,1376.6493452576954
373,2011-02-27,2170.1874331063245
374,2011-03-06,2052.0936558101052
375,2011-03-13,1741.6930355462134
376,2011-03-20,3243.0298609003894
377,2011-03-27,1263.8742728695074
378,2011-04-03,1025.5923288857841
379,2011-04-10,2956.894159342142
380,2011-04-17,2019.5161472594943
381,2011-04-24,984.0652702413599
382,2011-05-01,0.0
383,2011-05-08,2407.108945710986
384,2011-05-15,1485.6422347091732
385,2011-05-22,1306.0530031117892
386,2011-05-29,785.8509687880589
387,2011-06-05,0.0
388,2011-06-12,1553.798740485471
389,2011-06-19,1541.1125209134684
390,2011-06-26,0.0
391,2011-07-03,1117.3271346918018
392,2011-07-10,1334.72107027429
393,2011-07-17,1263.4336432644482
394,2011-07-24,0.0
395,2011-07-31,522.2972183060709
396,2011-08-07,626.4075697220557
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,2158.317100628761
400,2011-09-04,1472.8408179778926
401,2011-09-11,2731.7034613364963
402,2011-09-18,3178.621313958021
403,2011-09-25,902.1680718433754
404,2011-10-02,627.4227005874742
405,2011-10-09,2297.085495645318
406,2011-10-16,1590.8361789967764
407,2011-10-23,2231.5381680072
408,2011-10-30,1799.5801440642338
409,2011-11-06,2981.644500039644
410,2011-11-13,3504.0974583095162
411,2011-11-20,1758.6863786886622
412,2011-11-27,1521.2491816128086
413,2011-12-04,1755.861251546735
414,2011-12-11,3229.302918864637
415,2011-12-18,3694.792643332059
416,2011-12-25,3494.5010637157184
417,2012-01-01,2231.110572386392
418,2012-01-08,2896.310708813053
419,2012-01-15,1952.4070458350918
420,2012-01-22,3200.104904207386
421,2012-01-29,2876.988809378774
422,2012-02-05,2114.2203831474726
423,2012-02-12,2217.1849830537276
424,2012-02-19,4521.592076846631
425,2012-02-26,2435.0233997825926
426,2012-03-04,1763.8925293941168
427,2012-03-11,1445.1562284026393
428,2012-03-18,3413.3912298612263
429,2012-03-25,1523.7758060912329
430,2012-04-01,1581.8418667204332
431,2012-04-08,1200.1219227292434
432,2012-04-15,2193.044479600359
433,2012-04-22,1241.0991796735207
434,2012-04-29,1304.622881647042
435,2012-05-06,1814.0955062983512
436,2012-05-13,1198.1394532916127
437,2012-05-20,1991.4638387473688
438,2012-05-27,0.0
439,2012-06-03,2263.28058563346
440,2012-06-10,854.4331943374254
441,2012-06-17,888.328917275314
442,2012-06-24,1751.861299937544
443,2012-07-01,484.9117802669043
444,2012-07-08,1143.145500053286
445,2012-07-15,469.9899814189235
446,2012-07-22,0.0
447,2012-07-29,1767.6617567754245
448,2012-08-05,572.2716439576275
449,2012-08-12,1362.7854975069026
450,2012-08-19,756.862023823143
451,2012-08-26,1190.5623625095293
452,2012-09-02,1444.844053157947
453,2012-09-09,1698.8513995569706
454,2012-09-16,3507.860779171575
455,2012-09-23,2652.0958110122706
456,2012-09-30,2076.453390215834
457,2012-10-07,3687.7264065014087
458,2012-10-14,1266.6828365214574
459,2012-10-21,2668.8371684678673
460,2012-10-28,1264.5038604521976
461,2012-11-04,0.0
462,2012-11-11,1636.4606999198525
463,2012-11-18,2393.5358408240254
464,2012-11-25,2303.3505908255606
465,2012-12-02,3434.0315143701005
466,2012-12-09,2391.929499828595
467,2012-12-16,2666.7880848893706
468,2012-12-23,2726.052632196378
469,2012-12-30,4742.508953646085
470,2013-01-06,6824.222276459918
471,2013-01-13,7515.293157107289
472,2013-01-20,4714.7201144851415
473,2013-01-27,3893.705391605237
474,2013-02-03,2755.1490118271317
475,2013-02-10,3382.003714304059
476,2013-02-17,2620.784610174032
477,2013-02-24,2288.6983900045325
478,2013-03-03,3449.015504665014
479,2013-03-10,2363.0501259318285
480,2013-03-17,2196.0375220963865
481,2013-03-24,2632.581691462972
482,2013-03-31,3043.8630856290297
483,2013-04-07,1261.086792121163
484,2013-04-14,1618.3301601047626
485,2013-04-21,2466.648518509305
486,2013-04-28,1940.9632727721453
487,2013-05-05,1867.3029119992468
488,2013-05-12,1454.5599283370482
489,2013-05-19,2617.5292349548004
490,2013-05-26,2539.5785276471324
491,2013-06-02,2165.200860199599
492,2013-06-09,1448.1103601563982
493,2013-06-16,1201.2478449543519
494,2013-06-23,1450.2084565231544
495,2013-06-30,0.0
496,2013-07-07,1616.942919250018
497,2013-07-14,1212.624655486535
498,2013-07-21,906.8654557915904
499,2013-07-28,1506.794030418449
500,2013-08-04,1241.5879549902784
501,2013-08-11,1528.0294437364555
502,2013-08-18,691.0190455626536
503,2013-08-25,516.6082829739457
504,2013-09-01,2342.0210592983963
505,2013-09-08,2061.315187651388
506,2013-09-15,3156.187246788637
507,2013-09-22,3874.952337019812
508,2013-09-29,2447.482930589099
509,2013-10-06,3313.172020801458
510,2013-10-13,2737.5471203316074
511,2013-10-20,1415.9131515496438
512,2013-10-27,2642.8540938632573
513,2013-11-03,1228.4495142929177
514,2013-11-10,2246.2814936051427
515,2013-11-17,1933.509991441152
516,2013-11-24,1560.0597034475113
517,2013-12-01,1295.2551383528685
518,2013-12-08,2597.2875878435975
519,2013-12-15,1890.8756786700599
520,2013-12-22,3757.498505541791
521,2013-12-29,5018.784204565078
522,2014-01-05,3592.3749435392633
523,2014-01-12,3026.842531295631
524,2014-01-19,3414.815336689299
525,2014-01-26,3736.131209932899
526,2014-02-02,2640.12289867698
527,2014-02-09,3793.235452031361
528,2014-02-16,3173.8480850986703
529,2014-02-23,3201.336493139385
530,2014-03-02,2470.4197132557138
531,2014-03-09,2534.4481692224863
532,2014-03-16,2250.8778414532903
533,2014-03-23,2562.7438452391953
534,2014-03-30,2104.6217270635843
535,2014-04-06,2040.136356540322
536,2014-04-13,2758.5770511562087
537,2014-04-20,2321.9776272855324
538,2014-04-27,3131.062309194296
539,2014-05-04,2157.159929750325
540,2014-05-11,2194.029053287664
541,2014-05-18,2096.860084512769
542,2014-05-25,1960.6645824223897
543,2014-06-01,2008.153998039771
544,2014-06-08,896.9230488524674
545,2014-06-15,1656.0384534119432
546,2014-06-22,1156.3678205668905
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1286.796165323001
550,2014-07-20,491.56722260582995
551,2014-07-27,756.4115893463005
552,2014-08-03,1361.2285486519897
553,2014-08-10,0.0
554,2014-08-17,1973.5759529421587
555,2014-08-24,1373.074213452162
556,2014-08-31,2440.2396290445413
557,2014-09-07,2642.6334356643647
558,2014-09-14,1842.1876535785607
559,2014-09-21,2855.6950796625742
560,2014-09-28,3951.703651046817
561,2014-10-05,2038.2029091241166
562,2014-10-12,2591.725268965087
563,2014-10-19,2401.174318089687
564,2014-10-26,2102.1281345818225
565,2014-11-02,986.2249160178408
566,2014-11-09,2456.783993070701
567,2014-11-16,2644.14226917458
568,2014-11-23,2308.278979705439
569,2014-11-30,2810.6859569842263
570,2014-12-07,3519.345033667474
571,2014-12-14,3835.34391746231
572,2014-12-21,6036.311185808407
573,2014-12-28,5534.8126197927495
574,2015-01-04,4501.740230482131
575,2015-01-11,6151.263979773814
576,2015-01-18,4910.572762275393
577,2015-01-25,5494.780455265267
578,2015-02-01,4786.277066539869
579,2015-02-08,3277.4053739804212
580,2015-02-15,4362.121277739689
581,2015-02-22,4354.906130636131
582,2015-03-01,3167.3439894565663
583,2015-03-08,3222.2691171691763
584,2015-03-15,4503.769848045935
585,2015-03-22,3014.248333545443
586,2015-03-29,2300.377674483191
587,2015-04-05,4393.178153789025
588,2015-04-12,2813.503239312928
589,2015-04-19,1645.886449310101
590,2015-04-26,2942.065583106613
591,2015-05-03,1155.8601178913211
592,2015-05-10,1174.3874277773543
593,2015-05-17,1847.957753964841
594,2015-05-24,2369.650803865268
595,2015-05-31,2696.2395320968826
596,2015-06-07,2280.3524842708944
597,2015-06-14,1043.5996271465838
598,2015-06-21,1382.322736634147
599,2015-06-28,1211.7230818739458
600,2015-07-05,834.979899475325
601,2015-07-12,0.0
602,2015-07-19,792.8046031575452
603,2015-07-26,0.0
604,2015-08-02,1366.0157900678191
605,2015-08-09,1376.5175835042692
606,2015-08-16,2693.5124739932758
607,2015-08-23,1802.9063005767882
608,2015-08-30,1511.2338536095804
609,2015-09-06,2052.459758162098
610,2015-09-13,1617.0949102874413
611,2015-09-20,2642.160528319407
612,2015-09-27,3264.0134933973272
613,2015-10-04,4442.393546292979
614,2015-10-11,3154.033221647845
615,2015-10-18,2554.408110286843
616,2015-10-25,2752.7813965487285
617,2015-11-01,2041.9401012301264
618,2015-11-08,1796.496452972025
619,2015-11-15,3732.1683460306244
620,2015-11-22,1876.4001117644682
621,2015-11-29,3142.851711766288
622,2015-12-06,1102.1875922938743
623,2015-12-13,2007.195549847083
624,2015-12-20,3558.0953135425334
625,2015-12-27,2627.1287189995296
626,2016-01-03,4781.900472120682
627,2016-01-10,3782.680707432661
628,2016-01-17,3416.565108823739
629,2016-01-24,3785.8484442612603
630,2016-01-31,4148.005041217689
631,2016-02-07,4417.347094139025
632,2016-02-14,5591.47229326925
633,2016-02-21,2863.8250156021686
634,2016-02-28,4142.89569115962
635,2016-03-06,2042.963532440117
636,2016-03-13,3882.261997734149
637,2016-03-20,3355.8553016584433
638,2016-03-27,5315.343882093164
639,2016-04-03,2531.586376067167
640,2016-04-10,3304.441409312216
641,2016-04-17,2884.416133608221
642,2016-04-24,1768.220886706762
643,2016-05-01,2496.63587400156
644,2016-05-08,1860.4473273511953
645,2016-05-15,1401.1682598303985
646,2016-05-22,2168.401796948397
647,2016-05-29,1140.3922619556695
648,2016-06-05,1701.4930122035023
649,2016-06-12,1730.7286889106958
650,2016-06-19,1915.323648317835
651,2016-06-26,1843.0990674568498
652,2016-07-03,1415.5237132169698
653,2016-07-10,1220.36225740112
654,2016-07-17,1371.5668923285762
655,2016-07-24,1360.182281622389
656,2016-07-31,763.0396166218263
657,2016-08-07,1243.4779438858168
658,2016-08-14,1855.0071398575203
659,2016-08-21,692.3182546086612
660,2016-08-28,2981.4017175118483
661,2016-09-04,1487.927050370555
662,2016-09-11,3204.5855025771243
663,2016-09-18,3805.08834341372
664,2016-09-25,3732.3055767516653
665,2016-10-02,2383.452174505863
666,2016-10-09,3825.4276407836383
667,2016-10-16,1917.4336172429964
668,2016-10-23,2498.800096442851
669,2016-10-30,2697.421977436341
670,2016-11-06,2882.3212852967154
671,2016-11-13,3112.2222829181924
672,2016-11-20,2709.225177113834
673,2016-11-27,4931.696366888825
674,2016-12-04,3016.3179495392524
675,2016-12-11,2992.9670944637633
676,2016-12-18,4626.672479251622
677,2016-12-25,3414.252389195636
678,2017-01-01,6350.7613716414835
679,2017-01-08,5038.677615871656
680,2017-01-15,4016.9397789395525
681,2017-01-22,3645.4573454750325
682,2017-01-29,4814.767704792062
683,2017-02-05,4998.3820836564255
684,2017-02-12,4005.055890337102
685,2017-02-19,4856.778305661785
686,2017-02-26,3417.4351732470514
687,2017-03-05,4113.071681191716
688,2017-03-12,2549.4071655055905
689,2017-03-19,4227.420779344641
690,2017-03-26,3362.5012771879756
691,2017-04-02,2675.6913123472923
692,2017-04-09,1765.3600626746884
693,2017-04-16,2607.230816633735
694,2017-04-23,2647.712529387417
695,2017-04-30,2045.593735370563
696,2017-05-07,3482.248117002419
697,2017-05-14,1979.1811209228379
698,2017-05-21,1983.8114439421845
699,2017-05-28,1989.090584745271
700,2017-06-04,3306.2723653504736
701,2017-06-11,2183.2979739802977
702,2017-06-18,2067.4212119309536
703,2017-06-25,1498.177477891471
704,2017-07-02,1224.8512304688475
705,2017-07-09,2143.9386376466696
706,2017-07-16,1557.6350932773807
707,2017-07-23,1434.1525873964717
708,2017-07-30,1328.287199951698
709,2017-08-06,1910.996749112402
710,2017-08-13,2097.648879829082
711,2017-08-20,2019.8486099354525
712,2017-08-27,1688.2973172761563
713,2017-09-03,823.0657212005918
714,2017-09-10,2137.6490511263755
715,2017-09-17,3958.5124504066753
716,2017-09-24,2426.267313505642
717,2017-10-01,2861.672829008544
718,2017-10-08,2805.645301909278
719,2017-10-15,3240.1392929036233
720,2017-10-22,1006.256344351926
721,2017-10-29,2924.7469472149082
722,2017-11-05,4714.330812599821
723,2017-11-12,4292.165323966333
724,2017-11-19,3559.387082413733
725,2017-11-26,4552.992678271346
726,2017-12-03,4551.87342709104
727,2017-12-10,4598.8705958133505
728,2017-12-17,4855.973037144087
729,2017-12-24,6125.848395058406
730,2017-12-31,6655.818881768332
731,2018-01-07,5851.0501536340735
732,2018-01-14,7635.9400320304885
733,2018-01-21,6350.382444796541
734,2018-01-28,9293.70731762815
735,2018-02-04,8661.671228563813
736,2018-02-11,6591.57043422811
737,2018-02-18,6244.7047680896585
738,2018-02-25,5542.104024040129
739,2018-03-04,3790.5127056526517
740,2018-03-11,2552.672966815336
741,2018-03-18,3477.5537186656497
742,2018-03-25,4170.037249015575
743,2018-04-01,2671.3484456195733
744,2018-04-08,4033.0176010035757
745,2018-04-15,3074.657394432977
746,2018-04-22,1788.1728353675883
747,2018-04-29,2541.6930265328024
748,2018-05-06,1408.4321427050074
749,2018-05-13,2937.2910443517003
750,2018-05-20,1766.6518921604745
751,2018-05-27,2264.5540775076142
752,2018-06-03,1838.036533497294
753,2018-06-10,1357.5798540614874
754,2018-06-17,1397.0482407866205
755,2018-06-24,3086.406971482767
756,2018-07-01,1433.6430681886586
757,2018-07-08,1539.3824966871116
758,2018-07-15,1675.130171495119
759,2018-07-22,1003.0510903622356
760,2018-07-29,1150.9631633460224
761,2018-08-05,2250.6106245199935
762,2018-08-12,1270.434449683671
763,2018-08-19,2406.1457344082646
764,2018-08-26,2334.7772630889385
765,2018-09-02,1835.8993161390688
766,2018-09-09,3055.5359219221623
767,2018-09-16,3617.3052355348755
768,2018-09-23,4779.626850871955
769,2018-09-30,5669.428220443415
770,2018-10-07,3787.552841972261
771,2018-10-14,3942.946904667806
772,2018-10-21,3718.5785718762572
773,2018-10-28,3732.3482872644913
774,2018-11-04,3059.171031276207
775,2018-11-11,3923.019392394262
776,2018-11-18,3408.0128700999408
777,2018-11-25,3013.8653022955964
778,2018-12-02,3569.453586144463
779,2018-12-09,5087.637529830507
780,2018-12-16,4843.163970276763
781,2018-12-23,6841.955339358444
782,2018-12-30,7072.710819074179
783,2019-01-06,5400.33168520288
784,2019-01-13,5276.828610936586
785,2019-01-20,5368.370614502904
786,2019-01-27,6319.146607843584
787,2019-02-03,6228.358540459056
788,2019-02-10,5591.5417761241715
789,2019-02-17,5164.844230006278
790,2019-02-24,5470.618168231555
791,2019-03-03,5095.526253418731
792,2019-03-10,4128.757334342601
793,2019-03-17,3922.590538370692
794,2019-03-24,3525.4348785129678
795,2019-03-31,3694.3378232311065
796,2019-04-07,3095.865939324709
797,2019-04-14,2161.463497555646
798,2019-04-21,3156.519662567033
799,2019-04-28,2001.3574878860666
800,2019-05-05,2922.1275166674754
801,2019-05-12,2631.690960459625
802,2019-05-19,2340.8925087775806
803,2019-05-26,2809.4950313869176
804,2019-06-02,2624.678285596342
805,2019-06-09,2068.123878527105
806,2019-06-16,1658.8526379541702
807,2019-06-23,1783.9281707466555
808,2019-06-30,1022.7742497469519
809,2019-07-07,990.4265277900005
810,2019-07-14,1301.878826655017
811,2019-07-21,1400.690570878952
812,2019-07-28,828.2090818749781
813,2019-08-04,1340.2721480878022
814,2019-08-11,1171.3637534007526
815,2019-08-18,1243.3688563976364
816,2019-08-25,756.2244842521866
817,2019-09-01,2259.5346425925695
818,2019-09-08,3060.659883785383
819,2019-09-15,4609.993237223572
820,2019-09-22,3582.567127678804
821,2019-09-29,3304.0187413465974
822,2019-10-06,4275.9586381242425
823,2019-10-13,3827.366595944457
824,2019-10-20,4153.718333360171
825,2019-10-27,3128.2422849702107
826,2019-11-03,3212.6085876097477
827,2019-11-10,5503.77530679486
828,2019-11-17,3824.4204306417037
829,2019-11-24,4272.6282271351965
830,2019-12-01,4925.32715758859
831,2019-12-08,3295.7564522405
832,2019-12-15,4111.2721149088875
833,2019-12-22,5797.206557427857
834,2019-12-29,5318.666982304013
835,2020-01-05,6379.019889743955
836,2020-01-12,6262.885690104001
837,2020-01-19,6899.585275721405
838,2020-01-26,7174.419026094396
839,2020-02-02,7019.902592894188
840,2020-02-09,7405.530354177263
841,2020-02-16,5711.07217997911
842,2020-02-23,5131.553964398517
843,2020-03-01,6608.452144474906
844,2020-03-08,7159.5294240311105
845,2020-03-15,5661.396987902519
846,2020-03-22,3692.116402854881
847,2020-03-29,2871.838581230134
