,date,signs of flu
102,2005-12-18,453.36844622219564
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,334.73297804832845
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,428.89948787772477
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,702.1082713305854
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,750.052258045907
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,233.6372704306043
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,209.7912099947938
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,181.3757777347044
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,333.1531673074226
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,562.5885761210933
158,2007-01-14,210.4881004844732
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,323.06863588238286
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,293.24921991693367
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,327.3310097072924
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,226.29837462420178
196,2007-10-07,0.0
197,2007-10-14,249.50789152537317
198,2007-10-21,146.17131354590626
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,163.11154869355502
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,320.7575256724931
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,179.6148904802253
218,2008-03-09,173.06205971567195
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,114.89555279105521
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,255.560306427633
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,159.26678719260516
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,172.77502924378248
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,194.7488999929736
257,2008-12-07,118.49396337429968
258,2008-12-14,409.3614193602465
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,179.45611547031078
262,2009-01-11,131.38351195192982
263,2009-01-18,109.19203890377672
264,2009-01-25,0.0
265,2009-02-01,466.8986865563735
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,119.21877055646364
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,213.80496998428012
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,217.25884068291091
283,2009-06-07,298.9555378891275
284,2009-06-14,0.0
285,2009-06-21,145.32735020601714
286,2009-06-28,0.0
287,2009-07-05,215.316461214291
288,2009-07-12,135.0966525556523
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,174.07632024265288
298,2009-09-20,266.34802548541734
299,2009-09-27,0.0
300,2009-10-04,139.23481029751304
301,2009-10-11,187.4704375884358
302,2009-10-18,406.5893212104347
303,2009-10-25,373.070195191396
304,2009-11-01,113.74668150036874
305,2009-11-08,0.0
306,2009-11-15,245.77569158422347
307,2009-11-22,156.5097896841533
308,2009-11-29,108.85088261771494
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,405.3930318852494
319,2010-02-14,128.77706962911694
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,368.78608217383373
323,2010-03-14,144.1635456933704
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,135.22925858508796
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,383.28960267437145
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,207.51218051974723
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,204.3522540772428
348,2010-09-05,177.68091490732115
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,156.43507548634454
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,133.4200365624282
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,87.88020106084674
366,2011-01-09,76.57452849912787
367,2011-01-16,55.64014505936585
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,87.2822546678752
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,71.43082964296761
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,92.35919074578425
387,2011-06-05,0.0
388,2011-06-12,165.44374865531248
389,2011-06-19,0.0
390,2011-06-26,63.455493355693875
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,65.97316735830466
400,2011-09-04,0.0
401,2011-09-11,89.01847898092906
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,137.43853599942636
408,2011-10-30,0.0
409,2011-11-06,49.054499764716155
410,2011-11-13,0.0
411,2011-11-20,57.64678797333783
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,54.214613676381894
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,76.54490879564972
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,177.79683342251468
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,71.89227831466464
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,105.94887090893207
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,81.17382299858465
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,136.02884763583242
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,67.76234316322606
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,113.59864350867227
462,2012-11-11,0.0
463,2012-11-18,177.92334434055232
464,2012-11-25,0.0
465,2012-12-02,77.25432405831914
466,2012-12-09,96.19492160593526
467,2012-12-16,70.1861858199993
468,2012-12-23,0.0
469,2012-12-30,128.11244847884885
470,2013-01-06,312.38557709143504
471,2013-01-13,237.27374670281668
472,2013-01-20,204.00461741117778
473,2013-01-27,68.99900386485942
474,2013-02-03,40.50208632184819
475,2013-02-10,94.89294284082438
476,2013-02-17,40.45868604560301
477,2013-02-24,90.82009479821541
478,2013-03-03,40.616663449164086
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,153.6963476368217
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,86.20395205732213
497,2013-07-14,0.0
498,2013-07-21,54.361069395932496
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,61.95389056230747
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,111.48268501272716
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,48.38744153236702
513,2013-11-03,0.0
514,2013-11-10,60.6984387248844
515,2013-11-17,85.4606865246529
516,2013-11-24,53.4078851393702
517,2013-12-01,111.83916233310326
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,253.5755854624851
524,2014-01-19,58.84815556561134
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,43.70354528378717
528,2014-02-16,0.0
529,2014-02-23,65.4842048701163
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,71.52530779891536
533,2014-03-23,80.91969221578505
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,67.25911971788216
537,2014-04-20,152.78257288291488
538,2014-04-27,40.86282431789396
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,93.97137608355729
546,2014-06-22,0.0
547,2014-06-29,62.498313767900406
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,75.94441235692248
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,50.28397167529503
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,55.187545994595055
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,78.7213114082909
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,37.50821213020409
569,2014-11-30,81.23257525337068
570,2014-12-07,32.063904711510844
571,2014-12-14,0.0
572,2014-12-21,76.23051565664338
573,2014-12-28,53.408076981885145
574,2015-01-04,147.0238619249664
575,2015-01-11,47.15206475920069
576,2015-01-18,102.18622414101887
577,2015-01-25,45.51182203098993
578,2015-02-01,84.7323856175214
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,86.16876219030685
582,2015-03-01,30.396349957104057
583,2015-03-08,53.068170003550875
584,2015-03-15,0.0
585,2015-03-22,144.60576443868038
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,49.122423885450345
595,2015-05-31,52.756703142327254
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,41.393490711406585
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,54.314328447987066
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,40.72604789367305
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,39.83037467922064
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,65.03182158243895
635,2016-03-06,96.2521254947724
636,2016-03-13,47.25126855352779
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,29.249763582381995
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,43.91008605069501
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,54.02266286623236
670,2016-11-06,0.0
671,2016-11-13,58.8378850250337
672,2016-11-20,46.17236067350489
673,2016-11-27,0.0
674,2016-12-04,55.06363775936518
675,2016-12-11,55.67611139861044
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,41.94561338724669
680,2017-01-15,0.0
681,2017-01-22,50.106576183050294
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,53.18187758309342
685,2017-02-19,53.87871151134545
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,41.19210465449002
690,2017-03-26,56.86685722928694
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,48.07936800394007
699,2017-05-28,77.28092691052206
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,30.988909008351644
705,2017-07-09,39.32536312959025
706,2017-07-16,30.09915126504148
707,2017-07-23,59.53025930428864
708,2017-07-30,28.16022905858601
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,28.827154617576205
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,47.120196958114335
716,2017-09-24,44.99918751766218
717,2017-10-01,0.0
718,2017-10-08,29.61188205939409
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,34.512632972881164
722,2017-11-05,0.0
723,2017-11-12,39.419865133405786
724,2017-11-19,29.00608684547682
725,2017-11-26,54.224945375449195
726,2017-12-03,36.74519407051739
727,2017-12-10,0.0
728,2017-12-17,54.98993600358808
729,2017-12-24,0.0
730,2017-12-31,178.19443201069035
731,2018-01-07,161.94393383360654
732,2018-01-14,229.57736532053963
733,2018-01-21,289.3890416323641
734,2018-01-28,457.88417815043385
735,2018-02-04,474.8201684566094
736,2018-02-11,286.44553315694435
737,2018-02-18,213.6997112856088
738,2018-02-25,138.19837540683693
739,2018-03-04,36.26459082908481
740,2018-03-11,70.23354568203638
741,2018-03-18,40.97073796795499
742,2018-03-25,0.0
743,2018-04-01,29.0620537036283
744,2018-04-08,0.0
745,2018-04-15,27.517223635084314
746,2018-04-22,0.0
747,2018-04-29,25.34068641587149
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,93.61572745084943
756,2018-07-01,0.0
757,2018-07-08,33.911156222863916
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,65.3362149846053
761,2018-08-05,0.0
762,2018-08-12,89.04774815488712
763,2018-08-19,0.0
764,2018-08-26,39.013935271511116
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,47.98323365783505
770,2018-10-07,0.0
771,2018-10-14,64.42473797332465
772,2018-10-21,30.506947714758606
773,2018-10-28,64.66991263688494
774,2018-11-04,73.22940887849043
775,2018-11-11,0.0
776,2018-11-18,55.66474431946133
777,2018-11-25,58.147021581557254
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,60.669558776134934
781,2018-12-23,55.97248913777138
782,2018-12-30,146.64624791408488
783,2019-01-06,58.16205816150421
784,2019-01-13,88.78563940539175
785,2019-01-20,59.65250250748105
786,2019-01-27,71.56035188263019
787,2019-02-03,0.0
788,2019-02-10,32.61496807933981
789,2019-02-17,54.43510104186327
790,2019-02-24,94.60377255948255
791,2019-03-03,114.76170980563505
792,2019-03-10,101.38244658032401
793,2019-03-17,115.3891892762142
794,2019-03-24,118.24496321139972
795,2019-03-31,33.35262171300734
796,2019-04-07,79.13364569193122
797,2019-04-14,47.30392751239111
798,2019-04-21,30.812824848755366
799,2019-04-28,26.950221056510525
800,2019-05-05,0.0
801,2019-05-12,31.57937562354656
802,2019-05-19,40.31704335910964
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,59.175905790664544
807,2019-06-23,0.0
808,2019-06-30,86.53279225156052
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,34.934680542358635
816,2019-08-25,0.0
817,2019-09-01,28.02054811431427
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,30.434448798357725
821,2019-09-29,0.0
822,2019-10-06,48.79052051386936
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,48.67666362875371
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,22.945059500107913
831,2019-12-08,131.1774679483774
832,2019-12-15,67.43503714283436
833,2019-12-22,110.7953473347064
834,2019-12-29,169.2259010121345
835,2020-01-05,166.06208867458724
836,2020-01-12,148.423355067052
837,2020-01-19,95.45935452877164
838,2020-01-26,46.62362310204287
839,2020-02-02,173.8077076919348
840,2020-02-09,102.60827536803862
841,2020-02-16,90.94972119547869
842,2020-02-23,96.41420239497863
843,2020-03-01,110.9927698774195
844,2020-03-08,54.261222078129386
845,2020-03-15,63.186410549674505
846,2020-03-22,127.27238095178232
847,2020-03-29,28.535728938296774
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,91.6095693548675
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,117.0135086973722
859,2020-06-21,57.91872126874498
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,29.89802091170871
863,2020-07-19,35.76590477250885
864,2020-07-26,0.0
865,2020-08-02,47.03566679506779
866,2020-08-09,0.0
867,2020-08-16,36.800480684429445
868,2020-08-23,80.82801563463056
869,2020-08-30,0.0
870,2020-09-06,27.966870537015414
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,33.67156812871381
876,2020-10-18,59.71373920781754
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,71.74450828203908
881,2020-11-22,0.0
882,2020-11-29,56.941614051540135
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,74.99629251909155
886,2020-12-27,30.95574820600692
887,2021-01-03,40.81746807803803
888,2021-01-10,47.576770813681655
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,27.125110757802144
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,36.8126137343831
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,42.73087707239719
904,2021-05-02,49.54673513332592
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,48.1701323880923
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,30.741160609530787
916,2021-07-25,57.87277876753888
917,2021-08-01,0.0
918,2021-08-08,55.97154024367602
919,2021-08-15,84.87747009211273
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,41.73831853134808
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,26.566050520912523
928,2021-10-17,45.314646881220106
929,2021-10-24,27.4249989448457
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,63.114619195450345
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,76.78947643632502
940,2022-01-09,0.0
941,2022-01-16,40.005922736257844
942,2022-01-23,38.89124213714307
943,2022-01-30,0.0
944,2022-02-06,64.35227316294994
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,59.08929400424764
949,2022-03-13,33.23254357357431
950,2022-03-20,35.569006004922514
951,2022-03-27,22.695360291455152
952,2022-04-03,17.876391840985338
953,2022-04-10,50.74121690914752
954,2022-04-17,70.87436902839445
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,27.415647188264458
959,2022-05-22,31.893423496438054
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,63.66856722224976
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,47.393570611912686
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,50.32767379636097
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,149.93026384881628
977,2022-09-25,45.193082545943874
