,date,robitussin
610,2015-09-13,0.0
611,2015-09-20,348.99123240234803
612,2015-09-27,802.5897782905815
613,2015-10-04,323.36115381476486
614,2015-10-11,0.0
615,2015-10-18,523.4345942598579
616,2015-10-25,0.0
617,2015-11-01,412.0393421179716
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,554.8888418934105
623,2015-12-13,466.2716522843004
624,2015-12-20,711.6615421658968
625,2015-12-27,0.0
626,2016-01-03,495.0308888763431
627,2016-01-10,286.3351461865328
628,2016-01-17,207.47419238649465
629,2016-01-24,0.0
630,2016-01-31,525.0255397563899
631,2016-02-07,332.97952977597487
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,221.10510361476446
635,2016-03-06,0.0
636,2016-03-13,402.9903874641391
637,2016-03-20,0.0
638,2016-03-27,395.4960534781596
639,2016-04-03,0.0
640,2016-04-10,439.6124766570412
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,228.8914561336563
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,324.185948823153
649,2016-06-12,0.0
650,2016-06-19,315.01341362278345
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,367.8869303636995
662,2016-09-11,193.08480103722366
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,226.36655974831805
667,2016-10-16,0.0
668,2016-10-23,657.1992230986411
669,2016-10-30,221.64050817009115
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,298.8323809682166
674,2016-12-04,758.702875833766
675,2016-12-11,0.0
676,2016-12-18,380.8285502522163
677,2016-12-25,286.6945762234292
678,2017-01-01,384.80291258335143
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,232.0755217813568
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,495.92454581481877
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,209.38031277932444
689,2017-03-19,493.8214244181088
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,608.1008909611166
693,2017-04-16,0.0
694,2017-04-23,250.28166876401585
695,2017-04-30,529.872657035362
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,733.048376590031
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,469.8175162176788
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,285.471558483725
709,2017-08-06,207.92648700501417
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,521.0499105053677
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,315.379390775767
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,693.2641467697259
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,340.38555169332506
725,2017-11-26,324.2478483653064
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,753.2104192599202
729,2017-12-24,536.8022947149027
730,2017-12-31,409.27719941286097
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,170.13242376430154
734,2018-01-28,294.32063343144034
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,291.30752359773186
738,2018-02-25,0.0
739,2018-03-04,371.28823376350374
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,262.3735010744415
744,2018-04-08,0.0
745,2018-04-15,364.00010643230394
746,2018-04-22,279.4521752199256
747,2018-04-29,395.9193616200406
748,2018-05-06,176.2081161974967
749,2018-05-13,192.75119065791614
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,447.86507072255966
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,158.63162600442797
766,2018-09-09,218.61606082702494
767,2018-09-16,412.3451677312284
768,2018-09-23,236.8633240790205
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,414.4663002911263
772,2018-10-21,0.0
773,2018-10-28,468.1181658858349
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,197.8741806928538
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,259.8872971986107
781,2018-12-23,0.0
782,2018-12-30,681.6323354397662
783,2019-01-06,0.0
784,2019-01-13,523.3176845827613
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,302.2973091035212
788,2019-02-10,190.58394676295015
789,2019-02-17,299.13107910909025
790,2019-02-24,0.0
791,2019-03-03,586.7021043311589
792,2019-03-10,257.24217472205595
793,2019-03-17,387.48674715312404
794,2019-03-24,0.0
795,2019-03-31,229.19792361382133
796,2019-04-07,169.14569479760638
797,2019-04-14,0.0
798,2019-04-21,394.9545301516986
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,413.07793662919755
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,233.55128617740522
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,522.4477848871692
823,2019-10-13,249.7785843641516
824,2019-10-20,317.62267821400894
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,279.3859270624549
828,2019-11-17,309.9363746032309
829,2019-11-24,487.095370857361
830,2019-12-01,276.830231822181
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,225.42895670980695
834,2019-12-29,385.78674024187086
835,2020-01-05,209.47296410443565
836,2020-01-12,378.2587635970199
837,2020-01-19,0.0
838,2020-01-26,259.8609445857004
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,308.52891267362037
842,2020-02-23,135.15867367645114
843,2020-03-01,0.0
844,2020-03-08,405.4127437111615
845,2020-03-15,249.69450904741825
846,2020-03-22,151.57100424461746
847,2020-03-29,269.2991370586143
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,203.3529799734568
860,2020-06-28,252.22761651835233
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,201.11989791461093
873,2020-09-27,0.0
874,2020-10-04,381.0965076369701
875,2020-10-11,455.1366246082202
876,2020-10-18,0.0
877,2020-10-25,313.63596844966224
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,156.9680617058029
881,2020-11-22,298.9668476984982
882,2020-11-29,268.2306384480943
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,156.8724230922612
886,2020-12-27,164.0827214130003
887,2021-01-03,256.0798665411589
888,2021-01-10,392.2857262358531
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,331.39143142047936
894,2021-02-21,182.76993652190927
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,259.7288588774289
902,2021-04-18,258.255958015489
903,2021-04-25,212.67918314412367
904,2021-05-02,0.0
905,2021-05-09,383.0551850082387
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,142.1309050562017
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,337.4767974513784
916,2021-07-25,162.28616738416417
917,2021-08-01,294.4194296890886
918,2021-08-08,0.0
919,2021-08-15,490.6243081023627
920,2021-08-22,0.0
921,2021-08-29,183.23415101714812
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,296.9332413147877
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,206.3810755827842
930,2021-10-31,582.7161538896493
931,2021-11-07,0.0
932,2021-11-14,194.70200186957598
933,2021-11-21,0.0
934,2021-11-28,180.54805310983633
935,2021-12-05,0.0
936,2021-12-12,366.9115722130288
937,2021-12-19,274.26191282235527
938,2021-12-26,729.2362767061273
939,2022-01-02,460.7470028970957
940,2022-01-09,193.49496893484024
941,2022-01-16,441.2655890005889
942,2022-01-23,516.8165355946325
943,2022-01-30,234.7226169745691
944,2022-02-06,311.40040257251854
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,125.71859998678453
948,2022-03-06,299.1754707388262
949,2022-03-13,0.0
950,2022-03-20,205.56901687455303
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,285.7971305759256
954,2022-04-17,0.0
955,2022-04-24,149.87911363421367
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,321.9626394328309
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,258.4946495339835
963,2022-06-19,421.7063838447941
964,2022-06-26,0.0
965,2022-07-03,149.07416286898584
966,2022-07-10,0.0
967,2022-07-17,247.55167506328658
968,2022-07-24,155.49375832338254
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,454.4437023744325
972,2022-08-21,164.8249303144815
973,2022-08-28,0.0
974,2022-09-04,401.91622683093715
975,2022-09-11,536.0978097992904
976,2022-09-18,0.0
