,date,robitussin
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2006.3165171734909
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1333.0195549182542
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1807.113455678476
200,2007-11-04,1468.421378053208
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,3706.149534397054
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1431.0870889352973
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,884.1025419189427
232,2008-06-15,1386.1839947369128
233,2008-06-22,793.6643623559966
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1296.2531141108398
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1124.8697507749173
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,856.4172541591976
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1742.5410791006943
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1410.139928131418
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1485.1344022336216
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1039.0159115951085
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,902.1484708008148
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,643.5805878050265
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,940.5483257174108
311,2009-12-20,0.0
312,2009-12-27,1840.5604803121362
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,525.0524655795701
316,2010-01-24,0.0
317,2010-01-31,569.5528285200342
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,930.4502328796366
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1653.237930921474
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,807.1933717010065
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1100.3331742886658
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,612.1843416323263
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1609.8502321885514
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,598.0776201768242
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,496.7207309864703
367,2011-01-16,797.4985801042899
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,395.7933520272407
371,2011-02-13,467.6941369008603
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,383.74800906244053
378,2011-04-03,0.0
379,2011-04-10,726.4513203977573
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1004.6688034340984
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,390.8305078081794
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,679.8234290922649
402,2011-09-18,348.57760101105237
403,2011-09-25,521.005255556625
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,517.3710632551364
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,680.9779288569156
413,2011-12-04,218.01995228707423
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,361.42352877195225
417,2012-01-01,174.44514538420506
418,2012-01-08,0.0
419,2012-01-15,319.33459212555806
420,2012-01-22,0.0
421,2012-01-29,1178.179442901822
422,2012-02-05,608.7552758247479
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,415.9351922498982
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,594.2012961862775
433,2012-04-22,248.4572307085054
434,2012-04-29,562.1156879384457
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,366.55343658630164
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,293.18028618796745
447,2012-07-29,646.7250571882972
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,342.234211281671
451,2012-08-26,0.0
452,2012-09-02,678.4606719464456
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,265.4288040332555
460,2012-10-28,532.0721863259644
461,2012-11-04,0.0
462,2012-11-11,255.9004058533157
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,826.5292530557902
466,2012-12-09,237.80020437182148
467,2012-12-16,367.3371300912803
468,2012-12-23,503.3022602290745
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,348.607203545707
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,413.42156266509863
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,461.1956282544906
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,455.8570427309378
491,2013-06-02,0.0
492,2013-06-09,242.05843198055237
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,217.3010439530897
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,137.83926281363972
507,2013-09-22,0.0
508,2013-09-29,399.96960418800376
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,151.50958035938345
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,564.8586688475821
520,2013-12-22,0.0
521,2013-12-29,235.5208230734947
522,2014-01-05,0.0
523,2014-01-12,243.77283829703657
524,2014-01-19,258.704859514348
525,2014-01-26,0.0
526,2014-02-02,192.49829977990007
527,2014-02-09,298.32190311685457
528,2014-02-16,436.2367121083576
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,429.78198937704224
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,240.27411496636253
541,2014-05-18,223.02907108815228
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,218.85436145805238
553,2014-08-10,0.0
554,2014-08-17,453.1226646400573
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,305.1716103049416
565,2014-11-02,0.0
566,2014-11-09,427.799692596314
567,2014-11-16,190.02864193642316
568,2014-11-23,267.84499909968144
569,2014-11-30,348.1767865967244
570,2014-12-07,822.2525620417111
571,2014-12-14,636.4134595340396
572,2014-12-21,395.54252471437337
573,2014-12-28,329.43456930094163
574,2015-01-04,0.0
575,2015-01-11,198.96818218323523
576,2015-01-18,654.6797947508733
577,2015-01-25,0.0
578,2015-02-01,173.26795628734348
579,2015-02-08,229.5715794068272
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,371.3936724885472
583,2015-03-08,0.0
584,2015-03-15,193.57900813159785
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,654.9228103750913
589,2015-04-19,189.68190645242763
590,2015-04-26,322.84287855753206
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,183.45976939844064
594,2015-05-24,227.82488832283357
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,742.6634048652489
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,269.09840090933153
606,2015-08-16,0.0
607,2015-08-23,378.8854786671736
608,2015-08-30,575.6827112409056
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,150.6565336221654
616,2015-10-25,164.20108866793538
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,202.94516324012767
620,2015-11-22,0.0
621,2015-11-29,175.1172467454675
622,2015-12-06,0.0
623,2015-12-13,537.9919435162154
624,2015-12-20,443.08934894614066
625,2015-12-27,0.0
626,2016-01-03,900.1740302456574
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,148.86476525291545
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,342.2624837190504
636,2016-03-13,0.0
637,2016-03-20,168.4490248351035
638,2016-03-27,190.69027922323522
639,2016-04-03,223.72188133624223
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,125.12067830320764
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,487.51771718222875
646,2016-05-22,164.33921658795595
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,202.27116947025422
651,2016-06-26,212.8275670653535
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,232.04869585916381
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,139.02062985392334
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,468.51100315078116
666,2016-10-09,230.2992299124106
667,2016-10-16,279.19756595848304
668,2016-10-23,174.45773842037775
669,2016-10-30,0.0
670,2016-11-06,243.14495860740303
671,2016-11-13,492.35001163110013
672,2016-11-20,0.0
673,2016-11-27,176.85643230690235
674,2016-12-04,318.30929230143977
675,2016-12-11,0.0
676,2016-12-18,169.78367319512446
677,2016-12-25,266.7557629888226
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,235.37517026845146
681,2017-01-22,204.5605039978546
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,240.6426595171475
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,178.52215610504058
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,189.7234819810586
697,2017-05-14,0.0
698,2017-05-21,209.97279545946327
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,310.9678194857209
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,153.9440697411535
708,2017-07-30,347.4936570188273
709,2017-08-06,0.0
710,2017-08-13,238.49765733447907
711,2017-08-20,168.88347402784817
712,2017-08-27,0.0
713,2017-09-03,179.51223366123642
714,2017-09-10,0.0
715,2017-09-17,170.8509564547436
716,2017-09-24,168.7715876545226
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,189.40888704653077
720,2017-10-22,117.35894567096454
721,2017-10-29,191.44396797978325
722,2017-11-05,196.5522701132712
723,2017-11-12,0.0
724,2017-11-19,128.92042529020176
725,2017-11-26,311.83717773221036
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,714.3448064072893
729,2017-12-24,331.57196779618033
730,2017-12-31,0.0
731,2018-01-07,248.37177017179212
732,2018-01-14,119.93439582950913
733,2018-01-21,315.91845017503726
734,2018-01-28,154.0259385842875
735,2018-02-04,184.00126390420533
736,2018-02-11,150.84285955683367
737,2018-02-18,267.5107726102048
738,2018-02-25,112.12553790297702
739,2018-03-04,190.1943218387814
740,2018-03-11,252.61908540342787
741,2018-03-18,0.0
742,2018-03-25,119.06750724571188
743,2018-04-01,155.92401702917596
744,2018-04-08,0.0
745,2018-04-15,418.1207637893238
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,319.29642139215014
749,2018-05-13,358.6904027776715
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,204.77489575829551
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,384.936934902563
760,2018-07-29,0.0
761,2018-08-05,348.97668230787997
762,2018-08-12,160.94073209242407
763,2018-08-19,0.0
764,2018-08-26,146.96995450620068
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,230.04059040732875
770,2018-10-07,0.0
771,2018-10-14,230.64562243623612
772,2018-10-21,204.32146955763477
773,2018-10-28,304.03099054337747
774,2018-11-04,120.21893852758929
775,2018-11-11,0.0
776,2018-11-18,182.92862649361027
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,220.05790540820374
780,2018-12-16,210.88493914299042
781,2018-12-23,140.99498977610494
782,2018-12-30,0.0
783,2019-01-06,187.66660939420436
784,2019-01-13,160.34885281147945
785,2019-01-20,250.8078438454405
786,2019-01-27,254.25949517825828
787,2019-02-03,234.84366178324015
788,2019-02-10,0.0
789,2019-02-17,198.67033424894274
790,2019-02-24,172.95762498693765
791,2019-03-03,0.0
792,2019-03-10,476.43023825074016
793,2019-03-17,0.0
794,2019-03-24,156.78408673190992
795,2019-03-31,226.86387435437382
796,2019-04-07,0.0
797,2019-04-14,603.484844276261
798,2019-04-21,203.31771482655495
799,2019-04-28,0.0
800,2019-05-05,201.69624563674674
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,154.72061828509658
804,2019-06-02,139.83830674085786
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,200.6172174468317
810,2019-07-14,163.16373305027105
811,2019-07-21,119.04791113076458
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,235.3951460809476
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,123.25957277589188
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,140.78881186384132
823,2019-10-13,0.0
824,2019-10-20,216.32727377892553
825,2019-10-27,0.0
826,2019-11-03,220.40852970542784
827,2019-11-10,0.0
828,2019-11-17,333.3228909585675
829,2019-11-24,216.194135507557
830,2019-12-01,247.20317801570175
831,2019-12-08,148.99317570562866
832,2019-12-15,0.0
833,2019-12-22,104.25470913338134
834,2019-12-29,0.0
835,2020-01-05,308.00645588555676
836,2020-01-12,120.85500862852075
837,2020-01-19,225.00500494670882
838,2020-01-26,284.73697737102526
839,2020-02-02,210.46139550732408
840,2020-02-09,198.21247815233895
841,2020-02-16,256.817956529696
842,2020-02-23,0.0
843,2020-03-01,272.83891441643493
844,2020-03-08,226.516123253986
845,2020-03-15,287.67117029924447
846,2020-03-22,332.8452346005616
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,154.67808945892776
852,2020-05-03,222.4626104161361
853,2020-05-10,111.49906046280802
854,2020-05-17,110.1625290165814
855,2020-05-24,149.71577131175843
856,2020-05-31,0.0
857,2020-06-07,130.47713981638069
858,2020-06-14,0.0
859,2020-06-21,146.8012015901819
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,295.2972956555571
864,2020-07-26,0.0
865,2020-08-02,161.52523857460056
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,167.53715959983847
873,2020-09-27,127.57299410426987
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,209.30748344167833
878,2020-11-01,96.7612123842016
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,115.66999327095604
882,2020-11-29,145.36769161489383
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,111.85979839162597
886,2020-12-27,326.6509038735761
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,102.39603717370665
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,197.1216476039184
900,2021-04-04,254.69014892477236
901,2021-04-11,0.0
902,2021-04-18,123.91789491316622
903,2021-04-25,0.0
904,2021-05-02,191.80628377625214
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,180.39397898051536
910,2021-06-13,154.55676297193114
911,2021-06-20,0.0
912,2021-06-27,384.3557372623945
913,2021-07-04,313.84544090799363
914,2021-07-11,161.7928417532627
915,2021-07-18,123.2205548820967
916,2021-07-25,0.0
917,2021-08-01,131.8600282240565
918,2021-08-08,344.6779319390915
919,2021-08-15,0.0
920,2021-08-22,124.26024234760953
921,2021-08-29,144.01900847407003
922,2021-09-05,252.36349412083425
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,187.97464631415286
926,2021-10-03,203.1159029408958
927,2021-10-10,115.17308269966973
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,490.7920173267394
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,304.01184313224513
934,2021-11-28,261.81213291937314
935,2021-12-05,112.96733504987624
936,2021-12-12,0.0
937,2021-12-19,285.83912242343104
938,2021-12-26,374.0030557083807
939,2022-01-02,501.5921479876145
940,2022-01-09,306.56029233050276
941,2022-01-16,360.7403519158391
942,2022-01-23,131.4781343060338
943,2022-01-30,268.24115356647417
944,2022-02-06,0.0
945,2022-02-13,159.46312026616783
946,2022-02-20,147.65223947895703
947,2022-02-27,211.96193848796065
948,2022-03-06,90.65705678127095
949,2022-03-13,109.93130625481523
950,2022-03-20,135.74018527391078
951,2022-03-27,81.580940202801
952,2022-04-03,137.37880265402924
953,2022-04-10,192.09951627788345
954,2022-04-17,176.3148771022314
955,2022-04-24,0.0
956,2022-05-01,102.52240626534936
957,2022-05-08,282.16526709261404
958,2022-05-15,326.13386717506387
959,2022-05-22,253.90168594593914
960,2022-05-29,245.288008427084
961,2022-06-05,396.62743314671275
962,2022-06-12,0.0
963,2022-06-19,165.67336181167664
964,2022-06-26,158.75848156304968
965,2022-07-03,168.11985420393648
966,2022-07-10,143.09292168823978
967,2022-07-17,210.80436716477368
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,298.6233644126182
