,date,/m/01b_21
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2616.9318344269836
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3946.7565507229974
107,2006-01-22,2837.621622149185
108,2006-01-29,1833.6551343056972
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3636.319193261109
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1925.4945839833915
122,2006-05-07,2070.149766747532
123,2006-05-14,3740.713330782509
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1678.6736986330104
127,2006-06-11,2986.789191842598
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3064.3909048259525
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2406.7738880994
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2872.396415792757
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1385.525150833026
143,2006-10-01,2971.263196796999
144,2006-10-08,0.0
145,2006-10-15,1874.2821855775082
146,2006-10-22,1842.2426057103116
147,2006-10-29,2751.3836028547075
148,2006-11-05,1259.968401526943
149,2006-11-12,4183.370868384169
150,2006-11-19,1815.3946640973247
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1042.9603105976962
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1341.3504371357915
158,2007-01-14,1930.087393239272
159,2007-01-21,981.4997765221285
160,2007-01-28,2332.683258915226
161,2007-02-04,0.0
162,2007-02-11,1229.9807204577696
163,2007-02-18,0.0
164,2007-02-25,3736.5672569461935
165,2007-03-04,0.0
166,2007-03-11,1045.7906560455751
167,2007-03-18,1728.4565422587548
168,2007-03-25,3416.45834217934
169,2007-04-01,0.0
170,2007-04-08,2504.999790985068
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1221.7013226315214
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2042.9675482230666
183,2007-07-08,0.0
184,2007-07-15,978.644840725798
185,2007-07-22,1005.7223006657099
186,2007-07-29,934.2476815173463
187,2007-08-05,1918.6816696246985
188,2007-08-12,2994.736229607967
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2416.929106391752
194,2007-09-23,905.8423618697177
195,2007-09-30,838.4166925349494
196,2007-10-07,1350.7720866449324
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,946.7752073332641
200,2007-11-04,0.0
201,2007-11-11,1317.0467779742114
202,2007-11-18,2514.2904648598756
203,2007-11-25,2159.8701907706836
204,2007-12-02,690.3809654353014
205,2007-12-09,2745.9126245542384
206,2007-12-16,0.0
207,2007-12-23,2852.271228793581
208,2007-12-30,900.0417823011047
209,2008-01-06,2431.0169561644702
210,2008-01-13,4467.84055646694
211,2008-01-20,2097.278454298104
212,2008-01-27,1467.9689710950115
213,2008-02-03,1370.5622387732383
214,2008-02-10,4197.9246796370835
215,2008-02-17,2258.8542656273553
216,2008-02-24,2009.904342303205
217,2008-03-02,3313.0199830983415
218,2008-03-09,0.0
219,2008-03-16,982.8677904769543
220,2008-03-23,939.2314260666724
221,2008-03-30,0.0
222,2008-04-06,1575.6591024295078
223,2008-04-13,0.0
224,2008-04-20,4461.87548011628
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2336.5689233473336
228,2008-05-18,1876.2025159686561
229,2008-05-25,0.0
230,2008-06-01,2923.9248320242764
231,2008-06-08,1039.9147160008183
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,870.7902157542252
237,2008-07-20,1323.2545953619804
238,2008-07-27,0.0
239,2008-08-03,1770.929482163187
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1774.2428158448593
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,737.781440827794
246,2008-09-21,1710.17384670972
247,2008-09-28,1474.6831906720965
248,2008-10-05,1125.8840109691846
249,2008-10-12,2048.8413304706146
250,2008-10-19,1948.4684666533303
251,2008-10-26,865.926447570804
252,2008-11-02,1327.1966623549822
253,2008-11-09,2047.7232280201758
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1246.2407411187658
257,2008-12-07,0.0
258,2008-12-14,658.0731685843332
259,2008-12-21,1588.454015633848
260,2008-12-28,0.0
261,2009-01-04,1198.6720776236048
262,2009-01-11,929.5133551175086
263,2009-01-18,1465.017355720241
264,2009-01-25,1453.9501362377955
265,2009-02-01,1400.568856674518
266,2009-02-08,752.4407873586312
267,2009-02-15,1143.9069074334973
268,2009-02-22,0.0
269,2009-03-01,1104.0694723677775
270,2009-03-08,1617.6312544371183
271,2009-03-15,2791.7096868422022
272,2009-03-22,1455.218945718229
273,2009-03-29,1458.0797492382903
274,2009-04-05,1944.885898566031
275,2009-04-12,2743.705079727831
276,2009-04-19,0.0
277,2009-04-26,1409.343697552243
278,2009-05-03,0.0
279,2009-05-10,1198.776899079921
280,2009-05-17,1133.0989417245378
281,2009-05-24,1579.2225171700575
282,2009-05-31,1129.997797547721
283,2009-06-07,940.4590660800632
284,2009-06-14,1861.8252774549785
285,2009-06-21,771.8964556202525
286,2009-06-28,1377.455958509245
287,2009-07-05,854.0668260625972
288,2009-07-12,0.0
289,2009-07-19,1156.4595511603789
290,2009-07-26,1658.1787283660758
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1989.52684463923
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1661.3900503978512
298,2009-09-20,1476.4818975336393
299,2009-09-27,2057.3716324586608
300,2009-10-04,2846.763627713172
301,2009-10-11,2099.4523484904944
302,2009-10-18,2431.1288086838886
303,2009-10-25,1585.0358437607817
304,2009-11-01,1872.171998834088
305,2009-11-08,1066.1489990087996
306,2009-11-15,0.0
307,2009-11-22,1798.441269839031
308,2009-11-29,571.533853946505
309,2009-12-06,926.8250142840591
310,2009-12-13,996.3871473964344
311,2009-12-20,1702.8413446968113
312,2009-12-27,1681.6658122605345
313,2010-01-03,3419.559891780183
314,2010-01-10,1683.384813477071
315,2010-01-17,2577.0418938769503
316,2010-01-24,881.4319291371814
317,2010-01-31,2219.217749969886
318,2010-02-07,0.0
319,2010-02-14,2578.0610089941297
320,2010-02-21,3568.959965753196
321,2010-02-28,1480.8389141618
322,2010-03-07,1905.9597581739795
323,2010-03-14,5758.573565620417
324,2010-03-21,1509.6746327420776
325,2010-03-28,1949.728522171652
326,2010-04-04,1225.2717139443932
327,2010-04-11,1516.053754585043
328,2010-04-18,2287.105272077458
329,2010-04-25,1099.2828208280825
330,2010-05-02,1817.0655414625314
331,2010-05-09,0.0
332,2010-05-16,1016.0243401216735
333,2010-05-23,6087.2499201562205
334,2010-05-30,1002.0729302014672
335,2010-06-06,986.0969143624164
336,2010-06-13,2403.4997799975545
337,2010-06-20,0.0
338,2010-06-27,606.2099123192094
339,2010-07-04,2173.173539376033
340,2010-07-11,0.0
341,2010-07-18,828.1144535890417
342,2010-07-25,3276.395249298049
343,2010-08-01,906.3424862224389
344,2010-08-08,1129.3057630452884
345,2010-08-15,3564.038440419792
346,2010-08-22,841.620560503805
347,2010-08-29,997.5715235563856
348,2010-09-05,945.3499791907727
349,2010-09-12,638.5662147682913
350,2010-09-19,1803.4231912169828
351,2010-09-26,1254.0515560430342
352,2010-10-03,828.9931387830538
353,2010-10-10,1600.1360405139142
354,2010-10-17,698.6563108272848
355,2010-10-24,1389.7665282544979
356,2010-10-31,1360.8991289292735
357,2010-11-07,0.0
358,2010-11-14,1007.239572147018
359,2010-11-21,0.0
360,2010-11-28,1280.9259969666314
361,2010-12-05,2347.602327608357
362,2010-12-12,2732.9551365421607
363,2010-12-19,1894.134549040381
364,2010-12-26,1126.3516426555454
365,2011-01-02,2087.346776592632
366,2011-01-09,1370.3474873668838
367,2011-01-16,1446.051135880805
368,2011-01-23,3734.777530901293
369,2011-01-30,3790.2153021337745
370,2011-02-06,2644.3361363872723
371,2011-02-13,1602.2011665198054
372,2011-02-20,2017.4755714162013
373,2011-02-27,1725.638708445547
374,2011-03-06,2643.8962610862936
375,2011-03-13,1965.2709364982763
376,2011-03-20,2566.333799701441
377,2011-03-27,785.3428029771399
378,2011-04-03,1882.3327729312837
379,2011-04-10,1674.4969114067942
380,2011-04-17,2233.04388376045
381,2011-04-24,2062.8428324749843
382,2011-05-01,1961.499598005795
383,2011-05-08,1156.1313110088304
384,2011-05-15,1417.1442161827226
385,2011-05-22,1825.0235324262815
386,2011-05-29,1065.754130892099
387,2011-06-05,1292.0599379817445
388,2011-06-12,1871.258784250798
389,2011-06-19,550.4369369212259
390,2011-06-26,1687.447772973607
391,2011-07-03,1203.0463479407836
392,2011-07-10,871.5216073714251
393,2011-07-17,1086.9960672079292
394,2011-07-24,1357.8896606457952
395,2011-07-31,1081.4562972269607
396,2011-08-07,906.7233823153185
397,2011-08-14,1301.6262160195192
398,2011-08-21,1272.1999852010697
399,2011-08-28,2182.906728188186
400,2011-09-04,2345.6590607984317
401,2011-09-11,1635.9839552267558
402,2011-09-18,1433.289600385184
403,2011-09-25,1943.1364220708413
404,2011-10-02,1227.5817628739562
405,2011-10-09,1290.5143065320121
406,2011-10-16,1580.291212286302
407,2011-10-23,1885.8948917614198
408,2011-10-30,2104.3476689097515
409,2011-11-06,1484.1339537113533
410,2011-11-13,1999.7648451639889
411,2011-11-20,2737.42248331426
412,2011-11-27,2640.4260895206644
413,2011-12-04,1264.8203563680997
414,2011-12-11,1672.898375548384
415,2011-12-18,1640.0454538193555
416,2011-12-25,2807.529069957609
417,2012-01-01,1235.603082530756
418,2012-01-08,2376.471491613546
419,2012-01-15,2247.472639991311
420,2012-01-22,1914.1866483118
421,2012-01-29,2631.917721036393
422,2012-02-05,2206.611262931791
423,2012-02-12,2260.742414668568
424,2012-02-19,1871.0778432445402
425,2012-02-26,1485.574590191078
426,2012-03-04,2525.550374033425
427,2012-03-11,2530.9932875844956
428,2012-03-18,2437.07110060486
429,2012-03-25,1089.8217902960794
430,2012-04-01,1521.078581212284
431,2012-04-08,1014.6380496750508
432,2012-04-15,1282.3127861144753
433,2012-04-22,1823.8450527014645
434,2012-04-29,1898.104643743473
435,2012-05-06,1621.186914928362
436,2012-05-13,2145.638330837394
437,2012-05-20,1216.2532927905015
438,2012-05-27,1485.6270675596602
439,2012-06-03,1229.2445613576142
440,2012-06-10,1132.2444574563938
441,2012-06-17,2394.194712224127
442,2012-06-24,1587.0101994321496
443,2012-07-01,1476.2382229409145
444,2012-07-08,883.7409366327912
445,2012-07-15,1864.5795945794725
446,2012-07-22,2458.8780554814584
447,2012-07-29,1372.7183658934503
448,2012-08-05,732.7447219319041
449,2012-08-12,1892.7554783206574
450,2012-08-19,617.853973029203
451,2012-08-26,1651.8672343103558
452,2012-09-02,1454.248483863817
453,2012-09-09,2576.7153662680535
454,2012-09-16,2204.8215929752764
455,2012-09-23,1096.4287501471536
456,2012-09-30,1401.6419853769269
457,2012-10-07,2062.3291670612443
458,2012-10-14,2271.4386803575208
459,2012-10-21,3057.162675084465
460,2012-10-28,1690.2092749289995
461,2012-11-04,1829.084885793855
462,2012-11-11,4205.52152430829
463,2012-11-18,3313.888840830488
464,2012-11-25,2761.594152390349
465,2012-12-02,2936.273333596048
466,2012-12-09,2543.2999738725325
467,2012-12-16,2852.78368526382
468,2012-12-23,4768.921171297769
469,2012-12-30,4734.29176684561
470,2013-01-06,4682.069394640678
471,2013-01-13,3610.3657594161673
472,2013-01-20,2920.9379108465596
473,2013-01-27,2701.725180022401
474,2013-02-03,2322.445966452169
475,2013-02-10,2378.705734740022
476,2013-02-17,1690.7149778133978
477,2013-02-24,2513.862949051247
478,2013-03-03,2274.1931912695095
479,2013-03-10,1825.7016444184835
480,2013-03-17,2821.461729089685
481,2013-03-24,2518.060680679648
482,2013-03-31,2036.206495922801
483,2013-04-07,1949.0192577265082
484,2013-04-14,1819.7528828084749
485,2013-04-21,2276.9431520823687
486,2013-04-28,2234.3311331157297
487,2013-05-05,1982.984974594318
488,2013-05-12,2259.5349582849176
489,2013-05-19,1788.081390686231
490,2013-05-26,1832.5743856241597
491,2013-06-02,1486.3086747280604
492,2013-06-09,2069.7624209121796
493,2013-06-16,1180.3120287874299
494,2013-06-23,2203.5924883942694
495,2013-06-30,1887.3260492200125
496,2013-07-07,1702.7705432231762
497,2013-07-14,1286.3796553279385
498,2013-07-21,1630.6552175321683
499,2013-07-28,1407.1671710381984
500,2013-08-04,1094.2124892201502
501,2013-08-11,2068.543584183392
502,2013-08-18,1440.55974331698
503,2013-08-25,1498.1387470796044
504,2013-09-01,2168.011585591592
505,2013-09-08,1697.6051949656542
506,2013-09-15,1827.3509811172685
507,2013-09-22,2285.3671639164113
508,2013-09-29,1850.6939751013945
509,2013-10-06,2305.613543362932
510,2013-10-13,2501.363608641827
511,2013-10-20,2057.1036157692497
512,2013-10-27,2308.632938120166
513,2013-11-03,2281.032543076352
514,2013-11-10,3025.4960601497983
515,2013-11-17,3177.328393635663
516,2013-11-24,2520.7326052713265
517,2013-12-01,2874.7876503549855
518,2013-12-08,2584.5716440956626
519,2013-12-15,3102.786606142685
520,2013-12-22,3208.0348313116406
521,2013-12-29,3549.075201184663
522,2014-01-05,3185.2283316432868
523,2014-01-12,2848.9445075512485
524,2014-01-19,3769.2669123339606
525,2014-01-26,3611.919804080423
526,2014-02-02,2624.328708967908
527,2014-02-09,2974.6019510073716
528,2014-02-16,3057.603684430789
529,2014-02-23,2564.646729865331
530,2014-03-02,2614.1875515844818
531,2014-03-09,2564.674772895773
532,2014-03-16,3138.2326259191314
533,2014-03-23,2031.1563305675968
534,2014-03-30,2756.0662046357243
535,2014-04-06,2022.9028768115338
536,2014-04-13,1847.296024717975
537,2014-04-20,1896.8960086637164
538,2014-04-27,2555.518953469614
539,2014-05-04,1483.470835492041
540,2014-05-11,2631.7139121120185
541,2014-05-18,2837.771727022489
542,2014-05-25,2231.9799954351456
543,2014-06-01,1710.9395141509117
544,2014-06-08,1584.3963153641723
545,2014-06-15,1613.7525252710723
546,2014-06-22,1573.9045383681946
547,2014-06-29,1590.087629277706
548,2014-07-06,1620.7690533682537
549,2014-07-13,1292.2251360371397
550,2014-07-20,1437.3020688825459
551,2014-07-27,2071.368225729896
552,2014-08-03,1425.6233887899014
553,2014-08-10,1224.3226678544029
554,2014-08-17,1647.9377385503944
555,2014-08-24,2228.298411820369
556,2014-08-31,1427.1137666382363
557,2014-09-07,2479.8750457077967
558,2014-09-14,2601.6315894799613
559,2014-09-21,2249.937475825209
560,2014-09-28,2532.1633929971454
561,2014-10-05,2620.3885188891563
562,2014-10-12,1802.9165101732751
563,2014-10-19,2500.5547853327967
564,2014-10-26,2677.771726419729
565,2014-11-02,2310.5020980086547
566,2014-11-09,2793.6246269668213
567,2014-11-16,3064.7157577088656
568,2014-11-23,3277.425912203561
569,2014-11-30,3320.048375976313
570,2014-12-07,2510.153167875359
571,2014-12-14,3486.8712476404644
572,2014-12-21,4027.3126133409623
573,2014-12-28,3443.0156339018577
574,2015-01-04,2914.3399089854324
575,2015-01-11,2922.13167147386
576,2015-01-18,3475.883126276077
577,2015-01-25,3723.2693311391786
578,2015-02-01,3361.5732686623537
579,2015-02-08,3472.7931662085653
580,2015-02-15,3385.9019621466327
581,2015-02-22,2932.1353892429443
582,2015-03-01,2586.366356672702
583,2015-03-08,2926.828199850272
584,2015-03-15,2905.53663065099
585,2015-03-22,3152.816335436432
586,2015-03-29,2768.0069518305586
587,2015-04-05,2416.956787092575
588,2015-04-12,2224.411073963812
589,2015-04-19,2378.4494067986807
590,2015-04-26,2144.4520213083174
591,2015-05-03,1911.180981517739
592,2015-05-10,2170.849581805122
593,2015-05-17,2212.0424760282876
594,2015-05-24,2081.4438702778425
595,2015-05-31,1998.790214243119
596,2015-06-07,2242.3961859500446
597,2015-06-14,1992.3474490913409
598,2015-06-21,1830.3685683462497
599,2015-06-28,968.7260354386437
600,2015-07-05,1855.8346105211829
601,2015-07-12,1343.9379172898284
602,2015-07-19,1798.055487604472
603,2015-07-26,1675.535218037205
604,2015-08-02,1775.6575508608737
605,2015-08-09,2266.066356575
606,2015-08-16,1312.5875469007422
607,2015-08-23,1867.3582519426532
608,2015-08-30,2736.1327323277346
609,2015-09-06,1585.061839596857
610,2015-09-13,1624.1268493826112
611,2015-09-20,1948.0677868294563
612,2015-09-27,1890.0997163990296
613,2015-10-04,3878.8737535499367
614,2015-10-11,3041.345593382911
615,2015-10-18,3247.7913991502105
616,2015-10-25,3126.910713026112
617,2015-11-01,2895.194055737968
618,2015-11-08,2400.858258955273
619,2015-11-15,3274.5485393575227
620,2015-11-22,2481.496014537147
621,2015-11-29,3514.1974543520178
622,2015-12-06,2996.5845030393925
623,2015-12-13,3209.7043445515496
624,2015-12-20,3837.088094325837
625,2015-12-27,4612.616782392573
626,2016-01-03,2970.4631891783365
627,2016-01-10,2273.0106650037114
628,2016-01-17,2773.6784672601198
629,2016-01-24,3581.48410239271
630,2016-01-31,3062.382071646698
631,2016-02-07,3736.9791514667436
632,2016-02-14,4382.1257810489005
633,2016-02-21,2657.495551705375
634,2016-02-28,2597.727202312405
635,2016-03-06,2698.511868861243
636,2016-03-13,2247.776036914531
637,2016-03-20,3630.6092923416595
638,2016-03-27,3120.3590854892027
639,2016-04-03,2467.0349941766785
640,2016-04-10,2193.607219257096
641,2016-04-17,2324.2332291234306
642,2016-04-24,2590.8383774346357
643,2016-05-01,2745.6418783921117
644,2016-05-08,2060.1332856938543
645,2016-05-15,2158.670404516639
646,2016-05-22,2311.6087568883877
647,2016-05-29,1636.6688291607823
648,2016-06-05,2035.4605447634187
649,2016-06-12,1764.173449957672
650,2016-06-19,1097.138991803116
651,2016-06-26,1695.6056707635028
652,2016-07-03,1785.658576668863
653,2016-07-10,1974.6079461102927
654,2016-07-17,2269.8595561135503
655,2016-07-24,1937.9707463662403
656,2016-07-31,2213.1504452208105
657,2016-08-07,1829.2677588179745
658,2016-08-14,1632.3414503639062
659,2016-08-21,2289.7417535471745
660,2016-08-28,2193.5411406371773
661,2016-09-04,1945.468143138363
662,2016-09-11,2811.4404449575554
663,2016-09-18,2355.289226381327
664,2016-09-25,1912.9039645246069
665,2016-10-02,2124.0791868265346
666,2016-10-09,2402.62128580786
667,2016-10-16,1776.112345764904
668,2016-10-23,2890.750914731988
669,2016-10-30,2380.8477145096917
670,2016-11-06,2603.297216905059
671,2016-11-13,2663.5400326385507
672,2016-11-20,3350.735773014022
673,2016-11-27,4250.616476702258
674,2016-12-04,3042.7105557574814
675,2016-12-11,3699.4601790450497
676,2016-12-18,3963.0374972445284
677,2016-12-25,4511.569899478517
678,2017-01-01,4385.902892677806
679,2017-01-08,3783.8655319689597
680,2017-01-15,4096.9856264693335
681,2017-01-22,3303.6905904088253
682,2017-01-29,3969.997321031458
683,2017-02-05,3975.593737620282
684,2017-02-12,3985.6607277553385
685,2017-02-19,3993.628155081402
686,2017-02-26,4190.989741000345
687,2017-03-05,3174.8885178286846
688,2017-03-12,2645.642668594098
689,2017-03-19,3125.1403139374097
690,2017-03-26,2571.145193304826
691,2017-04-02,3787.990657775649
692,2017-04-09,3000.48713979401
693,2017-04-16,2944.9461784905466
694,2017-04-23,2713.383737078859
695,2017-04-30,2618.674224046671
696,2017-05-07,3097.8112271065675
697,2017-05-14,2520.7285707454944
698,2017-05-21,2270.274786624088
699,2017-05-28,2181.365778426997
700,2017-06-04,2676.783471568009
701,2017-06-11,2050.947561341758
702,2017-06-18,2476.8329968014627
703,2017-06-25,2192.3107376118155
704,2017-07-02,1816.8502468243828
705,2017-07-09,1776.5605296944407
706,2017-07-16,1927.8985156182428
707,2017-07-23,1285.644147436755
708,2017-07-30,1936.2341818084685
709,2017-08-06,1753.5420586318041
710,2017-08-13,1816.6183975192175
711,2017-08-20,2203.306562866219
712,2017-08-27,2536.0779674080313
713,2017-09-03,2250.2703957580434
714,2017-09-10,1984.9370860389754
715,2017-09-17,2195.081120824406
716,2017-09-24,2430.442245515567
717,2017-10-01,2166.9876322579403
718,2017-10-08,3169.3313191508846
719,2017-10-15,3037.6701431675283
720,2017-10-22,2837.552903309001
721,2017-10-29,2876.8735820232955
722,2017-11-05,3309.0282743897
723,2017-11-12,4049.9188342826756
724,2017-11-19,4448.869550216303
725,2017-11-26,4173.096591012465
726,2017-12-03,4456.096232332173
727,2017-12-10,4436.2184350929965
728,2017-12-17,4599.0030213250475
729,2017-12-24,6468.10467054371
730,2017-12-31,5843.748724143923
731,2018-01-07,5505.401253823007
732,2018-01-14,5169.979880043216
733,2018-01-21,5982.718996592734
734,2018-01-28,5702.905434053458
735,2018-02-04,4482.505762123883
736,2018-02-11,5165.573879078332
737,2018-02-18,4130.617547889179
738,2018-02-25,3501.6195006726057
739,2018-03-04,2647.9048738673123
740,2018-03-11,2801.554223332539
741,2018-03-18,3108.760268662367
742,2018-03-25,2531.63607104039
743,2018-04-01,2935.5125859326863
744,2018-04-08,2159.218996820772
745,2018-04-15,2602.645889963473
746,2018-04-22,2262.3789717547575
747,2018-04-29,2468.8991398427825
748,2018-05-06,2293.2658487159474
749,2018-05-13,2632.9174580246918
750,2018-05-20,2617.9058971466666
751,2018-05-27,3007.3728824224154
752,2018-06-03,2659.608539860014
753,2018-06-10,2217.7708070268
754,2018-06-17,2288.3957150537867
755,2018-06-24,1733.4929026870552
756,2018-07-01,1657.051303683898
757,2018-07-08,2108.294231471564
758,2018-07-15,1743.3618219145176
759,2018-07-22,2060.9406949867566
760,2018-07-29,2136.137427475116
761,2018-08-05,1666.889703447131
762,2018-08-12,1703.5387077546309
763,2018-08-19,2314.989486978514
764,2018-08-26,2300.4139151886043
765,2018-09-02,2378.266928371142
766,2018-09-09,2603.2661890379613
767,2018-09-16,2700.0483438563547
768,2018-09-23,2588.516768872849
769,2018-09-30,2420.8004605804613
770,2018-10-07,3508.4383540456515
771,2018-10-14,3419.427837398142
772,2018-10-21,3474.787236308698
773,2018-10-28,3485.2869370165736
774,2018-11-04,3584.1754328161473
775,2018-11-11,3583.222967502278
776,2018-11-18,4474.6646430174305
777,2018-11-25,4540.176536035516
778,2018-12-02,4417.512971989274
779,2018-12-09,4141.091453447509
780,2018-12-16,5370.118500094572
781,2018-12-23,6430.170083737019
782,2018-12-30,4376.04738325998
783,2019-01-06,4455.989986820186
784,2019-01-13,4222.796845034593
785,2019-01-20,4110.793295363154
786,2019-01-27,3833.7905785813873
787,2019-02-03,4943.3850886576865
788,2019-02-10,4239.162416917198
789,2019-02-17,4490.112832687487
790,2019-02-24,3952.8151496303776
791,2019-03-03,4419.892134858082
792,2019-03-10,3008.390989938989
793,2019-03-17,4146.426115070922
794,2019-03-24,3237.5889363718197
795,2019-03-31,2653.379933420668
796,2019-04-07,2585.9968262331763
797,2019-04-14,3677.720943328851
798,2019-04-21,3361.6967429776632
799,2019-04-28,3709.0031992158606
800,2019-05-05,3095.5647668838315
801,2019-05-12,3500.0170699625496
802,2019-05-19,2777.614048800182
803,2019-05-26,2661.0414459459253
804,2019-06-02,2674.5377715552286
805,2019-06-09,3037.503685738489
806,2019-06-16,2355.463875421323
807,2019-06-23,2373.2014762989597
808,2019-06-30,2059.4126012850447
809,2019-07-07,2937.701994346544
810,2019-07-14,2115.6291154371374
811,2019-07-21,2154.88740322958
812,2019-07-28,2031.003951716337
813,2019-08-04,2215.8606576404504
814,2019-08-11,2217.5713880916405
815,2019-08-18,2771.3349086996914
816,2019-08-25,2279.3012910390257
817,2019-09-01,2836.670140138605
818,2019-09-08,3130.8815163068407
819,2019-09-15,2588.9490424535034
820,2019-09-22,2606.938209881877
821,2019-09-29,2862.2183355289108
822,2019-10-06,3289.421116441525
823,2019-10-13,3800.607768952672
824,2019-10-20,3635.3548837402586
825,2019-10-27,3819.364479099335
826,2019-11-03,5063.1950790441415
827,2019-11-10,4032.778277445993
828,2019-11-17,4747.246467990145
829,2019-11-24,4055.7098919262235
830,2019-12-01,4658.688129689228
831,2019-12-08,4302.763529757002
832,2019-12-15,4818.830859546192
833,2019-12-22,7576.942326706015
834,2019-12-29,5766.076270325559
835,2020-01-05,5097.602742476243
836,2020-01-12,4582.841316634772
837,2020-01-19,3941.829893810133
838,2020-01-26,4977.62800163101
839,2020-02-02,4827.828035225842
840,2020-02-09,5216.379180962579
