,date,cold and flu
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,561.0891015896709
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1124.7082394282227
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,685.5129150366045
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,723.7073362351208
147,2006-10-29,0.0
148,2006-11-05,462.7776381933973
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1491.5268175294536
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,719.1873711733477
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1024.0864397840835
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1564.2313604329559
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,433.949818120322
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,800.4604997680519
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,576.9434259641444
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,464.04699398249096
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,604.853913618899
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,304.61871150214506
206,2007-12-16,0.0
207,2007-12-23,585.8442795165834
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,665.3987696380244
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,327.70959508008656
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,318.8796045477967
229,2008-05-25,474.45100993625414
230,2008-06-01,912.1994884989447
231,2008-06-08,0.0
232,2008-06-15,708.564195194957
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1017.9360146847196
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,755.4362072474376
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,849.4489336929514
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,483.77821436265555
264,2009-01-25,0.0
265,2009-02-01,538.440151362936
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1311.7095271766584
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,364.22188390980864
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,512.9981942515109
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,350.92885609138006
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,282.63409348423704
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,825.6190297656603
302,2009-10-18,322.17079006751766
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,407.81526628055826
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,394.2836002322504
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,307.7040419971096
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,835.2468086271642
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,605.7585226996616
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,402.36722107168396
345,2010-08-15,449.82001983398544
346,2010-08-22,584.9856385815691
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,581.6285626160641
350,2010-09-19,263.3683789314034
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,276.7925806119198
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,136.90751563251854
368,2011-01-23,235.52934919984065
369,2011-01-30,610.0839106442243
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,171.28159719328178
376,2011-03-20,375.27073546956956
377,2011-03-27,150.2362348112696
378,2011-04-03,319.8352986079113
379,2011-04-10,289.7203268331099
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,636.644681983148
388,2011-06-12,143.72022363189413
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,182.39513068747124
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,123.05590905713122
409,2011-11-06,157.2647352666534
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,201.5069135420448
414,2011-12-11,194.3307998324056
415,2011-12-18,0.0
416,2011-12-25,187.75050596680293
417,2012-01-01,134.136204254387
418,2012-01-08,128.03863642847182
419,2012-01-15,158.22194948977062
420,2012-01-22,195.2637156540866
421,2012-01-29,313.6888757574623
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,217.46080482491868
426,2012-03-04,194.33574317964593
427,2012-03-11,169.27430385922332
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,340.330544504149
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,145.51498608088153
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,387.3007204675396
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,111.73133911050337
459,2012-10-21,0.0
460,2012-10-28,127.30948849614829
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,122.65917792660885
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,309.43603057854517
470,2013-01-06,216.23269609237147
471,2013-01-13,231.27031527148105
472,2013-01-20,265.93536295353096
473,2013-01-27,129.192756038148
474,2013-02-03,182.12409616873174
475,2013-02-10,0.0
476,2013-02-17,178.0695761657717
477,2013-02-24,80.50657365155864
478,2013-03-03,221.82739030926794
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,253.42733419397007
483,2013-04-07,150.30277602613717
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,184.338665792795
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,197.04980677991026
493,2013-06-16,153.9623072372975
494,2013-06-23,114.80226372373379
495,2013-06-30,0.0
496,2013-07-07,258.3063242225222
497,2013-07-14,0.0
498,2013-07-21,267.93189951202874
499,2013-07-28,145.4953260833681
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,129.11994202946022
506,2013-09-15,212.78432346899274
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,86.52682237169344
515,2013-11-17,118.7309798969228
516,2013-11-24,0.0
517,2013-12-01,192.68792955525876
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,208.95787122664055
521,2013-12-29,164.87978873046785
522,2014-01-05,179.9253799913881
523,2014-01-12,220.121054727024
524,2014-01-19,101.78972414469135
525,2014-01-26,180.22962416454047
526,2014-02-02,166.15871070997176
527,2014-02-09,0.0
528,2014-02-16,114.18714607992946
529,2014-02-23,115.43831000683412
530,2014-03-02,74.31166091417732
531,2014-03-09,0.0
532,2014-03-16,225.73776252758898
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,151.32640489533742
536,2014-04-13,196.85117224760072
537,2014-04-20,111.94855820859804
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,82.61890326971832
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,185.1354080661773
545,2014-06-15,103.86092876842885
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,152.752589339641
565,2014-11-02,0.0
566,2014-11-09,125.78263494347438
567,2014-11-16,0.0
568,2014-11-23,247.2319854056205
569,2014-11-30,80.2059085400892
570,2014-12-07,0.0
571,2014-12-14,320.76104656090814
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,301.8700828565273
575,2015-01-11,136.79193884148307
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,236.52052484147697
579,2015-02-08,0.0
580,2015-02-15,113.56191958281353
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,382.6225094939183
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,132.53505213787625
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,263.6256539970773
596,2015-06-07,0.0
597,2015-06-14,132.3851483752735
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,129.56620775028796
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,122.55934886441396
609,2015-09-06,435.09728196503437
610,2015-09-13,86.79809389466119
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,168.45752117855957
618,2015-11-08,0.0
619,2015-11-15,139.50889335348018
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,111.47255769746316
626,2016-01-03,85.0660332931277
627,2016-01-10,68.70254730195022
628,2016-01-17,151.22558611679776
629,2016-01-24,136.18817151744463
630,2016-01-31,96.17645814944848
631,2016-02-07,169.737126794669
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,160.68250790095323
636,2016-03-13,107.68220042358567
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,137.23826210995873
651,2016-06-26,0.0
652,2016-07-03,222.81758827400455
653,2016-07-10,0.0
654,2016-07-17,90.06292948028592
655,2016-07-24,75.19372226555333
656,2016-07-31,140.31924832009832
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,87.72876686317426
663,2016-09-18,0.0
664,2016-09-25,285.95459563548775
665,2016-10-02,0.0
666,2016-10-09,93.86485475274944
667,2016-10-16,131.3973545500551
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,107.81689521273267
671,2016-11-13,0.0
672,2016-11-20,178.00593634026222
673,2016-11-27,132.52624402723114
674,2016-12-04,412.99995679914633
675,2016-12-11,80.5629398345497
676,2016-12-18,0.0
677,2016-12-25,121.28773571170692
678,2017-01-01,0.0
679,2017-01-08,69.79567066758534
680,2017-01-15,187.8677390207986
681,2017-01-22,190.5412856829805
682,2017-01-29,102.02182360828944
683,2017-02-05,60.54590569484191
684,2017-02-12,236.0238345611911
685,2017-02-19,240.08206994857727
686,2017-02-26,0.0
687,2017-03-05,98.04821057926684
688,2017-03-12,177.44671985624234
689,2017-03-19,0.0
690,2017-03-26,139.23926545368658
691,2017-04-02,167.58909572234452
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,65.32155065929308
695,2017-04-30,0.0
696,2017-05-07,104.83662153961826
697,2017-05-14,0.0
698,2017-05-21,77.02192655918337
699,2017-05-28,186.47288212665856
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,116.65271044580308
706,2017-07-16,241.28056447350852
707,2017-07-23,0.0
708,2017-07-30,288.9864610637638
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,180.32588184010365
715,2017-09-17,0.0
716,2017-09-24,150.89372542611068
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,71.95171612770051
721,2017-10-29,0.0
722,2017-11-05,167.94459328181074
723,2017-11-12,197.10302289451477
724,2017-11-19,151.96889775609867
725,2017-11-26,138.97958775070327
726,2017-12-03,83.72168519292158
727,2017-12-10,0.0
728,2017-12-17,58.12357028768734
729,2017-12-24,353.9125272935727
730,2017-12-31,227.99304171549818
731,2018-01-07,200.14383286539865
732,2018-01-14,355.8312184818964
733,2018-01-21,205.71022665070313
734,2018-01-28,335.7367967537669
735,2018-02-04,454.92860857722326
736,2018-02-11,176.18272884545678
737,2018-02-18,98.10515717627533
738,2018-02-25,156.3651493617217
739,2018-03-04,115.14730178735041
740,2018-03-11,0.0
741,2018-03-18,532.5439088334101
742,2018-03-25,85.49968107050144
743,2018-04-01,96.40452805390129
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,109.5215710317049
747,2018-04-29,78.13949840903362
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,75.03000260405987
754,2018-06-17,0.0
755,2018-06-24,102.0105226802759
756,2018-07-01,0.0
757,2018-07-08,177.56416023986137
758,2018-07-15,337.49821710330895
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,102.85647408960754
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,262.11264897252346
766,2018-09-09,0.0
767,2018-09-16,58.234871964704595
768,2018-09-23,0.0
769,2018-09-30,223.4973221484779
770,2018-10-07,0.0
771,2018-10-14,153.54353218433621
772,2018-10-21,159.9161668100419
773,2018-10-28,136.82847505104792
774,2018-11-04,62.22736022069327
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,72.46912705783608
778,2018-12-02,58.148576591910356
779,2018-12-09,188.11837981360353
780,2018-12-16,0.0
781,2018-12-23,192.03450576352634
782,2018-12-30,89.59890338073352
783,2019-01-06,191.178692873433
784,2019-01-13,62.75634762768387
785,2019-01-20,188.5485144180983
786,2019-01-27,108.48654107763264
787,2019-02-03,123.33876220842768
788,2019-02-10,77.25357351912523
789,2019-02-17,0.0
790,2019-02-24,202.69312009368034
791,2019-03-03,64.98489222729516
792,2019-03-10,119.53440408842293
793,2019-03-17,75.95285344158847
794,2019-03-24,0.0
795,2019-03-31,153.30640047490138
796,2019-04-07,87.87016641441724
797,2019-04-14,128.8209770864797
798,2019-04-21,187.9790655983261
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,83.36244242761593
804,2019-06-02,88.54561099943334
805,2019-06-09,273.8119150746414
806,2019-06-16,0.0
807,2019-06-23,80.23471039110228
808,2019-06-30,0.0
809,2019-07-07,99.28116473001384
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,80.38606256762259
816,2019-08-25,0.0
817,2019-09-01,162.57154020289167
818,2019-09-08,0.0
819,2019-09-15,139.14598159088192
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,195.8345647604931
823,2019-10-13,0.0
824,2019-10-20,215.23635856978657
825,2019-10-27,130.06636699489087
826,2019-11-03,80.70327034005838
827,2019-11-10,164.68666697020032
828,2019-11-17,151.9746975151649
829,2019-11-24,144.34910883294378
830,2019-12-01,107.75008340696402
831,2019-12-08,0.0
832,2019-12-15,146.19703758568403
833,2019-12-22,209.8240526426348
834,2019-12-29,304.20284933879674
835,2020-01-05,249.15154637023696
836,2020-01-12,251.01488512421489
837,2020-01-19,0.0
838,2020-01-26,116.45699275894277
839,2020-02-02,148.07701455333864
840,2020-02-09,322.1396780591759
841,2020-02-16,292.9548016401235
842,2020-02-23,123.27692200396419
843,2020-03-01,275.3167585111649
844,2020-03-08,254.67204510705878
845,2020-03-15,212.43517570777186
846,2020-03-22,210.3945922612966
847,2020-03-29,93.43047241969947
848,2020-04-05,0.0
849,2020-04-12,129.67201830397877
850,2020-04-19,102.14505830176181
851,2020-04-26,62.16606211184426
852,2020-05-03,67.9451893539316
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,50.09159566411028
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,62.60681100600441
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,92.3989042469182
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,181.9532968562382
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,70.91655328645497
875,2020-10-11,216.08843850873933
876,2020-10-18,539.6932505491884
877,2020-10-25,96.8187824501037
878,2020-11-01,113.00749799923484
879,2020-11-08,0.0
880,2020-11-15,128.39496588467068
881,2020-11-22,0.0
882,2020-11-29,169.70153749783742
883,2020-12-06,0.0
884,2020-12-13,118.92349390053366
885,2020-12-20,179.4435684430689
886,2020-12-27,0.0
887,2021-01-03,73.46438796900901
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,121.15758405499456
891,2021-01-31,79.37748667066624
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,80.5633815791706
895,2021-02-28,0.0
896,2021-03-07,113.15409432092532
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,65.98322036570448
900,2021-04-04,0.0
901,2021-04-11,56.64904803005961
902,2021-04-18,59.237006308139506
903,2021-04-25,96.59676565424361
904,2021-05-02,55.348399765501775
905,2021-05-09,0.0
906,2021-05-16,181.83301938079006
907,2021-05-23,57.7509136922223
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,149.90984811874245
912,2021-06-27,132.43159207715664
913,2021-07-04,0.0
914,2021-07-11,142.09558353409602
915,2021-07-18,0.0
916,2021-07-25,125.34057573743164
917,2021-08-01,0.0
918,2021-08-08,62.49757281058248
919,2021-08-15,0.0
920,2021-08-22,113.07818912239509
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,239.15143197924476
924,2021-09-19,193.61050946259184
925,2021-09-26,0.0
926,2021-10-03,162.3675164071988
927,2021-10-10,354.48990128873055
928,2021-10-17,145.30039795204397
929,2021-10-24,99.93874657822545
930,2021-10-31,169.11174915986732
931,2021-11-07,0.0
932,2021-11-14,124.02508960236105
933,2021-11-21,195.86475609091895
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,128.68094310569498
937,2021-12-19,97.502277262558
938,2021-12-26,213.29041521980636
939,2022-01-02,254.4164150225696
940,2022-01-09,97.93172063924214
941,2022-01-16,93.6799600599871
942,2022-01-23,234.00730385049414
943,2022-01-30,101.33798929466816
944,2022-02-06,132.16624114383464
945,2022-02-13,105.43493378588096
946,2022-02-20,112.00168002055094
947,2022-02-27,171.9468105200512
948,2022-03-06,104.48919667236997
949,2022-03-13,212.1357137394933
950,2022-03-20,75.52305150413474
951,2022-03-27,75.61299743318574
952,2022-04-03,190.00175330400498
953,2022-04-10,69.11566734546683
954,2022-04-17,131.26822226898585
955,2022-04-24,66.17285525076063
956,2022-05-01,66.33133031951861
957,2022-05-08,223.69724833827541
958,2022-05-15,148.26148347393647
959,2022-05-22,91.39020251589257
960,2022-05-29,196.83595307888427
961,2022-06-05,135.7915918003645
962,2022-06-12,178.77586943687362
