,date,taking temperature
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,315.00827463619487
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,385.77856020384087
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,323.0669204270023
114,2006-03-12,1002.1538418782048
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,323.76097394034554
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,450.15442697208135
125,2006-05-28,608.6351095938144
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,320.6527589230375
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,229.91177787575228
162,2007-02-11,251.35549503135852
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,214.9459199517319
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,358.05984463982446
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,226.34330551066347
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,230.1018534030911
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,201.11462009965604
202,2007-11-18,0.0
203,2007-11-25,362.2325659760257
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,260.6729104018136
211,2008-01-20,0.0
212,2008-01-27,350.3682304003416
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,585.8228429462528
216,2008-02-24,479.0933622644992
217,2008-03-02,0.0
218,2008-03-09,239.87213010458814
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,630.2351950401039
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,222.42154144376227
228,2008-05-18,0.0
229,2008-05-25,371.17899134416416
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,451.99866295362574
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,499.4839460528207
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,195.83044391856882
247,2008-09-28,0.0
248,2008-10-05,260.6724422875745
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,348.20481608326
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,277.2425006365985
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,354.6340547742759
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,325.3723925722971
289,2009-07-19,205.7396104530705
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,364.1671505292471
299,2009-09-27,0.0
300,2009-10-04,183.73514008296766
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,182.03086815245445
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,895.0039053337746
312,2009-12-27,399.09309673208475
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,205.1759996439962
320,2010-02-21,112.35360168725566
321,2010-02-28,0.0
322,2010-03-07,182.6700134819134
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,364.6820117899324
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,240.24768205739014
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,234.18887442866733
334,2010-05-30,239.97812535255918
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,241.66044948787834
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,260.376825258251
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,153.7997359350535
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,183.81455629047966
355,2010-10-24,214.28914979944133
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,177.7079095931307
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,149.705232651137
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,102.14279898659511
368,2011-01-23,0.0
369,2011-01-30,91.51468014776451
370,2011-02-06,91.36061353626786
371,2011-02-13,0.0
372,2011-02-20,79.4848892126856
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,72.69696268852708
376,2011-03-20,117.62589687314255
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,78.45070975524456
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,129.80214049889614
384,2011-05-15,229.88787171140115
385,2011-05-22,0.0
386,2011-05-29,127.7148190694675
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,104.69194400391619
391,2011-07-03,126.63754965087202
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,96.2943394049417
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,149.83084711725505
413,2011-12-04,76.04131491020382
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,72.37847710048257
418,2012-01-08,58.41580854613141
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,127.30274834792826
423,2012-02-12,0.0
424,2012-02-19,102.59067035842375
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,78.68152439234242
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,162.02034708740845
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,173.2229446495791
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,53.63443247719745
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,178.61551442410774
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,154.10577711629145
470,2013-01-06,0.0
471,2013-01-13,98.345334023986
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,259.9806399723792
479,2013-03-10,80.26180776894329
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,202.72753369803127
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,77.4588785988971
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,53.97704488809058
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,106.56389880602318
501,2013-08-11,0.0
502,2013-08-18,166.400951813686
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,79.55434407988272
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,72.74898539493424
511,2013-10-20,107.54779780388849
512,2013-10-27,0.0
513,2013-11-03,64.61431504875874
514,2013-11-10,0.0
515,2013-11-17,101.67636445563677
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,65.4700329296878
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,110.12265108726832
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,56.37661611441368
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,55.464910144039244
532,2014-03-16,93.82927235120383
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,220.84134402470258
540,2014-05-11,117.12217552710767
541,2014-05-18,62.134660349899725
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,56.83743805886142
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,82.85984395982265
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,75.46166741996423
562,2014-10-12,0.0
563,2014-10-19,48.328801716556086
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,92.5458260861543
568,2014-11-23,62.345665674621046
569,2014-11-30,72.43811756537664
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,248.43812576625766
573,2014-12-28,55.12430575563288
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,60.37646682503558
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,92.92970712303277
580,2015-02-15,82.11129040753244
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,64.94138660928243
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,210.5568024763159
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,76.29224346646899
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,70.23817857198192
609,2015-09-06,105.59862705981693
610,2015-09-13,0.0
611,2015-09-20,96.8752696051606
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,48.718063042898265
618,2015-11-08,83.29504633099833
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,36.33001949759809
627,2016-01-10,0.0
628,2016-01-17,53.946727260261135
629,2016-01-24,65.33540418074644
630,2016-01-31,0.0
631,2016-02-07,78.27815309127475
632,2016-02-14,0.0
633,2016-02-21,56.481664277583796
634,2016-02-28,51.91260579637298
635,2016-03-06,63.53787979274642
636,2016-03-13,0.0
637,2016-03-20,46.5433605374932
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,79.98331866281958
643,2016-05-01,66.10000108741775
644,2016-05-08,0.0
645,2016-05-15,62.41003201057373
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,99.07062025076155
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,70.43420704364227
657,2016-08-07,67.90887252367394
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,86.62713952869291
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,49.65355712104873
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,53.895634229477146
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,61.85492790936253
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,41.44904164663008
680,2017-01-15,71.5568521691734
681,2017-01-22,37.93917500438434
682,2017-01-29,140.09183374528203
683,2017-02-05,107.60977621867116
684,2017-02-12,78.69405771721681
685,2017-02-19,0.0
686,2017-02-26,38.698141708160165
687,2017-03-05,94.60095080425864
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,31.46656108540031
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,64.80072027926389
704,2017-07-02,68.55957154480683
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,43.54642301993051
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,43.208354696880924
720,2017-10-22,0.0
721,2017-10-29,56.946909566718965
722,2017-11-05,0.0
723,2017-11-12,37.55974489044745
724,2017-11-19,39.469034006977736
725,2017-11-26,28.59875001284976
726,2017-12-03,120.32319756284151
727,2017-12-10,0.0
728,2017-12-17,59.37986915100125
729,2017-12-24,0.0
730,2017-12-31,62.5612950305284
731,2018-01-07,0.0
732,2018-01-14,63.71256368402952
733,2018-01-21,0.0
734,2018-01-28,62.55682417442955
735,2018-02-04,77.07407574319984
736,2018-02-11,0.0
737,2018-02-18,44.876112899960766
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,59.19935179863581
742,2018-03-25,69.87497838738717
743,2018-04-01,43.98327519313334
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,44.112729379049114
747,2018-04-29,87.41967392291257
748,2018-05-06,119.41702263211813
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,39.370383975524376
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,54.7685686608909
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,33.27284477934885
758,2018-07-15,36.109742848661284
759,2018-07-22,0.0
760,2018-07-29,90.34393573695029
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,35.905188674616774
767,2018-09-16,0.0
768,2018-09-23,140.35988612281957
769,2018-09-30,26.903677588861466
770,2018-10-07,68.19964346109765
771,2018-10-14,78.27266822801508
772,2018-10-21,47.31994384209549
773,2018-10-28,0.0
774,2018-11-04,47.81058548651761
775,2018-11-11,26.331779409154535
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,56.11531675358399
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,44.494562761867215
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,34.618473891774805
785,2019-01-20,0.0
786,2019-01-27,44.47655854643225
787,2019-02-03,55.947433110634876
788,2019-02-10,63.581845314207605
789,2019-02-17,105.6746184569941
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,75.46982004918495
793,2019-03-17,0.0
794,2019-03-24,29.77914917837303
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,35.35334703948646
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,73.47414372646918
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,51.207498128766076
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,27.478762598189846
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,26.59633014494529
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,36.7639823986991
823,2019-10-13,0.0
824,2019-10-20,67.84127470897283
825,2019-10-27,36.31656007445501
826,2019-11-03,0.0
827,2019-11-10,39.95264497719683
828,2019-11-17,0.0
829,2019-11-24,30.5490187485785
830,2019-12-01,0.0
831,2019-12-08,86.74194452135771
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,58.836455545393534
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,26.209171981054446
840,2020-02-09,76.89490321576463
841,2020-02-16,21.669571296401404
842,2020-02-23,0.0
843,2020-03-01,43.33150632190969
844,2020-03-08,59.91573684052842
845,2020-03-15,356.318852501154
846,2020-03-22,148.24233724080162
847,2020-03-29,84.48044054542916
848,2020-04-05,121.33293706494626
849,2020-04-12,0.0
850,2020-04-19,83.55836775633033
851,2020-04-26,52.30819749138119
852,2020-05-03,39.01078918437312
853,2020-05-10,32.44404477330142
854,2020-05-17,31.341227051591844
855,2020-05-24,0.0
856,2020-05-31,32.5485537953531
857,2020-06-07,0.0
858,2020-06-14,36.60348159409622
859,2020-06-21,23.367014166239176
860,2020-06-28,24.54895108751121
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,48.080074667701034
868,2020-08-23,0.0
869,2020-08-30,27.06949292046539
870,2020-09-06,26.70412408053981
871,2020-09-13,25.740631251404128
872,2020-09-20,35.26776377878557
873,2020-09-27,63.7817181120887
874,2020-10-04,59.188836971135736
875,2020-10-11,0.0
876,2020-10-18,39.71876062820723
877,2020-10-25,38.243712150758085
878,2020-11-01,44.275504140171236
879,2020-11-08,34.6997969219387
880,2020-11-15,0.0
881,2020-11-22,59.90659173420368
882,2020-11-29,0.0
883,2020-12-06,75.79197892313019
884,2020-12-13,0.0
885,2020-12-20,56.643473709358794
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,25.253313213910406
889,2021-01-17,25.276728652385366
890,2021-01-24,49.88262770075377
891,2021-01-31,48.65614626033137
892,2021-02-07,157.5501225084048
893,2021-02-14,25.32400183313936
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,77.35830705955519
899,2021-03-28,29.96751532497034
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,30.319193368680626
904,2021-05-02,0.0
905,2021-05-09,64.95474925718955
906,2021-05-16,37.58243908800152
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,42.45234902611282
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,49.75870747353095
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,44.692280006208804
918,2021-08-08,39.68773673620126
919,2021-08-15,0.0
920,2021-08-22,76.17892059848214
921,2021-08-29,0.0
922,2021-09-05,56.93132206177053
923,2021-09-12,31.5236542204862
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,95.48408534252442
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,54.733237353226585
932,2021-11-14,0.0
933,2021-11-21,42.087937483512924
934,2021-11-28,65.85533133095626
935,2021-12-05,30.36656550834341
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,142.03932539185473
941,2022-01-16,0.0
942,2022-01-23,31.56171197839005
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,65.82957673059798
946,2022-02-20,0.0
947,2022-02-27,45.68384709155985
948,2022-03-06,39.65512911762244
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,31.79432354926166
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,42.43916628346232
961,2022-06-05,0.0
962,2022-06-12,49.277112404141114
963,2022-06-19,0.0
964,2022-06-26,34.43685333642781
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,33.9878631996328
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,41.96899103840799
972,2022-08-21,0.0
973,2022-08-28,30.250045279375104
974,2022-09-04,27.180758766324377
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,27.804632592649902
982,2022-10-30,26.61888145973796
983,2022-11-06,23.464477242258884
984,2022-11-13,63.357583881496275
