,date,influenza symptoms
112,2006-02-26,0.0
113,2006-03-05,1037.2764251722892
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,617.4086192639347
129,2006-06-25,709.0309636710411
130,2006-07-02,0.0
131,2006-07-09,810.8505962304031
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,670.3908249216298
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2648.5806151342763
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,523.2343321907476
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1358.474851634369
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,538.1472671573493
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1918.506085051799
188,2007-08-12,0.0
189,2007-08-19,694.9269157007517
190,2007-08-26,498.0890130907863
191,2007-09-02,446.90836191344073
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,477.048276908698
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1219.8136767540384
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,415.4296093716201
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,375.26571725249136
228,2008-05-18,0.0
229,2008-05-25,674.1875690491761
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,315.3803268830698
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,412.22002039751266
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,441.2248643170872
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,429.8830080356104
263,2009-01-18,0.0
264,2009-01-25,578.3499695071351
265,2009-02-01,443.27082783968996
266,2009-02-08,0.0
267,2009-02-15,496.54812101275525
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,506.8907320894861
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,446.4590715537052
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,459.0387150941108
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,439.6513638346759
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,420.8293206453581
293,2009-08-16,406.80254628393135
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1511.2116405351564
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,395.5244555708683
310,2009-12-13,0.0
311,2009-12-20,361.1576786791056
312,2009-12-27,796.4499085069309
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,367.35010488147384
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,470.25027023439316
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,790.9302935725159
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,994.4001383709206
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,278.42942550608876
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,289.4926307169669
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,702.1039645406703
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,144.70990664381935
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,270.5038483050465
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,255.9523965240328
376,2011-03-20,140.73075223497213
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,531.7876809633956
380,2011-04-17,0.0
381,2011-04-24,291.0192360101503
382,2011-05-01,319.87677984576845
383,2011-05-08,274.12908262709925
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,429.90115475530126
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,153.03901961983806
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,293.590272902157
400,2011-09-04,0.0
401,2011-09-11,161.35925714635306
402,2011-09-18,0.0
403,2011-09-25,126.00751434987785
404,2011-10-02,162.16524179483244
405,2011-10-09,0.0
406,2011-10-16,153.1498996355196
407,2011-10-23,169.14506149224806
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,152.2630240667739
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,226.36635010357227
424,2012-02-19,211.9355402032355
425,2012-02-26,177.42421207219624
426,2012-03-04,168.58379065974069
427,2012-03-11,172.10047476587914
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,114.65559141095335
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,131.79090634052173
436,2012-05-13,222.73065221977373
437,2012-05-20,346.1766711587189
438,2012-05-27,0.0
439,2012-06-03,210.625959249913
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,142.0788094463289
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,94.82051858273955
455,2012-09-23,147.93751777711572
456,2012-09-30,0.0
457,2012-10-07,93.01060610896016
458,2012-10-14,94.00447564304277
459,2012-10-21,0.0
460,2012-10-28,147.9132385370805
461,2012-11-04,266.4552939669857
462,2012-11-11,0.0
463,2012-11-18,202.44112614566745
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,401.5352717744999
468,2012-12-23,122.50542323316144
469,2012-12-30,381.95243361575035
470,2013-01-06,579.4781384708197
471,2013-01-13,437.38069188002936
472,2013-01-20,287.7934752754455
473,2013-01-27,99.06739096834991
474,2013-02-03,101.86581293019788
475,2013-02-10,0.0
476,2013-02-17,163.8867602354195
477,2013-02-24,228.09527569603142
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,159.66101585251468
482,2013-03-31,419.5783519225186
483,2013-04-07,0.0
484,2013-04-14,180.91128312322604
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,105.75957634293003
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,225.4252456137972
503,2013-08-25,124.15137460724986
504,2013-09-01,0.0
505,2013-09-08,79.49699942581192
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,352.62409194541885
511,2013-10-20,159.44403567434978
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,99.04343193759343
515,2013-11-17,0.0
516,2013-11-24,116.47803474880432
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,258.2350907437876
521,2013-12-29,0.0
522,2014-01-05,403.12691609875037
523,2014-01-12,165.99534534853657
524,2014-01-19,238.1567252856107
525,2014-01-26,143.5824345196901
526,2014-02-02,142.3876116094385
527,2014-02-09,76.7887142769272
528,2014-02-16,206.91121349860776
529,2014-02-23,167.3810661848884
530,2014-03-02,172.28760906146755
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,121.12773256561653
534,2014-03-30,0.0
535,2014-04-06,169.8589014768306
536,2014-04-13,0.0
537,2014-04-20,112.85621458237294
538,2014-04-27,130.90138053434706
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,87.33403746952897
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,209.01202734541167
549,2014-07-13,0.0
550,2014-07-20,143.88202392513742
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,93.24641358960127
566,2014-11-09,119.62075959739859
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,134.40206374807772
570,2014-12-07,195.7300453218765
571,2014-12-14,354.4730373917578
572,2014-12-21,888.3877211661465
573,2014-12-28,701.7229980969979
574,2015-01-04,882.3254405262102
575,2015-01-11,246.18259294863674
576,2015-01-18,281.18061998118526
577,2015-01-25,525.3084479331907
578,2015-02-01,110.34463985559324
579,2015-02-08,200.66933940819027
580,2015-02-15,561.81712482805
581,2015-02-22,122.22438961435019
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,105.99783173730927
585,2015-03-22,156.74650800899104
586,2015-03-29,148.4631792205609
587,2015-04-05,101.43914793552706
588,2015-04-12,148.14406511452145
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,189.6325354194501
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,408.305331110105
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,97.16062017326253
617,2015-11-01,0.0
618,2015-11-08,90.42010084035745
619,2015-11-15,95.22717811964468
620,2015-11-22,292.13659838263663
621,2015-11-29,144.15989958433266
622,2015-12-06,257.77978766689154
623,2015-12-13,119.446471901894
624,2015-12-20,294.1148676744171
625,2015-12-27,118.19450969398669
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,234.78229635458575
631,2016-02-07,68.93600229249
632,2016-02-14,277.4149205836336
633,2016-02-21,133.81672653317614
634,2016-02-28,206.60426655720812
635,2016-03-06,244.4387411783296
636,2016-03-13,130.45212586843593
637,2016-03-20,151.95537582111527
638,2016-03-27,141.67072177272956
639,2016-04-03,0.0
640,2016-04-10,131.04245763623888
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,83.26261708324004
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,207.18818064392428
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,112.4936769353923
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,303.426657472172
663,2016-09-18,145.03502503746137
664,2016-09-25,0.0
665,2016-10-02,231.5615166793351
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,117.57304861886315
670,2016-11-06,123.50671113865567
671,2016-11-13,77.77354857128005
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,131.33770655560608
676,2016-12-18,128.36551397220381
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,289.6772049548263
682,2017-01-29,0.0
683,2017-02-05,332.0184321137875
684,2017-02-12,645.9036927571608
685,2017-02-19,498.69990094986235
686,2017-02-26,306.6326160696045
687,2017-03-05,368.1085240785503
688,2017-03-12,300.3428604257945
689,2017-03-19,230.0746568624816
690,2017-03-26,139.2350301072401
691,2017-04-02,0.0
692,2017-04-09,85.46305571341995
693,2017-04-16,115.17833255988452
694,2017-04-23,107.43816254822208
695,2017-04-30,0.0
696,2017-05-07,70.10242952337254
697,2017-05-14,0.0
698,2017-05-21,101.04596079540717
699,2017-05-28,88.628527094202
700,2017-06-04,87.85683430880427
701,2017-06-11,183.4299047904057
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,136.6437314265515
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,431.0372081438946
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,74.7022102090823
717,2017-10-01,103.23487450561666
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,105.6628583175291
721,2017-10-29,146.02076300474067
722,2017-11-05,140.1350896913016
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,128.55025872435382
727,2017-12-10,0.0
728,2017-12-17,195.45967087464038
729,2017-12-24,169.53374301173844
730,2017-12-31,433.9429469807596
731,2018-01-07,635.7393726314771
732,2018-01-14,1101.4918061503824
733,2018-01-21,1025.1687133860148
734,2018-01-28,1126.4464473323433
735,2018-02-04,884.6859352284495
736,2018-02-11,724.5051540791997
737,2018-02-18,462.49885788321
738,2018-02-25,600.6772127026652
739,2018-03-04,203.37637295746453
740,2018-03-11,271.22364625961023
741,2018-03-18,270.05602544443315
742,2018-03-25,544.6580672113014
743,2018-04-01,416.1694460363565
744,2018-04-08,198.73910138675552
745,2018-04-15,144.3187640654782
746,2018-04-22,331.25576864856527
747,2018-04-29,0.0
748,2018-05-06,77.18942677154338
749,2018-05-13,111.16106687296254
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,56.187703866589366
766,2018-09-09,134.4921786733032
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,78.13287127174819
772,2018-10-21,0.0
773,2018-10-28,222.8737994106597
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,300.873161973234
782,2018-12-30,208.04440088123772
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,170.7748500360442
786,2019-01-27,126.85263286260357
787,2019-02-03,139.9286987978361
788,2019-02-10,130.62014787088037
789,2019-02-17,293.4401337384346
790,2019-02-24,580.5905538240106
791,2019-03-03,684.1720931821585
792,2019-03-10,536.9728345245329
793,2019-03-17,468.0903807213047
794,2019-03-24,365.02921500057
795,2019-03-31,488.49170595496616
796,2019-04-07,388.985872201044
797,2019-04-14,247.11652515717276
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,60.51017938539946
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,165.39844417006236
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,228.01464430435567
810,2019-07-14,112.56474978399973
811,2019-07-21,186.9539061834163
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,68.5734134695787
815,2019-08-18,92.55001127424946
816,2019-08-25,0.0
817,2019-09-01,55.13652639160668
818,2019-09-08,0.0
819,2019-09-15,61.80236957141243
820,2019-09-22,64.58427337363105
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,163.5239869529926
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,103.39137749511028
827,2019-11-10,74.91607872435593
828,2019-11-17,96.24264351389822
829,2019-11-24,69.19202367478576
830,2019-12-01,60.89739591219729
831,2019-12-08,77.71459804854803
832,2019-12-15,170.1746487927862
833,2019-12-22,301.5923271639441
834,2019-12-29,318.79510500995036
835,2020-01-05,258.135086822343
836,2020-01-12,470.3378662669196
837,2020-01-19,514.5548510042765
838,2020-01-26,549.1760700709276
839,2020-02-02,879.5972417097545
840,2020-02-09,909.7182488757633
841,2020-02-16,922.7229237583748
842,2020-02-23,697.7593068916589
843,2020-03-01,815.7596962343393
844,2020-03-08,988.2259609360689
845,2020-03-15,736.1751236680993
846,2020-03-22,351.84842136579624
847,2020-03-29,109.42225838865424
848,2020-04-05,63.21027742606187
849,2020-04-12,76.66082796324189
850,2020-04-19,0.0
851,2020-04-26,96.78838858950724
852,2020-05-03,56.98340976257582
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,104.40265335885674
856,2020-05-31,54.470987494308154
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,61.31591057825612
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,79.92557426440351
865,2020-08-02,55.17413821094061
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,77.19693813004771
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,46.57968123013167
873,2020-09-27,0.0
874,2020-10-04,147.1588814749883
875,2020-10-11,64.3687752230512
876,2020-10-18,0.0
877,2020-10-25,342.6730453492134
878,2020-11-01,103.83821681436721
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,73.2233205476784
884,2020-12-13,0.0
885,2020-12-20,226.98177946654533
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,102.20299609134837
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,106.64896856147844
904,2021-05-02,94.27676841294956
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,56.44406702337825
910,2021-06-13,0.0
911,2021-06-20,68.10049342249529
912,2021-06-27,0.0
913,2021-07-04,152.97929642630666
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,124.22915282422511
920,2021-08-22,142.2078448309612
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,233.42039879758318
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,321.9779991166115
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,180.21049662329983
934,2021-11-28,104.88517654751473
935,2021-12-05,228.54309507014895
936,2021-12-12,62.136274500948545
937,2021-12-19,185.5935631599996
938,2021-12-26,236.76035034373052
939,2022-01-02,290.1640006627234
940,2022-01-09,342.5793248641952
941,2022-01-16,143.1412708926158
942,2022-01-23,0.0
943,2022-01-30,136.49145253193132
944,2022-02-06,61.64321198793705
945,2022-02-13,0.0
946,2022-02-20,159.44913215608116
947,2022-02-27,74.96042427800461
948,2022-03-06,319.334687816662
949,2022-03-13,238.17894614290992
950,2022-03-20,134.84417402044312
951,2022-03-27,117.9581572853813
952,2022-04-03,174.3028744893041
953,2022-04-10,74.80931969210917
954,2022-04-17,233.96056320577296
955,2022-04-24,159.16576821673686
956,2022-05-01,87.34444615458348
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,51.15302042381774
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,75.48249188675204
971,2022-08-14,70.67634125024881
